From,To,Year,amount
Netherlands,Denmark,2015,6815.63
Norway,Denmark,2015,3992.97
Sweden,Denmark,2015,10498.79
Brazil,Ecuador,2015,730.21
China,Ecuador,2015,4073.76
Colombia,Ecuador,2015,1608.4
"Korea, Rep.",Ecuador,2015,833.01
United States,Ecuador,2015,5085.7
China,Spain,2015,26474.44
France,Spain,2015,33030.9
Germany,Spain,2015,39853.5
Italy,Spain,2015,19241.3
United States,Spain,2015,14246.5
China,Estonia,2015,1260.73
Finland,Estonia,2015,1553.42
Germany,Estonia,2015,1523.05
Lithuania,Estonia,2015,1039.62
Russian Federation,Estonia,2015,1505.57
China,Ethiopia(excludes Eritrea),2015,7166.91
India,Ethiopia(excludes Eritrea),2015,1358.58
Kuwait,Ethiopia(excludes Eritrea),2015,1473.88
United States,Ethiopia(excludes Eritrea),2015,1060.48
China,Finland,2015,4368.66
Germany,Finland,2015,8990.54
Netherlands,Finland,2015,3167.94
Russian Federation,Finland,2015,6587.28
Sweden,Finland,2015,6744.04
China,France,2015,52853.52
Germany,France,2015,96879.92
Italy,France,2015,41823.33
United States,France,2015,58080.53
China,United Kingdom,2015,62979.63
France,United Kingdom,2015,38620.48
Germany,United Kingdom,2015,94074.45
Netherlands,United Kingdom,2015,47289.94
United States,United Kingdom,2015,58066.47
China,Georgia,2015,586.16
Ireland,Georgia,2015,456.19
Russian Federation,Georgia,2015,514.76
Turkey,Georgia,2015,1327.16
Belgium,Guinea,2015,173.46
China,Guinea,2015,319.22
France,Guinea,2015,142.89
India,Guinea,2015,232.83
Netherlands,Guinea,2015,287.21
China,Greece,2015,2831.25
Germany,Greece,2015,4982.91
Iraq,Greece,2015,3424.86
Italy,Greece,2015,3683.53
Russian Federation,Greece,2015,3817.13
China,Guatemala,2015,1866.16
El Salvador,Guatemala,2015,903.69
Mexico,Guatemala,2015,2040.0
Panama,Guatemala,2015,606.53
United States,Guatemala,2015,6544.66
China,"Hong Kong, China",2015,257934.61
Japan,"Hong Kong, China",2015,33890.7
Singapore,"Hong Kong, China",2015,33881.83
United States,"Hong Kong, China",2015,29471.25
Austria,Croatia,2015,1880.48
Germany,Croatia,2015,3189.64
Hungary,Croatia,2015,1598.07
Italy,Croatia,2015,2719.19
Slovenia,Croatia,2015,2195.48
Austria,Hungary,2015,5981.27
China,Hungary,2015,5202.57
Germany,Hungary,2015,23589.19
Poland,Hungary,2015,5036.39
Slovak Republic,Hungary,2015,4883.53
China,India,2015,61604.43
Saudi Arabia,India,2015,21353.11
Switzerland,India,2015,21113.15
United Arab Emirates,India,2015,20283.24
United States,India,2015,20463.65
China,Ireland,2015,4761.94
France,Ireland,2015,7843.57
Germany,Ireland,2015,6461.91
United Kingdom,Ireland,2015,19775.61
United States,Ireland,2015,10875.84
China,Iceland,2015,414.49
Denmark,Iceland,2015,375.61
Germany,Iceland,2015,454.51
Norway,Iceland,2015,536.15
United States,Iceland,2015,415.42
China,Israel,2015,5768.09
Germany,Israel,2015,3806.93
Switzerland,Israel,2015,4426.08
United States,Israel,2015,8089.17
China,Italy,2015,31233.42
France,Italy,2015,35616.06
Germany,Italy,2015,63012.31
Netherlands,Italy,2015,22923.78
Spain,Italy,2015,20399.87
Australia,Japan,2015,34843.06
China,Japan,2015,160505.97
"Korea, Rep.",Japan,2015,26807.91
United Arab Emirates,Japan,2015,23514.72
United States,Japan,2015,68295.87
China,Kazakhstan,2015,5082.79
Germany,Kazakhstan,2015,1985.24
Italy,Kazakhstan,2015,1176.1
Ukraine,Kazakhstan,2015,827.13
United States,Kazakhstan,2015,1422.71
China,Kyrgyz Republic,2015,1029.11
Kazakhstan,Kyrgyz Republic,2015,677.41
Russian Federation,Kyrgyz Republic,2015,1271.64
Turkey,Kyrgyz Republic,2015,164.29
United States,Kyrgyz Republic,2015,122.07
China,Sri Lanka,2015,3727.43
India,Sri Lanka,2015,4268.48
Japan,Sri Lanka,2015,1387.67
Singapore,Sri Lanka,2015,922.81
United Arab Emirates,Sri Lanka,2015,1073.08
Germany,Lithuania,2015,3240.55
Latvia,Lithuania,2015,2132.38
Netherlands,Lithuania,2015,1440.14
Poland,Lithuania,2015,2905.07
Russian Federation,Lithuania,2015,4772.88
Belgium,Luxembourg,2015,4374.05
France,Luxembourg,2015,2295.99
Germany,Luxembourg,2015,4629.22
United States,Luxembourg,2015,1765.38
Estonia,Latvia,2015,1069.18
Germany,Latvia,2015,1583.3
Lithuania,Latvia,2015,2416.86
Poland,Latvia,2015,1534.79
Russian Federation,Latvia,2015,1162.01
China,Moldova,2015,366.43
Germany,Moldova,2015,321.3
Romania,Moldova,2015,555.14
Russian Federation,Moldova,2015,535.69
Ukraine,Moldova,2015,371.13
China,Mexico,2015,69987.81
Germany,Mexico,2015,13974.72
Japan,Mexico,2015,17368.17
"Korea, Rep.",Mexico,2015,14618.85
United States,Mexico,2015,187301.42
China,"Macedonia, FYR",2015,390.5
Germany,"Macedonia, FYR",2015,808.94
Greece,"Macedonia, FYR",2015,499.25
"Serbia, FR(Serbia/Montenegro)","Macedonia, FYR",2015,518.42
United Kingdom,"Macedonia, FYR",2015,620.53
Canada,Malta,2015,348.35
Germany,Malta,2015,394.21
Italy,Malta,2015,1335.06
Netherlands,Malta,2015,483.68
United Kingdom,Malta,2015,434.18
Bosnia and Herzegovina,Montenegro,2015,133.6
China,Montenegro,2015,211.07
Germany,Montenegro,2015,129.62
Italy,Montenegro,2015,131.06
"Serbia, FR(Serbia/Montenegro)",Montenegro,2015,577.09
Bahrain,Mozambique,2015,411.06
China,Mozambique,2015,986.86
Netherlands,Mozambique,2015,574.71
Portugal,Mozambique,2015,456.52
South Africa,Mozambique,2015,2380.23
China,Mauritius,2015,812.74
France,Mauritius,2015,318.86
India,Mauritius,2015,808.37
South Africa,Mauritius,2015,288.04
Vietnam,Mauritius,2015,206.18
China,Malawi,2015,303.82
India,Malawi,2015,237.72
South Africa,Malawi,2015,417.34
United Arab Emirates,Malawi,2015,253.65
Zambia,Malawi,2015,118.03
China,Malaysia,2015,33242.59
Japan,Malaysia,2015,13770.98
Singapore,Malaysia,2015,21096.24
Thailand,Malaysia,2015,10729.48
United States,Malaysia,2015,14226.54
Belgium,Netherlands,2015,40933.08
China,Netherlands,2015,38089.08
Germany,Netherlands,2015,71954.57
United Kingdom,Netherlands,2015,23176.48
United States,Netherlands,2015,36269.03
China,Norway,2015,8019.35
Germany,Norway,2015,8711.62
Sweden,Norway,2015,8863.71
United Kingdom,Norway,2015,4942.68
United States,Norway,2015,4843.75
China,Nepal,2015,920.0
India,Nepal,2015,4008.22
Indonesia,Nepal,2015,118.08
Switzerland,Nepal,2015,111.67
United Arab Emirates,Nepal,2015,266.31
Australia,New Zealand,2015,4311.11
China,New Zealand,2015,7109.1
Germany,New Zealand,2015,1701.49
Japan,New Zealand,2015,2378.31
United States,New Zealand,2015,4289.15
China,Pakistan,2015,11019.01
Indonesia,Pakistan,2015,2041.77
Saudi Arabia,Pakistan,2015,3006.75
United Arab Emirates,Pakistan,2015,5734.69
United States,Pakistan,2015,1916.78
China,Panama,2015,1158.9
Costa Rica,Panama,2015,454.26
Mexico,Panama,2015,621.08
United States,Panama,2015,3141.51
Brazil,Peru,2015,1933.83
China,Peru,2015,8666.72
Colombia,Peru,2015,1295.53
Mexico,Peru,2015,1725.53
United States,Peru,2015,7867.19
China,Philippines,2015,11477.93
Japan,Philippines,2015,6761.33
Singapore,Philippines,2015,4879.8
United States,Philippines,2015,7629.44
China,Poland,2015,22380.37
Germany,Poland,2015,42886.47
Italy,Poland,2015,9818.16
Netherlands,Poland,2015,7168.03
Russian Federation,Poland,2015,14359.23
China,Portugal,2015,3788.27
France,Portugal,2015,4376.74
Germany,Portugal,2015,7798.39
Italy,Portugal,2015,3499.32
Spain,Portugal,2015,18101.25
Argentina,Paraguay,2015,1535.17
Brazil,Paraguay,2015,2576.66
China,Paraguay,2015,2417.03
"Korea, Rep.",Paraguay,2015,277.98
United States,Paraguay,2015,811.99
China,Qatar,2015,3765.05
Germany,Qatar,2015,2442.33
Japan,Qatar,2015,2134.15
United Arab Emirates,Qatar,2015,2860.8
United States,Qatar,2015,3575.67
France,Romania,2015,3905.16
Germany,Romania,2015,13846.87
Hungary,Romania,2015,5552.45
Italy,Romania,2015,7605.3
Poland,Romania,2015,3384.12
Belarus,Russian Federation,2015,7988.8
China,Russian Federation,2015,35199.26
Germany,Russian Federation,2015,18991.58
Italy,Russian Federation,2015,7928.22
United States,Russian Federation,2015,11489.7
China,Saudi Arabia,2015,23967.98
Germany,Saudi Arabia,2015,11758.56
Japan,Saudi Arabia,2015,9713.4
"Korea, Rep.",Saudi Arabia,2015,9645.91
United States,Saudi Arabia,2015,21979.65
China,"Serbia, FR(Serbia/Montenegro)",2015,1540.62
Germany,"Serbia, FR(Serbia/Montenegro)",2015,2256.3
Hungary,"Serbia, FR(Serbia/Montenegro)",2015,867.41
Italy,"Serbia, FR(Serbia/Montenegro)",2015,1923.42
Russian Federation,"Serbia, FR(Serbia/Montenegro)",2015,1748.54
China,Singapore,2015,42124.6
Japan,Singapore,2015,18597.99
Malaysia,Singapore,2015,33072.69
United States,Singapore,2015,33334.59
Australia,Solomon Islands,2015,134.5
China,Solomon Islands,2015,49.14
Japan,Solomon Islands,2015,33.15
Malaysia,Solomon Islands,2015,49.89
Singapore,Solomon Islands,2015,79.8
China,El Salvador,2015,845.07
Guatemala,El Salvador,2015,996.91
Honduras,El Salvador,2015,589.33
Mexico,El Salvador,2015,765.47
United States,El Salvador,2015,4102.77
China,Slovak Republic,2015,6220.04
Czech Republic,Slovak Republic,2015,7996.24
Germany,Slovak Republic,2015,11244.45
"Korea, Rep.",Slovak Republic,2015,4816.49
Austria,Slovenia,2015,2221.99
China,Slovenia,2015,1667.3
Croatia,Slovenia,2015,1236.39
Germany,Slovenia,2015,4450.16
Italy,Slovenia,2015,3711.99
Denmark,Sweden,2015,10618.59
Germany,Sweden,2015,24773.08
Netherlands,Sweden,2015,11421.0
Norway,Sweden,2015,11323.72
United Kingdom,Sweden,2015,7614.11
China,Togo,2015,347.44
France,Togo,2015,162.05
Japan,Togo,2015,70.53
South Africa,Togo,2015,85.1
Spain,Togo,2015,66.65
China,Thailand,2015,40919.1
Japan,Thailand,2015,31134.91
Malaysia,Thailand,2015,11875.18
United Arab Emirates,Thailand,2015,8135.33
United States,Thailand,2015,13923.31
China,Tunisia,2015,1692.09
France,Tunisia,2015,3598.24
Germany,Tunisia,2015,1479.34
Italy,Tunisia,2015,3013.97
Spain,Tunisia,2015,847.68
China,Turkey,2015,24873.45
Germany,Turkey,2015,21351.98
Italy,Turkey,2015,10639.08
Russian Federation,Turkey,2015,20399.81
United States,Turkey,2015,11128.04
China,Tanzania,2015,1853.93
India,Tanzania,2015,1258.87
Saudi Arabia,Tanzania,2015,5976.24
South Africa,Tanzania,2015,511.35
United Arab Emirates,Tanzania,2015,838.81
China,Uganda,2015,875.02
India,Uganda,2015,1153.94
Japan,Uganda,2015,346.85
Kenya,Uganda,2015,554.53
United Arab Emirates,Uganda,2015,405.9
Canada,United States,2015,301035.6
China,United States,2015,502632.48
Germany,United States,2015,126478.58
Japan,United States,2015,134775.67
Mexico,United States,2015,297499.55
China,South Africa,2015,14603.2
Germany,South Africa,2015,9423.58
India,South Africa,2015,3940.46
Nigeria,South Africa,2015,4579.05
United States,South Africa,2015,5292.88
China,Zimbabwe,2015,458.16
India,Zimbabwe,2015,237.69
Singapore,Zimbabwe,2015,1338.23
South Africa,Zimbabwe,2015,2304.88
Zambia,Zimbabwe,2015,277.48
Netherlands,Aruba,2014,144.31
Panama,Aruba,2014,45.18
United Kingdom,Aruba,2014,40.8
United States,Aruba,2014,718.14
China,Afghanistan,2014,1038.2
"Iran, Islamic Rep.",Afghanistan,2014,1497.08
Japan,Afghanistan,2014,258.85
Pakistan,Afghanistan,2014,1327.93
China,Albania,2014,381.93
Germany,Albania,2014,312.48
Greece,Albania,2014,492.97
Italy,Albania,2014,1556.87
Turkey,Albania,2014,369.44
China,Andorra,2014,64.45
France,Andorra,2014,241.68
Germany,Andorra,2014,59.93
Spain,Andorra,2014,960.65
Switzerland,Andorra,2014,45.89
China,United Arab Emirates,2014,45002.96
Germany,United Arab Emirates,2014,14079.09
India,United Arab Emirates,2014,22088.03
United States,United Arab Emirates,2014,23997.53
Bolivia,Argentina,2014,2743.71
Brazil,Argentina,2014,14208.26
China,Argentina,2014,10703.42
Germany,Argentina,2014,3512.12
United States,Argentina,2014,8833.27
China,Armenia,2014,414.42
"Iran, Islamic Rep.",Armenia,2014,206.37
Russian Federation,Armenia,2014,1069.29
Turkey,Armenia,2014,230.94
Ukraine,Armenia,2014,201.77
China,Antigua and Barbuda,2014,37.66
Trinidad and Tobago,Antigua and Barbuda,2014,15.04
United Kingdom,Antigua and Barbuda,2014,16.83
United States,Antigua and Barbuda,2014,191.11
China,Australia,2014,46854.59
Germany,Australia,2014,10706.49
Japan,Australia,2014,15478.59
Singapore,Australia,2014,11396.04
United States,Australia,2014,24148.86
China,Austria,2014,9625.63
Czech Republic,Austria,2014,7170.04
Germany,Austria,2014,63413.58
Italy,Austria,2014,10507.71
Switzerland,Austria,2014,9078.87
China,Azerbaijan,2014,697.08
Germany,Azerbaijan,2014,702.78
Russian Federation,Azerbaijan,2014,1314.48
Turkey,Azerbaijan,2014,1286.64
United Kingdom,Azerbaijan,2014,978.34
Belgium,Burundi,2014,41.83
China,Burundi,2014,72.49
India,Burundi,2014,75.16
Saudi Arabia,Burundi,2014,73.45
Tanzania,Burundi,2014,56.3
France,Belgium,2014,46132.44
Germany,Belgium,2014,59552.29
Netherlands,Belgium,2014,90435.66
United Kingdom,Belgium,2014,22140.23
United States,Belgium,2014,33275.9
China,Benin,2014,279.04
France,Benin,2014,297.17
India,Benin,2014,478.15
Thailand,Benin,2014,453.89
Togo,Benin,2014,262.56
Benin,Burkina Faso,2014,357.83
China,Burkina Faso,2014,322.78
Cote d'Ivoire,Burkina Faso,2014,603.55
France,Burkina Faso,2014,397.22
Togo,Burkina Faso,2014,432.3
Germany,Bulgaria,2014,4254.71
Italy,Bulgaria,2014,2440.31
Romania,Bulgaria,2014,2365.9
Russian Federation,Bulgaria,2014,5277.68
Turkey,Bulgaria,2014,1966.46
China,Bahrain,2014,1615.88
Japan,Bahrain,2014,1035.05
Saudi Arabia,Bahrain,2014,8367.39
United Arab Emirates,Bahrain,2014,1071.89
United States,Bahrain,2014,950.58
Barbados,"Bahamas, The",2014,96.88
Japan,"Bahamas, The",2014,28.75
Trinidad and Tobago,"Bahamas, The",2014,57.28
United States,"Bahamas, The",2014,3250.89
China,Bosnia and Herzegovina,2014,922.47
Croatia,Bosnia and Herzegovina,2014,1256.39
Germany,Bosnia and Herzegovina,2014,1268.36
Italy,Bosnia and Herzegovina,2014,1121.67
"Serbia, FR(Serbia/Montenegro)",Bosnia and Herzegovina,2014,1104.64
Germany,Belarus,2014,2410.8
Lithuania,Belarus,2014,3290.01
Poland,Belarus,2014,2431.8
Russian Federation,Belarus,2014,21868.62
Ukraine,Belarus,2014,1778.75
China,Belize,2014,108.84
Curacao,Belize,2014,124.78
Guatemala,Belize,2014,78.9
Mexico,Belize,2014,108.16
United States,Belize,2014,312.35
Canada,Bermuda,2014,124.58
China,Bermuda,2014,15.92
Italy,Bermuda,2014,8.4
United Kingdom,Bermuda,2014,31.39
United States,Bermuda,2014,690.01
Argentina,Bolivia,2014,1136.71
Brazil,Bolivia,2014,1653.73
China,Bolivia,2014,1811.06
Peru,Bolivia,2014,646.31
United States,Bolivia,2014,1233.29
Argentina,Brazil,2014,14143.09
China,Brazil,2014,37340.61
Germany,Brazil,2014,13837.22
Nigeria,Brazil,2014,9495.35
United States,Brazil,2014,35299.11
China,Barbados,2014,92.34
Suriname,Barbados,2014,66.87
Trinidad and Tobago,Barbados,2014,357.25
United Kingdom,Barbados,2014,69.36
United States,Barbados,2014,608.31
China,Brunei,2014,357.88
"Korea, Rep.",Brunei,2014,312.89
Malaysia,Brunei,2014,741.05
Singapore,Brunei,2014,735.84
United States,Brunei,2014,324.76
Belgium,Botswana,2014,312.37
Canada,Botswana,2014,783.75
Israel,Botswana,2014,118.73
Namibia,Botswana,2014,944.33
South Africa,Botswana,2014,4952.7
Belgium,Central African Republic,2014,28.83
China,Central African Republic,2014,20.32
France,Central African Republic,2014,66.13
Japan,Central African Republic,2014,23.37
United States,Central African Republic,2014,28.94
China,Canada,2014,53048.57
Germany,Canada,2014,14436.43
Japan,Canada,2014,12016.41
Mexico,Canada,2014,26074.51
United States,Canada,2014,251794.04
France,Switzerland,2014,18116.6
Germany,Switzerland,2014,59376.75
Italy,Switzerland,2014,22592.01
United Kingdom,Switzerland,2014,33710.37
United States,Switzerland,2014,21316.87
Argentina,Chile,2014,2914.0
Brazil,Chile,2014,5673.77
China,Chile,2014,15103.85
United States,Chile,2014,14301.01
China,China,2014,144630.33
Japan,China,2014,162841.94
"Korea, Rep.",China,2014,190105.25
United States,China,2014,159841.4
"Bahamas, The",Cote d'Ivoire,2014,612.73
China,Cote d'Ivoire,2014,980.54
France,Cote d'Ivoire,2014,1364.19
India,Cote d'Ivoire,2014,556.38
Nigeria,Cote d'Ivoire,2014,2434.36
China,Cameroon,2014,1358.52
France,Cameroon,2014,769.51
Nigeria,Cameroon,2014,1352.35
Thailand,Cameroon,2014,270.49
United States,Cameroon,2014,263.71
Belgium,"Congo, Rep.",2014,452.62
China,"Congo, Rep.",2014,514.49
France,"Congo, Rep.",2014,575.95
Italy,"Congo, Rep.",2014,212.34
United States,"Congo, Rep.",2014,169.99
Brazil,Colombia,2014,2465.56
China,Colombia,2014,11790.39
Germany,Colombia,2014,2530.98
Mexico,Colombia,2014,5272.63
United States,Colombia,2014,18256.28
China,Cape Verde,2014,31.41
Finland,Cape Verde,2014,35.68
Netherlands,Cape Verde,2014,114.1
Portugal,Cape Verde,2014,299.98
Spain,Cape Verde,2014,64.9
Germany,Cyprus,2014,474.33
Greece,Cyprus,2014,1611.66
Israel,Cyprus,2014,646.9
Italy,Cyprus,2014,482.07
United Kingdom,Cyprus,2014,496.3
China,Czech Republic,2014,17426.28
Germany,Czech Republic,2014,40155.0
Italy,Czech Republic,2014,6330.83
Poland,Czech Republic,2014,11865.46
Slovak Republic,Czech Republic,2014,8121.68
China,Germany,2014,107593.17
France,Germany,2014,88656.05
Italy,Germany,2014,64470.47
Netherlands,Germany,2014,116719.33
United States,Germany,2014,66753.02
China,Denmark,2014,7114.08
Germany,Denmark,2014,20463.18
Netherlands,Denmark,2014,7504.09
Norway,Denmark,2014,5574.49
Sweden,Denmark,2014,12200.47
China,Dominican Republic,2014,2057.63
Mexico,Dominican Republic,2014,1062.26
Trinidad and Tobago,Dominican Republic,2014,820.65
United States,Dominican Republic,2014,7273.14
Venezuela,Dominican Republic,2014,920.73
China,Algeria,2014,8243.81
France,Algeria,2014,6336.38
Germany,Algeria,2014,3802.36
Italy,Algeria,2014,5044.03
Spain,Algeria,2014,5028.21
China,Ecuador,2014,4585.8
Colombia,Ecuador,2014,2063.68
Mexico,Ecuador,2014,1140.15
Panama,Ecuador,2014,955.26
United States,Ecuador,2014,7694.79
China,"Egypt, Arab Rep.",2014,8057.65
Germany,"Egypt, Arab Rep.",2014,5540.06
Italy,"Egypt, Arab Rep.",2014,3265.39
Kuwait,"Egypt, Arab Rep.",2014,3515.9
United States,"Egypt, Arab Rep.",2014,5198.84
China,Spain,2014,26227.84
France,Spain,2014,38490.08
Germany,Spain,2014,42444.33
Italy,Spain,2014,20628.39
United Kingdom,Spain,2014,14671.87
China,Estonia,2014,1503.84
Finland,Estonia,2014,2074.89
Germany,Estonia,2014,2041.51
Russian Federation,Estonia,2014,2160.69
Sweden,Estonia,2014,1175.13
China,Ethiopia(excludes Eritrea),2014,5808.43
India,Ethiopia(excludes Eritrea),2014,1198.46
Kuwait,Ethiopia(excludes Eritrea),2014,1799.22
Saudi Arabia,Ethiopia(excludes Eritrea),2014,1612.69
China,Finland,2014,4950.63
Germany,Finland,2014,10168.29
Netherlands,Finland,2014,3943.81
Russian Federation,Finland,2014,11377.22
Sweden,Finland,2014,8638.19
Australia,Fiji,2014,454.92
China,Fiji,2014,443.42
France,Fiji,2014,135.43
New Zealand,Fiji,2014,454.52
Singapore,Fiji,2014,833.18
Belgium,France,2014,52914.03
China,France,2014,56416.48
Germany,France,2014,112991.13
Italy,France,2014,48083.24
United States,France,2014,41858.29
China,United Kingdom,2014,64147.25
France,United Kingdom,2014,43522.7
Germany,United Kingdom,2014,100307.06
Netherlands,United Kingdom,2014,53552.2
United States,United Kingdom,2014,58616.73
China,Georgia,2014,733.0
Germany,Georgia,2014,465.91
Russian Federation,Georgia,2014,462.11
Turkey,Georgia,2014,1727.34
Ukraine,Georgia,2014,546.12
Belgium,Guinea,2014,90.12
China,Guinea,2014,351.61
France,Guinea,2014,135.81
India,Guinea,2014,253.23
Netherlands,Guinea,2014,769.6
Brazil,"Gambia, The",2014,42.64
China,"Gambia, The",2014,31.97
Cote d'Ivoire,"Gambia, The",2014,79.75
France,"Gambia, The",2014,20.28
India,"Gambia, The",2014,25.03
China,Greece,2014,3313.76
Germany,Greece,2014,6176.95
Iraq,Greece,2014,5187.21
Italy,Greece,2014,4669.59
Russian Federation,Greece,2014,6425.37
China,Greenland,2014,18.02
Denmark,Greenland,2014,501.61
Germany,Greenland,2014,15.34
Netherlands,Greenland,2014,8.06
Sweden,Greenland,2014,161.27
China,Guatemala,2014,1796.89
El Salvador,Guatemala,2014,830.66
Mexico,Guatemala,2014,1950.05
Panama,Guatemala,2014,679.75
United States,Guatemala,2014,7357.98
China,Guyana,2014,133.77
Suriname,Guyana,2014,115.8
Trinidad and Tobago,Guyana,2014,375.82
United States,Guyana,2014,427.2
Venezuela,Guyana,2014,210.37
China,"Hong Kong, China",2014,268260.87
Japan,"Hong Kong, China",2014,38859.52
Singapore,"Hong Kong, China",2014,34930.54
United States,"Hong Kong, China",2014,35056.88
China,Honduras,2014,900.22
El Salvador,Honduras,2014,321.3
Guatemala,Honduras,2014,601.49
Mexico,Honduras,2014,533.3
United States,Honduras,2014,3259.44
Austria,Croatia,2014,1978.68
Germany,Croatia,2014,3463.09
Hungary,Croatia,2014,1500.12
Italy,Croatia,2014,3262.54
Slovenia,Croatia,2014,2475.36
Austria,Hungary,2014,7561.73
Germany,Hungary,2014,26190.1
Poland,Hungary,2014,5400.01
Russian Federation,Hungary,2014,7289.27
Slovak Republic,Hungary,2014,5617.47
China,Indonesia,2014,30624.38
Japan,Indonesia,2014,17007.58
"Korea, Rep.",Indonesia,2014,11847.41
Malaysia,Indonesia,2014,10855.39
Singapore,Indonesia,2014,25186.12
China,India,2014,58230.55
Saudi Arabia,India,2014,32703.51
Switzerland,India,2014,21133.06
United Arab Emirates,India,2014,27287.87
United States,India,2014,20439.73
China,Ireland,2014,4467.29
Germany,Ireland,2014,5640.6
Netherlands,Ireland,2014,3502.63
United Kingdom,Ireland,2014,22897.85
United States,Ireland,2014,7706.13
China,Iceland,2014,397.51
Denmark,Iceland,2014,406.12
Germany,Iceland,2014,409.44
Norway,Iceland,2014,786.34
United States,Iceland,2014,544.43
China,Israel,2014,5994.14
Germany,Israel,2014,4651.26
Switzerland,Israel,2014,5189.87
United States,Israel,2014,8564.07
China,Italy,2014,33305.15
France,Italy,2014,40912.57
Germany,Italy,2014,72235.12
Netherlands,Italy,2014,27646.62
Russian Federation,Italy,2014,22945.93
China,Jamaica,2014,394.11
Mexico,Jamaica,2014,194.19
Trinidad and Tobago,Jamaica,2014,596.16
United States,Jamaica,2014,2285.94
Venezuela,Jamaica,2014,669.45
China,Jordan,2014,2392.06
India,Jordan,2014,1243.76
Saudi Arabia,Jordan,2014,4453.73
United Arab Emirates,Jordan,2014,1092.61
