"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
242920,"Banished",1511174,31726,1394499,30482,68674,6778,1771,439,661,111,1899
239140,"Dying Light",1456165,31146,1387666,30408,92149,7851,2139,280,1397,76,4999
50620,"Darksiders",2359786,39595,1376980,30291,10862,2695,598,197,181,66,1999
209000,"Batman: Arkham Origins",2006606,36531,1367695,30189,37490,5008,1147,279,677,104,1999
389570,"Mitos.is: The Game",1544985,32078,1366468,30176,56936,6171,459,207,74,24,0
233720,"Surgeon Simulator",1609980,32742,1366118,30172,20147,3671,212,89,110,15,999
335240,"Transformice",1864879,35225,1347899,29971,69725,6829,744,297,43,45,0
407530,"ARK: Survival Of The Fittest",5539979,60373,1339314,29876,80411,7334,222,193,25,16,0
349700,"Aftermath",1836674,34959,1338789,29870,48177,5677,337,245,49,38,0
12220,"Grand Theft Auto: Episodes from Liberty City",2642540,41882,1330730,29780,18920,3558,856,169,194,23,1499
204100,"Max Payne 3",1657281,33217,1324248,29708,23826,3992,815,240,524,109,1999
262410,"World of Guns: Gun Disassembly",1947743,35995,1319518,29655,37140,4984,245,100,42,21,0
261640,"Borderlands: The Pre-Sequel",1514678,31763,1317065,29627,69024,6795,2150,286,1118,92,3999
239030,"Papers, Please",1484721,31449,1310233,29551,29782,4463,339,135,188,48,899
41070,"Serious Sam 3: BFE",1870310,35276,1306554,29509,16993,3372,564,121,217,60,3699
214420,"Gear Up",1879245,35360,1304101,29482,40994,5237,160,123,25,15,0
65980,"Sid Meier's Civilization: Beyond Earth",1402732,30572,1300948,29446,50980,5840,2553,579,1036,174,3999
282440,"Quake Live",2515879,40874,1299547,29430,28205,4344,335,279,38,55,999
239220,"The Mighty Quest For Epic Loot",2113471,37485,1298846,29423,9110,2468,947,611,221,161,0
227700,"Firefall",2832619,43349,1294641,29375,12088,2844,824,521,84,58,0
39120,"RIFT",2423554,40122,1290437,29328,15592,3230,2526,680,237,102,0
433850,"H1Z1: King of the Kill",2714017,42440,1287459,29294,337763,15026,2071,594,381,144,1999
56400,"Warhammer 40,000: Dawn of War II  Retribution",1802337,34633,1275896,29162,28380,4357,2424,273,676,96,2999
391460,"WARMODE",1546387,32092,1275020,29153,57637,6209,128,26,28,7,0
316010,"Magic Duels",1801286,34623,1268363,29077,101434,8237,1216,558,131,141,0
12900,"Audiosurf",1436369,30935,1266786,29059,15241,3193,451,51,134,17,999
202170,"Sleeping Dogs",1503466,31646,1245764,28817,11212,2739,1089,221,692,110,0
11020,"TrackMania Nations Forever",1816002,34763,1243311,28789,55184,6076,484,124,86,33,0
22330,"The Elder Scrolls IV: Oblivion ",1615761,32801,1233501,28676,40293,5192,1709,307,420,54,1499
51100,"Tactical Intervention",2358560,39585,1231924,28657,15241,3193,194,101,27,15,0
108710,"Alan Wake",1662186,33266,1231223,28649,10511,2652,442,119,178,34,2799
204300,"Awesomenauts",1653252,33177,1230172,28637,24877,4079,1600,263,363,77,999
24740,"Burnout Paradise: The Ultimate Box",1986985,36353,1223340,28558,30833,4542,385,156,110,56,999
298240,"Red Crucible: Firestorm",1628025,32924,1222814,28552,37140,4984,161,182,24,28,0
299360,"Block N Load Beta",1831593,34911,1218434,28501,90397,7776,490,223,70,46,0
8850,"BioShock 2",3072802,45133,1214755,28458,18044,3474,459,317,165,107,1999
286940,"S.K.I.L.L. - Special Force 2",1760817,34234,1208273,28382,87945,7670,594,310,99,97,0
4560,"Company of Heroes",2793202,43049,1192857,28201,7358,2218,841,219,134,126,1299
372000,"Tree of Savior (English Ver.)",1481042,31410,1190229,28170,96354,8028,2976,1073,345,112,0
206210,"Gotham City Impostors: Free To Play",2426533,40147,1184097,28098,38191,5054,281,134,54,29,0
17390,"Spore",1327051,29739,1183922,28096,55009,6066,1047,267,454,103,1499
417860,"Emily is Away",1292889,29355,1183572,28092,26103,4179,62,53,42,33,0
17460,"Mass Effect",1478414,31382,1183222,28087,33111,4706,1438,430,692,105,999
216250,"Dead Island Riptide",1723152,33868,1182871,28083,35038,4841,816,258,322,112,0
311210,"Call of Duty: Black Ops III",1246465,28825,1180243,28052,257176,13113,4120,499,1481,113,2999
209160,"Call of Duty: Ghosts",1392747,30463,1178667,28033,24877,4079,553,194,311,33,1979
10090,"Call of Duty: World at War",1411667,30669,1166228,27886,119829,8952,2227,340,735,88,999
248820,"Risk of Rain",1347198,29963,1163951,27859,39943,5169,940,149,313,36,999
209170,"Call of Duty: Ghosts - Multiplayer",1392747,30463,1156768,27773,31534,4593,2436,256,426,38,1979
228200,"Company of Heroes (New Steam Version)",2957528,44286,1145556,27638,63418,6513,2343,364,408,148,0
214560,"Mark of the Ninja",1551467,32145,1145206,27634,11212,2739,396,81,202,30,1499
239820,"Game Dev Tycoon",1191105,28180,1143454,27613,43272,5380,784,184,459,53,899
4920,"Natural Selection 2",1626097,32905,1139074,27560,12088,2844,1019,177,165,76,999
241600,"Rogue Legacy",1231048,28647,1133293,27490,22950,3918,881,172,461,36,1499
9480,"Saints Row 2",2272192,38858,1122782,27363,16818,3354,1002,355,158,50,999
380600,"Fishing Planet",1618039,32824,1115599,27276,61841,6432,549,333,38,44,0
110800,"L.A. Noire",1411141,30663,1113146,27246,19096,3574,807,250,327,116,2999
242720,"GunZ 2: The Second Duel",2982580,44472,1108416,27188,15767,3248,498,101,61,24,0
4700,"Medieval II: Total War",1681807,33461,1106839,27169,88120,7677,3349,598,564,172,679
295270,"Football Manager 2015",1109117,27197,1096153,27038,89696,7746,23641,1624,10858,767,0
108800,"Crysis 2 Maximum Edition",2084215,37227,1093700,27008,11212,2739,390,135,141,46,1999
41500,"Torchlight",1376104,30281,1092824,26997,3854,1605,963,53,456,40,1499
211500,"RaceRoom Racing Experience ",2839977,43405,1091423,26980,35388,4865,307,201,26,27,0
57690,"Tropico 4",1364717,30156,1089671,26958,18395,3508,1381,314,408,111,1499
246280,"Happy Wars",1710363,33742,1088094,26939,17869,3457,250,125,48,33,0
9200,"RAGE",1287809,29298,1076006,26789,9460,2515,947,237,486,88,999
282070,"This War of Mine",1287283,29292,1074780,26774,40644,5214,799,279,357,75,1899
209080,"Guns of Icarus Online",1304977,29492,1073203,26754,16468,3319,578,133,228,47,999
35700,"Trine",1504166,31653,1071101,26728,11913,2823,275,93,157,56,1299
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",1791300,34527,1068473,26695,7008,2165,1324,150,481,82,1999
203770,"Crusader Kings II",1304277,29484,1064794,26649,129289,9299,6392,735,680,313,999
1840,"Source Filmmaker",1063743,26636,1063743,26636,47126,5615,1132,439,56,42,0
207140,"SpeedRunners",1221062,28531,1058137,26566,71302,6906,625,134,241,36,1499
201810,"Wolfenstein: The New Order",1236304,28708,1053057,26503,35388,4865,1061,270,728,129,0
238320,"Outlast",1398703,30528,1052881,26500,26979,4248,305,61,144,24,1999
223470,"POSTAL 2",1336161,29841,1048327,26443,33286,4719,383,143,155,43,999
407250,"Pro Evolution Soccer 2016 myClub",1536927,31994,1045699,26410,99157,8144,804,321,75,64,0
374320,"DARK SOULS III",1069174,26704,1045524,26408,225467,12278,3946,543,2939,159,5999
50300,"Spec Ops: The Line",1544810,32076,1043597,26384,18395,3508,413,101,292,33,1999
378120,"Football Manager 2016",1047451,26432,1038166,26315,440423,17155,16926,1894,7831,995,5499
250400,"How to Survive",1282028,29232,1034312,26266,33461,4731,364,183,165,87,149
208580,"Star Wars: Knights of the Old Republic II",1947568,35993,1022749,26120,19096,3574,1131,309,313,91,999
389430,"Knight Online",1192156,28193,1022224,26113,41695,5281,3027,1208,63,52,0
17470,"Dead Space",2176539,38037,1013639,26003,7708,2271,395,133,91,50,999
218680,"Scribblenauts Unlimited",1433215,30901,1012413,25988,12789,2925,480,120,217,44,1999
4760,"Rome: Total War",1541832,32045,1007157,25920,39067,5112,2285,514,385,117,799
212070,"Star Conflict",1748029,34110,1006632,25914,36965,4973,901,272,87,47,0
379720,"DOOM",1049378,26456,994894,25763,202693,11642,935,217,592,57,5999
224540,"Ace of Spades",1071802,26737,992091,25726,18745,3541,785,96,246,18,1199
287700,"METAL GEAR SOLID V: THE PHANTOM PAIN",1057436,26558,991741,25722,102310,8272,3961,480,2558,117,2999
210770,"Sanctum 2",1479115,31389,980879,25581,8584,2396,427,137,175,53,1499
226700,"Infestation: Survivor Stories",1031684,26233,977375,25535,7708,2271,2738,15,378,4,999
239160,"Thief",1325124,29718,977200,25533,15942,3266,650,379,236,81,2999
3590,"Plants vs. Zombies: Game of the Year",1094226,27014,970017,25439,20672,3719,2005,434,522,92,499
236430,"DARK SOULS II",1025202,26151,969317,25430,14015,3062,5056,320,2978,82,3999
242050,"Assassin's Creed IV Black Flag",1158345,27792,966689,25396,47301,5625,2510,369,1660,117,1999
33900,"Arma 2",1151863,27714,964587,25368,2453,1281,389,54,35,27,999
24780,"SimCity 4 Deluxe",1075130,26778,964587,25368,18570,3524,1044,234,188,59,999
203290,"America's Army: Proving Grounds Beta",1928297,35816,962309,25338,29256,4424,992,243,35,38,0
224760,"FEZ",1379783,30322,957929,25281,8584,2396,205,145,72,21,999
316390,"sZone-Online",1622944,32873,955652,25251,8234,2347,142,88,21,23,0
317360,"Double Action: Boogaloo",1670771,33352,952148,25205,19271,3590,111,103,38,29,0
4540,"Titan Quest",1567935,32314,934279,24968,7708,2271,372,298,35,30,0
211,"Source SDK",932702,24947,932702,24947,3854,1605,1155,409,55,15,0
10680,"Aliens vs. Predator",1081612,26858,931476,24930,11913,2823,813,81,290,58,1499
113020,"Monaco",1282378,29236,925695,24853,11738,2802,241,74,97,54,1499
381210,"Dead by Daylight",971594,25460,923067,24818,455139,17439,1616,719,499,254,1999
233250,"Planetary Annihilation",1193382,28207,919388,24769,12964,2945,666,166,264,65,2799
241540,"State of Decay",1012413,25988,919213,24766,10686,2674,1078,133,391,55,0
212500,"The Lord of the Rings Online",1955451,36066,918862,24761,26278,4193,1937,524,84,71,0
17080,"Tribes: Ascend",1740320,34035,915184,24712,15241,3193,498,89,52,10,0
238010,"Deus Ex: Human Revolution - Director's Cut",1415872,30714,912906,24681,84616,7523,1032,412,344,164,1999
70000,"Dino D-Day",1465099,31241,911855,24667,20847,3734,215,86,84,38,999
24980,"Mass Effect 2",1639587,33040,909577,24636,26629,4221,2434,562,1529,295,1999
236850,"Europa Universalis IV",983857,25620,909577,24636,163976,10472,10805,817,1993,340,999
47890,"The Sims(TM) 3",965463,25380,907300,24606,66572,6673,4016,594,1177,160,3999
9900,"Star Trek Online",1508897,31702,904147,24563,43096,5369,4538,644,326,223,0
102600,"Orcs Must Die!",1472983,31325,895913,24451,3329,1492,447,139,195,56,999
237110,"Mortal Kombat Komplete Edition",989288,25690,895562,24446,19971,3655,783,125,274,51,1999
268420,"Aura Kingdom",2014140,36600,894686,24434,25227,4108,1006,832,71,63,0
225840,"Sven Co-op",1218259,28499,894511,24432,52031,5900,211,138,47,33,0
268500,"XCOM 2",927447,24877,894336,24430,109843,8571,3217,743,2148,280,4999
209650,"Call of Duty: Advanced Warfare",1026078,26162,893986,24425,21899,3827,598,160,365,28,2999
47810,"Dragon Age: Origins - Ultimate Edition",1106314,27162,893635,24420,26278,4193,2304,461,738,118,1999
2400,"The Ship",1331256,29786,892234,24401,6832,2138,258,337,95,46,999
264710,"Subnautica",927447,24877,887504,24336,165378,10517,1003,327,468,116,1999
466910,"Worm.is: The Game",980529,25577,886978,24329,77083,7181,185,86,50,16,0
246620,"Plague Inc: Evolved",901869,24532,880847,24245,37140,4984,631,128,352,41,1499
32800,"The Lord of the Rings: War in the North",1472107,31315,880146,24236,10686,2674,596,100,209,38,1999
209660,"Call of Duty: Advanced Warfare - Multiplayer",1026078,26162,878920,24219,23475,3963,2249,127,611,17,2999
55150,"Warhammer 40,000 Space Marine",1081963,26863,875416,24171,9986,2584,1033,89,443,44,1999
232090,"Killing Floor 2",902044,24534,872613,24132,159071,10314,1928,380,687,173,2699
391220,"Rise of the Tomb Raider",937257,25007,869985,24096,97580,8079,1299,256,1004,69,4999
262060,"Darkest Dungeon",904847,24572,867182,24057,54659,6047,1568,282,763,95,2299
230230,"Divinity: Original Sin",1112270,27235,863853,24011,6132,2025,2024,176,822,107,0
207230,"Archeblade",1889405,35455,861576,23979,10511,2652,304,137,48,36,0
355180,"Codename CURE",1268013,29073,861401,23977,36089,4913,130,97,36,36,0
7940,"Call of Duty 4: Modern Warfare",952148,25205,860700,23967,36614,4949,1512,211,432,48,999
113420,"Fallen Earth",1815126,34755,855094,23889,11562,2781,781,180,44,31,0
364360,"Total War: WARHAMMER",861576,23979,847386,23781,236329,12570,3659,778,2069,287,5999
