"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
34330,"Total War: SHOGUN 2",2595588,41211,2329454,39062,109361,8499,4531,525,1387,127,2999
291480,"Warface",3888191,50314,2312150,38918,131510,9320,634,374,86,75,0
380,"Half-Life 2: Episode One",5711159,60763,2298826,38806,20246,3657,302,239,202,90,699
221380,"Age of Empires II: HD Edition",2564787,40969,2275293,38609,155735,10142,1878,373,485,127,1999
8980,"Borderlands",2685742,41914,2275120,38607,50874,5797,1845,306,814,134,1999
202990,"Call of Duty: Black Ops II - Multiplayer",2588494,41156,2271313,38575,233776,12424,5569,311,1409,63,5999
33910,"Arma 2",2742152,42347,2232379,38246,38069,5015,220,84,27,5,599
202970,"Call of Duty: Black Ops II",2588494,41156,2165067,37670,66966,6651,536,139,223,23,5999
24200,"DC Universe Online",2145340,37499,2145340,37499,26475,4182,1452,416,352,98,0
212680,"FTL: Faster Than Light",2390537,39566,2094986,37060,100882,8163,1460,210,614,57,999
109600,"Neverwinter",3632612,48656,2085642,36978,69908,6796,1561,661,299,125,0
206420,"Saints Row IV",2501801,40467,2080970,36937,148122,9891,1204,327,845,110,1499
200110,"Nosgoth",3901515,50399,2079412,36923,66101,6608,369,228,54,43,0
420,"Half-Life 2: Episode Two",5144629,57734,2059167,36745,18515,3497,471,242,304,82,799
363970,"Clicker Heroes",3004826,44306,2050688,36670,395395,16153,4171,1122,509,53,0
214950,"Total War: ROME II - Emperor Edition",2152781,37564,2000852,36225,222182,12112,7153,710,2488,283,5499
322330,"Don't Starve Together Beta",3410776,47168,1995488,36176,169925,10593,896,248,357,100,1499
70,"Half-Life",5425645,59257,1991681,36142,27167,4237,451,202,89,20,999
7670,"BioShock",2987176,44178,1964687,35898,31493,4561,431,141,175,43,399
113400,"APB Reloaded",3435694,47337,1964341,35895,67485,6677,1750,371,155,85,0
107410,"Arma 3",1998949,36208,1964168,35894,385704,15954,8071,936,2027,264,5499
227300,"Euro Truck Simulator 2",2149320,37534,1954132,35803,351097,15222,3113,441,952,158,999
211820,"Starbound",1993239,36156,1947383,35741,96037,7965,2943,454,1471,95,1399
15620,"Warhammer 40,000: Dawn of War II",2791815,42725,1923677,35524,28725,4356,1763,282,701,109,874
40800,"Super Meat Boy",2273735,38596,1920216,35493,64025,6504,318,68,105,19,1399
205100,"Dishonored",2254874,38437,1914160,35437,63678,6486,993,289,600,91,1499
211420,"Dark Souls: Prepare to Die Edition",2197944,37953,1904643,35350,117494,8810,2466,425,429,104,1999
346900,"AdVenture Capitalist",2684357,41903,1878168,35105,478626,17769,2099,435,232,43,0
265930,"Goat Simulator",2010370,36310,1874361,35069,77349,7148,363,105,138,21,999
203140,"Hitman: Absolution",2508723,40523,1869516,35024,49143,5698,968,240,498,76,399
48700,"Mount & Blade: Warband",2107791,37173,1838369,34734,206090,11666,6054,559,1992,158,1199
272350,"Tom Clancy's Ghost Recon Phantoms - EU",3245697,46027,1827121,34628,59352,6262,1475,567,253,105,0
346110,"ARK: Survival Evolved",1880417,35126,1826602,34623,501814,18193,4541,1343,883,414,1875
253710,"theHunter",3038049,44548,1823833,34597,44298,5410,294,347,39,35,0
28050,"Deus Ex: Human Revolution",2182890,37823,1823487,34594,15920,3243,1470,338,912,83,0
295110,"H1Z1",1846501,34810,1815873,34522,427580,16796,3105,719,959,188,1699
302830,"BLOCKADE 3D",2594550,41203,1774344,34128,109534,8506,391,143,71,32,0
20900,"The Witcher: Enhanced Edition",2352987,39257,1741121,33809,32704,4648,923,277,184,53,119
100,"Counter-Strike: Condition Zero Deleted Scenes",9164330,76450,1694746,33358,17650,3415,195,217,36,21,999
107100,"Bastion",2098447,37091,1676231,33177,17996,3448,359,109,184,29,1499
30,"Day of Defeat",7339458,68663,1652351,32941,12632,2889,868,481,25,43,499
243870,"Tom Clancy's Ghost Recon Phantoms - NA",3629324,48635,1651832,32936,45336,5473,1891,703,296,103,0
202090,"Magicka: Wizard Wars",3109169,45060,1649756,32915,32012,4599,227,105,50,27,0
50130,"Mafia II",2103465,37135,1640239,32821,40837,5194,1700,234,888,75,0
34030,"Napoleon: Total War",2023867,36431,1639200,32811,69043,6754,3611,459,745,104,1399
57300,"Amnesia: The Dark Descent",3157100,45402,1632798,32747,47932,5627,246,55,82,17,499
22370,"Fallout 3 - Game of the Year Edition",1978011,36019,1623108,32650,164906,10436,1089,249,254,36,1999
255710,"Cities: Skylines",1672078,33136,1622243,32642,246581,12759,1748,438,767,134,1399
35720,"Trine 2",2394344,39597,1620685,32626,19900,3626,365,273,183,50,1699
207610,"The Walking Dead",1846848,34813,1600094,32419,40145,5150,768,238,686,125,2299
17410,"Mirror's Edge",2502320,40472,1597498,32393,23187,3914,258,215,120,30,999
65800,"Dungeon Defenders",1930598,35588,1593518,32353,23706,3958,2518,121,674,43,1199
222880,"Insurgency",1973512,35978,1553892,31951,151236,9994,951,186,274,61,1499
35450,"Rising Storm/Red Orchestra 2 Multiplayer",2546964,40827,1540395,31812,87731,7613,1444,220,250,78,1799
271290,"HAWKEN",2766724,42534,1537626,31784,35473,4841,387,153,71,38,0
242760,"The Forest",1553373,31945,1512017,31520,137220,9520,724,209,369,56,1124
226320,"Marvel Heroes 2015",3445903,47407,1508383,31482,62640,6433,2195,495,84,86,0
35140,"Batman: Arkham Asylum GOTY Edition",2303498,38845,1505441,31452,27859,4290,648,326,392,83,1999
219150,"Hotline Miami",1736275,33762,1490560,31297,36857,4935,334,69,229,20,212
252950,"Rocket League",1568600,32101,1488137,31271,731437,21955,1934,480,952,208,1999
200260,"Batman: Arkham City GOTY",2701661,42037,1484157,31230,43952,5389,1008,298,509,86,1999
323370,"TERA",2772607,42579,1432419,30684,106765,8398,1414,691,257,113,0
24960,"Battlefield: Bad Company 2",1503019,31426,1423594,30589,36857,4935,3903,171,997,55,999
238460,"BattleBlock Theater",1657716,32994,1413211,30478,67485,6677,434,85,247,27,509
12120,"Grand Theft Auto: San Andreas",2325301,39027,1406636,30408,43260,5346,735,158,103,25,249
6060,"Star Wars - Battlefront II",1784726,34227,1405771,30398,111091,8566,628,134,186,45,999
201790,"Orcs Must Die! 2",1889242,35207,1391062,30240,23014,3899,765,130,360,52,374
241930,"Middle-earth: Shadow of Mordor",1519630,31599,1386217,30187,111091,8566,1360,313,1037,93,1699
200210,"Realm of the Mad God",2178910,37789,1380853,30129,56065,6086,1337,297,83,37,0
104900,"ORION: Prelude",1784726,34227,1357666,29876,53469,5943,243,89,85,40,49
259080,"Just Cause 2: Multiplayer Mod",1352994,29825,1352994,29825,40837,5194,425,109,154,32,0
233450,"Prison Architect",1480697,31193,1350225,29795,224432,12173,1307,463,550,159,1875
244850,"Space Engineers",1414942,30497,1343996,29726,131337,9314,2484,468,596,112,2299
32370,"Star Wars: Knights of the Old Republic",1865017,34983,1329287,29564,28205,4317,859,283,193,50,999
231430,"Company of Heroes 2",1614283,32562,1308869,29337,152101,10023,3936,570,795,204,3499
224600,"Defiance",2703565,42051,1300044,29239,32704,4648,1149,422,171,105,0
282440,"Quake Live",2575689,41055,1295891,29192,62813,6442,245,186,34,25,999
12220,"Grand Theft Auto: Episodes from Liberty City",2501109,40462,1292776,29157,20419,3673,842,240,215,68,374
221910,"The Stanley Parable",1521534,31618,1284816,29068,23014,3899,225,156,138,44,1199
48000,"LIMBO",1849789,34841,1280317,29017,11075,2705,202,55,139,34,999
248570,"Toribash",1895125,35262,1277375,28984,49316,5708,302,131,47,26,0
209870,"Blacklight: Retribution",2228053,38209,1257649,28760,38242,5026,859,242,121,26,0
12900,"Audiosurf",1414249,30489,1251593,28691,19207,3562,540,87,138,20,249
202170,"Sleeping Dogs",1515304,31554,1250035,28674,16093,3261,1042,154,699,45,1999
204100,"Max Payne 3",1586770,32285,1247094,28640,22841,3885,777,180,522,63,1999
265630,"Fistful of Frags",2045150,36620,1237230,28527,53469,5943,289,97,91,34,0
50620,"Darksiders",2116097,37245,1226675,28406,11075,2705,622,190,199,86,1999
223710,"Cry of Fear",2080277,36931,1225810,28396,30801,4511,155,79,49,31,0
213670,"South Park: The Stick of Truth",1332056,29595,1217331,28298,100363,8142,992,365,789,210,2999
209000,"Batman: Arkham Origins",1573792,32153,1215774,28280,49662,5728,1130,339,666,94,499
233720,"Surgeon Simulator",1431380,30673,1215427,28276,27167,4237,207,42,113,20,249
227700,"Firefall",2616007,41372,1210063,28214,28378,4330,773,372,85,58,0
239220,"The Mighty Quest For Epic Loot",1983375,36067,1203142,28133,19034,3546,930,479,216,97,0
108710,"Alan Wake",1644738,32866,1185319,27925,12978,2928,390,233,159,71,839
312990,"The Expendabros",2024213,36434,1180820,27872,52258,5876,136,71,61,36,0
242920,"Banished",1268724,28886,1177013,27827,68350,6720,1607,404,646,95,1899
4560,"Company of Heroes",2660997,41722,1175801,27813,8825,2415,947,564,160,151,1299
24740,"Burnout Paradise: The Ultimate Box",1934578,35624,1174071,27793,20419,3673,471,94,115,42,999
56400,"Warhammer 40,000: Dawn of War II  Retribution",1982164,36056,1160920,27637,48970,5688,2252,261,729,88,499
99900,"Spiral Knights",2054668,36705,1159363,27619,35473,4841,1390,219,104,45,0
251570,"7 Days to Die",1212140,28238,1158324,27607,91884,7791,2810,579,626,137,1034
41070,"Serious Sam 3: BFE",1677961,33194,1157805,27601,21111,3735,566,139,199,50,369
204300,"Awesomenauts",1540049,31809,1156940,27590,50354,5768,1534,257,344,89,249
39120,"RIFT",2177872,37780,1145693,27456,34089,4746,2659,666,266,93,0
4920,"Natural Selection 2",1662042,33037,1139809,27386,17304,3381,987,255,153,55,999
346010,"Besiege",1180820,27872,1134791,27326,113860,8672,528,128,212,31,799
209160,"Call of Duty: Ghosts",1321327,29476,1130638,27276,38242,5026,455,88,294,19,5999
41500,"Torchlight",1402137,30359,1118872,27134,5537,1912,967,138,461,70,1499
209170,"Call of Duty: Ghosts - Multiplayer",1321327,29476,1114373,27080,51220,5817,2359,232,457,41,5999
339610,"FreeStyle2: Street Basketball",3041337,44572,1109008,27015,57968,6188,780,343,82,51,0
239030,"Papers, Please",1293641,29167,1106586,26986,27167,4237,301,101,165,38,899
22330,"The Elder Scrolls IV: Oblivion ",1465815,31037,1097242,26872,31147,4536,1744,320,429,54,1999
250900,"The Binding of Isaac: Rebirth",1111085,27040,1081841,26684,352135,15245,4188,411,1992,127,899
295270,"Football Manager 2015",1100529,26912,1081841,26684,351789,15237,19905,1789,9535,917,0
51100,"Tactical Intervention",2096197,37071,1075439,26605,25610,4113,196,83,27,19,0
65980,"Sid Meier's Civilization: Beyond Earth",1164554,27680,1074400,26592,131683,9326,2308,751,999,354,3999
17460,"Mass Effect",1308869,29337,1069209,26528,18861,3530,1409,240,697,97,999
105450,"Age of Empires III: Complete Collection",1290699,29134,1059692,26410,48970,5688,1515,367,304,107,3699
57690,"Tropico 4",1347802,29768,1057789,26386,18169,3465,1256,314,385,112,1999
355840,"Survarium",2049303,36657,1056404,26369,43606,5367,214,167,29,28,0
9200,"RAGE",1242422,28587,1052424,26320,15054,3154,993,346,531,101,1999
241600,"Rogue Legacy",1142232,27415,1051559,26309,29936,4447,880,119,491,39,1499
108800,"Crysis 2 Maximum Edition",2096543,37074,1049483,26283,21111,3735,418,176,157,65,1999
8850,"BioShock 2",2574131,41042,1048272,26268,20073,3642,472,190,166,75,399
214560,"Mark of the Ninja",1443666,30803,1048272,26268,24918,4057,388,184,185,65,299
9480,"Saints Row 2",2078028,36911,1044984,26227,23879,3972,950,255,159,65,999
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",2001025,36226,1020239,25916,10555,2641,1354,144,496,48,874
228200,"Company of Heroes (New Steam Version)",2892350,43479,1010895,25797,72157,6904,2360,428,394,167,0
210770,"Sanctum 2",10067421,79985,1006742,25744,18861,3530,447,176,161,46,1499
33900,"Arma 2",1213351,28252,1005704,25731,5364,1882,377,69,35,6,599
216250,"Dead Island Riptide",1661349,33030,1000859,25669,78906,7220,844,217,334,88,0
261640,"Borderlands: The Pre-Sequel",1084264,26713,994802,25592,90500,7732,2269,352,1256,89,3999
110800,"L.A. Noire",1277722,28988,992207,25559,17131,3364,795,209,333,65,2999
248820,"Risk of Rain",1161612,27646,990996,25543,45682,5494,921,220,330,45,899
239820,"Game Dev Tycoon",1033563,26084,986670,25487,49143,5698,713,182,421,51,899
218680,"Scribblenauts Unlimited",1440898,30774,984766,25463,19034,3546,427,154,209,65,1999
262410,"World of Guns: Gun Disassembly",1529840,31704,980267,25405,39972,5139,233,111,43,21,0
209080,"Guns of Icarus Online",1192932,28014,979921,25401,20592,3688,543,191,221,73,999
3590,"Plants vs. Zombies: Game of the Year",1093262,26823,971788,25295,20592,3688,2089,489,542,44,499
236430,"DARK SOULS II",1029064,26027,970923,25284,53642,5953,4878,431,2877,79,3999
224540,"Ace of Spades",1036159,26116,963828,25192,25091,4071,756,128,237,32,407
35700,"Trine",1354551,29842,961579,25163,8133,2318,289,89,146,74,1299
50650,"Darksiders II",1506479,31462,955176,25079,17131,3364,955,256,353,32,2999
214420,"Gear Up",1446781,30836,949639,25006,34608,4782,169,155,25,18,0
17470,"Dead Space",2111771,37207,949466,25004,9171,2461,391,165,88,60,249
203770,"Crusader Kings II",1204872,28153,942718,24915,106073,8371,5833,692,624,272,799
226700,"Infestation: Survivor Stories",989957,25530,938911,24865,20246,3657,2729,116,415,22,239
24780,"SimCity 4 Deluxe",1030968,26051,927663,24716,17823,3431,953,453,193,64,999
241540,"State of Decay",1025257,25979,925933,24693,19726,3610,1056,228,377,53,0
242720,"GunZ 2: The Second Duel",2809119,42856,921607,24636,19380,3578,491,133,71,29,0
224760,"FEZ",1363376,29939,918319,24592,8479,2367,182,65,66,39,999
211,"Source SDK",917108,24576,917108,24576,5364,1882,1513,1295,61,70,0
1840,"Source Filmmaker",903784,24397,903784,24397,37376,4969,588,388,50,56,0
113020,"Monaco",1287585,29099,898074,24320,17131,3364,245,126,92,48,464
386360,"SMITE",1375835,30075,897554,24313,308875,14279,812,619,140,157,0
10680,"Aliens vs. Predator",1041696,26186,897035,24306,22149,3825,759,203,302,67,0
4760,"Rome: Total War",1301774,29258,887172,24173,32185,4611,2340,487,378,111,799
50300,"Spec Ops: The Line",1261975,28810,886480,24163,12632,2889,388,95,299,41,1999
17390,"Spore",991688,25552,886480,24163,37030,4946,1042,325,448,109,1499
206210,"Gotham City Impostors: Free To Play",1920043,35491,879039,24062,20419,3673,328,97,62,28,0
239160,"Thief",1206256,28169,872291,23970,30455,4486,640,228,226,81,2999
246280,"Happy Wars",1438648,30750,866580,23892,16785,3330,230,143,45,24,0
4700,"Medieval II: Total War",1318040,29439,865542,23877,63159,6460,3442,595,554,173,1999
238320,"Outlast",1091877,26807,864677,23865,35819,4865,300,76,139,33,499
237110,"Mortal Kombat Komplete Edition",958291,25120,858274,23777,32012,4599,762,125,257,40,0
250400,"How to Survive",1068344,26517,857236,23763,10901,2684,344,153,151,64,224
335240,"Transformice",1311118,29362,853083,23705,59872,6289,706,447,40,50,0
4540,"Titan Quest",1515304,31554,851699,23686,7095,2165,358,94,33,29,699
209660,"Call of Duty: Advanced Warfare - Multiplayer",971961,25298,847200,23624,88769,7658,2281,286,617,36,5999
209650,"Call of Duty: Advanced Warfare",971961,25298,846335,23612,49835,5738,503,110,321,17,5999
239140,"Dying Light",868657,23920,837683,23491,93268,7849,1841,371,1356,122,0
102600,"Orcs Must Die!",1312849,29382,833357,23431,2769,1352,475,64,207,59,249
47810,"Dragon Age: Origins - Ultimate Edition",1022489,25944,829204,23372,19034,3546,2088,453,674,162,1999
40100,"Supreme Commander 2",1131330,27284,822801,23282,24399,4015,2572,289,690,110,1299
230230,"Divinity: Original Sin",869695,23934,822455,23277,33916,4734,2142,406,949,102,0
236110,"Dungeon Defenders II",1096030,26857,822109,23272,544554,18951,635,338,137,84,0
24980,"Mass Effect 2",1470487,31086,821936,23270,16785,3330,2485,440,1672,169,1999
32800,"The Lord of the Rings: War in the North",1444877,30816,821936,23270,12286,2849,599,154,200,47,1999
207140,"SpeedRunners",9528231,77897,821244,23260,89980,7710,492,131,192,47,974
21100,"F.E.A.R. 3",1732123,33722,821071,23258,12459,2869,460,150,232,43,499
55150,"Warhammer 40,000 Space Marine",1031833,26062,820206,23246,17477,3398,990,133,448,74,1999
10090,"Call of Duty: World at War",934931,24813,818475,23221,99325,8100,2151,360,729,86,2499
60,"Ricochet",7216427,68101,813976,23157,2250,1219,39,1404,4,2101,499
292030,"The Witcher 3: Wild Hunt",853429,23710,800652,22968,228758,12290,3950,768,2792,355,4199
7940,"Call of Duty 4: Modern Warfare",883711,24126,796846,22913,29763,4434,1423,268,456,41,2499
40,"Deathmatch Classic",7237192,68197,795634,22896,1532,1223,52,1503,8,23,499
33230,"Assassin's Creed II",1083399,26703,791308,22834,35992,4876,1444,381,896,109,999
10540,"Football Manager 2009",883365,24121,789059,22801,2423,1265,9026,874,2255,756,0
317360,"Double Action: Boogaloo",1410270,30447,780753,22681,26302,4169,101,45,36,23,0
223470,"POSTAL 2",1005358,25727,777811,22639,26821,4210,353,89,137,43,99
233270,"Far Cry 3 Blood Dragon",1161439,27644,773312,22573,21976,3810,383,155,135,57,1499
91600,"Sanctum",9823263,79048,770717,22535,2942,1394,336,169,129,153,999
44320,"DiRT 3",989611,25525,764314,22442,6749,2111,558,63,150,21,0
258160,"Rise of Incarnates",1702533,33434,761719,22404,9690,2530,79,32,15,6,0
2400,"The Ship",1171995,27768,760853,22391,32012,4599,207,73,93,40,249
233250,"Planetary Annihilation",904649,24409,757566,22343,26475,4182,693,252,218,51,0
211500,"RaceRoom Racing Experience ",2097062,37079,757220,22338,36165,4888,204,117,26,33,0
236850,"Europa Universalis IV",822282,23275,756008,22320,158331,10226,9556,1007,1671,486,999
70000,"Dino D-Day",1305927,29305,753413,22282,15054,3154,182,84,74,37,99
208480,"Assassin's Creed III",957426,25108,753413,22282,41010,5205,2052,423,1081,119,1999
208140,"Endless Space",916070,24562,752374,22267,17304,3381,1752,241,490,118,2999
26800,"Braid",1168361,27725,748914,22215,5018,1821,222,88,95,53,1499
238010,"Deus Ex: Human Revolution - Director's Cut",1228405,28426,748395,22208,47067,5576,865,325,272,122,1999
34830,"Sniper: Ghost Warrior",878001,24048,744069,22144,10036,2575,898,470,259,67,799
16450,"F.E.A.R. 2: Project Origin",1810163,34468,740435,22090,5883,1971,705,174,373,96,374
39140,"FINAL FANTASY VII",921953,24640,739916,22082,21111,3735,1314,493,250,60,1299
12110,"Grand Theft Auto: Vice City",1551470,31926,734724,22005,13670,3005,382,211,55,23,249
207230,"Archeblade",1665502,33071,732475,21971,13843,3024,337,156,51,23,0
19900,"Far Cry 2",1217504,28300,729360,21924,14881,3136,552,174,134,50,999
212070,"Star Conflict",1336036,29639,729187,21922,31839,4586,876,178,92,41,0
203290,"America's Army: Proving Grounds Beta",1499385,31389,728841,21916,45163,5462,1132,529,32,52,0
48720,"Mount & Blade: With Fire and Sword",1063153,26453,728841,21916,23533,3943,1414,237,347,43,599
17300,"Crysis",915204,24550,728841,21916,19726,3610,504,199,225,71,1499
48240,"Anno 2070",788713,22796,728841,21916,21630,3780,2069,351,645,69,999
201810,"Wolfenstein: The New Order",822109,23272,726592,21883,30628,4498,1190,305,773,99,0
20,"Team Fortress Classic",4979896,56820,724688,21854,6056,2000,389,549,16,23,499
212500,"The Lord of the Rings Online",1528801,31693,718113,21755,29417,4409,1861,469,91,97,0
113420,"Fallen Earth",1513920,31539,710499,21640,14016,3043,531,585,47,33,0
24010,"Train Simulator 2015",760853,22391,708249,21606,65063,6556,3750,468,471,85,3499
9900,"Star Trek Online",1197085,28063,705827,21569,43779,5378,4542,722,417,182,0
287700,"METAL GEAR SOLID V: THE PHANTOM PAIN",738531,22061,699424,21471,309221,14287,3463,750,2558,271,5999
242050,"Assassin's Creed IV Black Flag",799787,22955,691119,21343,71638,6879,2864,633,1922,252,1999
219890,"Antichamber",950158,25013,689215,21314,9863,2553,232,168,102,29,1899
335330,"Brick-Force (EU)",1121813,27170,688350,21301,18861,3530,108,114,19,18,0
208580,"Star Wars: Knights of the Old Republic II",1336901,29648,685062,21250,40837,5194,1106,367,349,99,999
47890,"The Sims(TM) 3",716209,21726,685062,21250,38934,5072,4215,653,1156,147,3999
22000,"World of Goo",1019028,25900,684370,21239,5710,1942,178,83,58,22,199
268420,"Aura Kingdom",1663253,33049,678660,21151,22668,3870,957,577,74,45,0
316010,"Magic Duels",912609,24516,678660,21151,93095,7842,805,436,129,101,0
42160,"War of the Roses",1220965,28340,677622,21134,11248,2726,630,82,65,21,0
234650,"Shadowrun Returns",853429,23710,676756,21121,10209,2597,892,226,420,77,299
17080,"Tribes: Ascend",1356800,29867,676583,21118,18688,3514,680,89,63,34,0
31280,"Poker Night at the Inventory",872118,23968,674334,21083,11248,2726,271,137,169,36,499
57900,"Duke Nukem Forever",762930,22422,671219,21035,6575,2084,624,127,269,56,1999
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",1706513,33473,669662,21010,17823,3431,275,136,70,66,999
282070,"This War of Mine",764314,22442,669143,21002,48451,5658,797,245,381,68,759
236090,"Dust: An Elysian Tail",1029064,26027,665855,20951,9690,2530,402,98,165,55,1399
315640,"Dizzel",1275126,28959,665682,20948,1211,894,91,2,19,2,0
3830,"Psychonauts",1189125,27970,663605,20915,5537,1912,407,80,136,49,999
20540,"Company of Heroes: Tales of Valor",1880763,35129,657030,20812,6575,2084,1600,203,191,70,1299
221640,"Super Hexagon",857236,23763,654953,20779,32877,4661,220,22,57,3,299
50,"Half-Life: Opposing Force",4959996,56709,650800,20713,7441,2217,355,446,97,40,499
261030,"The Walking Dead: Season Two",917281,24578,650108,20702,20073,3642,637,319,557,163,2299
