"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
12210,"Grand Theft Auto IV",3647831,43399,3081774,39936,112827,7687,1367,239,444,48,1999
24240,"PAYDAY: The Heist",3867712,44667,2879483,38619,55657,5400,481,91,160,29,1499
43110,"Metro 2033",4557315,48417,2868077,38544,30783,4016,437,103,153,32,999
42910,"Magicka",3371880,41749,2838255,38345,45213,4867,632,115,284,51,999
10500,"Empire: Total War",6354844,56961,2802250,38104,136601,8458,5842,546,1363,184,1999
42710,"Call of Duty: Black Ops - Multiplayer",3267436,41106,2771466,37896,69675,6042,4830,272,1361,44,3999
42680,"Call of Duty: Modern Warfare 3",3028315,39593,2757861,37804,64315,5805,1385,185,575,50,3999
8870,"BioShock Infinite",3633676,43316,2754425,37781,89327,6840,906,230,670,84,2999
1250,"Killing Floor",3144302,40334,2754013,37778,89464,6846,2385,210,569,44,1799
500,"Left 4 Dead",3704313,43728,2751952,37764,38204,4474,2411,177,559,45,1999
8190,"Just Cause 2",3482507,42418,2743569,37707,99359,7214,1012,166,219,40,1499
300,"Day of Defeat: Source",6008531,55427,2716908,37526,50160,5126,2030,318,100,69,999
218230,"PlanetSide 2",4391854,47546,2709762,37477,183601,9805,1854,290,263,80,0
219640,"Chivalry: Medieval Warfare",3028452,39593,2709487,37475,231562,11011,1160,192,313,56,2299
340,"Half-Life 2: Lost Coast",13685549,82304,2689148,37336,12918,2601,54,130,25,15,3699
55230,"Saints Row: The Third",3368719,41729,2684201,37302,82318,6567,1595,245,969,81,1499
203160,"Tomb Raider",3265649,41095,2669771,37202,110765,7617,916,209,640,54,1999
200710,"Torchlight II",2940637,39022,2652181,37081,82593,6578,1481,273,680,82,1899
271590,"Grand Theft Auto V",2700417,37413,2647508,37049,1174578,24751,4286,711,2979,273,5999
224260,"No More Room in Hell",4402573,47603,2643385,37020,162987,9239,429,161,105,52,0
252490,"Rust",2674306,37234,2631292,36936,383968,14174,3901,651,1294,111,1999
42690,"Call of Duty: Modern Warfare 3 - Multiplayer",3028315,39593,2624421,36888,129867,8247,6832,268,1980,52,3999
91310,"Dead Island",2864778,38522,2462396,35743,49336,5084,1164,216,504,69,0
208090,"Loadout",4173897,46372,2457861,35711,72011,6142,442,89,138,25,0
63380,"Sniper Elite V2",3362947,41694,2410174,35366,48924,5063,467,114,163,34,4599
219740,"Don't Starve",2751539,37761,2364411,35032,132066,8317,1098,252,358,54,1499
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",3316909,41412,2350806,34932,110215,7598,879,317,283,67,1999
113200,"The Binding of Isaac",2626894,36906,2336239,34825,93724,7007,1980,121,396,22,499
380,"Half-Life 2: Episode One",5649850,53787,2274947,34369,22538,3436,303,106,200,43,699
200510,"XCOM: Enemy Unknown",2773253,37908,2274809,34368,155841,9034,2869,588,1398,204,1999
204360,"Castle Crashers",2677879,37258,2266289,34304,168896,9405,477,149,212,53,1199
34330,"Total War: SHOGUN 2",5660432,53837,2248836,34173,141136,8598,4530,511,1380,166,2999
220240,"Far Cry 3",2573436,36532,2247599,34164,91388,6919,1669,264,989,68,1999
238960,"Path of Exile",3546136,42799,2227397,34011,219881,10730,2602,548,270,139,0
273110,"Counter-Strike Nexon: Zombies",3793090,44241,2174626,33610,176867,9624,572,388,35,60,0
222900,"Dead Island: Epidemic",4907750,50208,2155111,33460,50298,5133,254,109,43,24,0
221380,"Age of Empires II: HD Edition",2436560,35557,2141369,33354,222080,10783,1763,387,452,144,1999
33910,"Arma 2",2648882,37058,2136422,33316,56894,5459,241,64,27,8,999
8980,"Borderlands",2529047,36219,2133398,33292,134677,8399,1878,386,854,134,1999
202990,"Call of Duty: Black Ops II - Multiplayer",2404814,35327,2098629,33022,239396,11195,5460,319,1395,74,5999
24200,"DC Universe Online",2030191,32484,2030191,32484,35731,4327,1483,521,346,155,0
420,"Half-Life 2: Episode Two",5054796,50939,2015899,32370,23500,3509,460,143,305,54,799
202970,"Call of Duty: Black Ops II",2404814,35327,2013013,32347,62254,5711,539,97,236,17,5999
212680,"FTL: Faster Than Light",2307654,34613,2004081,32276,112139,7664,1489,242,615,59,999
70,"Half-Life",5322227,52240,1927809,31661,40403,4601,483,199,88,40,999
291480,"Warface",3207793,40734,1910768,31522,108566,7541,603,387,83,66,0
214950,"Total War: ROME II - Emperor Edition",5183701,51571,1898538,31422,259735,11661,6628,711,2264,269,5499
7670,"BioShock",2877422,38606,1875038,31228,58269,5525,431,148,168,51,1999
211820,"Starbound",1914479,31552,1870640,31192,123271,8035,2673,369,1388,66,1399
206420,"Saints Row IV",2222862,33977,1870365,31189,100871,7269,1265,219,909,62,1999
107410,"Arma 3",1874625,31225,1835322,30898,390702,14298,6983,881,1755,242,4499
40800,"Super Meat Boy",2193178,33752,1832436,30874,72423,6159,316,73,101,14,1399
15620,"Warhammer 40,000: Dawn of War II",2296385,34529,1817594,30749,23500,3509,1840,286,739,55,374
109600,"Neverwinter",3079300,39920,1811822,30701,90014,6867,1601,488,312,138,0
205100,"Dishonored",2175588,33617,1798079,30585,105955,7450,999,265,603,96,1499
28050,"Deus Ex: Human Revolution",2155524,33463,1794094,30552,18552,3118,1510,308,948,132,0
200110,"Nosgoth",3265787,41096,1783237,30460,95236,7063,363,172,57,40,0
227300,"Euro Truck Simulator 2",1980718,32089,1781451,30444,375860,14024,2775,470,831,163,1999
265930,"Goat Simulator",1892491,31372,1751354,30188,127256,8164,382,98,139,27,999
203140,"Hitman: Absolution",2399592,35289,1748194,30161,102520,7328,1005,270,499,97,1999
211420,"Dark Souls: Prepare to Die Edition",1979206,32077,1741872,30107,113239,7701,2398,428,420,105,1999
322330,"Don't Starve Together Beta",3174536,40525,1713288,29860,248741,11411,790,297,332,104,1499
48700,"Mount & Blade: Warband",1884108,31303,1693773,29691,227165,10906,5579,579,1861,203,1999
113400,"APB Reloaded",2869313,38552,1671510,29497,110215,7598,2012,421,166,85,0
20900,"The Witcher: Enhanced Edition",2244713,34142,1637566,29198,75859,6304,888,383,176,99,799
272350,"Tom Clancy's Ghost Recon Phantoms - EU",2845401,38393,1636329,29187,83005,6594,1475,494,268,107,0
100,"Counter-Strike: Condition Zero Deleted Scenes",8909315,67085,1629046,29122,16216,2915,196,184,36,14,999
30,"Day of Defeat",7249074,60724,1625747,29093,15117,2814,884,335,26,27,499
253710,"theHunter",2578246,36566,1587818,28754,60605,5635,266,169,39,31,0
107100,"Bastion",2002294,32262,1579023,28674,20202,3253,365,198,193,52,1499
65800,"Dungeon Defenders",1873251,31213,1557172,28477,33669,4200,2653,369,733,86,1199
34030,"Napoleon: Total War",1892491,31372,1555385,28460,87403,6766,3505,436,762,112,1399
17410,"Mirror's Edge",2447966,35640,1552637,28435,37930,4458,256,68,118,33,999
50130,"Mafia II",2011914,32339,1546453,28379,55657,5400,1802,363,896,111,2999
35720,"Trine 2",2273435,34358,1540268,28323,30096,3971,355,123,180,63,1699
243870,"Tom Clancy's Ghost Recon Phantoms - NA",3180308,40561,1515669,28097,69950,6053,1821,723,304,141,0
202090,"Magicka: Wizard Wars",2729002,37608,1513470,28077,59505,5583,252,190,53,34,0
207610,"The Walking Dead",1727992,29987,1511821,28061,19514,3197,767,190,683,89,2299
35450,"Rising Storm/Red Orchestra 2 Multiplayer",2481498,35880,1496842,27923,83830,6627,1433,256,245,75,1799
302830,"BLOCKADE 3D",2063036,32744,1444758,27436,179203,9687,361,170,72,40,0
222880,"Insurgency",1857859,31086,1444483,27433,206139,10389,931,231,265,71,1499
363970,"Clicker Heroes",1911593,31529,1420845,27209,722997,19437,2930,1494,478,149,0
22370,"Fallout 3 - Game of the Year Edition",1748743,30166,1416723,27170,207376,10420,1055,281,241,50,1999
333930,"Dirty Bomb",2124466,33223,1412462,27129,642053,18319,331,268,59,59,0
24960,"Battlefield: Bad Company 2",1485985,27822,1405316,27061,42465,4717,3841,215,1007,54,999
219150,"Hotline Miami",1638940,29210,1392673,26940,53459,5292,321,94,224,29,849
295110,"H1Z1",1420983,27210,1388138,26896,336556,13271,2550,549,813,128,1999
35140,"Batman: Arkham Asylum GOTY Edition",2164456,33532,1380855,26826,64178,5798,646,285,386,117,1999
242760,"The Forest",1409714,27103,1368349,26705,156391,9050,579,187,318,55,1499
255710,"Cities: Skylines",1402843,27037,1357492,26599,264132,11759,1443,384,706,121,2799
200260,"Batman: Arkham City GOTY",2530559,36230,1357080,26595,104169,7387,933,319,439,119,1999
271290,"HAWKEN",2367709,35056,1353369,26559,52772,5258,377,122,73,29,0
12120,"Grand Theft Auto: San Andreas",2232207,34048,1344437,26471,58406,5531,767,247,93,38,999
201790,"Orcs Must Die! 2",1844392,30974,1342925,26457,31333,4052,767,255,356,57,1499
238460,"BattleBlock Theater",1603347,28893,1341551,26443,157627,9086,404,125,230,54,1499
226320,"Marvel Heroes 2015",2812007,38169,1317226,26204,104169,7387,2084,662,89,94,0
259080,"Just Cause 2: Multiplayer Mod",1305545,26088,1305545,26088,63491,5767,418,108,155,39,0
6060,"Star Wars - Battlefront II",1686489,29628,1299361,26026,71049,6101,563,139,172,39,999
244850,"Space Engineers",1342650,26454,1278610,25819,118186,7868,2391,396,581,104,2299
200210,"Realm of the Mad God",1915166,31558,1266791,25700,78195,6400,1298,305,91,27,0
32370,"Star Wars: Knights of the Old Republic",1796293,30570,1264867,25680,27073,3766,802,257,169,50,999
346900,"AdVenture Capitalist",1742422,30112,1256072,25591,542832,16848,1721,542,201,50,0
57300,"Amnesia: The Dark Descent",1741597,30104,1255522,25586,14430,2749,292,71,112,30,1749
48000,"LIMBO",1786810,30490,1253461,25565,14430,2749,202,74,140,29,999
202170,"Sleeping Dogs",1505225,28001,1240268,25431,22813,3457,1034,222,688,62,1999
12220,"Grand Theft Auto: Episodes from Liberty City",2421443,35448,1236008,25387,26386,3718,890,156,234,43,1499
104900,"ORION: Prelude",1618326,29027,1218417,25207,55520,5393,234,80,89,34,99
231430,"Company of Heroes 2",1453278,27516,1217867,25201,156116,9042,3591,493,809,195,3499
12900,"Audiosurf",1368349,26705,1216356,25186,30646,4007,483,60,131,21,999
204100,"Max Payne 3",1551537,28425,1209485,25115,37105,4409,721,160,509,52,1999
50620,"Darksiders",2089147,32948,1190245,24915,17041,2988,590,227,185,83,1999
233450,"Prison Architect",1331931,26349,1183648,24846,120935,7959,1156,381,471,128,2799
224600,"Defiance",2378978,35139,1172380,24728,42877,4739,1094,418,175,100,0
233720,"Surgeon Simulator",1364913,26671,1170730,24711,32570,4131,211,36,108,14,999
221910,"The Stanley Parable",1349521,26521,1163172,24631,38204,4474,232,92,140,49,1199
241930,"Middle-earth: Shadow of Mordor",1236970,25397,1161248,24611,89739,6856,1387,319,1097,94,4999
108710,"Alan Wake",1612554,28975,1156301,24559,12918,2601,407,207,166,77,2799
239220,"The Mighty Quest For Epic Loot",1805638,30649,1140772,24394,67064,5927,844,639,207,197,0
282440,"Quake Live",2202249,33821,1138161,24366,38067,4466,209,214,33,21,0
4560,"Company of Heroes",2533857,36253,1134450,24327,13330,2643,931,245,155,72,799
227700,"Firefall",2354929,34962,1130190,24281,28859,3888,741,403,85,130,0
204300,"Awesomenauts",1493131,27889,1125655,24233,63766,5780,1356,242,345,81,999
24740,"Burnout Paradise: The Ultimate Box",1870365,31189,1122769,24202,27623,3804,365,100,108,35,599
242920,"Banished",1220891,25232,1122082,24194,90701,6893,1475,410,633,90,1899
4920,"Natural Selection 2",1622724,29066,1109439,24058,17316,3012,1010,161,152,40,999
248570,"Toribash",1603347,28893,1107240,24035,74210,6235,309,140,48,30,0
209000,"Batman: Arkham Origins",1456988,27551,1104903,24009,93037,6981,1163,282,642,99,1999
41500,"Torchlight",1373434,26754,1102430,23983,4672,1564,974,241,472,82,1499
209870,"Blacklight: Retribution",1897988,31417,1091711,23866,50023,5119,892,143,133,33,0
56400,"Warhammer 40,000: Dawn of War II  Retribution",1492307,27881,1087313,23818,38754,4506,2357,283,756,99,499
213670,"South Park: The Stick of Truth",1175815,24764,1085939,23803,51122,5175,971,313,807,115,2999
41070,"Serious Sam 3: BFE",1589879,28772,1075357,23688,31471,4060,544,159,211,54,3699
209160,"Call of Duty: Ghosts",1256347,25594,1074532,23679,32707,4139,477,117,300,18,5999
251570,"7 Days to Die",1125105,24227,1070410,23633,171782,9485,2655,676,581,168,2299
209170,"Call of Duty: Ghosts - Multiplayer",1256347,25594,1064913,23573,49198,5077,2159,229,452,43,5999
346110,"ARK: Survival Evolved",1095833,23911,1052682,23438,658544,18553,2415,1438,626,443,2799
22330,"The Elder Scrolls IV: Oblivion ",1418097,27183,1044299,23345,49336,5084,1694,343,398,58,1999
265630,"Fistful of Frags",1671648,29498,1035091,23242,67339,5939,283,125,99,41,0
323370,"TERA",1842605,30959,1031793,23205,200092,10236,1162,879,228,178,0
108800,"Crysis 2 Maximum Edition",2014800,32362,1028082,23163,18965,3152,398,147,144,40,1999
239030,"Papers, Please",1208385,25103,1022998,23106,30921,4025,314,101,161,37,899
39120,"RIFT",1863494,31132,1022036,23095,32432,4122,2871,445,293,98,0
223710,"Cry of Fear",1651446,29320,1021349,23088,54970,5366,155,66,52,25,0
295270,"Football Manager 2015",1236832,25396,1020799,23081,469309,15668,14775,1751,7278,991,0
9200,"RAGE",1214844,25170,1018463,23055,20889,3308,1020,210,538,79,1999
17460,"Mass Effect",1268440,25716,1015714,23024,35731,4327,1442,380,753,117,799
99900,"Spiral Knights",1746682,30148,1003896,22890,54008,5319,1594,251,113,58,0
312990,"The Expendabros",1719609,29915,1003758,22889,52084,5224,128,65,62,28,0
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",1545903,28374,1002934,22879,9345,2213,1423,260,523,56,249
105450,"Age of Empires III: Complete Collection",1229686,25322,1002246,22872,63491,5767,1309,372,286,115,3699
346010,"Besiege",1043886,23340,996612,22807,130417,8265,474,147,200,34,699
57690,"Tropico 4",1265005,25682,992489,22760,23088,3478,1274,344,402,83,1999
241600,"Rogue Legacy",1086763,23812,989741,22729,50023,5119,896,149,478,47,1499
33900,"Arma 2",1175128,24757,986442,22691,10444,2339,353,21,33,3,999
214560,"Mark of the Ninja",1384290,26859,980258,22620,20339,3264,395,151,190,55,1499
8850,"BioShock 2",2425153,35475,979571,22612,30371,3989,473,170,173,47,1999
9480,"Saints Row 2",1945537,31805,977235,22586,15667,2865,976,226,172,46,999
226700,"Infestation: Survivor Stories",1012691,22990,961019,22398,32982,4157,2705,243,383,44,1499
250900,"The Binding of Isaac: Rebirth",992901,22765,958270,22366,312094,12781,3766,391,1842,111,1499
65980,"Sid Meier's Civilization: Beyond Earth",1001834,22867,955247,22331,76271,6321,2038,547,1001,196,4999
110800,"L.A. Noire",1239168,25419,952361,22297,26111,3699,791,268,332,96,2999
236430,"DARK SOULS II",1000735,22854,944390,22204,56619,5446,4785,399,2802,82,3999
218680,"Scribblenauts Unlimited",1392123,26934,941229,22167,25973,3689,431,172,208,40,1999
224540,"Ace of Spades",1008431,22942,939031,22141,31608,4069,734,145,239,26,1199
50650,"Darksiders II",1486260,27825,937931,22128,25286,3640,979,263,381,64,2999
248820,"Risk of Rain",1104766,24008,933808,22080,61429,5673,909,171,319,40,899
241540,"State of Decay",1034267,23233,930373,22039,19927,3231,1044,205,365,48,0
17470,"Dead Space",2043934,32593,925700,21984,11544,2459,363,162,88,33,999
209080,"Guns of Icarus Online",1126067,24237,925013,21976,41777,4678,609,177,227,70,1499
51100,"Tactical Intervention",1761249,30273,923914,21963,38342,4482,213,88,29,16,0
3590,"Plants vs. Zombies: Game of the Year",1036740,23260,916630,21877,31196,4043,2150,268,548,56,499
228200,"Company of Heroes (New Steam Version)",2689698,37339,911408,21815,82318,6567,2162,423,394,151,0
211,"Source SDK",909896,21797,909896,21797,8108,2061,1272,166,58,13,0
239820,"Game Dev Tycoon",952636,22301,899314,21670,69675,6042,662,232,412,82,899
35700,"Trine",1273388,25766,888320,21537,13330,2643,288,98,145,48,1299
210770,"Sanctum 2",1412875,27133,878013,21413,14292,2736,408,143,156,63,1499
261640,"Borderlands: The Pre-Sequel",957995,22363,873616,21359,123683,8049,2221,474,1219,156,4999
24780,"SimCity 4 Deluxe",972425,22530,873066,21352,15392,2840,890,313,185,77,999
339610,"FreeStyle2: Street Basketball",2058639,32709,869218,21305,124783,8084,680,352,92,64,0
203770,"Crusader Kings II",1113424,24101,866607,21274,100596,7259,5533,702,595,251,3999
224760,"FEZ",1293589,25969,863859,21240,16491,2939,183,115,69,52,999
113020,"Monaco",1225701,25282,861248,21208,16766,2964,214,74,89,38,1399
17390,"Spore",955247,22331,848742,21054,45213,4867,1084,304,419,99,1499
250400,"How to Survive",1074670,23680,845718,21016,49336,5084,353,167,150,50,1399
4760,"Rome: Total War",4443251,47819,844344,20999,47137,4969,2092,428,372,128,799
10680,"Aliens vs. Predator",957033,22352,834037,20871,13743,2683,797,109,323,52,0
216250,"Dead Island Riptide",1163722,24637,832526,20852,25286,3640,887,199,377,62,0
50300,"Spec Ops: The Line",1197803,24994,821394,20713,18690,3129,418,158,294,67,1999
239160,"Thief",1149155,24483,819195,20685,32020,4096,678,206,233,61,2999
1840,"Source Filmmaker",817409,20663,817409,20663,39441,4546,473,239,48,55,0
355840,"Survarium",1523640,28170,815072,20633,72973,6183,186,149,27,33,0
60,"Ricochet",7128414,60231,811362,20587,4810,1587,27,131,4,3,499
214420,"Gear Up",1205774,25076,810537,20576,43564,4777,138,77,22,15,0
4540,"Titan Quest",1463173,27609,809850,20567,8520,2113,324,135,39,6,699
47810,"Dragon Age: Origins - Ultimate Edition",984381,22668,808064,20545,19789,3220,2137,570,708,200,1999
242720,"GunZ 2: The Second Duel",2327581,34761,807102,20533,30646,4007,562,206,81,34,0
21100,"F.E.A.R. 3",1638665,29207,803116,20482,10857,2385,452,108,233,50,1999
102600,"Orcs Must Die!",1252636,25557,800643,20451,4123,1469,482,136,232,64,999
230230,"Divinity: Original Sin",849704,21066,800093,20444,36006,4343,2064,461,880,171,3999
24980,"Mass Effect 2",1410538,27111,798856,20428,29821,3953,2526,658,1704,265,1999
237110,"Mortal Kombat Komplete Edition",887496,21528,796795,20402,45900,4904,706,131,258,39,0
262410,"World of Guns: Gun Disassembly",1218829,25211,791985,20340,57856,5505,220,88,45,30,0
40100,"Supreme Commander 2",1093497,23886,785114,20252,28447,3860,2335,284,721,78,1299
10540,"Football Manager 2009",873753,21361,782777,20222,2474,1138,8962,939,2282,1104,0
32800,"The Lord of the Rings: War in the North",1375907,26778,779891,20185,9070,2180,607,182,196,58,1999
209660,"Call of Duty: Advanced Warfare - Multiplayer",885434,21503,774257,20112,119286,7904,2125,285,657,53,5999
246280,"Happy Wars",1249888,25529,773845,20107,40678,4616,256,170,49,33,0
55150,"Warhammer 40,000 Space Marine",987954,22709,771646,20078,22675,3447,997,166,456,68,1999
40,"Deathmatch Classic",7148341,60313,768897,20042,2611,1169,48,5,8,5,499
4700,"Medieval II: Total War",4383608,47503,768760,20041,78333,6406,3144,690,571,150,1999
209650,"Call of Duty: Advanced Warfare",885434,21503,763538,19973,60880,5647,475,147,316,11,5999
206210,"Gotham City Impostors: Free To Play",1636054,29184,762988,19965,37242,4417,392,163,67,28,0
238320,"Outlast",1003483,22886,760927,19939,49198,5077,302,73,140,30,1999
33230,"Assassin's Creed II",1026296,23143,747047,19756,22675,3447,1458,349,934,91,999
7940,"Call of Duty 4: Modern Warfare",832938,20858,744848,19727,33807,4208,1586,179,478,58,2499
44320,"DiRT 3",971463,22519,744161,19718,6596,1859,544,221,157,18,0
16450,"F.E.A.R. 2: Project Origin",1737062,30065,738251,19640,6047,1780,756,142,407,84,1499
233270,"Far Cry 3 Blood Dragon",1116310,24132,728357,19508,19377,3186,387,109,157,45,1499
26800,"Braid",1130052,24280,727670,19499,9620,2245,236,144,94,31,899
10090,"Call of Duty: World at War",843245,20986,726845,19488,104306,7392,1956,423,666,111,2499
34830,"Sniper: Ghost Warrior",850391,21074,724097,19451,7696,2008,950,148,297,29,799
70000,"Dino D-Day",1268303,25715,717500,19363,36830,4393,199,73,74,30,999
208480,"Assassin's Creed III",919516,21911,714064,19317,28310,3851,2022,348,1185,95,1999
233250,"Planetary Annihilation",801055,20456,708567,19242,40541,4609,744,224,215,67,2799
48240,"Anno 2070",768073,20032,708155,19237,67064,5927,1971,371,620,125,1999
19900,"Far Cry 2",1180763,24816,704170,19183,10170,2308,560,146,141,45,999
39140,"FINAL FANTASY VII",896703,21638,702108,19155,42877,4739,1383,584,245,76,1299
208140,"Endless Space",777418,20153,696062,19072,17453,3024,1691,531,592,127,2999
48720,"Mount & Blade: With Fire and Sword",1004857,22901,691389,19008,25561,3659,1421,256,370,55,999
317360,"Double Action: Boogaloo",1180625,24815,685892,18933,36006,4343,97,52,37,24,0
201810,"Wolfenstein: The New Order",797619,20412,684655,18916,62391,5717,1133,326,755,133,0
17300,"Crysis",852590,21101,684381,18912,8383,2096,500,112,225,49,1499
24010,"Train Simulator 2015",730556,19538,681220,18868,67339,5939,3565,351,486,90,2299
2400,"The Ship",1048147,23387,674486,18775,22400,3426,215,65,86,32,849
239140,"Dying Light",691664,19012,669951,18712,86441,6729,1765,347,1406,104,0
12110,"Grand Theft Auto: Vice City",1451629,27501,667615,18680,17591,3036,360,194,58,32,999
335240,"Transformice",1006369,22918,665416,18649,77233,6361,540,349,39,45,0
223470,"POSTAL 2",879937,21436,664454,18635,34356,4243,350,158,130,40,99
236850,"Europa Universalis IV",723409,19442,662530,18608,168072,9382,8750,1024,1704,544,3999
20,"Team Fortress Classic",4893321,50136,661293,18591,10032,2292,682,354,16,6,499
315640,"Dizzel",1227212,25297,661293,18591,4535,1541,105,1,21,1,0
47890,"The Sims(TM) 3",684793,18918,657857,18543,55108,5373,3759,456,1158,202,3999
91600,"Sanctum",1129778,24277,655521,18510,3573,1368,355,91,140,106,999
219890,"Antichamber",923776,21962,655521,18510,17178,3000,234,73,101,32,1899
57900,"Duke Nukem Forever",747184,19758,654422,18495,6322,1820,645,160,301,70,1999
22000,"World of Goo",978747,22603,653460,18481,6322,1820,191,50,58,22,999
31280,"Poker Night at the Inventory",832526,20852,651811,18458,11544,2459,276,95,179,30,499
207140,"SpeedRunners",765324,19996,651536,18454,94137,7022,517,130,207,40,1499
207230,"Archeblade",1442971,27419,645901,18374,20751,3297,306,193,60,43,0
236090,"Dust: An Elysian Tail",996749,22809,645214,18364,21164,3330,412,173,182,94,1399
292030,"The Witcher 3: Wild Hunt",685480,18927,643015,18333,289144,12302,3149,767,2247,344,5999
212070,"Star Conflict",1122906,24203,640542,18298,43564,4777,1035,266,113,38,0
9900,"Star Trek Online",1064775,23571,640404,18296,39716,4561,4522,802,411,153,0
50,"Half-Life: Opposing Force",4865698,49997,634220,18208,10582,2354,341,113,100,71,499
238010,"Deus Ex: Human Revolution - Director's Cut",1079480,23733,633945,18204,40815,4624,865,314,256,138,1999
42160,"War of the Roses",1103392,23993,630922,18160,13605,2670,696,138,68,27,0
55110,"Red Faction: Armageddon",1638803,29209,630097,18148,3985,1445,351,146,116,70,1999
234650,"Shadowrun Returns",806552,20526,625975,18089,13880,2697,975,268,443,103,1499
9340,"Company of Heroes: Opposing Fronts",2042972,32585,625013,18075,5222,1654,795,168,69,62,1299
20540,"Company of Heroes: Tales of Valor",1800965,30610,623913,18059,6047,1780,1706,188,184,60,1299
242050,"Assassin's Creed IV Black Flag",734404,19589,623638,18055,42052,4694,2835,552,1911,143,1999
72200,"Universe Sandbox",731105,19545,620478,18010,11406,2444,422,956,51,20,999
3830,"Psychonauts",1139123,24377,617866,17972,7971,2043,424,198,134,106,999
212500,"The Lord of the Rings Online",1297849,26011,615668,17940,36693,4384,1879,536,102,49,0
236830,"Red Orchestra 2: Heroes of Stalingrad - Single Player",2189056,33720,615118,17932,7009,1916,124,83,43,35,0
258160,"Rise of Incarnates",1328220,26312,613881,17914,168484,9393,84,66,15,17,0
221640,"Super Hexagon",802567,20475,611133,17874,40266,4593,240,23,60,5,299
113420,"Fallen Earth",1285618,25889,607697,17824,22950,3467,597,82,48,28,0
211500,"RaceRoom Racing Experience ",1747094,30152,606323,17804,39029,4522,230,115,27,27,0
55100,"Homefront",785114,20252,605086,17786,3023,1258,693,101,287,73,1999
268420,"Aura Kingdom",1382916,26846,599864,17709,35868,4335,976,439,81,62,0
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl",874440,21369,599039,17697,12231,2531,673,252,135,64,1599
203290,"America's Army: Proving Grounds Beta",1183511,24845,597115,17668,38342,4482,1139,419,35,52,0
200170,"Worms Revolution",749108,19784,595741,17648,18415,3106,476,125,191,60,1499
204880,"Sins of a Solar Empire: Rebellion",661843,18599,595741,17648,28035,3832,2286,380,659,191,3999
280,"Half-Life: Source",2490568,35945,595329,17642,10032,2292,291,125,59,27,999
102500,"Kingdoms of Amalur: Reckoning",715714,19339,594916,17636,10444,2339,1471,524,538,134,1999
