"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
63380,"Sniper Elite V2",3462766,47744,2549504,41026,45829,5522,554,212,187,49,839
204360,"Castle Crashers",2910905,43813,2529813,40869,105946,8395,513,157,238,70,239
113200,"The Binding of Isaac",2829006,43198,2517789,40773,60989,6370,1853,118,367,37,249
386360,"SMITE",3348282,46956,2489735,40547,320975,14608,1622,600,169,126,0
220240,"Far Cry 3",2808444,43042,2488515,40537,74232,7028,1691,247,1011,73,499
202990,"Call of Duty: Black Ops II - Multiplayer",2831794,43219,2482067,40485,194467,11373,5182,249,1265,54,1979
109600,"Neverwinter",4075442,51745,2467082,40363,65694,6611,1609,704,301,158,0
34330,"Total War: SHOGUN 2",2781958,42840,2448436,40212,113439,8687,4424,409,1332,146,749
295110,"H1Z1",2489560,40545,2442860,40166,131910,9367,3574,510,1015,56,1299
8980,"Borderlands",2902541,43750,2436936,40118,62209,6433,1851,311,810,90,499
107410,"Arma 3",2487469,40528,2429617,40058,545588,19039,9311,900,2112,311,1749
33910,"Arma 2",2978167,44311,2420207,39981,59420,6288,249,63,28,12,199
113400,"APB Reloaded",4022817,51414,2377341,39628,70224,6835,1580,447,149,67,0
380,"Half-Life 2: Episode One",6033180,62761,2351029,39410,17425,3405,305,113,199,79,139
206420,"Saints Row IV",2781609,42838,2348415,39388,97930,8072,1266,271,850,83,374
202970,"Call of Duty: Black Ops II",2831794,43219,2323671,39181,57155,6167,559,144,216,19,1979
24200,"DC Universe Online",2279062,38806,2279062,38806,32934,4681,1424,447,347,141,0
211420,"Dark Souls: Prepare to Die Edition",2595681,41393,2278714,38803,186800,11146,2540,411,528,90,499
253710,"theHunter",3681106,49209,2267039,38704,64648,6558,331,239,37,29,0
222880,"Insurgency",2743099,42543,2240552,38479,241515,12673,1095,184,285,63,449
302830,"BLOCKADE 3D",3095266,45166,2238635,38463,71095,6878,365,54,46,2,0
265930,"Goat Simulator",2384834,39690,2215982,38269,92877,7861,389,80,140,28,249
7670,"BioShock",3307506,46673,2192807,38070,51753,5868,429,129,164,57,399
272350,"Tom Clancy's Ghost Recon Phantoms - EU",3714388,49428,2168585,37861,49488,5738,1394,339,215,86,0
212680,"FTL: Faster Than Light",2460286,40308,2162486,37808,96362,8007,1598,214,653,66,299
203140,"Hitman: Absolution",2865599,43474,2162138,37805,49662,5748,971,316,493,89,499
214950,"Total War: ROME II - Emperor Edition",2303806,39015,2155516,37747,205096,11679,7506,678,2548,225,1374
70,"Half-Life",5748973,61293,2137045,37586,41124,5231,423,159,85,43,199
205100,"Dishonored",2480673,40473,2115786,37400,134175,9448,1017,305,620,126,499
420,"Half-Life 2: Episode Two",5448037,59696,2114741,37391,16903,3353,464,162,301,98,159
211820,"Starbound",2111779,37365,2059503,36902,91309,7794,2954,312,1437,43,1399
20900,"The Witcher: Enhanced Edition",2843469,43307,2058631,36895,61860,6415,921,282,183,78,119
226320,"Marvel Heroes 2015",4423078,53877,2048873,36808,101241,8207,1901,596,74,95,0
40800,"Super Meat Boy",2390933,39740,2038766,36717,59943,6315,320,61,106,19,139
15620,"Warhammer 40,000: Dawn of War II",2568497,41178,2020121,36550,26138,4170,1644,292,648,120,374
48000,"LIMBO",3719442,49461,2019947,36549,742494,22204,187,92,94,42,999
48700,"Mount & Blade: Warband",2208315,38203,2014371,36499,273404,13483,6286,515,2037,183,499
242760,"The Forest",2093656,37205,1987013,36251,235068,12503,962,266,484,106,1199
243870,"Tom Clancy's Ghost Recon Phantoms - NA",4059410,51644,1958436,35991,40253,5175,1646,330,237,89,0
323370,"TERA",3359260,47033,1866604,35143,86604,7591,1532,722,236,125,0
22370,"Fallout 3 - Game of the Year Edition",2234105,38424,1850747,34994,45829,5522,1061,190,244,11,1199
28050,"Deus Ex: Human Revolution",2160047,37786,1815199,34658,14289,3083,1521,425,931,156,0
6060,"Star Wars - Battlefront II",2357825,39466,1808577,34595,60989,6370,606,151,176,37,999
241930,"Middle-earth: Shadow of Mordor",2036327,36696,1807880,34589,107340,8450,1300,262,955,102,1249
271290,"HAWKEN",3045255,44803,1770590,34232,30146,4479,363,102,64,29,0
100,"Counter-Strike: Condition Zero Deleted Scenes",10047285,80467,1758915,34120,17077,3371,169,70,32,15,999
50130,"Mafia II",2210755,38224,1748809,34022,79460,7271,1779,313,884,161,749
107100,"Bastion",2152902,37724,1729815,33838,17077,3371,379,128,196,72,374
34030,"Napoleon: Total War",2136348,37580,1716572,33709,75103,7069,3667,421,734,129,499
17410,"Mirror's Edge",2651442,41832,1707685,33622,63777,6514,273,102,129,42,249
207610,"The Walking Dead",2030577,36644,1706988,33615,26138,4170,777,272,679,102,574
57300,"Amnesia: The Dark Descent",3097008,45178,1703677,33582,24744,4058,258,103,80,28,399
35720,"Trine 2",2501584,40642,1696358,33511,40427,5186,386,151,192,89,254
238460,"BattleBlock Theater",1940487,35827,1672137,33272,116227,8793,465,126,247,53,299
35450,"Rising Storm/Red Orchestra 2 Multiplayer",2616591,41558,1663599,33187,97756,8064,1567,194,279,74,449
219150,"Hotline Miami",1940662,35829,1661159,33163,62731,6460,339,119,222,48,212
30,"Day of Defeat",7461188,69634,1659765,33149,13940,3045,957,221,26,26,124
244850,"Space Engineers",1764317,34172,1656977,33121,134349,9454,2742,476,562,109,689
200260,"Batman: Arkham City GOTY",3080628,45060,1650007,33052,47571,5626,993,301,492,112,499
201790,"Orcs Must Die! 2",2217725,38284,1649833,33050,36419,4923,770,162,335,88,374
32370,"Star Wars: Knights of the Old Republic",2387448,39711,1640074,32953,25267,4100,835,235,173,54,999
200210,"Realm of the Mad God",2473180,40413,1628399,32836,56981,6157,1053,222,81,22,0
65800,"Dungeon Defenders",1936828,35794,1615330,32705,18122,3472,2602,363,674,98,239
12120,"Grand Theft Auto: San Andreas",2565186,41151,1594768,32497,66739,6664,805,232,103,37,249
35140,"Batman: Arkham Asylum GOTY Edition",2637502,41723,1592329,32472,29797,4453,648,238,407,117,499
236110,"Dungeon Defenders II",2087906,37154,1583965,32387,78066,7207,763,304,128,71,0
339610,"FreeStyle2: Street Basketball",3564530,48432,1582745,32375,81725,7374,718,322,72,59,0
292030,"The Witcher 3: Wild Hunt",1812760,34635,1576820,32315,443475,17168,3912,740,2073,301,2499
24960,"Battlefield: Bad Company 2",1681895,33368,1575426,32300,74232,7028,3928,173,875,70,249
265630,"Fistful of Frags",2483810,40499,1569153,32236,84339,7491,309,112,87,45,0
104900,"ORION: Prelude",2048176,36802,1555039,32092,34502,4791,250,68,89,30,49
259080,"Just Cause 2: Multiplayer Mod",1554167,32083,1554167,32083,43215,5362,459,90,161,33,0
213670,"South Park: The Stick of Truth",1749506,34029,1546500,32004,103681,8305,937,282,744,142,749
233450,"Prison Architect",1678759,33337,1537787,31914,191505,11286,1501,398,600,164,699
209870,"Blacklight: Retribution",2602651,41448,1537613,31912,41124,5231,750,167,108,24,0
221910,"The Stanley Parable",1855452,35038,1534128,31876,49837,5758,230,120,136,45,239
231430,"Company of Heroes 2",1828442,34784,1526635,31799,167283,10548,4393,541,782,197,749
391540,"Undertale",1661333,33165,1516180,31690,228969,12340,887,218,555,77,699
224600,"Defiance",3076272,45028,1505899,31583,32237,4631,1015,423,158,111,0
223710,"Cry of Fear",2377515,39629,1487080,31386,41298,5242,149,62,47,20,0
312990,"The Expendabros",2399471,39811,1475056,31259,43738,5395,134,68,60,24,0
346010,"Besiege",1568630,32231,1468957,31195,102635,8263,634,174,218,43,559
355840,"Survarium",2643078,41766,1458502,31084,44783,5459,278,186,32,30,0
99900,"Spiral Knights",2386576,39704,1407097,30534,43389,5373,1312,234,94,52,0
251570,"7 Days to Die",1447001,30962,1382353,30266,170768,10658,3571,601,671,158,919
233720,"Surgeon Simulator",1606095,32612,1373815,30172,67610,6707,204,60,107,21,199
242920,"Banished",1499626,31517,1372421,30157,87475,7629,1706,339,630,83,645
12220,"Grand Theft Auto: Episodes from Liberty City",2611189,41516,1356390,29981,22304,3852,839,134,201,25,374
209000,"Batman: Arkham Origins",1970982,36106,1349419,29904,37813,5016,1156,262,685,82,499
50620,"Darksiders",2335520,39280,1349071,29901,17600,3422,604,200,195,82,399
105450,"Age of Empires III: Complete Collection",1640074,32953,1329903,29688,99847,8150,1320,331,313,109,739
280790,"Creativerse",1533954,31874,1328857,29677,129819,9293,479,278,84,58,0
204100,"Max Payne 3",1652098,33073,1318402,29560,23350,3942,822,288,522,70,499
239140,"Dying Light",1376603,30203,1314046,29512,123720,9072,2031,309,1411,103,2499
227700,"Firefall",2833188,43229,1301674,29373,10978,2703,835,293,87,63,0
282440,"Quake Live",2524063,40823,1299234,29345,29972,4466,426,235,37,48,499
39120,"RIFT",2447914,40207,1295052,29298,17425,3405,2798,828,230,293,0
65980,"Sid Meier's Civilization: Beyond Earth",1402392,30483,1290347,29245,67785,6716,2535,442,1020,190,1319
239030,"Papers, Please",1479935,31311,1285817,29194,41298,5242,360,100,179,43,449
41070,"Serious Sam 3: BFE",1835587,34851,1284946,29184,28229,4334,534,177,211,80,369
389570,"Mitos.is: The Game",1438114,30867,1277278,29097,101067,8200,496,179,78,26,0
262410,"World of Guns: Gun Disassembly",1880718,35274,1264906,28957,39556,5130,199,66,43,21,0
202170,"Sleeping Dogs",1510255,31628,1264384,28951,13243,2968,1088,194,718,71,0
239220,"The Mighty Quest For Epic Loot",2047479,36795,1256542,28861,8887,2432,943,814,224,150,0
349700,"Aftermath",1714306,33687,1254103,28833,54193,6005,294,244,48,50,0
56400,"Warhammer 40,000: Dawn of War II  Retribution",1754210,34074,1249572,28781,38162,5039,2348,218,663,90,499
413150,"Stardew Valley",1309341,29459,1246436,28745,280897,13667,2499,555,1508,155,1119
261640,"Borderlands: The Pre-Sequel",1385664,30302,1242951,28705,66913,6672,2071,303,1208,105,1599
24740,"Burnout Paradise: The Ultimate Box",1987710,36258,1230404,28561,21259,3761,393,131,108,48,249
204300,"Awesomenauts",1629445,32847,1227268,28524,35548,4863,1468,234,356,78,199
51100,"Tactical Intervention",2324368,39187,1225874,28508,14986,3158,203,60,27,14,0
4560,"Company of Heroes",2815066,43092,1222040,28464,11675,2787,899,234,147,85,324
108710,"Alan Wake",1676493,33315,1220472,28446,13592,3007,449,117,178,40,559
214420,"Gear Up",1781394,34336,1218904,28427,37116,4969,170,76,24,13,0
335240,"Transformice",1707685,33622,1217684,28413,67262,6690,716,395,43,44,0
12900,"Audiosurf",1367716,30106,1210365,28328,18122,3472,540,266,137,31,249
22330,"The Elder Scrolls IV: Oblivion ",1570896,32254,1185970,28042,60292,6334,1702,355,404,98,899
209160,"Call of Duty: Ghosts",1380262,30243,1174643,27908,24918,4072,491,69,309,22,1979
8850,"BioShock 2",2908640,43796,1170113,27855,23176,3927,460,106,154,37,399
391460,"WARMODE",1421212,30686,1168544,27836,52799,5927,122,75,31,23,0
209170,"Call of Duty: Ghosts - Multiplayer",1380262,30243,1154604,27670,31017,4543,2463,195,433,40,1979
4920,"Natural Selection 2",1659416,33146,1151990,27639,18122,3472,1053,363,171,86,499
216250,"Dead Island Riptide",1687994,33428,1151467,27633,29797,4453,807,158,320,73,0
298240,"Red Crucible: Firestorm",1557827,32120,1149202,27606,39556,5130,171,119,22,20,0
248820,"Risk of Rain",1318228,29558,1136482,27453,55238,6062,950,240,306,66,249
228200,"Company of Heroes (New Steam Version)",2980433,44328,1127420,27344,66739,6664,2295,315,400,163,0
407530,"ARK: Survival Of The Fittest",2118400,37423,1125852,27325,131387,9349,203,151,26,28,0
241600,"Rogue Legacy",1215593,28389,1119230,27245,40253,5175,945,133,496,39,299
17460,"Mass Effect",1396468,30419,1119056,27242,30146,4479,1427,376,727,140,249
206210,"Gotham City Impostors: Free To Play",2301715,38997,1115048,27194,30669,4517,281,98,59,32,0
316010,"Magic Duels",1443516,30925,1114177,27183,94968,7949,1321,599,143,182,0
11020,"TrackMania Nations Forever",1684683,33396,1110344,27137,55413,6072,499,120,90,29,0
110800,"L.A. Noire",1414764,30617,1106510,27090,35199,4839,801,228,336,96,599
417860,"Emily is Away",1210017,28324,1106161,27086,35199,4839,62,39,41,16,0
433850,"H1Z1: King of the Kill",2629486,41660,1104942,27071,338923,15011,1566,447,322,108,1299
214560,"Mark of the Ninja",1509210,31618,1100411,27015,17774,3439,423,148,223,62,374
239820,"Game Dev Tycoon",1150248,27618,1100411,27015,67262,6690,773,187,460,81,602
9480,"Saints Row 2",2226437,38359,1098494,26992,19691,3620,955,255,156,42,249
17390,"Spore",1240162,28673,1095009,26949,59246,6278,1117,251,428,89,374
4700,"Medieval II: Total War",1673182,33282,1092744,26921,100893,8193,3373,583,567,202,499
295270,"Football Manager 2015",1103896,27058,1090653,26896,107689,8464,22537,1526,10442,666,0
10090,"Call of Duty: World at War",1339313,29793,1088910,26874,131561,9355,2060,297,717,67,999
41500,"Torchlight",1350465,29916,1074447,26696,5402,1896,961,186,474,135,299
242720,"GunZ 2: The Second Duel",2969280,44246,1072356,26670,20213,3667,515,110,65,28,0
108800,"Crysis 2 Maximum Edition",2102892,37287,1069220,26631,12198,2849,421,166,158,43,499
57690,"Tropico 4",1336350,29760,1061901,26540,16903,3353,1288,302,374,102,374
286940,"S.K.I.L.L. - Special Force 2",1567585,32220,1060681,26525,90089,7742,607,275,100,79,0
9200,"RAGE",1259853,28899,1059810,26514,8713,2408,965,250,468,96,499
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",1766060,34188,1055976,26466,11152,2724,1325,296,454,144,249
209080,"Guns of Icarus Online",1283203,29165,1054408,26447,24744,4058,544,133,234,51,339
299360,"Block N Load Beta",1576298,32309,1053188,26431,85733,7552,491,209,71,50,0
311210,"Call of Duty: Black Ops III",1077758,26737,1048658,26375,264343,13258,3950,520,1484,124,2999
1840,"Source Filmmaker",1039074,26254,1039074,26254,44957,5469,768,402,55,54,0
35700,"Trine",1454669,31044,1029838,26138,23698,3971,289,126,155,104,194
246280,"Happy Wars",1644779,33000,1028444,26120,26487,4198,237,240,45,30,0
238320,"Outlast",1356390,29981,1015375,25954,55761,6091,315,76,144,36,499
211500,"RaceRoom Racing Experience ",2680194,42056,1012587,25918,33979,4755,274,113,26,32,0
208580,"Star Wars: Knights of the Old Republic II",1946238,35880,1011019,25898,22827,3897,1164,388,335,145,999
218680,"Scribblenauts Unlimited",1453275,31029,1009277,25876,17600,3422,502,128,221,65,499
372000,"Tree of Savior (English Ver.)",1212805,28356,1006663,25843,179830,10937,2739,1208,347,255,0
224540,"Ace of Spades",1078629,26748,999693,25753,23873,3985,788,109,243,25,299
17470,"Dead Space",2158827,37776,999518,25751,12372,2869,394,203,103,72,249
250400,"How to Survive",1236852,28635,994988,25693,18471,3506,383,179,165,67,149
319630,"Life Is Strange",1331471,29706,990980,25641,71444,6894,698,262,460,126,199
282070,"This War of Mine",1212456,28352,987321,25594,104378,8333,791,230,327,107,474
210770,"Sanctum 2",1501891,31541,985230,25567,11326,2745,460,153,174,82,299
378120,"Football Manager 2016",991677,25650,981744,25522,465605,17590,13493,1715,6330,900,1869
201810,"Wolfenstein: The New Order",1172726,27886,978608,25481,48965,5708,1090,309,712,141,0
4760,"Rome: Total War",1520014,31730,977737,25470,48094,5657,2245,438,401,131,199
380600,"Fishing Planet",1448918,30982,977214,25463,56284,6119,480,244,38,27,0
236430,"DARK SOULS II",1022171,26040,970592,25377,18297,3489,4906,240,2829,43,3999
239160,"Thief",1314046,29512,969198,25359,20736,3714,701,186,239,53,749
223470,"POSTAL 2",1252883,28819,963448,25284,35722,4875,390,113,150,43,99
226700,"Infestation: Survivor Stories",1014504,25943,963448,25284,15160,3176,2754,94,407,32,242
212070,"Star Conflict",1680327,33353,963274,25281,34328,4779,831,204,87,43,0
374320,"DARK SOULS III",984010,25551,963274,25281,280548,13658,3723,607,2892,182,4499
50300,"Spec Ops: The Line",1346283,29870,961531,25259,16206,3284,404,131,292,57,499
3590,"Plants vs. Zombies: Game of the Year",1078107,26741,958917,25224,25615,4128,2227,370,529,86,124
24780,"SimCity 4 Deluxe",1052143,26418,954387,25165,20213,3667,1154,331,198,44,249
33900,"Arma 2",1144149,27545,948811,25091,6273,2043,359,22,36,2,199
287700,"METAL GEAR SOLID V: THE PHANTOM PAIN",1022520,26045,946894,25066,118667,8885,3913,584,2518,146,2099
242050,"Assassin's Creed IV Black Flag",1150073,27616,939227,24965,65519,6602,2468,355,1599,156,499
317360,"Double Action: Boogaloo",1629271,32845,936961,24935,22653,3882,117,97,40,36,0
316390,"sZone-Online",1576646,32313,936264,24926,8364,2359,167,486,20,24,0
203290,"America's Army: Proving Grounds Beta",1861376,35094,933825,24893,27532,4280,1122,331,33,37,0
113020,"Monaco",1271354,29030,932953,24882,15334,3194,225,93,97,50,209
207140,"SpeedRunners",1096578,26968,932256,24872,106992,8437,603,145,231,66,374
224760,"FEZ",1361094,30033,928946,24828,10978,2703,202,65,72,34,499
10680,"Aliens vs. Predator",1068000,26616,920581,24717,14812,3139,756,100,290,33,374
211,"Source SDK",917619,24677,917619,24677,3485,1523,1483,204,60,15,0
241540,"State of Decay",1011193,25901,914657,24637,18645,3522,1139,202,415,40,0
4540,"Titan Quest",1568282,32227,905770,24517,12198,2849,370,182,33,22,174
237110,"Mortal Kombat Komplete Edition",991503,25648,896186,24388,21607,3792,714,115,271,33,1999
70000,"Dino D-Day",1437417,30860,895663,24381,18645,3522,194,73,84,33,99
209650,"Call of Duty: Advanced Warfare",1018686,25996,889216,24293,25441,4114,647,146,350,23,2999
233250,"Planetary Annihilation",1169938,27853,888693,24286,21782,3807,705,162,260,79,279
209660,"Call of Duty: Advanced Warfare - Multiplayer",1018686,25996,884685,24231,28403,4347,2255,222,636,33,2999
47810,"Dragon Age: Origins - Ultimate Edition",1063644,26562,881374,24186,18122,3472,2263,429,734,127,499
24980,"Mass Effect 2",1563054,32174,879458,24160,19865,3636,2397,404,1611,179,499
17080,"Tribes: Ascend",1661508,33166,878412,24145,18819,3539,601,68,59,9,0
407250,"Pro Evolution Soccer 2016 myClub",1293658,29283,877192,24129,126508,9174,670,402,70,107,0
7940,"Call of Duty 4: Modern Warfare",974949,25434,877192,24129,43912,5405,1392,162,452,44,999
2400,"The Ship",1279892,29127,872836,24069,13069,2949,211,103,96,50,499
102600,"Orcs Must Die!",1431319,30795,869699,24026,9235,2479,446,122,197,59,249
32800,"The Lord of the Rings: War in the North",1464775,31151,859244,23881,9235,2479,592,199,213,118,1999
55150,"Warhammer 40,000 Space Marine",1062250,26544,857850,23862,18819,3539,1090,139,443,89,499
21100,"F.E.A.R. 3",1740619,33943,852100,23782,9584,2525,473,114,235,53,499
238010,"Deus Ex: Human Revolution - Director's Cut",1365451,30081,848615,23733,34851,4815,944,340,299,127,499
268500,"XCOM 2",877889,24138,847046,23712,126334,9167,2752,701,2046,343,2999
268420,"Aura Kingdom",1952511,35937,845478,23690,20910,3730,890,348,72,36,0
246620,"Plague Inc: Evolved",861858,23917,840599,23621,48791,5698,688,122,354,43,899
232090,"Killing Floor 2",865517,23968,840251,23616,181572,10989,1699,321,650,127,1808
212500,"The Lord of the Rings Online",1830359,34802,836417,23563,29623,4440,1850,430,88,55,0
40100,"Supreme Commander 2",1157566,27706,835197,23546,23001,3912,2313,290,680,85,324
207230,"Archeblade",1844822,34938,833629,23523,11675,2787,338,65,48,32,0
9900,"Star Trek Online",1401347,30472,828924,23457,38684,5073,4484,632,332,168,0
33230,"Assassin's Creed II",1117139,27219,827704,23440,18471,3506,1370,253,864,47,499
113420,"Fallen Earth",1748983,34024,826136,23418,9932,2571,487,149,45,42,0
47890,"The Sims(TM) 3",869699,24026,825439,23408,85558,7545,3826,500,1157,178,999
230230,"Divinity: Original Sin",1066083,26592,823696,23383,7319,2207,2105,219,894,101,0
60,"Ricochet",7329627,69032,822999,23373,3485,1523,33,2,3,2,99
262060,"Darkest Dungeon",857327,23855,815681,23270,90960,7779,1478,353,731,137,1379
48720,"Mount & Blade: With Fire and Sword",1188061,28067,815332,23265,32585,4656,1543,277,379,84,249
233270,"Far Cry 3 Blood Dragon",1168021,27830,810279,23193,13592,3007,414,106,178,56,749
389430,"Knight Online",962577,25272,808362,23165,79634,7279,3201,1453,90,124,0
335330,"Brick-Force (EU)",1312303,29492,808188,23163,11501,2766,119,113,19,19,0
39140,"FINAL FANTASY VII",987669,25599,806620,23140,17948,3456,1592,671,295,119,1299
208140,"Endless Space",971638,25391,805051,23118,12372,2869,1639,317,567,127,599
225840,"Sven Co-op",1089085,26876,796861,23000,61686,6406,206,138,47,37,0
12110,"Grand Theft Auto: Vice City",1657325,33125,794248,22963,23524,3956,496,114,58,26,249
10540,"Football Manager 2009",883640,24217,791285,22920,2440,1274,9099,647,2413,249,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",1530120,31835,786058,22844,17600,3422,311,197,89,85,249
208480,"Assassin's Creed III",984358,25556,781353,22776,19691,3620,1941,335,1120,76,999
365590,"Tom Clancy's The Division",788497,22879,779610,22751,140448,9666,4987,701,2936,164,4499
355180,"Codename CURE",1168718,27838,778739,22738,41821,5275,135,86,38,28,0
258160,"Rise of Incarnates",1781220,34334,774383,22674,1743,1076,51,2,15,2,0
16450,"F.E.A.R. 2: Project Origin",1830533,34803,772814,22651,5228,1865,792,204,396,172,374
40,"Deathmatch Classic",7346878,69111,770723,22621,2265,1227,44,7,7,7,124
