"","Name","appid","Owners_As_Of_Today","Players_Forever_As_Of_Today","average_forever","median_forever"
"122","Call of Duty: Black Ops II - Multiplayer",202990,2870551,2499488,5176,1235
"123","Company of Heroes",4560,2836342,1240117,868,140
"124","H1Z1: King of the Kill Test Server",439700,2752970,134405,137,18
"125","H1Z1: King of the Kill",433850,2752970,1375083,2207,421
"126","Fistful of Frags",265630,2742689,1784654,313,84
"127","Rising Storm/Red Orchestra 2 Multiplayer",35450,2653895,1690253,1556,282
"128","Life Is Strange",319630,2704741,1724462,519,184
"129","Blacklight: Retribution",209870,2712032,1632864,680,104
"130","Batman: Arkham Asylum GOTY Edition",35140,2709788,1676233,638,379
"131","Mirror's Edge",17410,2688291,1795870,298,128
"132","Grand Theft Auto: Episodes from Liberty City",12220,2664737,1358820,812,187
"133","Dark Souls: Prepare to Die Edition",211420,2662120,2366205,2547,525
"134","Dishonored",205100,2631837,2257035,1026,606
"135","Cry of Fear",223710,2599685,1649501,148,48
"136","Grand Theft Auto: San Andreas",12120,2643053,1644641,841,108
"137","Quake Live",282440,2561924,1340687,347,37
"138","The Expendabros",312990,2552577,1586505,144,63
"139","Cities: Skylines",255710,2567158,2474813,2162,770
"140","Warhammer 40,000: Dawn of War II",15620,2585851,2032154,1710,649
"141","Spiral Knights",99900,2536875,1526125,1247,97
"142","Realm of the Mad God",200210,2569588,1715302,1156,76
"143","Trine 2",35720,2532575,1743155,371,189
"144","Arma 3",107410,2554634,2509956,10292,2261
"145","H1Z1",295110,2522481,2475561,3592,981
"146","H1Z1 Test Server",362300,2522294,319096,109,8
"147","RIFT",39120,2506592,1335266,2805,230
"148","FTL: Faster Than Light",212680,2454811,2160765,1597,642
"149","Gotham City Impostors: Free To Play",206210,2440043,1182728,319,57
"150","Tactical Intervention",51100,2430884,1271148,188,26
"151","Super Meat Boy",40800,2438361,2072719,320,115
"152","Middle-earth: Shadow of Mordor",241930,2436492,2134968,1282,944
"153","Goat Simulator",265930,2406208,2237034,410,146
"154","Starbound",211820,2405648,2347324,3215,1526
"155","Starbound - Unstable",367540,2405461,277970,601,48
"156","Mount & Blade: Warband",48700,2372747,2146932,6403,2064
"157","Star Wars: Knights of the Old Republic",32370,2384524,1650623,844,172
"158","Darksiders",50620,2352932,1382373,608,197
"159","Mafia II",50130,2338351,1794936,1703,872
"160","Star Wars - Battlefront II",6060,2373495,1842604,601,177
"161","Total War: ROME II - Emperor Edition",214950,2345829,2191422,7615,2618
"162","Toribash",248570,2310311,1673242,326,42
"163","The Forest",242760,2273672,2176093,1060,551
"164","Bastion",107100,2263017,1799235,370,192
"165","DC Universe Online",24200,2294983,2294983,1382,353
"166","Company of Heroes: Opposing Fronts",9340,2266195,669222,775,63
"167","ORION: Prelude",104900,2225257,1692496,240,88
"168","Red Orchestra 2: Heroes of Stalingrad - Single Player",236830,2176841,661745,133,46
"169","Saints Row 2",9480,2249745,1126648,1031,151
"170","Tropico 4",57690,2199460,1358259,1145,275
"171","Orcs Must Die! 2",201790,2240772,1672494,750,346
"172","Dungeon Defenders II",236110,2221705,1681654,750,126
"173","Fallout 3 - Game of the Year Edition",22370,2200021,1830453,1074,247
"174","Dead Space",17470,2145997,1028321,402,97
"175","Napoleon: Total War",34030,2142819,1737173,3784,771
"176","Crysis 2 Maximum Edition",108800,2085991,1084214,417,151
"177","Deus Ex: Human Revolution",28050,2115527,1793627,1516,944
"178","The Mighty Quest For Epic Loot",239220,2126182,1319190,960,214
"179","Aura Kingdom",268420,2055895,905319,875,67
"180","Batman: Arkham Origins",209000,2067672,1407049,1168,641
"181","Space Engineers",244850,2016826,1802226,2885,499
"182","Company of Heroes: Tales of Valor",20540,2054399,687728,1574,162
"183","The Witcher 3: Wild Hunt",292030,2037015,1825032,4121,2093
"184","BattleBlock Theater",238460,2037575,1778859,481,260
"185","World of Guns: Gun Disassembly",262410,1983178,1331528,185,41
"186","America's Army: Proving Grounds Beta",203290,1972523,1002525,1007,33
"187","The Lord of the Rings Online",212500,1976448,925134,1889,84
"188","The Walking Dead",207610,1999441,1683710,765,680
"189","Hotline Miami",219150,1980561,1703338,339,241
"190","Prison Architect",233450,1938314,1759605,1599,626
"191","Transformice",335240,1933827,1408170,793,42
"192","Burnout Paradise: The Ultimate Box",24740,1943922,1201609,399,121
"193","Star Wars: Knights of the Old Republic II",208580,1943922,999347,1159,364
"194","The Stanley Parable",221910,1921864,1599777,222,132
"195","Archeblade",207230,1889711,854473,313,47
"196","Dungeon Defenders",65800,1942426,1625948,2593,692
"197","Company of Heroes 2",231430,1900179,1608750,4245,801
"198","Gear Up",214420,1898497,1313956,168,24
"199","Star Conflict",212070,1829892,1054492,951,85
"200","Magic Duels",316010,1848212,1280121,1393,155
"201","Undertale",391540,1901675,1747828,916,569
"202","Creativerse",280790,1871952,1606507,508,85
"203","TrackMania Nations Forever",11020,1843165,1258250,559,85
"204","Block N Load Beta",299360,1866157,1260867,467,65
"205","Fallen Earth",113420,1872887,867372,485,44
"206","Aftermath",349700,1870457,1361250,281,50
"207","Serious Sam 3: BFE",41070,1852511,1314890,648,211
"208","Hitman: Sniper Challenge",205930,1841669,637443,104,30
"209","S.K.I.L.L. - Special Force 2",286940,1834379,1270213,585,94
"210","Fractured Space",310380,1796992,938593,209,33
"211","F.E.A.R. 2: Project Origin",16450,1826901,768110,788,373
"212","Tribes: Ascend",17080,1767643,929807,519,54
"213","Battlefield: Bad Company 2",24960,1770821,1653988,3278,747
"214","Warhammer 40,000: Dawn of War II  Retribution",56400,1797553,1265914,2342,656
"215","South Park: The Stick of Truth",213670,1826714,1630247,944,749
"216","Warhammer 40,000: Dawn of War II - Chaos Rising",20570,1800731,1075802,1379,451
"217","Age of Empires III: Complete Collection",105450,1774747,1462007,1395,320
"218","Rise of Incarnates",258160,1747081,746799,68,14
"219","Grand Theft Auto: Vice City",12110,1738482,842883,440,62
"220","Happy Wars",246280,1722966,1090944,235,45
"221","F.E.A.R. 3",21100,1733248,845687,448,243
"222","Dead Island Riptide",216250,1735865,1194879,813,326
"223","Double Action: Boogaloo",317360,1707638,973176,115,39
"224","Max Payne 3",204100,1678289,1326854,764,525
"225","Medieval II: Total War",4700,1686701,1127209,3452,570
"226","Red Faction: Armageddon",55110,1669316,655015,346,117
"227","Awesomenauts",204300,1685767,1264045,1595,359
"228","Titan Quest Anniversary Edition",475150,1673803,234415,587,201
"229","sZone-Online",316390,1638659,973924,221,22
"230","Red Crucible: Firestorm",298240,1658100,1222545,164,23
"231","Surgeon Simulator",233720,1628939,1389290,218,115
"232","Mass Effect 2",24980,1660904,938032,2539,1580
"233","Alan Wake",108710,1644828,1199926,424,179
"234","Natural Selection 2",4920,1638285,1150950,1023,157
"235","The Elder Scrolls IV: Oblivion ",22330,1619966,1227032,1710,406
"236","Hell Yeah!",205230,1618097,354800,129,34
"237","7 Days to Die",251570,1604077,1536781,3703,727
"238","Fishing Planet",380600,1636042,1115806,649,40
"239","Besiege",346010,1640716,1541454,692,222
"240","Jet Set Radio",205950,1608002,434807,91,20
"241","Pro Evolution Soccer 2016 myClub",407250,1610806,1104029,726,74
"242","Just Cause 2: Multiplayer Mod",259080,1579775,1579775,454,155
"243","Paladins",444090,1522947,1247594,293,128
"244","Mitos.is: The Game",389570,1558839,1366671,558,72
"245","Spec Ops: The Line",50300,1556969,1054866,400,286
"246","Medal of Honor(TM) Single Player",47790,1582018,576690,249,80
"247","Medal of Honor(TM) Multiplayer",47830,1582018,455931,499,53
"248","Warhammer 40,000: Dawn of War - Game of the Year Edition",4570,1567625,832602,327,93
"249","Rome: Total War",4760,1548183,1015423,2270,378
"250","The Binding of Isaac: Rebirth",250900,1536407,1494907,5633,2306
"251","Borderlands: The Pre-Sequel",261640,1606320,1356577,2087,1078
"252","Titan Quest",4540,1565007,915600,348,35
"253","Banished",242920,1553791,1431350,1785,675
"254","Star Trek Online",9900,1532481,913357,4349,314
"255","WARMODE",391460,1557343,1265353,110,28
"256","Stardew Valley",413150,1532481,1476588,2611,1650
"257","Papers, Please",239030,1553044,1363493,358,190
"258","Mark of the Ninja",214560,1505750,1112441,418,210
"259","Kerbal Space Program",220200,1515844,1467428,4163,935
"260","Tree of Savior (English Ver.)",372000,1473971,1182355,3093,343
"261","Mass Effect",17460,1496590,1214133,1495,722
"262","Dino D-Day",70000,1468363,928125,257,93
"263","Star Wars Jedi Knight: Jedi Academy",6020,1482570,761006,530,135
"264","Trine",35700,1484252,1055614,290,172
"265","Sleeping Dogs",202170,1472475,1219367,1064,694
"266","Grand Theft Auto III",12100,1487430,543977,233,36
"267","Enclave",253980,1434154,575568,141,58
"268","Call of Duty: World at War",10090,1426116,1180485,2239,734
"269","L.A. Noire",110800,1460325,1137677,810,329
"270","The Lord of the Rings: War in the North",32800,1490421,903076,596,204
"271","Orcs Must Die!",102600,1448922,887000,447,199
"272","Sanctum 2",210770,1473036,986635,465,175
"273","Scribblenauts Unlimited",218680,1472849,1041594,541,224
"274","Sid Meier's Civilization: Beyond Earth",65980,1423873,1311899,2671,1026
"275","This War of Mine",282070,1411722,1163287,775,341
"276","Deus Ex: Human Revolution - Director's Cut",238010,1446492,932238,973,346
"277","Spore",17390,1398076,1239369,1065,426
"278","Outlast",238320,1403310,1072438,320,153
"279","Dying Light",239140,1428172,1374335,2141,1397
"280","FEZ",224760,1365549,925695,213,74
"281","POSTAL 2",223470,1332462,1050379,374,157
"282","Hitman: Blood Money",6860,1361063,611273,483,117
"283","Stronghold Kingdoms",47410,1364428,661371,5624,55
"284","Sid Meier's Civilization IV",3900,1385925,577812,1414,206
"285","Sid Meier's Civilization IV",34440,1385925,104496,1286,181
"286","Torchlight",41500,1389290,1109824,1062,482
"287","Tropico 3 - Steam Special Edition",23490,1344052,444341,578,56
"288","Call of Duty: Ghosts",209160,1361250,1154688,465,307
"289","Call of Duty: Ghosts - Multiplayer",209170,1361250,1135434,2296,434
"290","The Ship",2400,1326667,871671,214,94
"291","Audiosurf",12900,1350969,1201796,457,133
"292","Codename CURE",355180,1332088,898776,145,39
"293","Psychonauts",3830,1377513,750351,434,154
"294","Risk of Rain",248820,1332088,1148893,1000,327
"295","Strife",339280,1333023,698758,411,80
"296","DCS World",223750,1318629,694271,251,5
"297","How to Survive",250400,1327602,1080850,377,163
"298","Super Monday Night Combat",104700,1314143,661184,537,37
"299","Riders of Icarus",442080,1325172,675204,821,80
"300","Thief",239160,1333023,977849,720,248
"301","Brick-Force (EU)",335330,1336949,826807,108,18
"302","The Ship Single Player",2420,1287785,347696,112,47
"303","Crusader Kings II",203770,1296010,1058605,6558,730
"304","Sven Co-op",225840,1265353,933920,226,45
"305","Star Wars: Empire at War Gold",32470,1304235,727545,1163,190
"306","RAGE",9200,1287972,1079167,999,511
"307","War of the Roses",42160,1250024,694271,677,60
"308","Monaco",113020,1303674,945136,247,103
"309","Emily is Away",417860,1303487,1180111,62,41
"310","Arma: Cold War Assault",65790,1291898,435368,134,15
"311","Dead Space 2",47780,1254698,609964,615,279
"312","Dizzel",315640,1291150,656511,96,19
"313","Mount & Blade: With Fire and Sword",48720,1250772,856342,1381,369
"314","Knight Online",389430,1240865,1056361,3611,75
"315","Guns of Icarus Online",209080,1261801,1039537,616,237
"316","Hitman 2: Silent Assassin",6850,1241612,335172,200,33
"317","A.V.A - Alliance of Valiant Arms",102700,1226097,669222,904,53
"318","Rogue Legacy",241600,1227219,1123657,921,477
"319","Call of Duty: Black Ops III",311210,1247968,1184037,4112,1407
"320","Far Cry 2",19900,1222358,751847,612,153
"321","Wolfenstein: The New Order",201810,1238435,1059913,1078,716
"322","Game Dev Tycoon",239820,1198992,1161418,758,463
"323","DiRT 3 Complete Edition",321040,1259184,529770,428,150
"324","Risen 2 - Dark Waters",40390,1196935,573699,1098,231
"325","SpeedRunners",207140,1199179,1031686,683,261
"326","AirMech",206500,1188336,749417,672,115
"327","Just Cause",6880,1199552,287504,182,33
"328","War Inc. Battlezone",107900,1169269,566409,241,56
"329","Ragnarok Online 2",231060,1150015,368072,1204,57
"330","Planetary Annihilation",233250,1186093,930555,649,256
"331","Brothers - A Tale of Two Sons",225080,1176186,661558,166,121
"332","Assassin's Creed IV Black Flag",242050,1195814,1017666,2574,1543
"333","Far Cry 3 Blood Dragon",233270,1155623,806431,355,171
"334","Only If",298260,1163100,563605,56,23
"335","Star Wars: Dark Forces",32400,1178803,353678,125,18
"336","Alan Wake's American Nightmare",202750,1158988,374428,172,76
"337","Viscera Cleanup Detail: Shadow Warrior",255520,1140108,322273,54,17
"338","Supreme Commander 2",40100,1147024,828489,2357,713
"339","The Darkness II",67370,1123470,566969,375,255
"340","F.E.A.R.",21090,1165157,509020,326,118
"341","F.E.A.R.: Extraction Point",21110,1164783,153285,244,136
"342","F.E.A.R.: Perseus Mandate",21120,1164783,116086,297,162
"343","Assassin's Creed II",33230,1152819,849426,1462,931
"344","Star Wars Republic Commando",6000,1159736,564352,260,69
"345","Star Wars - Jedi Knight II: Jedi Outcast",6030,1166278,442472,328,65
"346","Orcs Must Die! Unchained",427270,1141603,635761,393,53
"347","Arma 2",33900,1142912,960278,347,35
"348","Braid",26800,1171325,761754,239,104
"349","Sid Meier's Civilization IV: Beyond the Sword",34460,1155810,60006,2909,587
"350","Sid Meier's Civilization IV: Beyond the Sword",8800,1155810,377419,4699,596
"351","Football Manager 2014 Editor",242460,1151511,233293,1406,177
"352","Football Manager 2014 Resource Archiver",242480,1151511,22245,75,1
"353","Divinity: Original Sin - Enhanced Edition",373420,1130013,555753,1337,379
"354","Divinity: Original Sin",230230,1130013,831480,2084,853
"355","Deus Ex: Game of the Year Edition",6910,1153006,590897,398,54
"356","Brutal Legend",225260,1126835,670717,352,190
"357","Sanctum",91600,1156184,677260,358,136
"358","Sid Meier's Civilization IV: Warlords",34450,1140668,27853,520,81
"359","Sid Meier's Civilization IV: Warlords",3990,1140668,173848,1138,76
"360","Football Manager 2015",295270,1127957,1111320,23584,10808
"361","Call of Duty: Black Ops III â€“ Mod Tools",455130,833910,5795,41,24
"362","Sakura Clicker",383080,1113376,833350,753,52
"363","Sid Meier's Civilization IV: Colonization",16810,1141603,267315,1162,75
"364","Football Manager 2016",378120,1102160,1092440,18584,8354
"365","NEOTOKYO",244630,1076924,413684,93,13
"366","Dust: An Elysian Tail",236090,1090196,727545,465,204
"367","Dead by Daylight",381210,1074120,1024583,1978,611
"368","Plants vs. Zombies: Game of the Year",3590,1110198,991869,2019,524
"369","RACE 07",8600,1089262,523975,1354,58
"370","Overlord",11450,1110385,516871,439,113
"371","DOOM",379720,1075429,1029630,973,608
"372","Guns and Robots",293540,1091505,552949,141,24
"373","DARK SOULS III",374320,1075616,1055240,4115,3058
"374","Ace of Spades",224540,1049819,977475,810,260
"375","METAL GEAR SOLID V: THE PHANTOM PAIN",287700,1080102,1014488,3841,2453
"376","Aliens vs. Predator",10680,1071877,923078,806,293
"377","Hitman: Codename 47",6900,1072251,328068,117,23
"378","Moonbase Alpha",39000,1064960,720442,98,37
"379","SimCity 4 Deluxe",24780,1081224,969811,985,195
"380","Dragon Age: Origins - Ultimate Edition",47810,1081971,888121,2253,748
"381","The Walking Dead: Season Two",261030,1076924,710534,644,561
"382","Warhammer 40,000 Space Marine",55150,1083841,875784,1003,451
"383","Source Filmmaker",1840,1078793,1078793,763,56
"384","Dragons and Titans",263500,1061035,523040,367,39
"385","Star Wars: The Force Unleashed Ultimate Sith Edition",32430,1079541,598748,409,165
"386","The Elder Scrolls III: Morrowind",22320,1043837,720068,936,127
"387","Metro: Last Light Redux",287390,1078606,572390,557,362
"388","Panzar",240320,1023835,430882,626,96
"389","Sid Meier's Civilization III: Complete",3910,1060100,387887,2562,147
"390","School of Dragons: How to Train Your Dragon",332070,1069073,603795,265,45
"391","The Way of Life",310370,1079728,694832,25,9
"392","The Sims(TM) 3",47890,1022900,960464,3924,1103
"393","WAKFU",215080,1073933,684551,1474,107
"394","ArcheAge",304030,1033182,561174,3206,172
"395","Ghost in the Shell: Stand Alone Complex - First Assault Online",369200,1027200,746799,340,66
"396","Transistor",237930,1071690,780074,294,158
"397","Metro 2033 Redux",286690,1051875,761006,439,274
"398","Worm.is: The Game",466910,1004394,898776,206,47
"399","Serious Sam HD: The First Encounter",41000,1039724,659128,338,141
"400","Star Wars Jedi Knight: Dark Forces II",32380,1059539,243201,137,13
"401","The Bureau: XCOM Declassified",65930,1048323,557436,429,155
"402","Command and Conquer: Red Alert 3 - Uprising",24800,1055240,383401,511,66
"403","Infestation: Survivor Stories",226700,1005142,947940,2763,400
"404","Warhammer 40,000: Dawn of War - Soulstorm",9450,1028882,572764,1928,564
"405","Mad Max",234140,1018975,870923,1530,963
"406","SNOW",244930,1024209,761567,237,34
"407","To the Moon",206440,1038416,632583,186,174
"408","Titan Quest: Immortal Throne",4550,1034677,547715,1757,349
"409","Antichamber",219890,1008880,752594,236,111
"410","Contagion",238430,992056,772783,360,156
"411","Everlasting Summer",331470,995795,604917,547,132
"412","Call of Duty 4: Modern Warfare",7940,1009441,907375,1388,430
"413","Viking: Battle for Asgard",211160,991308,230863,178,26
"414","Warhammer 40,000: Dawn of War - Dark Crusade",4580,1006824,497991,1077,286
"415","Worms Revolution",200170,998225,791850,472,193
"416","Europa Universalis IV",236850,990374,911301,10925,1648
"417","Red Faction: Guerrilla Steam Edition",20500,992991,677260,557,205
"418","Mortal Kombat Komplete Edition",237110,987757,895412,754,274
"419","DARK SOULS II",236430,1012806,955978,5032,3007
"420","Elsword",237310,1002338,553884,1714,70
"421","Spooky's House of Jump Scares",356670,991682,688663,70,28
"422","Knights and Merchants",253900,1001964,413497,240,63
"423","Poker Night at the Inventory",31280,1010750,718386,294,169
"424","Call of Duty: Advanced Warfare",209650,1012619,881392,534,357
"425","Call of Duty: Advanced Warfare - Multiplayer",209660,1012619,875036,2204,610
"426","Star Wars: The Force Unleashed II",32500,1009254,369381,316,195
"427","SpaceChem",92800,968316,559305,289,62
"428","Assassin's Creed III",208480,986448,790542,2109,1154
"429","State of Decay",241540,992430,906067,1146,408
"430","FINAL FANTASY VII",39140,1001964,811105,1518,293
"431","GRID 2",44350,1004581,774279,1019,277
"432","Duke Nukem Forever",57900,992804,725302,595,251
"433","Dungeonland",218130,945136,387887,158,52
"434","Mount & Blade",22100,986822,539677,1166,171
"435","Subnautica",264710,957660,922330,1059,475
"436","Overlord II",12810,961773,362277,680,212
"437","World of Goo",22000,996730,678195,191,62
"438","Warhammer 40,000: Dawn of War - Winter Assault",9310,960278,372185,256,52
"439","Endless Space",208140,978410,816526,1682,523
"440","F.E.A.R. Online",223650,971680,454809,205,51
"441","Rise of the Tomb Raider",391220,964764,905132,1314,1012
"442","Super Crate Box",212800,940650,494813,141,36
"443","Crysis",17300,945697,752594,478,211
"444","XCOM 2",268500,972428,932611,3272,2223
"445","S.T.A.L.K.E.R.: Shadow of Chernobyl",4500,978036,676326,681,140
"446","The Wolf Among Us",250320,935415,679130,597,510
"447","Oddworld: Abe's Oddysee",15700,976167,439107,181,52
"448","Deadlight",211400,941584,627536,211,139
"449","Dark Messiah of Might & Magic Single Player",2100,940650,390878,438,163
"450","Dark Messiah of Might & Magic Multi-Player",2130,940650,183569,251,25
"451","Stronghold HD",40950,907375,491822,544,136
"452","Call of Juarez Gunslinger",204450,914292,675017,543,282
"453","Legend of Grimrock",207170,941023,626788,573,190
"454","VVVVVV",70300,928686,582111,130,45
"455","Lara Croft and the Guardian of Light",35130,945697,398168,287,108
"456","Plague Inc: Evolved",246620,929060,905880,672,350
"457","Sniper Elite 3",238090,914292,800075,1070,373
"458","Sniper: Ghost Warrior",34830,934855,768484,867,265
"459","Age of Mythology: Extended Edition",266840,914666,781008,1211,366
"460","Red Orchestra: Ostfront 41-45",1200,907375,497804,1467,89
"461","DiRT 3",44320,951118,732779,514,147
"462","Resident Evil 6 / Biohazard 6",221040,905132,758576,1230,568
"463","Defy Gravity",96100,885504,540425,111,45
"464","Super Hexagon",221640,880457,688663,246,65
"465","Killing Floor 2 - SDK",232150,917096,24675,216,10
"466","Killing Floor 2",232090,917096,887000,1814,661
"467","Two Worlds: Epic Edition",1930,887373,395364,368,152
"468","Anomaly Warzone Earth",91200,870736,515563,167,80
"469","Worms Reloaded",22600,875410,672026,692,202
"470","Hero Siege",269210,876157,734649,681,255
"471","Vindictus",212160,875597,463595,2258,145
"472","Source SDK",211,929060,929060,1143,57
"473","Two Worlds II",7520,872419,523040,710,175
"474","The Last Remnant",23310,871671,469951,1536,158
"475","Total War: WARHAMMER",364360,896533,876344,3697,2082
"476","Shadowrun Returns",234650,932985,712778,961,463
"477","Football Manager 2009",10540,860268,762128,8866,2133
"478","America's Army 3",13140,855221,360034,1054,28
"479","Cubic Castles",317470,853352,578933,331,37
