"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
10190,"Call of Duty: Modern Warfare 2 - Multiplayer",4807740,47820,4247471,44996,147473,8450,9214,253,2997,44,999
271590,"Grand Theft Auto V",3965747,43502,3883747,43057,1238390,24438,5547,551,3439,207,4019
80,"Counter-Strike: Condition Zero",9371134,66167,3818528,42699,55429,5181,2122,237,97,26,249
22380,"Fallout: New Vegas",4357694,45567,3804290,42621,142260,8300,3549,370,1297,81,249
304050,"Trove",4704128,47311,3623763,41612,283504,11714,1165,447,146,68,0
320,"Half-Life 2: Deathmatch",11935635,74294,3517735,41007,20087,3119,635,191,40,18,124
33930,"Arma 2: Operation Arrowhead",3873831,43003,3421750,40451,139845,8229,2900,679,200,141,299
221100,"DayZ",3405605,40357,3373949,40171,317575,12397,4208,484,1208,121,2379
224260,"No More Room in Hell",5601932,51539,3341784,39982,100434,6974,428,141,96,48,0
218230,"PlanetSide 2",5455477,50875,3333267,39931,133361,8036,1731,272,228,68,0
252490,"Rust",3424166,40465,3327546,39898,508018,15674,4542,925,1333,212,999
12210,"Grand Theft Auto IV",3910063,43200,3293474,39695,87085,6494,1359,143,446,32,499
42700,"Call of Duty: Black Ops",3425819,40475,3258386,39486,64964,5609,1489,195,571,47,1999
219640,"Chivalry: Medieval Warfare",3536932,41117,3192913,39092,172263,9133,1112,187,307,49,459
24240,"PAYDAY: The Heist",4199034,44743,3178039,39002,66236,5664,480,97,165,37,1499
203160,"Tomb Raider",3909173,43195,3168885,38947,179764,9329,912,236,638,72,499
8870,"BioShock Infinite",4196491,44730,3119177,38644,99544,6943,861,249,635,92,749
8190,"Just Cause 2",3912987,43216,3075062,38373,93315,6723,968,201,221,33,374
43110,"Metro 2033",4659123,47089,2976662,37761,20722,3168,441,100,149,23,999
42910,"Magicka",3509090,40957,2968526,37710,36487,4204,609,143,277,66,249
55230,"Saints Row: The Third",3680972,41934,2962042,37669,67761,5729,1556,212,926,67,1499
238960,"Path of Exile",4626578,46927,2961152,37664,151414,8562,2687,846,256,159,0
10500,"Empire: Total War",3342547,39986,2925047,37436,122809,7712,6001,554,1327,175,499
500,"Left 4 Dead",4019269,43790,2902672,37294,36487,4204,2341,178,513,42,399
42710,"Call of Duty: Black Ops - Multiplayer",3425819,40475,2902544,37293,70177,5830,4791,254,1290,38,1999
273110,"Counter-Strike Nexon: Zombies",5035433,48917,2899112,37271,94586,6768,724,407,37,65,0
42680,"Call of Duty: Modern Warfare 3",3184904,39044,2894154,37240,74881,6022,1421,194,568,53,1999
1250,"Killing Floor",3259149,39491,2850547,36961,57464,5276,2331,211,577,47,449
377160,"Fallout 4",2882076,37163,2831732,36841,904542,20899,4520,805,3242,258,4019
300,"Day of Defeat: Source",6200596,54160,2824485,36794,45640,4702,1863,288,99,53,249
91310,"Dead Island",3281651,39625,2807958,36687,55048,5164,1105,217,453,63,0
340,"Half-Life 2: Lost Coast",14185866,80629,2802619,36653,12967,2506,56,35,25,13,924
200710,"Torchlight II",3078749,38396,2784820,36537,55175,5170,1482,261,695,66,474
42690,"Call of Duty: Modern Warfare 3 - Multiplayer",3184904,39044,2766641,36419,132980,8025,6948,328,1942,63,1999
208090,"Loadout",4761337,47593,2738799,36237,48056,4825,441,107,131,25,0
219740,"Don't Starve",3146764,38812,2731298,36188,165653,8956,1230,358,368,84,374
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",3781152,42493,2663537,35741,66363,5669,900,297,286,74,299
333930,"Dirty Bomb",4065164,44036,2658579,35708,150905,8548,551,290,69,48,0
200510,"XCOM: Enemy Unknown",3227366,39300,2655146,35686,311218,12272,3021,594,1367,229,499
221380,"Age of Empires II: HD Edition",2966364,37696,2643196,35606,227693,10499,1961,411,474,139,399
113200,"The Binding of Isaac",2909028,37334,2592724,35268,86831,6485,1770,147,360,32,499
63380,"Sniper Elite V2",3539729,41133,2566917,35094,50471,4944,497,134,178,49,839
291480,"Warface",4205899,44779,2529540,34840,117470,7542,647,336,91,76,0
204360,"Castle Crashers",2899493,37274,2528269,34831,73736,5976,489,132,227,35,1199
322330,"Don't Starve Together Beta",3811918,42663,2446141,34266,285284,11750,1005,337,381,114,1004
346110,"ARK: Survival Evolved",2523438,34798,2436734,34201,496322,15493,5047,1222,811,315,1875
252950,"Rocket League",2536914,34890,2417410,34066,1019596,22183,2397,446,930,186,1299
363970,"Clicker Heroes",3408147,40372,2402154,33959,355715,13119,5046,1297,504,119,0
34330,"Total War: SHOGUN 2",2652603,35669,2388424,33863,118741,7583,4605,536,1388,182,749
380,"Half-Life 2: Episode One",5986760,53240,2383847,33831,22502,3301,305,108,201,59,174
220240,"Far Cry 3",2694938,35949,2372786,33753,62040,5482,1669,242,995,52,499
202990,"Call of Duty: Black Ops II - Multiplayer",2703583,36006,2362235,33679,203665,9930,5328,261,1345,53,2999
33910,"Arma 2",2877754,37135,2348250,33580,38267,4305,225,44,28,4,199
8980,"Borderlands",2790414,36574,2342021,33536,57845,5293,1805,307,803,102,499
227300,"Euro Truck Simulator 2",2526616,34820,2281760,33105,471023,15093,3185,431,952,147,999
109600,"Neverwinter",3860609,42930,2275149,33058,69414,5798,1517,529,300,137,0
206420,"Saints Row IV",2688582,35907,2274895,33056,95222,6791,1220,193,831,52,449
202970,"Call of Duty: Black Ops II",2703583,36006,2242476,32821,58481,5322,528,156,231,18,2999
295110,"H1Z1",2257987,32934,2219084,32651,522384,15893,3449,600,990,157,1499
24200,"DC Universe Online",2189844,32437,2189844,32437,32800,3986,1428,438,348,116,0
346900,"AdVenture Capitalist",3014675,37999,2185394,32405,335373,12739,2287,444,236,37,0
200110,"Nosgoth",4003251,43704,2182089,32380,52760,5055,409,384,56,62,0
7670,"BioShock",3289788,39673,2157552,32199,65854,5648,431,151,166,59,399
107410,"Arma 3",2187428,32419,2150942,32150,412797,14131,8670,940,2032,258,2249
212680,"FTL: Faster Than Light",2435208,34190,2143822,32097,113147,7402,1528,200,627,53,299
420,"Half-Life 2: Episode Two",5388605,50569,2113056,31868,21740,3245,457,173,304,63,199
70,"Half-Life",5642487,51721,2106318,31818,39792,4390,450,119,89,27,249
113400,"APB Reloaded",3613084,41551,2093732,31723,58989,5345,1730,424,155,91,0
265930,"Goat Simulator",2215143,32622,2059025,31461,124843,7775,392,91,142,25,249
214950,"Total War: ROME II - Emperor Edition",2205481,32552,2058517,31457,223625,10405,7455,641,2470,237,1374
211820,"Starbound",2107844,31829,2051143,31402,120394,7636,2806,411,1417,67,1399
203140,"Hitman: Absolution",2770709,36446,2047711,31375,66744,5686,960,282,487,62,499
211420,"Dark Souls: Prepare to Die Edition",2334520,33482,2038049,31302,124208,7756,2492,432,453,109,499
205100,"Dishonored",2416266,34058,2028005,31225,56955,5252,1011,258,605,79,1499
222880,"Insurgency",2514538,34737,2018470,31152,277147,11582,1013,195,270,64,749
40800,"Super Meat Boy",2373295,33757,2013385,31113,59625,5374,303,73,106,14,181
48700,"Mount & Blade: Warband",2174588,32325,1973720,30808,247907,10954,5952,536,1894,187,679
253710,"theHunter",3222662,39272,1963422,30728,52760,5055,330,262,38,30,0
15620,"Warhammer 40,000: Dawn of War II",2453515,34317,1958210,30687,31656,3916,1787,234,688,121,374
272350,"Tom Clancy's Ghost Recon Phantoms - EU",3363651,40111,1910536,30314,60260,5402,1406,326,247,64,0
20900,"The Witcher: Enhanced Edition",2639509,35581,1903925,30262,44115,4622,901,344,174,75,119
255710,"Cities: Skylines",1972449,30798,1896932,30207,268121,11392,1875,375,746,116,1119
302830,"BLOCKADE 3D",2671038,35791,1846588,29806,87975,6527,403,145,71,24,0
28050,"Deus Ex: Human Revolution",2161366,32227,1808576,29500,11442,2354,1467,341,899,128,0
22370,"Fallout 3 - Game of the Year Edition",2168104,32277,1787599,29330,55175,5170,1082,239,241,18,679
243870,"Tom Clancy's Ghost Recon Phantoms - NA",3794501,42567,1776793,29242,35851,4167,1832,377,265,70,0
6060,"Star Wars - Battlefront II",2222771,32678,1720092,28774,111113,7335,586,130,172,39,299
107100,"Bastion",2157044,32195,1719711,28771,19833,3099,361,161,193,55,374
202090,"Magicka: Wizard Wars",3210966,39201,1708523,28678,24918,3474,222,115,53,25,0
57300,"Amnesia: The Dark Descent",3158588,38884,1701404,28619,24409,3438,253,53,79,17,699
100,"Counter-Strike: Condition Zero Deleted Scenes",9371134,66167,1693140,28549,15637,2752,201,77,35,21,249
17410,"Mirror's Edge",2590817,35255,1686148,28491,31020,3876,268,75,124,31,339
242760,"The Forest",1729627,28853,1684241,28475,185739,9483,802,275,404,97,1274
35720,"Trine 2",2450337,34295,1677884,28421,23392,3366,364,130,186,73,254
226320,"Marvel Heroes 2015",3716187,42131,1676486,28410,110350,7310,2020,341,79,57,0
30,"Day of Defeat",7450682,59223,1673943,28388,16527,2829,953,201,26,37,124
34030,"Napoleon: Total War",2052160,31409,1663010,28296,69033,5782,3772,449,748,138,499
50130,"Mafia II",2109497,31842,1655382,28231,37885,4284,1793,227,897,65,0
271290,"HAWKEN",2888687,37205,1649280,28180,33436,4024,399,109,70,24,0
207610,"The Walking Dead",1893373,30179,1640635,28106,22629,3311,766,215,676,95,574
323370,"TERA",3026752,38074,1630210,28017,83526,6360,1524,582,256,103,0
35450,"Rising Storm/Red Orchestra 2 Multiplayer",2622346,35467,1629193,28009,93823,6741,1421,254,255,93,449
238460,"BattleBlock Theater",1870616,29998,1612285,27864,88865,6560,430,97,242,39,1499
65800,"Dungeon Defenders",1953506,30651,1610505,27848,15764,2763,2595,249,710,40,239
241930,"Middle-earth: Shadow of Mordor",1766241,29155,1602623,27781,89882,6598,1360,313,1019,92,1249
35140,"Batman: Arkham Asylum GOTY Edition",2626796,35496,1575162,27543,25808,3536,666,214,401,68,499
200260,"Batman: Arkham City GOTY",3020777,38037,1574399,27536,40809,4446,993,299,502,76,499
219150,"Hotline Miami",1822306,29611,1570840,27505,43479,4589,339,82,226,24,212
32370,"Star Wars: Knights of the Old Republic",2245782,32845,1566771,27470,55938,5205,826,298,173,49,299
386360,"SMITE",2156917,32194,1525581,27109,318084,12407,1186,602,164,145,0
259080,"Just Cause 2: Multiplayer Mod",1519224,27052,1519224,27052,52887,5061,439,100,156,24,0
12120,"Grand Theft Auto: San Andreas",2495087,34604,1516173,27025,56828,5246,765,199,105,36,249
200210,"Realm of the Mad God",2324349,33410,1512995,26997,57845,5293,1290,281,87,27,0
24960,"Battlefield: Bad Company 2",1596902,27731,1504350,26920,45513,4695,3720,210,945,60,499
244850,"Space Engineers",1575925,27550,1500917,26890,139209,8210,2622,524,594,115,1494
104900,"ORION: Prelude",1931004,30475,1466337,26580,32927,3994,242,80,90,36,49
221910,"The Stanley Parable",1728737,28846,1440784,26349,26443,3579,232,110,138,43,1199
201790,"Orcs Must Die! 2",1941937,30561,1435444,26300,24028,3411,776,194,358,80,749
231430,"Company of Heroes 2",1658560,28258,1420697,26165,158915,8772,3895,543,760,218,749
248570,"Toribash",2027115,31219,1409128,26059,45386,4689,305,126,47,21,0
233450,"Prison Architect",1517953,27041,1393364,25914,102850,7058,1452,333,571,84,1399
224600,"Defiance",2836054,36868,1388787,25872,24028,3411,1070,373,165,79,0
346010,"Besiege",1454387,26472,1357767,25582,120394,7636,558,140,212,36,479
213670,"South Park: The Stick of Truth",1486806,26764,1351664,25525,44623,4649,994,285,770,70,749
209870,"Blacklight: Retribution",2359056,33656,1348359,25494,32800,3986,769,150,116,22,0
265630,"Fistful of Frags",2208659,32575,1347851,25489,59116,5351,295,110,89,39,0
242920,"Banished",1469261,26606,1341367,25428,83271,6351,1561,456,621,136,645
250900,"The Binding of Isaac: Rebirth",1375057,25744,1334756,25366,424493,14330,5018,448,2207,154,899
223710,"Cry of Fear",2183106,32388,1331832,25338,31529,3908,165,76,50,26,0
291550,"Brawlhalla",1496976,26855,1323314,25258,390549,13746,436,219,140,68,0
12220,"Grand Theft Auto: Episodes from Liberty City",2602005,35330,1316958,25197,20595,3158,855,152,213,32,374
282440,"Quake Live",2579884,35181,1310982,25140,31402,3900,292,321,35,32,999
204100,"Max Payne 3",1649153,28179,1303736,25071,33436,4024,777,166,528,72,499
209000,"Batman: Arkham Origins",1936216,30516,1300685,25042,41191,4467,1152,238,677,62,499
251570,"7 Days to Die",1347469,25486,1288480,24925,129166,7909,3248,760,641,228,2299
50620,"Darksiders",2176368,32338,1283140,24873,11950,2406,593,193,193,73,499
236110,"Dungeon Defenders II",1644067,28135,1280852,24851,87212,6499,655,322,134,62,0
48000,"LIMBO",1826120,29642,1277292,24817,8136,1985,208,87,142,35,499
202170,"Sleeping Dogs",1531174,27158,1276148,24806,13476,2555,1046,188,700,62,499
312990,"The Expendabros",2158442,32206,1273097,24776,35215,4130,131,59,60,28,0
233720,"Surgeon Simulator",1488204,26776,1264961,24697,38394,4312,224,68,115,22,199
12900,"Audiosurf",1426672,26220,1264961,24697,18815,3019,494,50,133,19,249
227700,"Firefall",2691251,35925,1262037,24669,40555,4432,815,504,83,110,0
99900,"Spiral Knights",2181962,32379,1258985,24639,34071,4062,1351,278,101,51,0
339610,"FreeStyle2: Street Basketball",3174225,38979,1250722,24558,53650,5098,748,418,83,65,0
239220,"The Mighty Quest For Epic Loot",2029531,31237,1241823,24471,14112,2614,885,450,208,90,0
39120,"RIFT",2287354,33145,1232415,24379,26571,3587,2694,512,241,68,0
65980,"Sid Meier's Civilization: Beyond Earth",1342511,25439,1225804,24314,135904,8112,2460,567,1025,229,1319
239030,"Papers, Please",1401500,25989,1220719,24263,62549,5504,322,138,174,65,899
4560,"Company of Heroes",2703456,36005,1218685,24243,10171,2219,874,255,139,57,324
41070,"Serious Sam 3: BFE",1755181,29064,1218303,24240,26571,3587,530,157,206,53,369
108710,"Alan Wake",1665426,28316,1214871,24205,15256,2718,409,149,166,52,699
105450,"Age of Empires III: Complete Collection",1463795,26557,1210548,24163,66617,5680,1381,402,299,113,739
204300,"Awesomenauts",1576179,27552,1208896,24146,39029,4348,1441,338,361,82,249
239140,"Dying Light",1277292,24817,1203810,24096,191333,9625,1692,331,1229,110,0
56400,"Warhammer 40,000: Dawn of War II  Retribution",1648517,28173,1200123,24059,44750,4656,2389,262,704,78,499
24740,"Burnout Paradise: The Ultimate Box",1931131,30476,1184359,23901,23265,3357,378,98,110,40,339
292030,"The Witcher 3: Wild Hunt",1333485,25354,1171265,23769,226167,10463,3662,644,2176,219,2999
355840,"Survarium",2207388,32566,1168468,23741,39538,4376,218,207,29,36,0
209160,"Call of Duty: Ghosts",1350520,25514,1158043,23635,29622,3788,502,90,308,18,2999
209170,"Call of Duty: Ghosts - Multiplayer",1350520,25514,1142406,23476,37504,4262,2290,243,451,33,2999
4920,"Natural Selection 2",1635804,28065,1136812,23418,19578,3079,1030,228,155,106,499
22330,"The Elder Scrolls IV: Oblivion ",1506638,26941,1132871,23378,36487,4204,1630,281,404,69,679
8850,"BioShock 2",2858303,37011,1125370,23301,31783,3924,474,164,158,45,399
261640,"Borderlands: The Pre-Sequel",1230381,24359,1121302,23259,88992,6565,2116,407,1180,158,1599
51100,"Tactical Intervention",2175097,32329,1118759,23233,18053,2957,208,81,27,18,0
17460,"Mass Effect",1381668,25806,1115835,23202,18307,2978,1486,336,771,151,499
295270,"Football Manager 2015",1129947,23348,1115581,23200,159042,8775,21149,1521,9924,718,0
248820,"Risk of Rain",1307550,25107,1112148,23164,103612,7084,897,262,300,82,249
41500,"Torchlight",1381286,25802,1102995,23069,4195,1425,989,217,445,129,374
214560,"Mark of the Ninja",1494561,26833,1100579,23044,19578,3079,397,127,198,35,374
108800,"Crysis 2 Maximum Edition",2093987,31725,1094223,22977,15510,2741,402,89,143,31,999
241600,"Rogue Legacy",1193513,23993,1087993,22912,39284,4362,878,190,468,32,449
216250,"Dead Island Riptide",1549481,27319,1085578,22887,30257,3828,797,193,334,75,0
228200,"Company of Heroes (New Steam Version)",2877245,37132,1084052,22871,79839,6218,2293,357,398,127,0
9480,"Saints Row 2",2126532,31969,1077060,22797,11442,2354,956,184,156,36,999
57690,"Tropico 4",1357131,25577,1075789,22784,20850,3178,1310,286,376,125,749
262410,"World of Guns: Gun Disassembly",1614700,27884,1062313,22641,33817,4047,212,80,44,26,0
9200,"RAGE",1270427,24750,1054558,22559,12586,2469,1032,249,512,47,1999
110800,"L.A. Noire",1344037,25453,1051125,22522,22629,3311,774,289,330,99,599
17390,"Spore",1185885,23916,1047693,22486,48946,4869,1048,198,434,73,749
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",1658433,28257,1042607,22431,9153,2105,1418,212,478,90,249
214420,"Gear Up",1553550,27355,1038539,22388,29495,3780,160,103,26,16,0
209080,"Guns of Icarus Online",1254027,24591,1022393,22214,22884,3329,574,162,224,49,339
218680,"Scribblenauts Unlimited",1462142,26542,1019469,22182,17163,2883,484,104,221,51,499
239820,"Game Dev Tycoon",1052269,22534,1005103,22026,46403,4741,744,175,437,62,575
17470,"Dead Space",2151577,32155,999764,21967,10298,2233,402,140,94,48,339
224540,"Ace of Spades",1070195,22725,995823,21924,29113,3755,743,97,240,23,299
236430,"DARK SOULS II",1049472,22505,991755,21879,43352,4582,5055,459,2971,94,1879
33900,"Arma 2",1177875,23836,990229,21863,5212,1589,383,30,35,3,199
226700,"Infestation: Survivor Stories",1037013,22371,988831,21847,15129,2707,2743,199,389,27,1199
203770,"Crusader Kings II",1229364,24349,988703,21846,117851,7555,5919,624,621,230,999
210770,"Sanctum 2",1625379,27976,986669,21823,12459,2456,443,162,170,79,299
35700,"Trine",1390948,25892,983745,21791,11315,2341,282,105,149,77,194
1840,"Source Filmmaker",961116,21540,961116,21540,35978,4175,729,312,51,67,0
10090,"Call of Duty: World at War",1200378,24061,958955,21516,107553,7217,2218,247,731,75,999
242720,"GunZ 2: The Second Duel",2859320,37018,958827,21515,14747,2673,536,151,69,36,0
250400,"How to Survive",1199234,24050,958827,21515,17417,2904,353,156,161,44,149
206210,"Gotham City Impostors: Free To Play",2015165,31127,956412,21487,20468,3149,341,98,66,27,0
50300,"Spec Ops: The Line",1346452,25476,949674,21412,35978,4175,404,193,294,80,399
3590,"Plants vs. Zombies: Game of the Year",1063330,22652,949547,21411,19578,3079,2199,417,534,53,499
211,"Source SDK",945479,21365,945479,21365,5340,1608,1340,79,57,15,0
24780,"SimCity 4 Deluxe",1048964,22499,943953,21348,16909,2862,1020,427,188,88,499
246280,"Happy Wars",1535878,27199,938486,21286,18053,2957,282,148,46,35,0
241540,"State of Decay",1031547,22312,935562,21253,12586,2469,1137,144,402,34,0
335240,"Transformice",1424638,26202,934291,21238,54285,5128,736,399,41,42,0
201810,"Wolfenstein: The New Order",1145075,23503,933910,21234,55811,5199,1090,310,693,113,0
4700,"Medieval II: Total War",1397940,25956,931494,21207,88611,6551,3311,595,570,199,499
4760,"Rome: Total War",1316322,25191,929333,21182,36487,4204,2207,451,353,113,199
224760,"FEZ",1373277,25727,926155,21146,20341,3139,186,143,66,36,999
208580,"Star Wars: Knights of the Old Republic II",1800948,29438,921578,21094,54031,5116,1085,405,321,124,299
113020,"Monaco",1285683,24898,920942,21087,13730,2579,234,71,98,38,569
239160,"Thief",1281234,24855,920688,21084,22121,3273,651,171,229,60,824
238320,"Outlast",1162238,23678,915348,21023,31783,3924,298,71,139,29,499
10680,"Aliens vs. Predator",1058244,22598,913569,21002,13730,2579,747,111,306,29,0
223470,"POSTAL 2",1170502,23761,900347,20850,44242,4629,365,174,144,60,99
391540,"Undertale",1001671,21988,896914,20811,273969,11515,709,272,464,119,799
237110,"Mortal Kombat Komplete Edition",985525,21811,884455,20666,32419,3963,658,91,273,31,0
209660,"Call of Duty: Advanced Warfare - Multiplayer",1010062,22080,880896,20625,44623,4649,2104,120,615,23,2999
209650,"Call of Duty: Advanced Warfare",1010062,22080,879370,20607,27588,3655,496,104,344,16,2999
4540,"Titan Quest",1547447,27301,878099,20592,11315,2341,366,147,36,18,174
24980,"Mass Effect 2",1550880,27331,877845,20589,17417,2904,2498,429,1624,129,999
2400,"The Ship",1306533,25098,867293,20465,22248,3283,208,69,92,31,339
47810,"Dragon Age: Origins - Ultimate Edition",1052015,22532,861572,20398,31147,3884,2250,632,745,191,679
287700,"METAL GEAR SOLID V: THE PHANTOM PAIN",914840,21017,858012,20356,224642,10428,3690,610,2449,196,4499
32800,"The Lord of the Rings: War in the North",1458964,26514,854707,20317,12713,2481,603,167,204,69,859
212070,"Star Conflict",1497357,26858,853562,20303,42971,4562,923,366,92,70,0
70000,"Dino D-Day",1402517,25998,850003,20261,23647,3384,206,131,84,59,99
11020,"TrackMania Nations Forever",1373913,25733,849113,20250,33690,4040,564,109,110,38,0
317360,"Double Action: Boogaloo",1507274,26946,846697,20222,20595,3158,113,53,37,26,0
55150,"Warhammer 40,000 Space Marine",1066762,22688,844790,20199,27715,3664,1040,182,459,89,499
102600,"Orcs Must Die!",1318737,25214,839705,20138,4450,1468,453,109,208,54,499
60,"Ricochet",7324821,58735,831187,20036,3941,1381,74,7,3,2,124
207140,"SpeedRunners",1063711,22656,828645,20006,62422,5499,603,112,240,37,974
21100,"F.E.A.R. 3",1713736,28721,828136,20000,9789,2177,466,156,239,38,499
230230,"Divinity: Original Sin",952979,21449,827882,19996,9535,2149,2134,261,934,106,0
282070,"This War of Mine",947640,21389,826356,19978,51615,5000,835,272,380,82,569
316010,"Magic Duels",1087993,22912,825085,19963,82254,6312,997,469,143,151,0
40100,"Supreme Commander 2",1140117,23452,821907,19924,22757,3320,2323,265,684,91,324
7940,"Call of Duty 4: Modern Warfare",911280,20976,814279,19832,34071,4062,1447,218,460,44,999
33230,"Assassin's Creed II",1112784,23171,810973,19792,17926,2947,1432,268,947,62,499
211500,"RaceRoom Racing Experience ",2231670,32743,810592,19787,29876,3804,273,167,26,32,0
236850,"Europa Universalis IV",874666,20552,807286,19747,184722,9457,9921,963,1922,507,999
203290,"America's Army: Proving Grounds Beta",1598936,27749,805507,19725,28859,3739,1101,362,33,47,0
349700,"Aftermath",1118251,23227,798641,19641,66363,5669,254,317,49,56,0
208140,"Endless Space",967981,21617,797879,19632,22629,3311,1770,304,551,98,599
40,"Deathmatch Classic",7341094,58799,796353,19613,2288,1053,74,5,8,7,124
242050,"Assassin's Creed IV Black Flag",935435,21251,794700,19593,42843,4555,2677,350,1737,102,499
39140,"FINAL FANTASY VII",991373,21875,794192,19587,27079,3622,1381,531,263,68,1299
48720,"Mount & Blade: With Fire and Sword",1152703,23581,791268,19551,31402,3900,1522,224,357,57,339
238010,"Deus Ex: Human Revolution - Director's Cut",1270682,24753,788725,19519,23392,3366,895,244,288,75,499
316390,"sZone-Online",1303482,25068,783894,19460,47547,4799,216,145,21,17,0
10540,"Football Manager 2009",886108,20685,783259,19452,2543,1109,9458,2620,2385,1232,0
9900,"Star Trek Online",1292294,24961,781479,19430,41064,4460,4480,858,384,244,0
12110,"Grand Theft Auto: Vice City",1652585,28208,781097,19425,18434,2988,377,85,58,14,249
233250,"Planetary Annihilation",943063,21338,780462,19417,23774,3393,733,174,229,75,699
298240,"Red Crucible: Firestorm",1087485,22907,776521,19368,50726,4957,132,119,20,25,0
17080,"Tribes: Ascend",1479686,26700,775249,19352,21994,3264,547,113,65,32,0
258160,"Rise of Incarnates",1737255,28917,774995,19349,2288,1053,144,15,16,20,0
233270,"Far Cry 3 Blood Dragon",1149652,23550,773215,19327,10806,2288,385,120,155,35,374
208480,"Assassin's Creed III",971032,21650,771817,19310,16654,2840,1994,268,1155,78,999
207230,"Archeblade",1719965,28773,769783,19284,10806,2288,318,143,49,23,0
16450,"F.E.A.R. 2: Project Origin",1817475,29572,769655,19283,7628,1922,752,212,372,98,374
44320,"DiRT 3",990102,21861,766859,19248,5340,1608,526,304,151,20,0
319630,"Life Is Strange",1063330,22652,765714,19233,86704,6480,710,263,456,103,249
232090,"Killing Floor 2",789361,19527,761392,19179,135014,8086,1420,285,584,89,1799
26800,"Braid",1178511,23842,760883,19173,7501,1906,225,81,102,41,1499
113420,"Fallen Earth",1595122,27716,759612,19157,11696,2380,477,157,47,29,0
311210,"Call of Duty: Black Ops III",776393,19367,758976,19149,348087,12978,2837,602,1377,197,4019
391460,"WARMODE",945351,21363,750586,19043,53777,5104,117,56,30,20,0
212500,"The Lord of the Rings Online",1609233,27838,748424,19016,25553,3518,1910,547,96,99,0
44350,"GRID 2",992390,21886,747535,19004,37631,4269,814,134,262,45,624
219890,"Antichamber",1009553,22074,745246,18975,9408,2135,238,123,103,56,379
47890,"The Sims(TM) 3",774486,19343,743339,18951,60896,5431,3974,616,1198,181,2749
17300,"Crysis",932384,21217,742322,18938,10171,2219,496,125,225,31,749
34830,"Sniper: Ghost Warrior",885218,20675,741432,18927,7882,1954,847,143,299,47,379
238430,"Contagion",956666,21490,741305,18925,21358,3216,339,100,145,46,249
24010,"Train Simulator 2015",796480,19615,740288,18912,66363,5669,3816,329,485,121,524
48240,"Anno 2070",795972,19609,737618,18878,15383,2730,2167,331,621,48,679
246620,"Plague Inc: Evolved",756179,19114,736728,18867,49454,4894,655,113,362,42,1124
268420,"Aura Kingdom",1751621,29035,735966,18857,17036,2872,940,363,67,41,0
19900,"Far Cry 2",1209531,24152,724397,18709,7119,1857,569,169,147,73,499
380600,"Fishing Planet",1093333,22968,717659,18622,40809,4446,363,311,33,28,0
200170,"Worms Revolution",919289,21068,712700,18557,23138,3348,492,149,198,63,374
335330,"Brick-Force (EU)",1170756,23764,709014,18510,15383,2730,102,92,18,14,0
6020,"Star Wars Jedi Knight: Jedi Academy",1394889,25928,703293,18435,47039,4773,497,185,123,46,299
234650,"Shadowrun Returns",880006,20614,699606,18387,9535,2149,937,143,459,94,299
