title,authors,paragraphs,date,sections,blurb
Australia Strikes Deal to Resettle Refugees in U.S. ,Robb M. Stewart,"MELBOURNE, Australia—Some of the hundreds of refugees being held in Australia-backed Pacific island camps are to be resettled in the U.S. under a one-time deal between the countries.,The U.S. government has agreed to accept refugees being held in Nauru and Papua New Guinea’s Manus Island, Prime Minister Malcolm Turnbull said Sunday. Mr. Turnbull didn’t disclose how many were likely to resettled by the U.S. or on what terms, but he...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:03 p.m. ET
",World,"U.S. to vet refugees; most are from Afghanistan, Pakistan, Iraq, Iran and Sri Lanka "
Sabres-Devils Sums,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:08 p.m. ET
",,
"DeRozan scores 33, Raptors beat Knicks 118-107",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:17 p.m. ET
",,
Rowling talks about 'Fantastic Beasts' at New York screening,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 10:09 p.m. ET
",,
"The Latest: Edgar gets UFC 205 decision win, seeks Brooklyn",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:12 p.m. ET
",,
Islanders-Panthers Sums,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:32 p.m. ET
",,
Twenty-Six Seconds That Changed the World,," Along with  George Washington’s ivory dentures, John Wilkes Booth’s derringer, FDR’s wheelchair and the cross of twisted girders from the collapsed World Trade Center towers, Abraham Zapruder’s home movie of the assassination of John F. Kennedy is one of American history’s most macabre relics. ,The 8mm film begins with Kennedy’s motorcade coming into view beneath an overpass on that bright November morning in Dallas in 1963. It ends...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:38 p.m. ET
","Arts,Books,
                    Bookshelf
                ",The most important historical film ever made is 6 feet of 8mm film on a plastic reel shot by a 58-year-old dress manufacturer named Abraham Zapruder. 
"Lappin, Palmieri lead Devils to 4-2 win over Sabres",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:44 p.m. ET
",,
The Latest: Chief confirms shots fired at New York mall,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 11:01 p.m. ET
",,
Winning numbers drawn in 'Powerball' game,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 11:05 p.m. ET
",,
"Marchessault ties it, Malgin wins it as Panthers beat Isles",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 11:36 p.m. ET
",,
"Nets finish strong, beat Suns 122-104 for first road win",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 11:54 p.m. ET
",,
Winning numbers drawn in 'Take 5' game,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 11:47 p.m. ET
",,
Winning numbers drawn in 'Lotto' game,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 11:47 p.m. ET
",,
Melville with 3 TDs as Colgate beats Lafayette 38-17,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 4:23 p.m. ET
",,
Melville with 3 TDs as Colgate beats Lafayette 38-17,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 4:23 p.m. ET
",,
Islamic State Says It Was Behind Deadly Blast at Sufi Shrine in Pakistan,Saeed Shah,"LAHORE, Pakistan—Islamic State claimed a deadly bomb attack Saturday at a Muslim shrine in southern Pakistan which officials said killed at least 52 people and wounded 106.,The attack targeted a shrine of the Sufi version of Islam, in the Khuzdar area, about 65 miles north of the port city of Karachi, in Baluchistan province. Officials said...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 4:26 p.m. ET
","World,Asia",Suicide attack at Muslim religious site in Baluchistan province kills at least 52 people
Ragland leads Miami (Ohio) over Buffalo 35-24,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 4:30 p.m. ET
",,
Jets promote Dexter McDougle; Kellen Davis waived/injured,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 5:00 p.m. ET
",,
"Dayes, NC State defense lead Wolfpack to win over Syracuse",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 5:45 p.m. ET
",,
"VW, Audi Confirm Investigation Into Carbon Dioxide Levels in Some Audi Cars",William Boston,"BERLIN—Volkswagen AG and its Audi AG luxury unit on Saturday confirmed that U.S. and European investigators are looking into fresh irregularities related to carbon dioxide emissions levels in certain Audi automatic-transmission vehicles.,Volkswagen said it was in talks with U.S. and European regulators over the new issue, which has emerged as a fresh investigative strand in its yearlong diesel-engine emission scandal. The vehicles...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 5:49 p.m. ET
","Business,Autos & Transportation,
                    Autos
                ","U.S., European authorities take a fresh look into emissions damping in tests of some of the German luxury auto maker’s models "
"Big Mack effort carries Maine past Stony Brook, 27-21",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 5:52 p.m. ET
",,
"Dayton gains season-high 530 yards, beats Marist 59-31",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 5:58 p.m. ET
",,
"Bigger Picture, Sticksstatelydude pull upsets at Aqueduct",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 6:25 p.m. ET
",,
"Edmonds sets league record, Fordham wins at Yankee Stadium",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 6:25 p.m. ET
",,
Paris’s Bataclan Reopens a Year After Massacre,Nick Kostov,"PARIS—A concert by British artist Sting at the Bataclan on Saturday night at once honored those who died in the attack a year ago and celebrated the theater’s revival.,The last time anyone had seen a band at the Bataclan was the night of Nov. 13, 2015, when three Islamic terrorists entered the hall and left 90 people dead in a hail of...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 6:28 p.m. ET
","World,Europe",Sting performs concert at fully renovated music venue
St. Bonaventure beats St. Francis (PA) 92-82,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 6:47 p.m. ET
",,
Hillary Clinton Attributes FBI Letters as Factor in Election Loss ,Peter Nicholas," Hillary Clinton told supporters Saturday that letters about her email practices sent by the director of the Federal Bureau of Investigation to Congress in the final days of the presidential race weighed heavily on her campaign and contributed to her defeat, according to a person who heard her remarks.,Mrs. Clinton, on a conference call with some of her top fundraisers four days after her stunning loss to Donald Trump, said FBI Director James Comey’s decision to alert Congress about what he described as fresh developments...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 6:54 p.m. ET
","Politics,
                    Election 2016
                ",Democratic nominee tells supporters agency director’s correspondence to Congress motivated Donald Trump’s supporters
"Kizer leads Notre Dame past Army with ease, 44-6",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 6:58 p.m. ET
",,
Police: Baby girl found in shoebox outside Long Island home,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 7:46 p.m. ET
",,
Winning numbers drawn in 'Win 4 Evening' game,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 7:54 p.m. ET
",,
Winning numbers drawn in 'Numbers Evening' game,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 7:54 p.m. ET
",,
UFC 205 starts night of 3 title fights in NYC debut at MSG,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 8:12 p.m. ET
",,
Anti-Trump Protests Likely to Continue ,"Scott Calvert,Cameron McWhirter","Protesters unhappy about Donald Trump’s election as president are continuing to take to the streets, as a refrain of “not my president” has resounded in dozens of mostly peaceful demonstrations across the U.S.,On Friday evening, hundreds of anti-Trump protesters in Miami marched through downtown near Biscayne Bay. They carried signs reading “Love Trumps Hate” and at times chanted “Not my president!” The demonstrators headed onto the MacArthur Causeway, a heavily transited roadway connecting Miami and Miami Beach, blocking...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:37 a.m. ET
",U.S.,Organizers take to social media to call for demonstrations in a number of cities
Anti-Trump Protests Continue Across U.S.,,"We're sorry but this article contains media that is not currently supported in this app. You will be redirected to the article on wsj.com in 5 seconds. ,If you are not redirected automatically, click this link.,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","Nov. 12, 2016 10:43 a.m. ET,
  Nov. 12, 2016 10:43 a.m. ET
",,"Miami, Oakland, New York see large crowds; one person suffers non-life-threatening gunshot wound in Portland"
"This Week from Albany: 2 races drag on, pay decision looms",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:50 a.m. ET
",,
"Crowd, bundled against chill, views Rockefeller Center tree",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 10:59 a.m. ET
",,
‘Mars’ and the Rise of ‘Premium Nonfiction’ TV,John Jurgensen,"The National Geographic TV series “Mars” is a joint mission: A science documentary about the quest to reach the red planet, combined with a science-fiction drama about a crew of astronauts who make it there in the year 2033.,The six-episode series also represents something of a moonshot for National Geographic. It’s the network’s most expensive TV project ever, with a production budget of up to $20 million. And its Monday premiere is...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 11:10 a.m. ET
","Arts,
                    Television
                ",The premiere of a new ‘Mars’ miniseries is being used to relaunch the entire National Geographic brand
New York starts agricultural training program for veterans,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 11:20 a.m. ET
",,
Chess pieces of history: Board in 1972 battle up for auction,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 11:26 a.m. ET
",,
"Cemetery beekeeping, honey operation buzzes among graves",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 11:35 a.m. ET
",,
"NFL Week 10 Predictions: Carolina Keeps It Going, Jets Fare Better",," Each week, Cade Massey, from the University of Pennsylvania Wharton School, and Rufus Peabody, a Las Vegas sports analyst, predict the week’s NFL games based off a mathematical model that takes only on-field performance into account. In other words, the model is purely objective and ignores outside factors like personnel, coaching and motivation. , The professor and the gambling-sharp focus on four statistics to evaluate offenses and defenses—rushing, passing, scoring and how effectively the ball is advanced relative to...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 11:36 a.m. ET
","Life,Sports,
                    NFL
                ","Here are the best bets for this week’s NFL games, based on a mathematical model"
Police: NYC man steals and crashes bus; no injuries,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 12:04 p.m. ET
",,
NY Lottery,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 12:47 p.m. ET
",,
Winning numbers drawn in 'Numbers Midday' game,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 12:47 p.m. ET
",,
Buyer steps forward for closed Vermont Yankee nuclear plant,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 1:59 p.m. ET
",,
General Motors Bets on Chevrolet Bolt to Jump-Start Market,," Van Nussbaum has crunched numbers on getting a General Motors Co. Chevrolet Bolt when the electric car becomes available in coming weeks, and the math doesn’t necessarily add up.,Even though the accountant from northwest Indiana will be able to avoid gas pumps, GM’s asking price of $30,000 after tax breaks is steep compared with a...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 1:59 p.m. ET
","Business,Autos & Transportation,
                    Autos
                ",Auto maker hopes increased range on a single charge will entice buyers
"Remains ID'd as Myrtle Beach man, former New York officer",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 2:18 p.m. ET
",,
"Remains ID'd as Myrtle Beach man, former New York officer",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 2:25 p.m. ET
",,
"Ibitokun-Hanks rushes for 298 yards, 3 TDs; Albany wins",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 3:21 p.m. ET
",,
Trump holes up in tower as transition takes shape,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 3:27 p.m. ET
",,
Authorities: Reports of shots fired at New York mall,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 4:08 p.m. ET
",,
Five Best: David Bodanis,,"By Jon Gertner (2012), 1. Jon Gertner’s portrait of genius includes a great set piece from the winter of 1947, when the Washington rancher turned experimental physicist Walter Brattain, the calm Midwesterner turned theoretical physicist John Bardeen, and the gifted, if exceptionally vain, all-around physicist William Shockley ended up creating the first transistor. Mr. Gertner goes on to the personal stories of other key teams at Bell Labs, which in the half-century of its dominance gave us practical...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 12:30 a.m. ET
","Life,
                    Five Best
                ",on genius
The Latest: Oregon police use flash-bang grenades on crowd,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 12:40 a.m. ET
",,
"For Australia’s Pearl Farmers, the Wild Is Their Oyster",,"BROOME, Western Australia—Exploring one of the planet’s most isolated coastlines from the bunk bed of a working pearl boat, with its smell of marine diesel and dead fish, is not your average luxury cruise.,But as China has cornered much of the global market with mass-produced pearls, traditional pearl farmers from Australia to Indonesia are using ever more inventive sales tactics to stay afloat. They are targeting ultrawealthy buyers...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 1:25 a.m. ET
","Markets,
                    Commodities
                ","Some of the world’s largest, rarest and most expensive pearls are harvested off the northwest coast of Australia"
Dorsey scores 21 as No. 5 Oregon beats Army 91-77 in opener,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 1:41 a.m. ET
",,
Buffalo gets past Niagara 76-66,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 1:51 a.m. ET
",,
Mussini's 20 leads St. John's past Bethune-Cookman 100-53,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 1:51 a.m. ET
",,
China’s SAIC Motor Set to Build and Sell Audis,,"SHANGHAI—SAIC Motor Corp., China’s largest auto maker by sales, has struck an agreement that paves the way for it to build and sell Audi AG vehicles in the country, people familiar with the deal said Saturday, as the German car maker seeks to strengthen its position at the top of China’s luxury-vehicle market.,Audi and SAIC this week signed a cooperation agreement, the people said, and will likely set up a joint venture to sell Audi...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 3:15 a.m. ET
","Business,Asia,
                    Asian Business News
                ","SAIC in driver’s seat to become the German car maker’s second partner in China, with deal expected to be announced Monday   "
"Anti-Trump protesters march amid tear gas, flash grenades",,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 3:37 a.m. ET
",,
The Latest: Oregon police investigating shooting near bridge,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 4:35 a.m. ET
",,
How to Win at Brunch: It’s All in the Timing,," IN THE COOKING classes I teach, the most frequently asked questions by far are “When should I do that?” and “How far in advance can I make it?” I get it. Years ago, even after graduating from culinary school, I was incapable of putting the various components of a meal on the table for my guests in a timely fashion, let alone appropriately hot, warm or cold. I realized that for all home cooks, creating a seamless and orderly meal comes down to one simple but powerful act: plugging all the different recipes and preparation steps...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Nov. 12, 2016 6:52 a.m. ET
","Life,Food & Drink",Savvy cooks take the stress out of entertaining by plotting a master meal game plan. Use these recipes and this timeline to pull off an elegant brunch for eight with your equanimity intact
Insurers Hope Under Trump They Are Deemed Less Important ,Leslie Scism,"Insurers are hoping in a Trump administration they will be deemed less important, systemically, that is.,Three of the biggest insurers were designated as “systemically important financial institutions,” or SIFIs, in 2013 and 2014 by a panel of federal regulators created under the 2010 Dodd-Frank regulatory-overhaul law. Because of the designation, American International Group Inc. and Prudential Financial Inc. face stiffer regulation...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Nov. 12, 2016 7:00 a.m. ET
","Markets,
                    Financial Regulation
                ",A deregulatory mindset could boost odds insurers will lose SIFI designation
