"","X","Location","n","lon","lat","city","state","country"
"30",30,"adelaide, south australia, australia",329,138.6007456,-34.9284989,"adelaide"," south australia"," australia"
"31",31,"tucson, arizona, usa",329,-110.926479,32.2217429,"tucson"," arizona"," usa"
"32",32,"perth, western australia, australia",327,115.8604572,-31.9505269,"perth"," western australia"," australia"
"33",33,"brooklyn, new york, usa",304,-73.9441579,40.6781784,"brooklyn"," new york"," usa"
"34",34,"minneapolis, minnesota, usa",302,-93.2650108,44.977753,"minneapolis"," minnesota"," usa"
"35",35,"albuquerque, new mexico, usa",300,-106.6055534,35.0853336,"albuquerque"," new mexico"," usa"
"36",36,"atlanta, georgia, usa",284,-84.3879824,33.7489954,"atlanta"," georgia"," usa"
"37",37,"dallas, texas, usa",283,-96.7969879,32.7766642,"dallas"," texas"," usa"
"38",38,"london, n/a, united kingdom",264,-0.1277583,51.5073509,"london"," n/a"," united kingdom"
"39",39,"denver, colorado, usa",255,-104.990251,39.7392358,"denver"," colorado"," usa"
"40",40,"singapore, n/a, singapore",255,103.819836,1.352083,"singapore"," n/a"," singapore"
"41",41,"winnipeg, manitoba, canada",253,-97.1383744,49.895136,"winnipeg"," manitoba"," canada"
"42",42,"pittsburgh, pennsylvania, usa",251,-79.9958864,40.4406248,"pittsburgh"," pennsylvania"," usa"
"43",43,"san antonio, texas, usa",251,-98.4936282,29.4241219,"san antonio"," texas"," usa"
"44",44,"boston, massachusetts, usa",242,-71.0588801,42.3600825,"boston"," massachusetts"," usa"
"45",45,"sacramento, california, usa",242,-121.4943996,38.5815719,"sacramento"," california"," usa"
"46",46,"baltimore, maryland, usa",239,-76.6121893,39.2903848,"baltimore"," maryland"," usa"
"47",47,"rome, lazio, italy",239,12.4963655,41.9027835,"rome"," lazio"," italy"
"48",48,"phoenix, arizona, usa",233,-112.0740373,33.4483771,"phoenix"," arizona"," usa"
"49",49,"orlando, florida, usa",231,-81.3792365,28.5383355,"orlando"," florida"," usa"
"50",50,"columbus, ohio, usa",228,-82.9987942,39.9611755,"columbus"," ohio"," usa"
"51",51,"olympia, washington, usa",224,-122.9006951,47.0378741,"olympia"," washington"," usa"
"52",52,"san jose, california, usa",224,-121.8863286,37.3382082,"san jose"," california"," usa"
"53",53,"christchurch, canterbury, new zealand",222,172.6362254,-43.5320544,"christchurch"," canterbury"," new zealand"
"54",54,"manchester, england, united kingdom",220,-2.2426305,53.4807593,"manchester"," england"," united kingdom"
"55",55,"washington, dc, usa",218,-77.0368707,38.9071923,"washington"," dc"," usa"
"56",56,"baton rouge, louisiana, usa",214,-91.1403196,30.4582829,"baton rouge"," louisiana"," usa"
"57",57,"cincinnati, ohio, usa",214,-84.5120196,39.1031182,"cincinnati"," ohio"," usa"
"58",58,"halifax, nova scotia, canada",208,-63.5753196,44.6488625,"halifax"," nova scotia"," canada"
"59",59,"las vegas, nevada, usa",208,-115.1398296,36.1699412,"las vegas"," nevada"," usa"
"60",60,"edinburgh, scotland, united kingdom",204,-3.188267,55.953252,"edinburgh"," scotland"," united kingdom"
"61",61,"milwaukee, wisconsin, usa",204,-87.9064736,43.0389025,"milwaukee"," wisconsin"," usa"
"62",62,"canberra, australian capital territory, australia",199,149.1300092,-35.2809368,"canberra"," australian capital territory"," australia"
"63",63,"jacksonville, florida, usa",199,-81.655651,30.3321838,"jacksonville"," florida"," usa"
"64",64,"miami, florida, usa",195,-80.1917902,25.7616798,"miami"," florida"," usa"
"65",65,"oakland, california, usa",195,-122.2711137,37.8043637,"oakland"," california"," usa"
"66",66,"indianapolis, indiana, usa",191,-86.158068,39.768403,"indianapolis"," indiana"," usa"
"67",67,"richmond, virginia, usa",188,-77.4360481,37.5407246,"richmond"," virginia"," usa"
"68",68,"charlotte, north carolina, usa",187,-80.8431267,35.2270869,"charlotte"," north carolina"," usa"
"69",69,"london, ontario, canada",184,-81.243177,42.9869502,"london"," ontario"," canada"
"70",70,"raleigh, north carolina, usa",181,-78.6381787,35.7795897,"raleigh"," north carolina"," usa"
"71",71,"louisville, kentucky, usa",180,-85.7584557,38.2526647,"louisville"," kentucky"," usa"
"72",72,"glasgow, scotland, united kingdom",176,-4.251806,55.864237,"glasgow"," scotland"," united kingdom"
"73",73,"london, london, united kingdom",176,-0.1277583,51.5073509,"london"," london"," united kingdom"
"74",74,"ann arbor, michigan, usa",169,-83.7430378,42.2808256,"ann arbor"," michigan"," usa"
"75",75,"lisboa, lisboa, portugal",165,-0.1277583,51.5073509,"lisboa"," lisboa"," portugal"
"76",76,"münchen, bayern, germany",162,-0.1277583,51.5073509,"münchen"," bayern"," germany"
"77",77,"kansas city, missouri, usa",159,-94.5785667,39.0997265,"kansas city"," missouri"," usa"
"78",78,"torino, piemonte, italy",158,7.6868565,45.070312,"torino"," piemonte"," italy"
"79",79,"new orleans, louisiana, usa",156,-90.0715323,29.9510658,"new orleans"," louisiana"," usa"
"80",80,"omaha, nebraska, usa",156,-95.9979883,41.2523634,"omaha"," nebraska"," usa"
"81",81,"valencia, valencia, spain",156,-0.3762881,39.4699075,"valencia"," valencia"," spain"
"82",82,"tampa, florida, usa",155,-82.4571776,27.950575,"tampa"," florida"," usa"
"83",83,"nashville, tennessee, usa",153,-86.7816016,36.1626638,"nashville"," tennessee"," usa"
"84",84,"köln, nordrhein-westfalen, germany",151,-0.1277583,51.5073509,"köln"," nordrhein-westfalen"," germany"
"85",85,"são paulo, são paulo, brazil",144,-0.1277583,51.5073509,"são paulo"," são paulo"," brazil"
"86",86,"virginia beach, virginia, usa",144,-75.977985,36.8529263,"virginia beach"," virginia"," usa"
"87",87,"berkeley, california, usa",142,-122.272747,37.8715926,"berkeley"," california"," usa"
"88",88,"rochester, new york, usa",142,-77.6109219,43.16103,"rochester"," new york"," usa"
"89",89,"bologna, emilia romagna, italy",141,11.3426163,44.494887,"bologna"," emilia romagna"," italy"
"90",90,"hamilton, ontario, canada",141,-79.8711024,43.2557206,"hamilton"," ontario"," canada"
"91",91,"lisboa, n/a, portugal",139,-9.1393366,38.7222524,"lisboa"," n/a"," portugal"
"92",92,"paris, n/a, france",138,2.3522219,48.856614,"paris"," n/a"," france"
"93",93,"arlington, virginia, usa",135,-77.1067698,38.8799697,"arlington"," virginia"," usa"
"94",94,"eugene, oregon, usa",135,-123.0867536,44.0520691,"eugene"," oregon"," usa"
"95",95,"mississauga, ontario, canada",133,-79.6441198,43.5890452,"mississauga"," ontario"," canada"
"96",96,"colorado springs, colorado, usa",131,-104.8213634,38.8338816,"colorado springs"," colorado"," usa"
"97",97,"stuttgart, baden-wuerttemberg, germany",130,9.1829321,48.7758459,"stuttgart"," baden-wuerttemberg"," germany"
"98",98,"auckland, n/a, new zealand",128,174.7633315,-36.8484597,"auckland"," n/a"," new zealand"
"99",99,"hannover, niedersachsen, germany",128,9.7320104,52.3758916,"hannover"," niedersachsen"," germany"
"100",100,"vancouver, washington, usa",128,-122.6716063,45.6318397,"vancouver"," washington"," usa"
"101",101,"burnaby, british columbia, canada",127,-122.9805104,49.2488091,"burnaby"," british columbia"," canada"
"102",102,"fort worth, texas, usa",127,-97.3307658,32.7554883,"fort worth"," texas"," usa"
"103",103,"firenze, toscana, italy",126,11.2558136,43.7695604,"firenze"," toscana"," italy"
"104",104,"paris, ile de france, france",125,2.3522219,48.856614,"paris"," ile de france"," france"
"105",105,"alexandria, virginia, usa",124,-77.0469214,38.8048355,"alexandria"," virginia"," usa"
"106",106,"cardiff, wales, united kingdom",124,-3.17909,51.481581,"cardiff"," wales"," united kingdom"
"107",107,"kingston, ontario, canada",124,-76.4859544,44.2311717,"kingston"," ontario"," canada"
"108",108,"singapore, singapore, singapore",122,103.819836,1.352083,"singapore"," singapore"," singapore"
"109",109,"cambridge, massachusetts, usa",121,-71.1097335,42.3736158,"cambridge"," massachusetts"," usa"
"110",110,"munich, bayern, germany",121,11.5819806,48.1351253,"munich"," bayern"," germany"
"111",111,"anchorage, alaska, usa",120,-149.9002778,61.2180556,"anchorage"," alaska"," usa"
"112",112,"bonn, nordrhein-westfalen, germany",120,7.0982068,50.73743,"bonn"," nordrhein-westfalen"," germany"
"113",113,"charleston, south carolina, usa",120,-79.9310512,32.7764749,"charleston"," south carolina"," usa"
"114",114,"cologne, nordrhein-westfalen, germany",120,6.9602786,50.937531,"cologne"," nordrhein-westfalen"," germany"
"115",115,"columbia, south carolina, usa",120,-81.0348144,34.0007104,"columbia"," south carolina"," usa"
"116",116,"frankfurt, hessen, germany",120,8.6821267,50.1109221,"frankfurt"," hessen"," germany"
"117",117,"saskatoon, saskatchewan, canada",120,-106.6700458,52.1332144,"saskatoon"," saskatchewan"," canada"
"118",118,"memphis, tennessee, usa",119,-90.0489801,35.1495343,"memphis"," tennessee"," usa"
"119",119,"dortmund, nordrhein-westfalen, germany",118,7.4652981,51.5135872,"dortmund"," nordrhein-westfalen"," germany"
"120",120,"wichita, kansas, usa",118,-97.330053,37.6871761,"wichita"," kansas"," usa"
"121",121,"grand rapids, michigan, usa",117,-85.6680863,42.9633599,"grand rapids"," michigan"," usa"
"122",122,"tulsa, oklahoma, usa",117,-95.992775,36.1539816,"tulsa"," oklahoma"," usa"
"123",123,"st. paul, minnesota, usa",116,-93.0899578,44.9537029,"st. paul"," minnesota"," usa"
"124",124,"surrey, british columbia, canada",116,-122.801094,49.1044302,"surrey"," british columbia"," canada"
"125",125,"birmingham, england, united kingdom",114,-1.890401,52.486243,"birmingham"," england"," united kingdom"
"126",126,"bristol, england, united kingdom",113,-2.58791,51.454513,"bristol"," england"," united kingdom"
"127",127,"cleveland, ohio, usa",112,-81.6943605,41.49932,"cleveland"," ohio"," usa"
"128",128,"fredericton, new brunswick, canada",112,-66.6431151,45.9635895,"fredericton"," new brunswick"," canada"
"129",129,"salt lake city, utah, usa",110,-111.8910474,40.7607793,"salt lake city"," utah"," usa"
"130",130,"milan, lombardia, italy",106,9.1859243,45.4654219,"milan"," lombardia"," italy"
"131",131,"birmingham, alabama, usa",104,-86.80249,33.5206608,"birmingham"," alabama"," usa"
"132",132,"lexington, kentucky, usa",104,-84.5037164,38.0405837,"lexington"," kentucky"," usa"
"133",133,"madison, wisconsin, usa",104,-89.4012302,43.0730517,"madison"," wisconsin"," usa"
"134",134,"madrid, n/a, spain",103,-3.7037902,40.4167754,"madrid"," n/a"," spain"
"135",135,"santa rosa, california, usa",103,-122.7140548,38.440429,"santa rosa"," california"," usa"
"136",136,"aachen, nordrhein-westfalen, germany",102,6.0838868,50.7753455,"aachen"," nordrhein-westfalen"," germany"
"137",137,"bremen, bremen, germany",102,8.8016937,53.0792962,"bremen"," bremen"," germany"
"138",138,"buffalo, new york, usa",102,-78.8783689,42.8864468,"buffalo"," new york"," usa"
"139",139,"genova, liguria, italy",102,8.946256,44.4056499,"genova"," liguria"," italy"
"140",140,"mesa, arizona, usa",102,-111.8314724,33.4151843,"mesa"," arizona"," usa"
"141",141,"silver spring, maryland, usa",102,-77.026088,38.9906657,"silver spring"," maryland"," usa"
"142",142,"somerville, massachusetts, usa",102,-71.0994968,42.3875968,"somerville"," massachusetts"," usa"
"143",143,"barcelona, n/a, spain",101,2.1734035,41.3850639,"barcelona"," n/a"," spain"
"144",144,"brighton, england, united kingdom",101,-0.137163,50.82253,"brighton"," england"," united kingdom"
"145",145,"barcelona, cataluña, spain",100,-0.1277583,51.5073509,"barcelona"," cataluña"," spain"
"146",146,"durham, north carolina, usa",100,-78.898619,35.9940329,"durham"," north carolina"," usa"
"147",147,"bellingham, washington, usa",99,-122.4786854,48.7519112,"bellingham"," washington"," usa"
"148",148,"fresno, california, usa",99,-119.7725868,36.7468422,"fresno"," california"," usa"
"149",149,"honolulu, hawaii, usa",99,-157.8583333,21.3069444,"honolulu"," hawaii"," usa"
"150",150,"porto, porto, portugal",98,-8.6291053,41.1579438,"porto"," porto"," portugal"
"151",151,"shanghai, shanghai, china",98,121.473701,31.230416,"shanghai"," shanghai"," china"
"152",152,"norfolk, virginia, usa",97,-76.2858726,36.8507689,"norfolk"," virginia"," usa"
"153",153,"norwich, england, united kingdom",97,1.297355,52.6308859,"norwich"," england"," united kingdom"
"154",154,"nottingham, england, united kingdom",97,-1.1581086,52.9547832,"nottingham"," england"," united kingdom"
"155",155,"springfield, missouri, usa",97,-93.2922989,37.2089572,"springfield"," missouri"," usa"
"156",156,"tehran, tehran, iran",97,51.3889736,35.6891975,"tehran"," tehran"," iran"
"157",157,"beaverton, oregon, usa",96,-122.8037102,45.487062,"beaverton"," oregon"," usa"
"158",158,"columbia, missouri, usa",96,-92.3340724,38.9517053,"columbia"," missouri"," usa"
"159",159,"long beach, california, usa",96,-118.1937395,33.7700504,"long beach"," california"," usa"
"160",160,"paris, paris, france",96,2.3522219,48.856614,"paris"," paris"," france"
"161",161,"santa cruz, california, usa",96,-122.0307963,36.9741171,"santa cruz"," california"," usa"
"162",162,"tallahassee, florida, usa",96,-84.2807329,30.4382559,"tallahassee"," florida"," usa"
"163",163,"cambridge, england, united kingdom",94,0.121817,52.205337,"cambridge"," england"," united kingdom"
"164",164,"vienna, vienna, austria",94,16.3738189,48.2081743,"vienna"," vienna"," austria"
"165",165,"mainz, rheinland-pfalz, germany",93,8.2472526,49.9928617,"mainz"," rheinland-pfalz"," germany"
"166",166,"regina, saskatchewan, canada",93,-104.6188944,50.4452112,"regina"," saskatchewan"," canada"
"167",167,"boise, idaho, usa",92,-116.2146068,43.6187102,"boise"," idaho"," usa"
"168",168,"beijing, beijing, china",91,116.407395,39.904211,"beijing"," beijing"," china"
"169",169,"boulder, colorado, usa",91,-105.2705456,40.0149856,"boulder"," colorado"," usa"
"170",170,"knoxville, tennessee, usa",91,-83.9207392,35.9606384,"knoxville"," tennessee"," usa"
"171",171,"wien, wien, austria",91,16.3738189,48.2081743,"wien"," wien"," austria"
"172",172,"cary, north carolina, usa",89,-78.7811169,35.79154,"cary"," north carolina"," usa"
"173",173,"christchurch, n/a, new zealand",87,172.6362254,-43.5320544,"christchurch"," n/a"," new zealand"
"174",174,"lisbon, n/a, portugal",87,-9.1393366,38.7222524,"lisbon"," n/a"," portugal"
"175",175,"lincoln, nebraska, usa",86,-96.6851982,40.8257625,"lincoln"," nebraska"," usa"
"176",176,"spokane, washington, usa",86,-117.4260466,47.6587802,"spokane"," washington"," usa"
"177",177,"stockholm, n/a, sweden",86,18.0685808,59.3293235,"stockholm"," n/a"," sweden"
"178",178,"nürnberg, bayern, germany",85,-0.1277583,51.5073509,"nürnberg"," bayern"," germany"
"179",179,"oklahoma city, oklahoma, usa",85,-97.5164276,35.4675602,"oklahoma city"," oklahoma"," usa"
"180",180,"tacoma, washington, usa",85,-122.4442906,47.2528768,"tacoma"," washington"," usa"
"181",181,"oxford, england, united kingdom",84,-1.2577263,51.7520209,"oxford"," england"," united kingdom"
"182",182,"rio de janeiro, rio de janeiro, brazil",84,-43.1728965,-22.9068467,"rio de janeiro"," rio de janeiro"," brazil"
"183",183,"lancaster, pennsylvania, usa",83,-76.3055144,40.0378755,"lancaster"," pennsylvania"," usa"
"184",184,"charlottesville, virginia, usa",82,-78.4766781,38.0293059,"charlottesville"," virginia"," usa"
"185",185,"north vancouver, british columbia, canada",82,-123.0732801,49.3269904,"north vancouver"," british columbia"," canada"
"186",186,"marietta, georgia, usa",81,-84.5499327,33.952602,"marietta"," georgia"," usa"
"187",187,"auckland, auckland, new zealand",80,174.7633315,-36.8484597,"auckland"," auckland"," new zealand"
"188",188,"düsseldorf, nordrhein-westfalen, germany",80,-0.1277583,51.5073509,"düsseldorf"," nordrhein-westfalen"," germany"
"189",189,"dunedin, otago, new zealand",80,170.5027976,-45.8787605,"dunedin"," otago"," new zealand"
"190",190,"huntington beach, california, usa",80,-117.9992265,33.660297,"huntington beach"," california"," usa"
"191",191,"detroit, michigan, usa",78,-83.0457538,42.331427,"detroit"," michigan"," usa"
"192",192,"roanoke, virginia, usa",78,-79.9414266,37.2709704,"roanoke"," virginia"," usa"
"193",193,"scottsdale, arizona, usa",78,-111.9260519,33.4941704,"scottsdale"," arizona"," usa"
"194",194,"leipzig, sachsen, germany",77,12.3730747,51.3396955,"leipzig"," sachsen"," germany"
"195",195,"portland, maine, usa",77,-70.2553259,43.661471,"portland"," maine"," usa"
"196",196,"sevilla, sevilla, spain",77,-5.9844589,37.3890924,"sevilla"," sevilla"," spain"
"197",197,"utrecht, utrecht, netherlands",77,5.1214201,52.0907374,"utrecht"," utrecht"," netherlands"
"198",198,"padova, veneto, italy",76,11.8767611,45.4064349,"padova"," veneto"," italy"
"199",199,"buenos aires, buenos aires, argentina",75,-58.3815591,-34.6036844,"buenos aires"," buenos aires"," argentina"
"200",200,"chapel hill, north carolina, usa",75,-79.0558445,35.9131996,"chapel hill"," north carolina"," usa"
"201",201,"kitchener, ontario, canada",75,-80.4831917,43.450301,"kitchener"," ontario"," canada"
"202",202,"asheville, north carolina, usa",74,-82.5514869,35.5950581,"asheville"," north carolina"," usa"
"203",203,"greensboro, north carolina, usa",74,-79.7919754,36.0726354,"greensboro"," north carolina"," usa"
"204",204,"karlsruhe, baden-wuerttemberg, germany",74,8.4036527,49.0068901,"karlsruhe"," baden-wuerttemberg"," germany"
"205",205,"bakersfield, california, usa",73,-119.0187125,35.3732921,"bakersfield"," california"," usa"
"206",206,"huntsville, alabama, usa",73,-86.5861037,34.7303688,"huntsville"," alabama"," usa"
"207",207,"riverside, california, usa",73,-117.3961564,33.9533487,"riverside"," california"," usa"
"208",208,"santa barbara, california, usa",73,-119.6981901,34.4208305,"santa barbara"," california"," usa"
"209",209,"waterloo, ontario, canada",73,-80.5204096,43.4642578,"waterloo"," ontario"," canada"
"210",210,"copenhagen, n/a, denmark",72,12.5683371,55.6760968,"copenhagen"," n/a"," denmark"
"211",211,"gainesville, florida, usa",72,-82.3248262,29.6516344,"gainesville"," florida"," usa"
"212",212,"sarasota, florida, usa",72,-82.5306527,27.3364347,"sarasota"," florida"," usa"
"213",213,"arlington, texas, usa",71,-97.1080656,32.735687,"arlington"," texas"," usa"
"214",214,"dublin, n/a, ireland",71,-6.2603097,53.3498053,"dublin"," n/a"," ireland"
"215",215,"salem, oregon, usa",71,-123.0350963,44.9428975,"salem"," oregon"," usa"
"216",216,"freiburg, baden-wuerttemberg, germany",70,7.8421043,47.9990077,"freiburg"," baden-wuerttemberg"," germany"
"217",217,"dresden, sachsen, germany",69,13.7372621,51.0504088,"dresden"," sachsen"," germany"
"218",218,"istanbul, n/a, turkey",69,28.9783589,41.0082376,"istanbul"," n/a"," turkey"
"219",219,"santa monica, california, usa",69,-118.4911912,34.0194543,"santa monica"," california"," usa"
"220",220,"bloomington, indiana, usa",68,-86.5263857,39.165325,"bloomington"," indiana"," usa"
"221",221,"bronx, new york, usa",68,-73.8654295,40.8370495,"bronx"," new york"," usa"
"222",222,"leicester, england, united kingdom",68,-1.1397592,52.6368778,"leicester"," england"," united kingdom"
"223",223,"münster, nordrhein-westfalen, germany",68,-0.1277583,51.5073509,"münster"," nordrhein-westfalen"," germany"
"224",224,"napa, california, usa",68,-122.286865,38.2975381,"napa"," california"," usa"
"225",225,"aberdeen, scotland, united kingdom",67,-2.094278,57.149717,"aberdeen"," scotland"," united kingdom"
"226",226,"akron, ohio, usa",67,-81.5190053,41.0814447,"akron"," ohio"," usa"
"227",227,"corvallis, oregon, usa",66,-123.2620435,44.5645659,"corvallis"," oregon"," usa"
"228",228,"essen, nordrhein-westfalen, germany",66,7.0115552,51.4556432,"essen"," nordrhein-westfalen"," germany"
"229",229,"bochum, nordrhein-westfalen, germany",65,7.2162363,51.4818445,"bochum"," nordrhein-westfalen"," germany"
"230",230,"porto, n/a, portugal",65,-8.6291053,41.1579438,"porto"," n/a"," portugal"
"231",231,"leeds, england, united kingdom",64,-1.5490774,53.8007554,"leeds"," england"," united kingdom"
"232",232,"reno, nevada, usa",64,-119.8138027,39.5296329,"reno"," nevada"," usa"
"233",233,"saint louis, missouri, usa",64,-90.3371889,38.6105426,"saint louis"," missouri"," usa"
"234",234,"wellington, n/a, new zealand",64,174.776236,-41.2864603,"wellington"," n/a"," new zealand"
"235",235,"windsor, ontario, canada",64,-83.0363633,42.3149367,"windsor"," ontario"," canada"
"236",236,"dartmouth, nova scotia, canada",63,-63.5677427,44.6652059,"dartmouth"," nova scotia"," canada"
"237",237,"des moines, iowa, usa",63,-93.6091064,41.6005448,"des moines"," iowa"," usa"
"238",238,"lakeland, florida, usa",63,-81.9498042,28.0394654,"lakeland"," florida"," usa"
"239",239,"mobile, alabama, usa",63,-88.1803557,30.6964406,"mobile"," alabama"," usa"
"240",240,"modesto, california, usa",63,-120.9968782,37.6390972,"modesto"," california"," usa"
"241",241,"prince george, british columbia, canada",63,-122.7496693,53.9170641,"prince george"," british columbia"," canada"
"242",242,"tempe, arizona, usa",63,-111.9400054,33.4255104,"tempe"," arizona"," usa"
"243",243,"everett, washington, usa",62,-122.2020794,47.9789848,"everett"," washington"," usa"
"244",244,"liverpool, england, united kingdom",62,-2.9915726,53.4083714,"liverpool"," england"," united kingdom"
"245",245,"pasadena, california, usa",62,-118.1445155,34.1477849,"pasadena"," california"," usa"
"246",246,"zaragoza, zaragoza, spain",62,-0.8890853,41.6488226,"zaragoza"," zaragoza"," spain"
"247",247,"bangalore, karnataka, india",61,77.5945627,12.9715987,"bangalore"," karnataka"," india"
"248",248,"chattanooga, tennessee, usa",61,-85.3096801,35.0456297,"chattanooga"," tennessee"," usa"
"249",249,"nanaimo, british columbia, canada",61,-123.9400647,49.1658836,"nanaimo"," british columbia"," canada"
"250",250,"napoli, campania, italy",61,14.2681244,40.8517746,"napoli"," campania"," italy"
"251",251,"syracuse, new york, usa",61,-76.1474244,43.0481221,"syracuse"," new york"," usa"
"252",252,"amsterdam, n/a, netherlands",60,4.8951679,52.3702157,"amsterdam"," n/a"," netherlands"
"253",253,"amsterdam, noord holland, netherlands",60,4.8951679,52.3702157,"amsterdam"," noord holland"," netherlands"
"254",254,"frankfurt am main, hessen, germany",60,8.6821267,50.1109221,"frankfurt am main"," hessen"," germany"
"255",255,"hillsboro, oregon, usa",60,-122.989827,45.5228939,"hillsboro"," oregon"," usa"
"256",256,"iowa city, iowa, usa",60,-91.5301683,41.6611277,"iowa city"," iowa"," usa"
"257",257,"barcelona, catalonia, spain",59,2.1734035,41.3850639,"barcelona"," catalonia"," spain"
"258",258,"chesapeake, virginia, usa",59,-76.2874927,36.7682088,"chesapeake"," virginia"," usa"
"259",259,"fairbanks, alaska, usa",59,-147.7163889,64.8377778,"fairbanks"," alaska"," usa"
"260",260,"fairfax, virginia, usa",59,-77.3063733,38.8462236,"fairfax"," virginia"," usa"
"261",261,"pensacola, florida, usa",59,-87.2169149,30.421309,"pensacola"," florida"," usa"
"262",262,"amsterdam, noord-holland, netherlands",58,4.8951679,52.3702157,"amsterdam"," noord-holland"," netherlands"
"263",263,"dayton, ohio, usa",58,-84.1916069,39.7589478,"dayton"," ohio"," usa"
"264",264,"heidelberg, baden-wuerttemberg, germany",58,8.6724335,49.3987524,"heidelberg"," baden-wuerttemberg"," germany"
"265",265,"mannheim, baden-wuerttemberg, germany",58,8.4660395,49.4874592,"mannheim"," baden-wuerttemberg"," germany"
"266",266,"plano, texas, usa",58,-96.6988856,33.0198431,"plano"," texas"," usa"
"267",267,"st. petersburg, florida, usa",58,-82.6267345,27.7518284,"st. petersburg"," florida"," usa"
"268",268,"tübingen, baden-wuerttemberg, germany",58,-0.1277583,51.5073509,"tübingen"," baden-wuerttemberg"," germany"
"269",269,"athens, georgia, usa",57,-83.357567,33.9519347,"athens"," georgia"," usa"
"270",270,"burlington, ontario, canada",57,-79.7990319,43.3255196,"burlington"," ontario"," canada"
"271",271,"champaign, illinois, usa",57,-88.2433829,40.1164204,"champaign"," illinois"," usa"
"272",272,"dublin, dublin, ireland",57,-6.2603097,53.3498053,"dublin"," dublin"," ireland"
"273",273,"toledo, ohio, usa",57,-83.555212,41.6639383,"toledo"," ohio"," usa"
"274",274,"duisburg, nordrhein-westfalen, germany",56,6.7623293,51.4344079,"duisburg"," nordrhein-westfalen"," germany"
"275",275,"helsinki, uusimaa, finland",56,24.938379,60.1698557,"helsinki"," uusimaa"," finland"
"276",276,"ithaca, new york, usa",56,-76.5018807,42.4439614,"ithaca"," new york"," usa"
"277",277,"lisbon, lisbon, portugal",56,-9.1393366,38.7222524,"lisbon"," lisbon"," portugal"
"278",278,"sheffield, england, united kingdom",56,-1.470085,53.381129,"sheffield"," england"," united kingdom"
"279",279,"alameda, california, usa",55,-122.2416355,37.7652065,"alameda"," california"," usa"
"280",280,"aurora, colorado, usa",55,-104.8319195,39.7294319,"aurora"," colorado"," usa"
"281",281,"bellevue, washington, usa",55,-122.2015159,47.6101497,"bellevue"," washington"," usa"
"282",282,"duluth, minnesota, usa",55,-92.1004852,46.7866719,"duluth"," minnesota"," usa"
"283",283,"st. john`s, newfoundland, canada",55,-52.7132976,47.5589987,"st. john`s"," newfoundland"," canada"
