"","Location","n","lon","lat"
"196","sevilla, sevilla, spain",77,-5.9844589,37.3890924
"197","utrecht, utrecht, netherlands",77,5.1214201,52.0907374
"198","padova, veneto, italy",76,11.8767611,45.4064349
"199","buenos aires, buenos aires, argentina",75,-58.3815591,-34.6036844
"200","chapel hill, north carolina, usa",75,-79.0558445,35.9131996
"201","kitchener, ontario, canada",75,-80.4831917,43.450301
"202","asheville, north carolina, usa",74,-82.5514869,35.5950581
"203","greensboro, north carolina, usa",74,-79.7919754,36.0726354
"204","karlsruhe, baden-wuerttemberg, germany",74,8.4036527,49.0068901
"205","bakersfield, california, usa",73,-119.0187125,35.3732921
"206","huntsville, alabama, usa",73,-86.5861037,34.7303688
"207","riverside, california, usa",73,-117.3961564,33.9533487
"208","santa barbara, california, usa",73,-119.6981901,34.4208305
"209","waterloo, ontario, canada",73,-80.5204096,43.4642578
"210","copenhagen, n/a, denmark",72,12.5683371,55.6760968
"211","gainesville, florida, usa",72,-82.3248262,29.6516344
"212","sarasota, florida, usa",72,-82.5306527,27.3364347
"213","arlington, texas, usa",71,-97.1080656,32.735687
"214","dublin, n/a, ireland",71,-6.2603097,53.3498053
"215","salem, oregon, usa",71,-123.0350963,44.9428975
"216","freiburg, baden-wuerttemberg, germany",70,7.8421043,47.9990077
"217","dresden, sachsen, germany",69,13.7372621,51.0504088
"218","istanbul, n/a, turkey",69,28.9783589,41.0082376
"219","santa monica, california, usa",69,-118.4911912,34.0194543
"220","bloomington, indiana, usa",68,-86.5263857,39.165325
"221","bronx, new york, usa",68,-73.8654295,40.8370495
"222","leicester, england, united kingdom",68,-1.1397592,52.6368778
"223","münster, nordrhein-westfalen, germany",68,-0.1277583,51.5073509
"224","napa, california, usa",68,-122.286865,38.2975381
"225","aberdeen, scotland, united kingdom",67,-2.094278,57.149717
"226","akron, ohio, usa",67,-81.5190053,41.0814447
"227","corvallis, oregon, usa",66,-123.2620435,44.5645659
"228","essen, nordrhein-westfalen, germany",66,7.0115552,51.4556432
"229","bochum, nordrhein-westfalen, germany",65,7.2162363,51.4818445
"230","porto, n/a, portugal",65,-8.6291053,41.1579438
"231","leeds, england, united kingdom",64,-1.5490774,53.8007554
"232","reno, nevada, usa",64,-119.8138027,39.5296329
"233","saint louis, missouri, usa",64,-90.3371889,38.6105426
"234","wellington, n/a, new zealand",64,174.776236,-41.2864603
"235","windsor, ontario, canada",64,-83.0363633,42.3149367
"236","dartmouth, nova scotia, canada",63,-63.5677427,44.6652059
"237","des moines, iowa, usa",63,-93.6091064,41.6005448
"238","lakeland, florida, usa",63,-81.9498042,28.0394654
"239","mobile, alabama, usa",63,-88.1803557,30.6964406
"240","modesto, california, usa",63,-120.9968782,37.6390972
"241","prince george, british columbia, canada",63,-122.7496693,53.9170641
"242","tempe, arizona, usa",63,-111.9400054,33.4255104
"243","everett, washington, usa",62,-122.2020794,47.9789848
"244","liverpool, england, united kingdom",62,-2.9915726,53.4083714
"245","pasadena, california, usa",62,-118.1445155,34.1477849
"246","zaragoza, zaragoza, spain",62,-0.8890853,41.6488226
"247","bangalore, karnataka, india",61,77.5945627,12.9715987
"248","chattanooga, tennessee, usa",61,-85.3096801,35.0456297
"249","nanaimo, british columbia, canada",61,-123.9400647,49.1658836
"250","napoli, campania, italy",61,14.2681244,40.8517746
"251","syracuse, new york, usa",61,-76.1474244,43.0481221
"252","amsterdam, n/a, netherlands",60,4.8951679,52.3702157
"253","amsterdam, noord holland, netherlands",60,4.8951679,52.3702157
"254","frankfurt am main, hessen, germany",60,8.6821267,50.1109221
"255","hillsboro, oregon, usa",60,-122.989827,45.5228939
"256","iowa city, iowa, usa",60,-91.5301683,41.6611277
"257","barcelona, catalonia, spain",59,2.1734035,41.3850639
"258","chesapeake, virginia, usa",59,-76.2874927,36.7682088
"259","fairbanks, alaska, usa",59,-147.7163889,64.8377778
"260","fairfax, virginia, usa",59,-77.3063733,38.8462236
"261","pensacola, florida, usa",59,-87.2169149,30.421309
"262","amsterdam, noord-holland, netherlands",58,4.8951679,52.3702157
"263","dayton, ohio, usa",58,-84.1916069,39.7589478
"264","heidelberg, baden-wuerttemberg, germany",58,8.6724335,49.3987524
"265","mannheim, baden-wuerttemberg, germany",58,8.4660395,49.4874592
"266","plano, texas, usa",58,-96.6988856,33.0198431
"267","st. petersburg, florida, usa",58,-82.6267345,27.7518284
"268","tübingen, baden-wuerttemberg, germany",58,-0.1277583,51.5073509
"269","athens, georgia, usa",57,-83.357567,33.9519347
"270","burlington, ontario, canada",57,-79.7990319,43.3255196
"271","champaign, illinois, usa",57,-88.2433829,40.1164204
"272","dublin, dublin, ireland",57,-6.2603097,53.3498053
"273","toledo, ohio, usa",57,-83.555212,41.6639383
"274","duisburg, nordrhein-westfalen, germany",56,6.7623293,51.4344079
"275","helsinki, uusimaa, finland",56,24.938379,60.1698557
"276","ithaca, new york, usa",56,-76.5018807,42.4439614
"277","lisbon, lisbon, portugal",56,-9.1393366,38.7222524
"278","sheffield, england, united kingdom",56,-1.470085,53.381129
"279","alameda, california, usa",55,-122.2416355,37.7652065
"280","aurora, colorado, usa",55,-104.8319195,39.7294319
"281","bellevue, washington, usa",55,-122.2015159,47.6101497
"282","duluth, minnesota, usa",55,-92.1004852,46.7866719
"283","st. john`s, newfoundland, canada",55,-52.7132976,47.5589987
"284","tampere, pirkanmaa, finland",55,23.7609535,61.4977524
"285","carlsbad, california, usa",54,-117.3505939,33.1580933
"286","chandler, arizona, usa",54,-111.8412502,33.3061605
"287","decatur, georgia, usa",54,-84.2963123,33.7748275
"288","mountain view, california, usa",54,-122.0838511,37.3860517
"289","oceanside, california, usa",54,-117.3794834,33.1958696
"290","springfield, illinois, usa",54,-89.6501481,39.7817213
"291","braunschweig, niedersachsen, germany",53,10.5267696,52.2688736
"292","delta, british columbia, canada",53,-123.0264759,49.0952155
"293","el paso, texas, usa",53,-106.4850217,31.7618778
"294","greenville, south carolina, usa",53,-82.3940104,34.8526176
"295","lansing, michigan, usa",53,-84.5555347,42.732535
"296","little rock, arkansas, usa",53,-92.2895948,34.7464809
"297","st louis, missouri, usa",53,-90.3371889,38.6105426
"298","st. charles, missouri, usa",53,-90.4974359,38.7881062
"299","trieste, friuli venezia giulia, italy",53,13.7768182,45.6495264
"300","alicante, alicante, spain",52,-0.4906855,38.3459963
"301","guelph, ontario, canada",52,-80.2481666,43.5448048
"302","providence, rhode island, usa",52,-71.4128343,41.8239891
"303","savannah, georgia, usa",52,-81.0998342,32.0835407
"304","sunnyvale, california, usa",52,-122.0363496,37.36883
"305","york, england, united kingdom",52,-1.0872979,53.9599651
"306","boca raton, florida, usa",51,-80.1289321,26.3683064
"307","chula vista, california, usa",51,-117.0841955,32.6400541
"308","irving, texas, usa",51,-96.9488945,32.8140177
"309","lacey, washington, usa",51,-122.8231915,47.0342629
"310","littleton, colorado, usa",51,-105.0166498,39.613321
"311","palo alto, california, usa",51,-122.1430195,37.4418834
"312","reading, england, united kingdom",51,-0.9781303,51.4542645
"313","thunder bay, ontario, canada",51,-89.2476823,48.3808951
"314","darmstadt, hessen, germany",50,8.6511929,49.8728253
"315","gold coast, queensland, australia",50,153.4,-28.016667
"316","lawrence, kansas, usa",50,-95.2352501,38.9716689
"317","naperville, illinois, usa",50,-88.1535352,41.7508391
"318","nashua, new hampshire, usa",50,-71.467566,42.7653662
"319","torrance, california, usa",50,-118.3406288,33.8358492
"320","wilmington, delaware, usa",50,-75.5397878,39.7390721
"321","evanston, illinois, usa",49,-87.6876969,42.0450722
"322","fayetteville, north carolina, usa",49,-78.8783585,35.0526641
"323","fort wayne, indiana, usa",49,-85.1393513,41.079273
"324","kamloops, british columbia, canada",49,-120.3272674,50.674522
"325","kuala lumpur, n/a, malaysia",49,101.686855,3.139003
"326","red deer, alberta, canada",49,-113.8112386,52.2681118
"327","staten island, new york, usa",49,-74.1502007,40.5795317
"328","stockton, california, usa",49,-121.2907796,37.9577016
"329","wiesbaden, hessen, germany",49,8.2397608,50.0782184
"330","bend, oregon, usa",48,-121.3153096,44.0581728
"331","burbank, california, usa",48,-118.3089661,34.1808392
"332","hobart, tasmania, australia",48,147.3271949,-42.8821377
"333","mumbai, maharashtra, india",48,72.8776559,19.0759837
"334","oakville, ontario, canada",48,-79.6876659,43.467517
"335","redding, california, usa",48,-122.3916754,40.5865396
"336","southampton, england, united kingdom",48,-1.4043509,50.9097004
"337","york, pennsylvania, usa",48,-76.727745,39.9625984
"338","cedar rapids, iowa, usa",47,-91.6656232,41.9778795
"339","el cajon, california, usa",47,-116.9625269,32.7947731
"340","fremont, california, usa",47,-121.9885719,37.5482697
"341","henderson, nevada, usa",47,-114.9817213,36.0395247
"342","kiel, schleswig-holstein, germany",47,10.1227652,54.3232927
"343","walnut creek, california, usa",47,-122.0651819,37.9100783
"344","winston-salem, north carolina, usa",47,-80.244216,36.0998596
"345","clearwater, florida, usa",46,-82.8001026,27.9658533
"346","gijon, asturias, spain",46,-5.6611195,43.5322015
"347","helsinki, n/a, finland",46,24.938379,60.1698557
"348","kalamazoo, michigan, usa",46,-85.5872286,42.2917069
"349","lawrenceville, georgia, usa",46,-83.9879625,33.9562149
"350","santander, cantabria, spain",46,-3.8099803,43.4623057
"351","chico, california, usa",45,-121.8374777,39.7284944
"352","livermore, california, usa",45,-121.7680088,37.6818745
"353","manchester, new hampshire, usa",45,-71.4547891,42.9956397
"354","newark, delaware, usa",45,-75.7496572,39.6837226
"355","newcastle, new south wales, australia",45,151.781667,-32.928333
"356","poway, california, usa",45,-117.0358646,32.9628232
"357","saint paul, minnesota, usa",45,-93.0899578,44.9537029
"358","topeka, kansas, usa",45,-95.6890185,39.0558235
"359","augsburg, bayern, germany",44,10.89779,48.3705449
"360","erie, pennsylvania, usa",44,-80.085059,42.1292241
"361","erlangen, bayern, germany",44,11.0119611,49.5896744
"362","kent, washington, usa",44,-122.2348431,47.3809335
"363","parma, emilia romagna, italy",44,10.3279036,44.801485
"364","peoria, illinois, usa",44,-89.5889864,40.6936488
"365","richmond, british columbia, canada",44,-123.133569,49.1665898
"366","rockville, maryland, usa",44,-77.1527578,39.0839973
"367","westfield, new jersey, usa",44,-74.3473717,40.6589912
"368","albany, new york, usa",43,-73.7562317,42.6525793
"369","alpharetta, georgia, usa",43,-84.2940899,34.0753762
"370","amarillo, texas, usa",43,-101.8312969,35.2219971
"371","barrie, ontario, canada",43,-79.6903316,44.3893556
"372","bielefeld, nordrhein-westfalen, germany",43,8.5324708,52.0302285
"373","bilbao, vizcaya, spain",43,-2.9349852,43.2630126
"374","davis, california, usa",43,-121.7405167,38.5449065
"375","irvine, california, usa",43,-117.7946942,33.6839473
"376","karachi, sindh, pakistan",43,67.0099388,24.8614622
"377","kelowna, british columbia, canada",43,-119.4960106,49.8879519
"378","las cruces, new mexico, usa",43,-106.7636538,32.3199396
"379","new westminster, british columbia, canada",43,-122.910956,49.2057179
"380","oldenburg, niedersachsen, germany",43,8.2145521,53.1434501
"381","redmond, washington, usa",43,-122.121512,47.6739881
"382","rochester, minnesota, usa",43,-92.4801989,44.0121221
"383","sao paulo, sao paulo, brazil",43,-46.6333094,-23.5505199
"384","tehran, n/a, iran",43,51.3889736,35.6891975
"385","wuppertal, nordrhein-westfalen, germany",43,7.1507636,51.2562128
"386","yakima, washington, usa",43,-120.5058987,46.6020711
"387","concord, california, usa",42,-122.0310733,37.9779776
"388","corpus christi, texas, usa",42,-97.396381,27.8005828
"389","fort collins, colorado, usa",42,-105.084423,40.5852602
"390","fort lauderdale, florida, usa",42,-80.1373174,26.1224386
"391","garland, texas, usa",42,-96.6388833,32.912624
"392","lausanne, vaud, switzerland",42,6.6322734,46.5196535
"393","ny, new york, usa",42,-74.0059413,40.7127837
"394","overland park, kansas, usa",42,-94.6707917,38.9822282
"395","pamplona, navarra, spain",42,-1.6457745,42.812526
"396","santa fe, new mexico, usa",42,-105.937799,35.6869752
"397","state college, pennsylvania, usa",42,-77.8600012,40.7933949
"398","stockholm, stockholm, sweden",42,18.0685808,59.3293235
"399","tigard, oregon, usa",42,-122.7714861,45.4312294
"400","valladolid, valladolid, spain",42,-4.7245321,41.652251
"401","wellington, wellington, new zealand",42,174.776236,-41.2864603
"402","worcester, massachusetts, usa",42,-71.8022934,42.2625932
"403","zaragoza, aragón, spain",42,-0.1277583,51.5073509
"404","zaragoza, aragon, spain",42,-0.8890853,41.6488226
"405","bern, bern, switzerland",41,7.4474468,46.9479739
"406","charleston, west virginia, usa",41,-81.6326234,38.3498195
"407","derby, england, united kingdom",41,-1.4746186,52.9225301
"408","evansville, indiana, usa",41,-87.5710898,37.9715592
"409","la mesa, california, usa",41,-117.0230839,32.7678287
"410","oviedo, asturias, spain",41,-5.8493887,43.3619145
"411","peterborough, ontario, canada",41,-78.319747,44.309058
"412","redondo beach, california, usa",41,-118.3884078,33.8491816
"413","san mateo, california, usa",41,-122.3255254,37.5629917
"414","sherman oaks, california, usa",41,-118.451357,34.1489719
"415","spring, texas, usa",41,-95.4171601,30.0799405
"416","wilmington, north carolina, usa",41,-77.9447102,34.2257255
"417","ypsilanti, michigan, usa",41,-83.6135572,42.1966292
"418","bradenton, florida, usa",40,-82.5748194,27.4989278
"419","escondido, california, usa",40,-117.086421,33.1192068
"420","geelong, victoria, australia",40,144.3617186,-38.1499181
"421","glendale, arizona, usa",40,-112.1859866,33.5386523
"422","lakewood, colorado, usa",40,-105.0813734,39.7047095
"423","new haven, connecticut, usa",40,-72.9278835,41.308274
"424","new york city, new york, usa",40,-74.0059413,40.7127837
"425","palmerston north, manawatu, new zealand",40,175.6082145,-40.3523065
"426","renton, washington, usa",40,-122.2170661,47.4828776
"427","summerville, south carolina, usa",40,-80.1756481,33.0185039
"428","zürich, zürich, switzerland",40,-0.1277583,51.5073509
"429","brampton, ontario, canada",39,-79.7624177,43.7315479
"430","kuala lumpur, kuala lumpur, malaysia",39,101.686855,3.139003
"431","montréal, quebec, canada",39,-0.1277583,51.5073509
"432","saint john, new brunswick, canada",39,-66.0633081,45.2733153
"433","santa clara, california, usa",39,-121.9552356,37.3541079
"434","stuttgart, baden-württemberg, germany",39,-0.1277583,51.5073509
"435","belfast, northern ireland, united kingdom",38,-5.93012,54.597285
"436","denton, texas, usa",38,-97.1330683,33.2148412
"437","duesseldorf, nordrhein-westfalen, germany",38,6.7734556,51.2277411
"438","fredericksburg, virginia, usa",38,-77.4605399,38.3031837
"439","fullerton, california, usa",38,-117.9242966,33.8703596
"440","langley, british columbia, canada",38,-122.5593218,49.0743308
"441","naples, florida, usa",38,-81.7948103,26.1420358
"442","olathe, kansas, usa",38,-94.8191285,38.8813958
"443","oshawa, ontario, canada",38,-78.8657912,43.8970929
"444","shreveport, louisiana, usa",38,-93.7501789,32.5251516
"445","sioux falls, south dakota, usa",38,-96.7311034,43.5445959
"446","vigo, pontevedra, spain",38,-8.7207268,42.2405989
"447","appleton, wisconsin, usa",37,-88.4153847,44.2619309
"448","longmont, colorado, usa",37,-105.1019275,40.1672068
"449","lynchburg, virginia, usa",37,-79.1422464,37.4137536
"450","modena, emilia romagna, italy",37,10.9252269,44.647128
"451","norman, oklahoma, usa",37,-97.4394777,35.2225668
"452","nyc, new york, usa",37,-74.0059413,40.7127837
"453","orleans, ontario, canada",37,-75.5047333,45.4558019
"454","richardson, texas, usa",37,-96.7298519,32.9483335
"455","roseville, california, usa",37,-121.2880059,38.7521235
"456","royal oak, michigan, usa",37,-83.1446485,42.4894801
"457","shanghai, n/a, china",37,121.473701,31.230416
"458","simi valley, california, usa",37,-118.781482,34.2694474
"459","st. catharines, ontario, canada",37,-79.2468626,43.1593745
"460","stamford, connecticut, usa",37,-73.5387341,41.0534302
"461","verona, veneto, italy",37,10.9916215,45.4383842
"462","athens, n/a, greece",36,23.7275388,37.9838096
"463","east lansing, michigan, usa",36,-84.4838654,42.7369792
"464","encinitas, california, usa",36,-117.2919818,33.0369867
"465","flagstaff, arizona, usa",36,-111.651302,35.1982836
"466","glendale, california, usa",36,-118.255075,34.1425078
"467","montgomery, alabama, usa",36,-86.2999689,32.3668052
"468","nijmegen, gelderland, netherlands",36,5.8372264,51.8125626
"469","norwich, norfolk, united kingdom",36,1.297355,52.6308859
"470","roswell, georgia, usa",36,-84.3615555,34.0232431
