location_all,count,longitude_,latitude_,city,state,country,geo_location
"victoria, british columbia, canada",407,-123.3656444,48.4284207,victoria,british columbia,canada,POINT(-123.3656444 48.4284207)
"barcelona, catalunya, spain",395,2.1734035,41.3850639,barcelona,catalunya,spain,POINT(2.1734035 41.3850639)
"brisbane, queensland, australia",391,153.0251235,-27.4697707,brisbane,queensland,australia,POINT(153.0251235 -27.4697707)
"st. louis, missouri, usa",381,-90.3371889,38.6105426,st. louis,missouri,usa,POINT(-90.3371889 38.6105426)
"roma, lazio, italy",378,12.4963655,41.9027835,roma,lazio,italy,POINT(12.4963655 41.9027835)
"edmonton, alberta, canada",341,-113.4909267,53.544389,edmonton,alberta,canada,POINT(-113.4909267 53.544389)
"philadelphia, pennsylvania, usa",341,-75.1652215,39.9525839,philadelphia,pennsylvania,usa,POINT(-75.1652215 39.9525839)
"montreal, quebec, canada",337,-73.567256,45.5016889,montreal,quebec,canada,POINT(-73.567256 45.5016889)
"adelaide, south australia, australia",329,138.6007456,-34.9284989,adelaide,south australia,australia,POINT(138.6007456 -34.9284989)
"tucson, arizona, usa",329,-110.926479,32.2217429,tucson,arizona,usa,POINT(-110.926479 32.2217429)
"perth, western australia, australia",327,115.8604572,-31.9505269,perth,western australia,australia,POINT(115.8604572 -31.9505269)
"brooklyn, new york, usa",304,-73.9441579,40.6781784,brooklyn,new york,usa,POINT(-73.9441579 40.6781784)
"minneapolis, minnesota, usa",302,-93.2650108,44.977753,minneapolis,minnesota,usa,POINT(-93.2650108 44.977753)
"albuquerque, new mexico, usa",300,-106.6055534,35.0853336,albuquerque,new mexico,usa,POINT(-106.6055534 35.0853336)
"atlanta, georgia, usa",284,-84.3879824,33.7489954,atlanta,georgia,usa,POINT(-84.3879824 33.7489954)
"dallas, texas, usa",283,-96.7969879,32.7766642,dallas,texas,usa,POINT(-96.7969879 32.7766642)
"london, n/a, united kingdom",264,-0.1277583,51.5073509,london,n/a,united kingdom,POINT(-0.1277583 51.5073509)
"denver, colorado, usa",255,-104.990251,39.7392358,denver,colorado,usa,POINT(-104.990251 39.7392358)
"singapore, n/a, singapore",255,103.819836,1.352083,singapore,n/a,singapore,POINT(103.819836 1.352083)
"winnipeg, manitoba, canada",253,-97.1383744,49.895136,winnipeg,manitoba,canada,POINT(-97.1383744 49.895136)
"pittsburgh, pennsylvania, usa",251,-79.9958864,40.4406248,pittsburgh,pennsylvania,usa,POINT(-79.9958864 40.4406248)
"san antonio, texas, usa",251,-98.4936282,29.4241219,san antonio,texas,usa,POINT(-98.4936282 29.4241219)
"boston, massachusetts, usa",242,-71.0588801,42.3600825,boston,massachusetts,usa,POINT(-71.0588801 42.3600825)
"sacramento, california, usa",242,-121.4943996,38.5815719,sacramento,california,usa,POINT(-121.4943996 38.5815719)
"baltimore, maryland, usa",239,-76.6121893,39.2903848,baltimore,maryland,usa,POINT(-76.6121893 39.2903848)
"rome, lazio, italy",239,12.4963655,41.9027835,rome,lazio,italy,POINT(12.4963655 41.9027835)
"phoenix, arizona, usa",233,-112.0740373,33.4483771,phoenix,arizona,usa,POINT(-112.0740373 33.4483771)
"orlando, florida, usa",231,-81.3792365,28.5383355,orlando,florida,usa,POINT(-81.3792365 28.5383355)
"columbus, ohio, usa",228,-82.9987942,39.9611755,columbus,ohio,usa,POINT(-82.9987942 39.9611755)
"olympia, washington, usa",224,-122.9006951,47.0378741,olympia,washington,usa,POINT(-122.9006951 47.0378741)
"san jose, california, usa",224,-121.8863286,37.3382082,san jose,california,usa,POINT(-121.8863286 37.3382082)
"christchurch, canterbury, new zealand",222,172.6362254,-43.5320544,christchurch,canterbury,new zealand,POINT(172.6362254 -43.5320544)
"manchester, england, united kingdom",220,-2.2426305,53.4807593,manchester,england,united kingdom,POINT(-2.2426305 53.4807593)
"washington, dc, usa",218,-77.0368707,38.9071923,washington,dc,usa,POINT(-77.0368707 38.9071923)
"baton rouge, louisiana, usa",214,-91.1403196,30.4582829,baton rouge,louisiana,usa,POINT(-91.1403196 30.4582829)
"cincinnati, ohio, usa",214,-84.5120196,39.1031182,cincinnati,ohio,usa,POINT(-84.5120196 39.1031182)
"halifax, nova scotia, canada",208,-63.5753196,44.6488625,halifax,nova scotia,canada,POINT(-63.5753196 44.6488625)
"las vegas, nevada, usa",208,-115.1398296,36.1699412,las vegas,nevada,usa,POINT(-115.1398296 36.1699412)
"edinburgh, scotland, united kingdom",204,-3.188267,55.953252,edinburgh,scotland,united kingdom,POINT(-3.188267 55.953252)
"milwaukee, wisconsin, usa",204,-87.9064736,43.0389025,milwaukee,wisconsin,usa,POINT(-87.9064736 43.0389025)
"canberra, australian capital territory, australia",199,149.1300092,-35.2809368,canberra,australian capital territory,australia,POINT(149.1300092 -35.2809368)
"jacksonville, florida, usa",199,-81.655651,30.3321838,jacksonville,florida,usa,POINT(-81.655651 30.3321838)
"miami, florida, usa",195,-80.1917902,25.7616798,miami,florida,usa,POINT(-80.1917902 25.7616798)
"oakland, california, usa",195,-122.2711137,37.8043637,oakland,california,usa,POINT(-122.2711137 37.8043637)
"indianapolis, indiana, usa",191,-86.158068,39.768403,indianapolis,indiana,usa,POINT(-86.158068 39.768403)
"richmond, virginia, usa",188,-77.4360481,37.5407246,richmond,virginia,usa,POINT(-77.4360481 37.5407246)
"charlotte, north carolina, usa",187,-80.8431267,35.2270869,charlotte,north carolina,usa,POINT(-80.8431267 35.2270869)
"london, ontario, canada",184,-81.243177,42.9869502,london,ontario,canada,POINT(-81.243177 42.9869502)
"raleigh, north carolina, usa",181,-78.6381787,35.7795897,raleigh,north carolina,usa,POINT(-78.6381787 35.7795897)
"louisville, kentucky, usa",180,-85.7584557,38.2526647,louisville,kentucky,usa,POINT(-85.7584557 38.2526647)
"glasgow, scotland, united kingdom",176,-4.251806,55.864237,glasgow,scotland,united kingdom,POINT(-4.251806 55.864237)
"london, london, united kingdom",176,-0.1277583,51.5073509,london,london,united kingdom,POINT(-0.1277583 51.5073509)
"ann arbor, michigan, usa",169,-83.7430378,42.2808256,ann arbor,michigan,usa,POINT(-83.7430378 42.2808256)
"lisboa, lisboa, portugal",165,-0.1277583,51.5073509,lisboa,lisboa,portugal,POINT(-0.1277583 51.5073509)
"münchen, bayern, germany",162,-0.1277583,51.5073509,münchen,bayern,germany,POINT(-0.1277583 51.5073509)
"kansas city, missouri, usa",159,-94.5785667,39.0997265,kansas city,missouri,usa,POINT(-94.5785667 39.0997265)
"torino, piemonte, italy",158,7.6868565,45.070312,torino,piemonte,italy,POINT(7.6868565 45.070312)
"new orleans, louisiana, usa",156,-90.0715323,29.9510658,new orleans,louisiana,usa,POINT(-90.0715323 29.9510658)
"omaha, nebraska, usa",156,-95.9979883,41.2523634,omaha,nebraska,usa,POINT(-95.9979883 41.2523634)
"valencia, valencia, spain",156,-0.3762881,39.4699075,valencia,valencia,spain,POINT(-0.3762881 39.4699075)
"tampa, florida, usa",155,-82.4571776,27.950575,tampa,florida,usa,POINT(-82.4571776 27.950575)
"nashville, tennessee, usa",153,-86.7816016,36.1626638,nashville,tennessee,usa,POINT(-86.7816016 36.1626638)
"köln, nordrhein-westfalen, germany",151,-0.1277583,51.5073509,köln,nordrhein-westfalen,germany,POINT(-0.1277583 51.5073509)
"são paulo, são paulo, brazil",144,-0.1277583,51.5073509,são paulo,são paulo,brazil,POINT(-0.1277583 51.5073509)
"virginia beach, virginia, usa",144,-75.977985,36.8529263,virginia beach,virginia,usa,POINT(-75.977985 36.8529263)
"berkeley, california, usa",142,-122.272747,37.8715926,berkeley,california,usa,POINT(-122.272747 37.8715926)
"rochester, new york, usa",142,-77.6109219,43.16103,rochester,new york,usa,POINT(-77.6109219 43.16103)
"bologna, emilia romagna, italy",141,11.3426163,44.494887,bologna,emilia romagna,italy,POINT(11.3426163 44.494887)
"hamilton, ontario, canada",141,-79.8711024,43.2557206,hamilton,ontario,canada,POINT(-79.8711024 43.2557206)
"lisboa, n/a, portugal",139,-9.1393366,38.7222524,lisboa,n/a,portugal,POINT(-9.1393366 38.7222524)
"paris, n/a, france",138,2.3522219,48.856614,paris,n/a,france,POINT(2.3522219 48.856614)
"arlington, virginia, usa",135,-77.1067698,38.8799697,arlington,virginia,usa,POINT(-77.1067698 38.8799697)
"eugene, oregon, usa",135,-123.0867536,44.0520691,eugene,oregon,usa,POINT(-123.0867536 44.0520691)
"mississauga, ontario, canada",133,-79.6441198,43.5890452,mississauga,ontario,canada,POINT(-79.6441198 43.5890452)
"colorado springs, colorado, usa",131,-104.8213634,38.8338816,colorado springs,colorado,usa,POINT(-104.8213634 38.8338816)
"stuttgart, baden-wuerttemberg, germany",130,9.1829321,48.7758459,stuttgart,baden-wuerttemberg,germany,POINT(9.1829321 48.7758459)
"auckland, n/a, new zealand",128,174.7633315,-36.8484597,auckland,n/a,new zealand,POINT(174.7633315 -36.8484597)
"hannover, niedersachsen, germany",128,9.7320104,52.3758916,hannover,niedersachsen,germany,POINT(9.7320104 52.3758916)
"vancouver, washington, usa",128,-122.6716063,45.6318397,vancouver,washington,usa,POINT(-122.6716063 45.6318397)
"burnaby, british columbia, canada",127,-122.9805104,49.2488091,burnaby,british columbia,canada,POINT(-122.9805104 49.2488091)
"fort worth, texas, usa",127,-97.3307658,32.7554883,fort worth,texas,usa,POINT(-97.3307658 32.7554883)
"firenze, toscana, italy",126,11.2558136,43.7695604,firenze,toscana,italy,POINT(11.2558136 43.7695604)
"paris, ile de france, france",125,2.3522219,48.856614,paris,ile de france,france,POINT(2.3522219 48.856614)
"alexandria, virginia, usa",124,-77.0469214,38.8048355,alexandria,virginia,usa,POINT(-77.0469214 38.8048355)
"cardiff, wales, united kingdom",124,-3.17909,51.481581,cardiff,wales,united kingdom,POINT(-3.17909 51.481581)
"kingston, ontario, canada",124,-76.4859544,44.2311717,kingston,ontario,canada,POINT(-76.4859544 44.2311717)
"singapore, singapore, singapore",122,103.819836,1.352083,singapore,singapore,singapore,POINT(103.819836 1.352083)
"cambridge, massachusetts, usa",121,-71.1097335,42.3736158,cambridge,massachusetts,usa,POINT(-71.1097335 42.3736158)
"munich, bayern, germany",121,11.5819806,48.1351253,munich,bayern,germany,POINT(11.5819806 48.1351253)
"anchorage, alaska, usa",120,-149.9002778,61.2180556,anchorage,alaska,usa,POINT(-149.9002778 61.2180556)
"bonn, nordrhein-westfalen, germany",120,7.0982068,50.73743,bonn,nordrhein-westfalen,germany,POINT(7.0982068 50.73743)
"charleston, south carolina, usa",120,-79.9310512,32.7764749,charleston,south carolina,usa,POINT(-79.9310512 32.7764749)
"cologne, nordrhein-westfalen, germany",120,6.9602786,50.937531,cologne,nordrhein-westfalen,germany,POINT(6.9602786 50.937531)
"columbia, south carolina, usa",120,-81.0348144,34.0007104,columbia,south carolina,usa,POINT(-81.0348144 34.0007104)
"frankfurt, hessen, germany",120,8.6821267,50.1109221,frankfurt,hessen,germany,POINT(8.6821267 50.1109221)
"saskatoon, saskatchewan, canada",120,-106.6700458,52.1332144,saskatoon,saskatchewan,canada,POINT(-106.6700458 52.1332144)
"memphis, tennessee, usa",119,-90.0489801,35.1495343,memphis,tennessee,usa,POINT(-90.0489801 35.1495343)
"dortmund, nordrhein-westfalen, germany",118,7.4652981,51.5135872,dortmund,nordrhein-westfalen,germany,POINT(7.4652981 51.5135872)
"wichita, kansas, usa",118,-97.330053,37.6871761,wichita,kansas,usa,POINT(-97.330053 37.6871761)
"grand rapids, michigan, usa",117,-85.6680863,42.9633599,grand rapids,michigan,usa,POINT(-85.6680863 42.9633599)
"tulsa, oklahoma, usa",117,-95.992775,36.1539816,tulsa,oklahoma,usa,POINT(-95.992775 36.1539816)
"st. paul, minnesota, usa",116,-93.0899578,44.9537029,st. paul,minnesota,usa,POINT(-93.0899578 44.9537029)
"surrey, british columbia, canada",116,-122.801094,49.1044302,surrey,british columbia,canada,POINT(-122.801094 49.1044302)
"birmingham, england, united kingdom",114,-1.890401,52.486243,birmingham,england,united kingdom,POINT(-1.890401 52.486243)
"bristol, england, united kingdom",113,-2.58791,51.454513,bristol,england,united kingdom,POINT(-2.58791 51.454513)
"cleveland, ohio, usa",112,-81.6943605,41.49932,cleveland,ohio,usa,POINT(-81.6943605 41.49932)
"fredericton, new brunswick, canada",112,-66.6431151,45.9635895,fredericton,new brunswick,canada,POINT(-66.6431151 45.9635895)
"salt lake city, utah, usa",110,-111.8910474,40.7607793,salt lake city,utah,usa,POINT(-111.8910474 40.7607793)
"milan, lombardia, italy",106,9.1859243,45.4654219,milan,lombardia,italy,POINT(9.1859243 45.4654219)
"birmingham, alabama, usa",104,-86.80249,33.5206608,birmingham,alabama,usa,POINT(-86.80249 33.5206608)
"lexington, kentucky, usa",104,-84.5037164,38.0405837,lexington,kentucky,usa,POINT(-84.5037164 38.0405837)
"madison, wisconsin, usa",104,-89.4012302,43.0730517,madison,wisconsin,usa,POINT(-89.4012302 43.0730517)
"madrid, n/a, spain",103,-3.7037902,40.4167754,madrid,n/a,spain,POINT(-3.7037902 40.4167754)
"santa rosa, california, usa",103,-122.7140548,38.440429,santa rosa,california,usa,POINT(-122.7140548 38.440429)
"aachen, nordrhein-westfalen, germany",102,6.0838868,50.7753455,aachen,nordrhein-westfalen,germany,POINT(6.0838868 50.7753455)
"bremen, bremen, germany",102,8.8016937,53.0792962,bremen,bremen,germany,POINT(8.8016937 53.0792962)
"buffalo, new york, usa",102,-78.8783689,42.8864468,buffalo,new york,usa,POINT(-78.8783689 42.8864468)
"genova, liguria, italy",102,8.946256,44.4056499,genova,liguria,italy,POINT(8.946256 44.4056499)
"mesa, arizona, usa",102,-111.8314724,33.4151843,mesa,arizona,usa,POINT(-111.8314724 33.4151843)
"silver spring, maryland, usa",102,-77.026088,38.9906657,silver spring,maryland,usa,POINT(-77.026088 38.9906657)
"somerville, massachusetts, usa",102,-71.0994968,42.3875968,somerville,massachusetts,usa,POINT(-71.0994968 42.3875968)
"barcelona, n/a, spain",101,2.1734035,41.3850639,barcelona,n/a,spain,POINT(2.1734035 41.3850639)
"brighton, england, united kingdom",101,-0.137163,50.82253,brighton,england,united kingdom,POINT(-0.137163 50.82253)
"barcelona, cataluña, spain",100,-0.1277583,51.5073509,barcelona,cataluña,spain,POINT(-0.1277583 51.5073509)
"durham, north carolina, usa",100,-78.898619,35.9940329,durham,north carolina,usa,POINT(-78.898619 35.9940329)
"bellingham, washington, usa",99,-122.4786854,48.7519112,bellingham,washington,usa,POINT(-122.4786854 48.7519112)
"fresno, california, usa",99,-119.7725868,36.7468422,fresno,california,usa,POINT(-119.7725868 36.7468422)
"honolulu, hawaii, usa",99,-157.8583333,21.3069444,honolulu,hawaii,usa,POINT(-157.8583333 21.3069444)
"porto, porto, portugal",98,-8.6291053,41.1579438,porto,porto,portugal,POINT(-8.6291053 41.1579438)
"shanghai, shanghai, china",98,121.473701,31.230416,shanghai,shanghai,china,POINT(121.473701 31.230416)
"norfolk, virginia, usa",97,-76.2858726,36.8507689,norfolk,virginia,usa,POINT(-76.2858726 36.8507689)
"norwich, england, united kingdom",97,1.297355,52.6308859,norwich,england,united kingdom,POINT(1.297355 52.6308859)
"nottingham, england, united kingdom",97,-1.1581086,52.9547832,nottingham,england,united kingdom,POINT(-1.1581086 52.9547832)
"springfield, missouri, usa",97,-93.2922989,37.2089572,springfield,missouri,usa,POINT(-93.2922989 37.2089572)
"tehran, tehran, iran",97,51.3889736,35.6891975,tehran,tehran,iran,POINT(51.3889736 35.6891975)
"beaverton, oregon, usa",96,-122.8037102,45.487062,beaverton,oregon,usa,POINT(-122.8037102 45.487062)
"columbia, missouri, usa",96,-92.3340724,38.9517053,columbia,missouri,usa,POINT(-92.3340724 38.9517053)
"long beach, california, usa",96,-118.1937395,33.7700504,long beach,california,usa,POINT(-118.1937395 33.7700504)
"paris, paris, france",96,2.3522219,48.856614,paris,paris,france,POINT(2.3522219 48.856614)
"santa cruz, california, usa",96,-122.0307963,36.9741171,santa cruz,california,usa,POINT(-122.0307963 36.9741171)
"tallahassee, florida, usa",96,-84.2807329,30.4382559,tallahassee,florida,usa,POINT(-84.2807329 30.4382559)
"cambridge, england, united kingdom",94,0.121817,52.205337,cambridge,england,united kingdom,POINT(0.121817 52.205337)
"vienna, vienna, austria",94,16.3738189,48.2081743,vienna,vienna,austria,POINT(16.3738189 48.2081743)
"mainz, rheinland-pfalz, germany",93,8.2472526,49.9928617,mainz,rheinland-pfalz,germany,POINT(8.2472526 49.9928617)
"regina, saskatchewan, canada",93,-104.6188944,50.4452112,regina,saskatchewan,canada,POINT(-104.6188944 50.4452112)
"boise, idaho, usa",92,-116.2146068,43.6187102,boise,idaho,usa,POINT(-116.2146068 43.6187102)
"beijing, beijing, china",91,116.407395,39.904211,beijing,beijing,china,POINT(116.407395 39.904211)
"boulder, colorado, usa",91,-105.2705456,40.0149856,boulder,colorado,usa,POINT(-105.2705456 40.0149856)
"knoxville, tennessee, usa",91,-83.9207392,35.9606384,knoxville,tennessee,usa,POINT(-83.9207392 35.9606384)
"wien, wien, austria",91,16.3738189,48.2081743,wien,wien,austria,POINT(16.3738189 48.2081743)
"cary, north carolina, usa",89,-78.7811169,35.79154,cary,north carolina,usa,POINT(-78.7811169 35.79154)
"christchurch, n/a, new zealand",87,172.6362254,-43.5320544,christchurch,n/a,new zealand,POINT(172.6362254 -43.5320544)
"lisbon, n/a, portugal",87,-9.1393366,38.7222524,lisbon,n/a,portugal,POINT(-9.1393366 38.7222524)
"lincoln, nebraska, usa",86,-96.6851982,40.8257625,lincoln,nebraska,usa,POINT(-96.6851982 40.8257625)
"spokane, washington, usa",86,-117.4260466,47.6587802,spokane,washington,usa,POINT(-117.4260466 47.6587802)
"stockholm, n/a, sweden",86,18.0685808,59.3293235,stockholm,n/a,sweden,POINT(18.0685808 59.3293235)
"nürnberg, bayern, germany",85,-0.1277583,51.5073509,nürnberg,bayern,germany,POINT(-0.1277583 51.5073509)
"oklahoma city, oklahoma, usa",85,-97.5164276,35.4675602,oklahoma city,oklahoma,usa,POINT(-97.5164276 35.4675602)
"tacoma, washington, usa",85,-122.4442906,47.2528768,tacoma,washington,usa,POINT(-122.4442906 47.2528768)
"oxford, england, united kingdom",84,-1.2577263,51.7520209,oxford,england,united kingdom,POINT(-1.2577263 51.7520209)
"rio de janeiro, rio de janeiro, brazil",84,-43.1728965,-22.9068467,rio de janeiro,rio de janeiro,brazil,POINT(-43.1728965 -22.9068467)
"lancaster, pennsylvania, usa",83,-76.3055144,40.0378755,lancaster,pennsylvania,usa,POINT(-76.3055144 40.0378755)
"charlottesville, virginia, usa",82,-78.4766781,38.0293059,charlottesville,virginia,usa,POINT(-78.4766781 38.0293059)
"north vancouver, british columbia, canada",82,-123.0732801,49.3269904,north vancouver,british columbia,canada,POINT(-123.0732801 49.3269904)
"marietta, georgia, usa",81,-84.5499327,33.952602,marietta,georgia,usa,POINT(-84.5499327 33.952602)
"auckland, auckland, new zealand",80,174.7633315,-36.8484597,auckland,auckland,new zealand,POINT(174.7633315 -36.8484597)
"düsseldorf, nordrhein-westfalen, germany",80,-0.1277583,51.5073509,düsseldorf,nordrhein-westfalen,germany,POINT(-0.1277583 51.5073509)
"dunedin, otago, new zealand",80,170.5027976,-45.8787605,dunedin,otago,new zealand,POINT(170.5027976 -45.8787605)
"huntington beach, california, usa",80,-117.9992265,33.660297,huntington beach,california,usa,POINT(-117.9992265 33.660297)
"detroit, michigan, usa",78,-83.0457538,42.331427,detroit,michigan,usa,POINT(-83.0457538 42.331427)
"roanoke, virginia, usa",78,-79.9414266,37.2709704,roanoke,virginia,usa,POINT(-79.9414266 37.2709704)
"scottsdale, arizona, usa",78,-111.9260519,33.4941704,scottsdale,arizona,usa,POINT(-111.9260519 33.4941704)
"leipzig, sachsen, germany",77,12.3730747,51.3396955,leipzig,sachsen,germany,POINT(12.3730747 51.3396955)
"portland, maine, usa",77,-70.2553259,43.661471,portland,maine,usa,POINT(-70.2553259 43.661471)
"sevilla, sevilla, spain",77,-5.9844589,37.3890924,sevilla,sevilla,spain,POINT(-5.9844589 37.3890924)
"utrecht, utrecht, netherlands",77,5.1214201,52.0907374,utrecht,utrecht,netherlands,POINT(5.1214201 52.0907374)
"padova, veneto, italy",76,11.8767611,45.4064349,padova,veneto,italy,POINT(11.8767611 45.4064349)
"buenos aires, buenos aires, argentina",75,-58.3815591,-34.6036844,buenos aires,buenos aires,argentina,POINT(-58.3815591 -34.6036844)
"chapel hill, north carolina, usa",75,-79.0558445,35.9131996,chapel hill,north carolina,usa,POINT(-79.0558445 35.9131996)
"kitchener, ontario, canada",75,-80.4831917,43.450301,kitchener,ontario,canada,POINT(-80.4831917 43.450301)
"asheville, north carolina, usa",74,-82.5514869,35.5950581,asheville,north carolina,usa,POINT(-82.5514869 35.5950581)
"greensboro, north carolina, usa",74,-79.7919754,36.0726354,greensboro,north carolina,usa,POINT(-79.7919754 36.0726354)
"karlsruhe, baden-wuerttemberg, germany",74,8.4036527,49.0068901,karlsruhe,baden-wuerttemberg,germany,POINT(8.4036527 49.0068901)
"bakersfield, california, usa",73,-119.0187125,35.3732921,bakersfield,california,usa,POINT(-119.0187125 35.3732921)
"huntsville, alabama, usa",73,-86.5861037,34.7303688,huntsville,alabama,usa,POINT(-86.5861037 34.7303688)
"riverside, california, usa",73,-117.3961564,33.9533487,riverside,california,usa,POINT(-117.3961564 33.9533487)
"santa barbara, california, usa",73,-119.6981901,34.4208305,santa barbara,california,usa,POINT(-119.6981901 34.4208305)
"waterloo, ontario, canada",73,-80.5204096,43.4642578,waterloo,ontario,canada,POINT(-80.5204096 43.4642578)
"copenhagen, n/a, denmark",72,12.5683371,55.6760968,copenhagen,n/a,denmark,POINT(12.5683371 55.6760968)
"gainesville, florida, usa",72,-82.3248262,29.6516344,gainesville,florida,usa,POINT(-82.3248262 29.6516344)
"sarasota, florida, usa",72,-82.5306527,27.3364347,sarasota,florida,usa,POINT(-82.5306527 27.3364347)
"arlington, texas, usa",71,-97.1080656,32.735687,arlington,texas,usa,POINT(-97.1080656 32.735687)
"dublin, n/a, ireland",71,-6.2603097,53.3498053,dublin,n/a,ireland,POINT(-6.2603097 53.3498053)
"salem, oregon, usa",71,-123.0350963,44.9428975,salem,oregon,usa,POINT(-123.0350963 44.9428975)
"freiburg, baden-wuerttemberg, germany",70,7.8421043,47.9990077,freiburg,baden-wuerttemberg,germany,POINT(7.8421043 47.9990077)
"dresden, sachsen, germany",69,13.7372621,51.0504088,dresden,sachsen,germany,POINT(13.7372621 51.0504088)
"istanbul, n/a, turkey",69,28.9783589,41.0082376,istanbul,n/a,turkey,POINT(28.9783589 41.0082376)
"santa monica, california, usa",69,-118.4911912,34.0194543,santa monica,california,usa,POINT(-118.4911912 34.0194543)
"bloomington, indiana, usa",68,-86.5263857,39.165325,bloomington,indiana,usa,POINT(-86.5263857 39.165325)
"bronx, new york, usa",68,-73.8654295,40.8370495,bronx,new york,usa,POINT(-73.8654295 40.8370495)
"leicester, england, united kingdom",68,-1.1397592,52.6368778,leicester,england,united kingdom,POINT(-1.1397592 52.6368778)
"münster, nordrhein-westfalen, germany",68,-0.1277583,51.5073509,münster,nordrhein-westfalen,germany,POINT(-0.1277583 51.5073509)
"napa, california, usa",68,-122.286865,38.2975381,napa,california,usa,POINT(-122.286865 38.2975381)
"aberdeen, scotland, united kingdom",67,-2.094278,57.149717,aberdeen,scotland,united kingdom,POINT(-2.094278 57.149717)
"akron, ohio, usa",67,-81.5190053,41.0814447,akron,ohio,usa,POINT(-81.5190053 41.0814447)
"corvallis, oregon, usa",66,-123.2620435,44.5645659,corvallis,oregon,usa,POINT(-123.2620435 44.5645659)
"essen, nordrhein-westfalen, germany",66,7.0115552,51.4556432,essen,nordrhein-westfalen,germany,POINT(7.0115552 51.4556432)
"bochum, nordrhein-westfalen, germany",65,7.2162363,51.4818445,bochum,nordrhein-westfalen,germany,POINT(7.2162363 51.4818445)
"porto, n/a, portugal",65,-8.6291053,41.1579438,porto,n/a,portugal,POINT(-8.6291053 41.1579438)
"leeds, england, united kingdom",64,-1.5490774,53.8007554,leeds,england,united kingdom,POINT(-1.5490774 53.8007554)
"reno, nevada, usa",64,-119.8138027,39.5296329,reno,nevada,usa,POINT(-119.8138027 39.5296329)
"saint louis, missouri, usa",64,-90.3371889,38.6105426,saint louis,missouri,usa,POINT(-90.3371889 38.6105426)
"wellington, n/a, new zealand",64,174.776236,-41.2864603,wellington,n/a,new zealand,POINT(174.776236 -41.2864603)
"windsor, ontario, canada",64,-83.0363633,42.3149367,windsor,ontario,canada,POINT(-83.0363633 42.3149367)
"dartmouth, nova scotia, canada",63,-63.5677427,44.6652059,dartmouth,nova scotia,canada,POINT(-63.5677427 44.6652059)
"des moines, iowa, usa",63,-93.6091064,41.6005448,des moines,iowa,usa,POINT(-93.6091064 41.6005448)
"lakeland, florida, usa",63,-81.9498042,28.0394654,lakeland,florida,usa,POINT(-81.9498042 28.0394654)
"mobile, alabama, usa",63,-88.1803557,30.6964406,mobile,alabama,usa,POINT(-88.1803557 30.6964406)
"modesto, california, usa",63,-120.9968782,37.6390972,modesto,california,usa,POINT(-120.9968782 37.6390972)
"prince george, british columbia, canada",63,-122.7496693,53.9170641,prince george,british columbia,canada,POINT(-122.7496693 53.9170641)
"tempe, arizona, usa",63,-111.9400054,33.4255104,tempe,arizona,usa,POINT(-111.9400054 33.4255104)
