,User-ID,ISBN,Book-Rating
1484,277427,0140067477,0
1489,277427,014029628X,0
1493,277427,014100018X,0
1495,277427,0142001740,0
1513,277427,0312966091,0
1514,277427,031298328X,0
1516,277427,0316096199,0
1517,277427,0316168688,0
1520,277427,0316602051,0
1521,277427,0316666343,0
1522,277427,0316776963,8
1533,277427,0345339681,0
1538,277427,0345404769,0
1551,277427,0373484232,0
1553,277427,0374199698,0
1557,277427,0375703764,0
1559,277427,0375727132,0
1578,277427,0385424736,9
1580,277427,0385484518,0
1581,277427,0385486804,9
1583,277427,0385503857,9
1584,277427,0385504209,8
1596,277427,0399144463,0
1611,277427,0425116840,8
1618,277427,0425154092,0
1624,277427,0425174271,0
1625,277427,0425175405,0
1630,277427,0439136369,0
1647,277427,0440224764,7
1649,277427,0440225701,0
1653,277427,0440241073,0
1658,277427,0441172717,0
1662,277427,0446350982,9
1665,277427,0446602620,0
1667,277427,0446604801,0
1670,277427,0446608890,10
1672,277427,0446611212,0
1675,277427,0449221482,0
1676,277427,0449221504,0
1684,277427,0451169522,0
1685,277427,0451177096,0
1701,277427,0515132020,0
1702,277427,0515133302,0
1708,277427,0552137030,8
1713,277427,0553268880,0
1714,277427,0553271636,0
1715,277427,0553274295,0
1718,277427,0553280368,9
1727,277427,0553572997,0
1737,277427,0553582755,0
1738,277427,0553586122,0
1748,277427,0671001795,0
1786,277427,0684872153,0
1818,277427,080410753X,0
1916,277427,0971880107,0
1917,277427,1400031354,0
1918,277427,1400034779,0
1957,277434,0312144075,0
1965,277439,0316666343,7
1968,277439,0385504209,0
1973,277439,0671027360,7
1974,277439,0671038443,0
1978,277453,0385722206,0
1982,277462,0312195516,10
1985,277466,0380718340,7
1988,277466,042516098X,0
1989,277466,0425175405,0
1990,277466,044022165X,0
1992,277466,0446612790,0
1994,277466,0449221512,0
1995,277466,051512219X,0
1999,277466,0553571885,8
2000,277466,0671003755,0
2004,277469,0553572997,9
2048,277478,0345334531,0
2054,277478,0345443284,0
2056,277478,0373244487,0
2084,277478,0425146413,0
2086,277478,0425161242,0
2087,277478,0425169863,0
2098,277478,0440225701,0
2099,277478,0440234743,0
2107,277478,0446607657,0
2114,277478,0449907481,0
2139,277478,0553579606,0
2140,277478,0553579754,0
2141,277478,0553580191,0
2148,277478,0671003755,0
2158,277478,0671888587,0
2170,277478,0786868716,0
2188,277478,0971880107,0
2240,277513,0070212570,0
2242,277513,0399143947,0
2247,277517,0452282152,8
2260,277523,0385508042,10
2261,277523,0385510438,10
2264,277523,0440241537,10
2267,277523,0515133302,10
2272,277523,0671886665,10
2275,277523,0743206045,10
2278,277523,1558744150,10
2279,277525,0440241073,0
2282,277527,0316777722,10
2285,277527,0679439382,7
2286,277527,0679723161,8
2291,277529,0064400557,8
2292,277530,0971880107,0
2294,277533,0452268060,7
2295,277533,0679734775,6
2296,277535,0316601950,9
2305,277554,0345435168,3
2308,277554,0449907481,0
2309,277554,0452268060,5
2335,277563,0743418174,0
2348,277569,0345447867,0
2349,277569,0385511612,0
2352,277575,0061015725,0
2353,277575,0142004235,5
2355,277575,0446608262,9
2366,277589,0385504209,0
2370,277589,0553263226,9
2377,277598,0375707972,8
2378,277601,0312421273,3
2387,277623,002542730X,5
2392,277623,0786890436,4
2394,277623,1400031354,8
2404,277629,0345391055,0
2407,277629,0380018179,8
2408,277629,0385472943,8
2410,277629,0425116840,6
2411,277629,0440241073,8
2449,277639,0345391055,0
2487,277639,0373825013,0
2499,277639,0380731851,6
2521,277639,0425133540,0
2524,277639,042516098X,5
2525,277639,0425161242,0
2535,277639,0440204194,0
2537,277639,0440211727,8
2539,277639,0440213525,0
2542,277639,0440222656,0
2551,277639,0446359866,0
2554,277639,0446611212,0
2555,277639,0446612790,0
2579,277639,0451170385,0
2617,277639,0553579754,7
2618,277639,0553582755,0
2619,277639,0553586122,0
2645,277639,0671004565,0
2675,277639,0812543262,8
2698,277647,067976397X,8
2704,277651,0743225406,8
2733,277681,0679781587,0
2756,277691,0446607657,9
2759,277698,0316769487,6
2765,277710,0061015725,4
2767,277710,0345441036,0
2771,277710,0451208765,10
2776,277710,0553582763,6
2788,277711,0452264464,0
2813,277722,0449005615,10
2829,277744,0312421273,7
2831,277744,0345339681,3
2835,277744,0440235162,5
2836,277744,0449005615,0
2857,277752,0316666343,7
2858,277752,0679734775,8
2860,277756,0385484518,7
2861,277759,0553211404,7
2864,277765,0553272535,8
2869,277775,076790592X,0
2870,277776,0345339681,7
2872,277778,0061097314,8
2876,277783,0380778556,8
2881,277790,0064400557,0
2887,277798,0385484518,8
2892,277803,0142001740,8
2893,277807,0345443284,5
2894,277808,0553272535,9
2897,277812,0345339681,0
2901,277816,0060915544,0
2910,277827,0380778556,9
2911,277828,0380778556,8
2919,277838,0440414806,0
2939,277873,0679781587,10
2977,277884,0380789019,7
2978,277888,067976402X,0
2992,277901,0452282152,8
3004,277903,0440226430,8
3013,277915,0451163966,0
3014,277915,0452269571,8
3015,277915,0671510053,7
3025,277922,0440225701,6
3026,277922,0446609943,7
3028,277922,0553580191,9
3038,277923,0375725784,0
3050,277928,0375400117,0
3057,277928,038542471X,0
3061,277928,0446532231,0
3069,277928,0670880728,0
3070,277928,0670892963,0
3072,277928,0679429220,0
3123,277932,0971880107,0
3125,277937,0060934417,9
3127,277937,0312195516,0
3128,277937,0316168815,7
3138,277937,0743237188,7
3146,277938,0743437802,9
3148,277945,0312974256,6
3160,277945,051512317X,7
3161,277945,0515124214,7
3164,277945,051513628X,0
3165,277945,0515136379,7
3166,277945,0515136530,7
3173,277954,0312952716,0
3175,277954,0425147517,0
3185,277958,0142001740,9
3192,277959,0767905385,6
3199,277962,014029628X,0
3203,277962,0451169530,0
3212,277965,0316666343,0
3213,277965,0316789089,5
3214,277965,0345353145,0
3219,277965,0345391055,0
3220,277965,0345402871,0
3221,277965,034540288X,0
3225,277965,0385484518,10
3228,277965,0399145087,7
3244,277965,0679781587,9
3246,277965,0684874350,10
3254,277965,0786881852,7
3260,277969,0446527785,8
3287,277984,0425153975,0
3291,277984,0446603589,0
3292,277984,0446611778,10
3305,277987,0385503857,0
3307,277989,1558745157,6
3314,277997,067976402X,8
3320,278002,0373825013,0
3325,278002,044651652X,0
3337,278007,0316601950,6
3360,278014,044022165X,0
3367,278019,0446610038,0
3375,278022,0440439884,0
3376,278023,0449003795,0
3389,278026,0345447867,0
3391,278026,0380731851,5
3398,278026,0425153975,0
3406,278026,0449006522,8
3408,278026,0449221512,5
3415,278026,0451206525,8
3418,278026,0515130389,8
3422,278026,0671001795,8
3428,278026,0743206045,7
3453,278044,0345441133,0
3457,278044,0553564528,7
3460,278048,0345435168,5
3501,278075,044900371X,7
3502,278075,0452282152,8
3503,278079,0385486804,8
3523,278104,0804111359,0
3524,278106,0140244824,9
3525,278106,0375702709,0
3526,278107,0446605239,8
3532,278112,0312924801,0
3533,278112,0385472951,8
3541,278122,0375727345,10
3545,278131,0060958022,8
3556,278137,0312195516,0
3564,278137,0345337662,7
3598,278137,044022165X,0
3600,278137,0440235596,0
3603,278137,0440940001,8
3609,278137,0446527793,0
3610,278137,0446606812,7
3628,278137,0671003755,0
3633,278137,0671568175,0
3635,278137,0671673688,0
3643,278137,0671867091,0
3644,278137,0671888587,0
3661,278137,0971880107,0
3664,278137,1558744150,9
3686,278144,0060930535,0
3701,278144,0385490445,0
3704,278144,0399146253,0
3710,278144,0399150897,0
3713,278144,0425147584,0
3715,278144,044022103X,0
3716,278144,0440234743,0
3723,278144,0446605239,0
3748,278144,068484477X,0
3750,278144,0743206045,0
3771,278158,0451524934,0
3775,278162,059035342X,10
3782,278176,0971880107,9
3789,278185,0142000205,4
3802,278188,0316601950,0
3810,278188,0345439104,0
3817,278188,0373218192,7
3819,278188,0373244487,6
3831,278188,0373484003,7
3847,278188,042510107X,0
3855,278188,0425180964,0
3861,278188,044022103X,8
3863,278188,0440225701,9
3873,278188,0446603589,9
3874,278188,0446608955,0
3878,278188,0449134482,0
3887,278188,051512219X,0
3900,278188,0553569031,0
3992,278194,0140280553,5
3996,278194,0373218036,0
3998,278194,0375725784,0
4003,278194,0385498802,4
4004,278194,0425152251,0
4006,278194,0440241537,7
4007,278194,0451209907,5
4009,278194,051512219X,4
4013,278194,0688177859,9
4015,278194,0802139256,6
4022,278202,014025448X,2
4031,278202,0385497466,3
4036,278202,0446527165,0
4055,278209,0452267455,7
4056,278212,0688170528,0
4061,278218,0060977493,7
4073,278220,0671003755,8
4074,278221,0060930535,0
4083,278221,0446612790,0
4085,278221,0515132020,0
4086,278221,0553582755,9
4093,278221,0743460529,8
4118,278227,0446604666,0
4126,278243,0375725784,7
4127,278243,0671510053,8
4143,278254,0671027360,8
4148,278255,0440241162,8
4152,278255,1878424319,0
4155,278257,039592720X,0
4156,278257,0446604666,0
4157,278257,0449912302,5
4158,278257,0451153553,8
4159,278257,0451170385,9
4165,278263,0373218036,8
4188,278314,0399146431,7
4195,278314,0743224574,0
4203,278333,0440225701,10
4208,278342,0425184226,0
4209,278342,0671510053,8
4213,278342,0743225406,8
4224,278346,0345334531,6
4230,278346,051513287X,6
4235,278350,0312195516,9
4251,278356,0312265859,7
4258,278356,0439136369,10
4259,278356,0439139600,10
4260,278356,043935806X,10
4267,278356,059035342X,0
4286,278361,0671004565,0
4293,278373,0971880107,0
4302,278390,0399147195,7
4303,278390,0425182908,4
4309,278390,0671027360,7
4316,278390,080410753X,9
4325,278411,0446610542,8
4358,278418,006016848X,0
4437,278418,006109921X,0
4444,278418,0064400557,0
4496,278418,0140177396,0
4498,278418,0140244824,0
4499,278418,014025448X,0
4955,278418,0312974256,0
4997,278418,0345313860,0
5028,278418,0345384350,0
5031,278418,034538475X,0
5034,278418,0345391055,0
5037,278418,0345422317,0
5701,278418,0373484003,0
5817,278418,0373825013,0
5838,278418,0375702709,0
5839,278418,0375703055,0
5840,278418,0375706410,0
5841,278418,0375725784,0
5855,278418,0380002930,0
5862,278418,0380018179,0
5916,278418,0380789035,0
5942,278418,0385265700,0
5955,278418,0385420161,0
5962,278418,038549081X,0
5963,278418,0385490992,0
5967,278418,0385722206,0
5990,278418,0394820371,8
6145,278418,0425116840,0
6155,278418,042513525X,5
6156,278418,042513699X,0
6158,278418,0425140032,5
6159,278418,0425145638,0
6163,278418,0425151867,0
6165,278418,0425155404,0
6166,278418,0425157539,0
6167,278418,0425158632,0
6176,278418,0425170349,0
6185,278418,0425183971,0
6349,278418,0440207622,7
6353,278418,044021145X,0
6355,278418,0440211727,0
6368,278418,0440220602,0
6369,278418,0440222656,0
6373,278418,0440224594,0
6377,278418,0440225701,0
6378,278418,0440226430,0
6382,278418,0440235596,0
6384,278418,0440236673,0
6387,278418,044023722X,0
6415,278418,0440439884,0
6454,278418,0440940001,0
6499,278418,0446364193,0
6510,278418,044651652X,0
6518,278418,0446523569,0
6535,278418,0446604844,0
6536,278418,0446605239,0
6540,278418,0446608955,0
6632,278418,0451153553,0
6634,278418,0451156609,0
6635,278418,0451160525,0
6640,278418,0451169530,0
6642,278418,0451172817,0
6645,278418,0451176464,0
6648,278418,0451177096,0
6656,278418,0451183665,0
6657,278418,0451184963,0
6691,278418,0451526503,0
6697,278418,0452264464,0
6739,278418,051512608X,0
6740,278418,0515126772,0
6742,278418,0515127833,0
6744,278418,0515128546,0
6747,278418,0515130389,8
6749,278418,0515131229,8
6750,278418,0515132136,0
6858,278418,0553208845,0
6861,278418,0553211404,0
6882,278418,0553268880,0
6886,278418,0553272535,0
6887,278418,0553274295,0
6893,278418,0553280414,0
6912,278418,0553299352,5
6944,278418,055356451X,0
6966,278418,0553573136,0
6971,278418,0553579754,0
6972,278418,0553580221,0
6975,278418,0553582658,0
7507,278418,0671002481,0
7521,278418,0671014919,0
7532,278418,0671024248,0
7562,278418,0671525743,0
7671,278418,0671758896,0
7687,278418,0671867113,0
7699,278418,0671886665,0
7733,278418,0679720200,0
7929,278418,0743460529,0
8007,278418,0786817070,0
8111,278418,0812570944,0
8576,278418,1559029838,0
8866,278422,0671027360,6
8876,278431,0446608262,0
8903,278469,0743237188,7
8913,278483,0380731851,8
8914,278487,0553578693,10
8923,278503,1400034779,0
8925,278506,0385490992,0
8935,278506,1576737330,0
8938,278514,0971880107,0
8953,278522,0743225406,5
8963,278525,0394820371,10
8965,278528,0375412530,0
8978,278534,044900371X,6
8983,278535,0375726403,0
8992,278535,0425174271,0
8993,278535,0425175405,0
8995,278535,0425182878,9
8996,278535,044022103X,0
9002,278535,0446605484,10
9003,278535,0446610038,10
9004,278535,0446611212,9
9005,278535,0449003787,9
9007,278535,0449219461,8
9012,278535,0553581554,0
9031,278541,0142001740,9
9033,278542,0446605409,0
9034,278543,0446605239,5
9044,278545,0553582135,0
9045,278545,0671867172,0
9048,278550,0345339703,10
9056,278552,0671021001,7
9057,278552,0671510053,8
9060,278554,0060096195,9
9064,278554,0330375253,8
9066,278554,0385730586,9
9126,278582,0312966091,0
9127,278582,0312966970,0
9128,278582,0312971346,0
9129,278582,0312976275,0
9130,278582,0312980140,7
9131,278582,0312983298,3
9132,278582,0312983867,7
9135,278582,0312990456,5
9138,278582,0345350499,10
9142,278582,0425175405,0
9151,278582,0449221512,8
9161,278582,0671001795,8
9170,278582,1400034779,10
9175,278586,0440224624,3
9176,278586,0446606812,5
9179,278586,0812570944,0
9197,278633,0060987561,10
9198,278633,0140244824,7
9199,278633,014028009X,2
9202,278633,0142000205,7
9204,278633,0316096199,8
9205,278633,0316666343,9
9207,278633,0345439104,0
9209,278633,0375702709,0
9210,278633,0375703063,7
9211,278633,0380730138,0
9216,278633,0385730586,0
9221,278633,0440224624,0
9222,278633,0440226430,9
9227,278633,0449907481,6
9228,278633,0451163524,5
9232,278633,0452282829,0
9238,278633,0553250426,0
9246,278633,0671038184,8
9250,278633,0679439382,0
9252,278633,0679746048,0
9257,278633,0688170528,8
9263,278633,1558745157,0
9300,278645,0060959037,8
9307,278653,0446606812,6
9310,278663,0061097314,4
9341,278692,0060976845,0
9350,278694,0743437802,9
9351,278698,0440241073,10
9361,278723,0425145638,0
9364,278723,0446607657,4
9368,278724,0679735909,8
9372,278732,0786867647,8
9374,278740,0446609404,8
9395,278771,0812550706,0
9401,278773,0380731851,8
9402,278773,0553578316,3
9407,278774,0425172546,0
9431,278800,0312995423,9
9433,278807,0449223612,10
9434,278813,0375726403,0
9438,278819,0385511612,0
9445,278832,155874262X,10
9448,278836,0312983867,8
9460,278843,0060976845,0
9463,278843,014028009X,8
9465,278843,0142000205,9
9469,278843,0316601950,0
9470,278843,0316789089,0
9477,278843,0399146431,9
9478,278843,0425167313,0
9480,278843,0440211263,7
9481,278843,0440224594,0
9489,278843,059035342X,8
9497,278843,0684874350,0
9504,278843,0786881852,8
9521,278844,0679781587,7
9554,278854,0375703063,7
9555,278854,042516098X,7
9560,278854,0553579606,8
9581,9,0440234743,0
9582,9,0452264464,6
9590,14,0971880107,0
9591,16,0345402871,9
9593,17,0312978383,0
9608,26,0449005615,9
9617,39,0671888587,7
9618,42,0553582747,7
9619,44,0425182908,0
9623,44,0842342702,0
9624,51,0440225701,9
9649,75,0140067477,0
9650,75,0345465083,0
9666,91,0316769487,9
9670,95,0679429220,0
9678,99,0451166892,3
9681,99,067976397X,0
9683,99,0786868716,0
9695,114,0671027360,10
9697,125,0679429220,10
9699,132,0743439740,0
9704,135,0671042858,0
9710,144,0425184226,0
9724,165,0060976845,9
9730,176,038572179X,0
9736,178,0553583468,0
9880,185,0380778556,10
9883,193,0971880107,0
9897,224,0446527165,8
9915,242,0971880107,0
9955,243,0060915544,10
9956,243,0060977493,7
9958,243,0156006529,0
9961,243,0316096199,0
9962,243,0316601950,9
9963,243,0316602906,0
9964,243,0316666343,0
9965,243,0316693006,0
9966,243,0316776963,9
9973,243,0345465083,0
9976,243,0375400117,10
9977,243,0375705856,0
9978,243,0375727345,0
9985,243,0385497466,0
9986,243,0385508042,0
9988,243,0385511612,0
9989,243,0385720106,7
9990,243,0385730586,0
9991,243,0425092917,0
9994,243,0425163407,9
9996,243,0440224764,0
9997,243,0440225701,0
9998,243,0440226430,0
9999,243,0440234743,0
10001,243,044023722X,7
10008,243,0446605484,0
10011,243,0446612790,0
10012,243,0449006522,6
10016,243,0452282152,0
10017,243,051512219X,0
10018,243,0515130389,0
10026,243,0671042572,0
10035,243,155874262X,5
10036,244,0060977493,7
10037,244,0060987103,8
10038,244,0151008116,9
10040,244,0525947647,9
10041,244,0804111359,8
10042,244,155874262X,6
10043,244,1558744150,6
10056,254,0060930535,0
10074,254,014028009X,0
10075,254,0140298479,0
10079,254,014100018X,0
10084,254,0142001740,9
10090,254,0312305060,0
10101,254,0316769487,0
10102,254,0316776963,0
10106,254,0345350499,0
10175,254,0375727345,0
10185,254,0380789019,0
10186,254,0380789035,10
10198,254,038542017X,0
10202,254,0399146431,9
10205,254,0425092917,0
10206,254,0425145638,0
10208,254,0439064864,9
10210,254,0439136350,9
10211,254,0439136369,9
10212,254,0439139597,9
10213,254,043935806X,0
10216,254,0440211263,0
10225,254,0441569595,0
10230,254,0446356832,0
10233,254,0446527785,0
10235,254,0446605239,0
10241,254,0451137965,0
10243,254,0451167317,8
10251,254,0451524934,9
10253,254,0451526341,8
10256,254,0452282152,0
10261,254,051512317X,0
10263,254,051513287X,0
10265,254,0553250426,0
10266,254,0553250531,0
10279,254,0590353403,9
10290,254,0671021001,7
10293,254,0671525743,0
10302,254,0679735909,0
10304,254,067976402X,0
10305,254,0679781587,8
10309,254,0684833395,0
10310,254,0684872153,0
10311,254,0684874350,0
10313,254,0743225406,0
10321,254,080410753X,0
10365,256,044023722X,8
10378,280,0316769487,7
10387,300,0449912302,9
10400,332,0380730138,6
10423,367,0449005615,9
10430,383,0060188731,0
10432,383,0142001740,0
10434,383,0312995423,0
10439,383,038542471X,0
10444,383,0515128554,0
10479,387,0671867113,0
10484,388,0060976845,3
10485,388,006101351X,6
10488,388,0316666343,0
10490,388,0440224675,0
10491,388,0440234743,0
10492,388,0449002632,7
10505,388,1878424319,7
10586,408,044021145X,0
10603,422,0316168815,0
10608,424,0375726403,0
10609,424,0385503857,0
10611,424,0440226104,0
10614,424,0671021001,6
10616,424,0805063897,8
10620,432,0671002481,0
10626,433,0842329129,5
10646,446,0060915544,0
10653,446,0312195516,0
10673,453,0312278586,6
10695,476,0515118656,8
10698,476,0671673688,0
10702,486,0060976845,8
10706,486,0451202341,8
10714,487,0345441133,7
10718,487,0385424728,0
10719,487,0385490992,7
10723,487,0449907481,0
10725,487,0515127833,0
10729,487,0671888587,6
10734,487,0971880107,0
10736,493,0385472951,8
10738,496,0425182878,8
10739,496,055356451X,8
10740,496,0553564528,0
10747,503,0060987103,0
10748,503,0140179836,10
10750,503,0312976275,0
10754,503,0380813815,0
10766,503,068484267X,10
10773,503,1558743669,10
10774,503,1573225789,0
10778,505,0345313860,7
10780,505,0345369947,0
10783,505,042517736X,7
10793,507,0060392452,0
10796,507,0060934417,0
10797,507,0060938455,0
10802,507,014029628X,0
10803,507,0142001740,10
10814,507,0312990456,0
10821,507,0345404769,0
10822,507,0345413369,0
10855,507,055356160X,0
10856,507,0553564528,7
10857,507,0553569910,0
10860,507,0553576801,7
10863,507,0553578693,0
10865,507,0553582135,0
10867,507,0553583441,7
10868,507,0553583468,7
10882,507,068484267X,0
10893,507,0743460529,0
10897,507,0786817070,0
10939,558,0446364193,8
10940,559,0060976845,0
10941,559,0446519138,0
10951,566,0399144463,2
10966,569,0971880107,0
10983,618,0142000205,0
11021,626,0971880107,0
11078,638,0316666343,10
11079,638,0316693006,10
11081,638,0316769487,10
11082,638,0316776963,10
11085,638,0316789089,10
11086,638,0316969443,10
11087,638,0345339711,10
11093,638,0385420161,9
11096,638,0385504209,10
11097,638,0385505833,10
11106,638,0446523569,10
11109,638,0446527793,10
11110,638,0446531332,10
11119,638,0670892963,7
11123,638,0679442790,10
11128,638,0679746048,7
11135,638,0743206045,0
11148,641,0064407667,5
11169,643,0552137030,8
11174,643,0671894455,7
11240,645,0449006522,0
11248,651,0316776963,0
11288,660,1573229571,8
11316,709,0316666343,3
11318,709,0345391802,7
11354,714,0786890436,0
11368,728,0385493800,0
11372,728,0425161722,0
11373,728,0440211727,0
11375,728,067175145X,5
11394,735,0440224675,0
11396,735,0440225701,0
11420,741,0312422156,0
11421,741,0312971346,0
11423,741,0345384350,0
11452,741,0425147517,0
11453,741,0425155404,0
11454,741,0425166619,0
11455,741,044022165X,0
11460,741,0451526503,10
11461,741,0515118656,0
11480,743,0312282990,0
11489,746,0394820371,8
11490,746,0449134482,0
11516,763,0671510053,10
11517,763,0679781587,8
11518,763,0805062971,10
11524,774,055321313X,8
11540,785,0743237188,5
11542,786,0553586122,3
11547,791,0345443284,0
11562,805,0312195516,0
11573,805,039592720X,9
11574,805,0440215625,8
11575,805,0452282152,8
11579,805,0553273914,0
11580,805,0671003755,8
11603,819,0446364193,7
11605,819,0446604801,0
11609,824,0679734775,5
11623,834,0671027344,7
11638,843,0449005615,0
11691,853,0380789035,0
11693,861,0060964049,0
11700,876,0345370775,0
11718,882,0060502258,0
11719,882,0060915544,0
11724,882,0070212570,0
11733,882,0312195516,0
11734,882,0312274920,0
11739,882,0345416260,0
11741,882,0373484224,7
11742,882,0373484410,0
11744,882,0375707972,0
11746,882,0380018179,10
11748,882,0380789019,0
11752,882,0385504209,10
11763,882,0440226430,0
11764,882,0440235162,10
11768,882,0446605239,0
11769,882,0446606812,0
11781,882,0515130389,0
11783,882,0515135062,6
11792,882,0553250426,10
11793,882,0553250531,0
11805,882,0553572997,10
11816,882,0671708635,0
11818,882,0679429220,9
11820,882,067976402X,10
11821,882,0679781587,10
11825,882,0684874350,0
11850,899,0971880107,2
11876,901,000649840X,9
11906,901,0971880107,0
11942,915,0380813815,0
11944,915,0385720920,0
11974,929,0439404371,8
11976,929,0440211727,0
11977,929,0440224624,6
11982,929,0451169530,6
11986,929,055321313X,0
11988,929,0553250426,0
11990,929,0553296981,10
12006,929,1573225789,0
12011,936,0679781587,5
12014,938,0385335482,9
12015,938,0385335881,0
12043,970,0971880107,0
12048,981,0553582658,0
12070,1007,0446606812,0
12071,1008,0312195516,9
12082,1021,0060930535,10
12085,1022,0375702709,10
12087,1024,0060916508,7
12088,1024,0671038184,5
12122,1025,0552124753,10
12138,1025,068484267X,9
12149,1025,0749397543,8
12162,1025,0971880107,0
12167,1031,0671027360,7
12168,1032,006092988X,8
12172,1040,0743225406,5
12179,1054,1400034779,8
12184,1060,0786885688,8
12197,1069,037570504X,0
12198,1075,0142001740,10
12199,1075,0316666343,7
12200,1075,0375726403,7
12201,1075,0385504209,7
12206,1075,0767902521,9
12208,1075,1400034779,5
12215,1083,0451526503,6
12216,1083,080410753X,7
12217,1084,0140244824,0
12235,1108,0385508417,7
12236,1111,0316666343,0
12237,1111,0385510438,8
12242,1113,0671021001,0
12253,1116,0425185710,6
12258,1118,0399144463,8
12264,1129,0064407667,4
12265,1129,014025448X,7
12268,1129,0385472951,6
12269,1129,0385493800,6
12273,1129,1400034779,0
12278,1131,0060934417,8
12279,1131,0060976845,7
12282,1131,0070212570,7
12284,1131,0156006529,0
12286,1131,0312243022,8
12290,1131,0345370805,7
12292,1131,0375700757,0
12293,1131,0375703055,7
12297,1131,0385490445,0
12301,1131,0440224624,0
12307,1131,0449907481,0
12310,1131,0451202341,0
12315,1131,0671004565,6
12319,1131,0679772677,7
12320,1131,0684833395,0
12321,1131,0743418174,7
12333,1140,0971880107,0
12343,1155,0380814021,6
12354,1161,0061098795,5
12356,1161,0375725784,5
12364,1167,0060987103,0
12366,1167,0345339703,0
12373,1167,0440224675,8
12377,1167,0670030643,0
12386,1170,0375703055,0
12393,1178,0440940001,2
12399,1184,0425157539,0
12438,1211,0330375253,0
12440,1211,0385504209,9
12455,1211,1559029838,0
12539,1248,0449912558,10
12554,1249,0440226430,5
12556,1249,0671004565,8
12561,1254,0679781587,9
12566,1254,0894805770,10
12567,1254,089480829X,10
12576,1261,0316776963,8
12578,1261,0345438329,6
12579,1261,0452282152,7
12580,1261,0688177751,8
12584,1264,0375707972,8
12593,1281,0345446860,7
12596,1294,0399145087,7
12612,1303,0312990456,0
12648,1343,0971880107,0
12684,1376,0425177173,9
12685,1376,042517736X,7
12686,1377,0440224764,8
12689,1389,0553572997,9
12693,1396,0380727501,10
12701,1409,0373218192,8
12702,1409,042517736X,9
12708,1412,0345416260,9
12710,1412,0385486804,9
12712,1412,0385512104,9
12728,1424,0060512822,7
12730,1424,0060930535,7
12732,1424,0061015725,8
12735,1424,0061097314,5
12747,1424,0142001430,7
12777,1424,0385720106,7
12782,1424,0440222656,0
12783,1424,0440235162,0
12784,1424,0440236673,0
12786,1424,0446608815,0
12792,1424,0452282152,0
12815,1424,0743224574,0
12828,1424,0767902521,8
12832,1424,0786868716,0
12833,1424,0786885688,0
12862,1427,0062502182,10
12863,1433,0743418174,3
