"","Date","Interest.Rate","LIBOR.Lodon","one.yr.Treasury.Rate","ten.yr.T.Rate","T.bill.MRate","Employee.payroll","Em_Pop.rate","LFP.rate","unem.rate","BankLoan","ConsumerPrice","Brent.Oil","Taxas.Oil","Debt.rates","GDP_CHN","PrivateInvest","New.House.Start","Industrial.Index","Inflation","Light.vehicle.sale","Manufacturing.output","Bond.Yield","NASDAQ","NetExport","NewHouse.permit","Psaving.rate","Disposable.income","RealExport","Personal.Consumption.Expenditures","RGDP","Home.Price.Index","SP500","Stock.Capitalization.to.GDP","Total.Vehicle.Sales","U.S.Dollar.Index","US_Euro","Unemployment.Level","M1.velocity","M2.velocity"
"57",1954-09-01,1.5,NA,NA,2.38,1.01,48882,55.5,59.2,6.1,0.17066,26.81,NA,NA,NA,NA,NA,NA,18.8086,NA,NA,NA,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3927,NA,NA
"58",1954-10-01,1.5,NA,NA,2.43,0.98,48944,55.5,58.8,5.7,0.43682,26.72,NA,NA,NA,NA,5.25424,NA,19.0322,NA,NA,NA,2.87,NA,255,NA,NA,NA,4.6131,NA,8,NA,NA,NA,NA,NA,NA,3666,NA,NA
"59",1954-11-01,1.5,NA,NA,2.48,0.93,49178,55.5,58.6,5.3,0.51774,26.78,NA,NA,NA,NA,NA,NA,19.3396,NA,NA,NA,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3402,NA,NA
"60",1954-12-01,1.5,NA,NA,2.51,1.15,49331,55.2,58.1,5,-0.69353,26.77,NA,NA,NA,NA,NA,NA,19.5912,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3196,NA,NA
"61",1955-01-01,1.5,NA,NA,2.61,1.22,49497,55.7,58.6,4.9,1.17756,26.77,NA,NA,NA,NA,10.62802,NA,20.0383,NA,NA,NA,2.93,NA,120,NA,NA,NA,3.84068,NA,11.9,NA,NA,NA,NA,NA,NA,3157,NA,NA
"62",1955-02-01,1.5,NA,NA,2.65,1.17,49644,55.7,58.4,4.7,0.81785,26.82,NA,NA,NA,NA,NA,NA,20.2898,NA,NA,NA,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2969,NA,NA
"63",1955-03-01,1.5,NA,NA,2.68,1.28,49963,55.8,58.5,4.6,0.85907,26.79,NA,NA,NA,NA,NA,NA,20.7649,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2918,NA,NA
"64",1955-04-01,1.63,NA,NA,2.75,1.59,50247,56.2,59,4.7,0.79655,26.79,NA,NA,NA,NA,5.82242,NA,21.0165,NA,NA,NA,3.01,NA,19,NA,NA,NA,-2.46575,NA,6.7,NA,NA,NA,NA,NA,NA,3049,NA,NA
"65",1955-05-01,1.75,NA,NA,2.76,1.45,50512,56.3,58.8,4.3,1.43845,26.77,NA,NA,NA,NA,NA,NA,21.3518,NA,NA,NA,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2747,NA,NA
"66",1955-06-01,1.75,NA,NA,2.78,1.41,50790,56.3,58.8,4.2,1.69433,26.71,NA,NA,NA,NA,NA,NA,21.3798,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2701,NA,NA
"67",1955-07-01,1.75,NA,NA,2.9,1.6,50985,56.9,59.3,4,1.72583,26.76,NA,NA,NA,NA,2.75103,NA,21.5475,NA,NA,NA,3.06,NA,89,NA,NA,NA,6.60112,NA,5.5,NA,NA,NA,NA,NA,NA,2632,NA,NA
"68",1955-08-01,1.97,NA,NA,2.97,1.9,51111,57.1,59.7,4.2,1.78054,26.72,NA,NA,NA,NA,NA,NA,21.5195,NA,NA,NA,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2784,NA,NA
"69",1955-09-01,2.18,NA,NA,2.97,2.07,51262,57.2,59.7,4.1,1.6192,26.85,NA,NA,NA,NA,NA,NA,21.6593,NA,NA,NA,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2678,NA,NA
"70",1955-10-01,2.25,NA,NA,2.88,2.23,51431,57.2,59.8,4.3,1.52717,26.82,NA,NA,NA,NA,5.62249,NA,22.0226,NA,NA,NA,3.1,NA,111,NA,NA,NA,0.52701,NA,2.4,NA,NA,NA,NA,NA,NA,2830,NA,NA
"71",1955-11-01,2.36,NA,NA,2.89,2.24,51592,57.4,59.9,4.2,2.66283,26.88,NA,NA,NA,NA,NA,NA,22.0785,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2780,NA,NA
"72",1955-12-01,2.5,NA,NA,2.96,2.54,51805,57.7,60.2,4.2,1.04272,26.87,NA,NA,NA,NA,NA,NA,22.1623,NA,NA,NA,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2761,NA,NA
"73",1956-01-01,2.5,NA,NA,2.9,2.41,51975,57.8,60.2,4,1.71245,26.83,NA,NA,NA,NA,-0.76046,NA,22.3021,NA,NA,NA,3.11,NA,135,NA,NA,NA,4.71822,NA,-1.5,NA,NA,NA,NA,NA,NA,2666,NA,NA
"74",1956-02-01,2.5,NA,NA,2.84,2.32,52167,57.5,59.9,3.9,1.77672,26.86,NA,NA,NA,NA,NA,NA,22.1064,NA,NA,NA,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2606,NA,NA
"75",1956-03-01,2.5,NA,NA,2.96,2.25,52295,57.3,59.8,4.2,3.15479,26.89,NA,NA,NA,NA,NA,NA,22.1064,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2764,NA,NA
"76",1956-04-01,2.65,NA,NA,3.18,2.6,52375,57.5,59.9,4,2.65029,26.93,NA,NA,NA,NA,-1.66028,NA,22.2741,NA,NA,NA,3.24,NA,203,NA,NA,NA,6.75845,NA,3.4,NA,NA,NA,NA,NA,NA,2650,NA,NA
"77",1956-05-01,2.75,NA,NA,3.07,2.61,52506,57.6,60.2,4.3,1.17774,27.03,NA,NA,NA,NA,NA,NA,22.0785,NA,NA,NA,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2861,NA,NA
"78",1956-06-01,2.75,NA,NA,3,2.49,52584,57.5,60.1,4.3,2.13669,27.15,NA,NA,NA,NA,NA,NA,21.8829,NA,NA,NA,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2882,NA,NA
"79",1956-07-01,2.75,NA,NA,3.11,2.31,51954,57.5,60.1,4.4,1.52728,27.29,NA,NA,NA,NA,1.68831,NA,21.2121,NA,NA,NA,3.28,NA,201,NA,NA,NA,3.28253,NA,-0.3,NA,NA,NA,NA,NA,NA,2952,NA,NA
"80",1956-08-01,2.81,NA,NA,3.33,2.6,52630,57.6,60,4.1,1.17265,27.31,NA,NA,NA,NA,NA,NA,22.0785,NA,NA,NA,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2701,NA,NA
"81",1956-09-01,3,NA,NA,3.38,2.84,52601,57.6,60,3.9,1.15681,27.35,NA,NA,NA,NA,NA,NA,22.5815,NA,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2635,NA,NA
"82",1956-10-01,3,NA,NA,3.34,2.9,52781,57.5,59.8,3.9,1.41326,27.51,NA,NA,NA,NA,-1.53257,NA,22.7772,NA,NA,NA,3.59,NA,247,NA,NA,NA,4.5403,NA,6.7,NA,NA,NA,NA,NA,NA,2571,NA,NA
"83",1956-11-01,3,NA,NA,3.49,2.99,52822,57.3,59.8,4.3,1.16465,27.51,NA,NA,NA,NA,NA,NA,22.5815,NA,NA,NA,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2861,NA,NA
"84",1956-12-01,3,NA,NA,3.59,3.21,52930,57.3,59.8,4.2,0.65745,27.63,NA,NA,NA,NA,NA,NA,22.9169,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2790,NA,NA
"85",1957-01-01,3,NA,NA,3.46,3.11,52888,57,59.5,4.2,0.65901,27.67,NA,NA,NA,NA,0.77821,NA,22.8331,NA,NA,NA,3.77,NA,228,NA,NA,NA,6.51466,NA,2.6,NA,NA,NA,NA,NA,NA,2796,NA,NA
"86",1957-02-01,3,NA,NA,3.34,3.1,53097,57.5,59.9,3.9,0.00765,27.8,NA,NA,NA,NA,NA,NA,23.0567,NA,NA,NA,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,NA,NA
"87",1957-03-01,3,NA,NA,3.41,3.08,53157,57.6,59.8,3.7,1.07435,27.86,NA,NA,NA,NA,NA,NA,23.0287,NA,NA,NA,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2509,NA,NA
"88",1957-04-01,3,NA,NA,3.48,3.07,53238,57.2,59.5,3.9,1.04386,27.93,NA,NA,NA,NA,0.2574,NA,22.7213,NA,NA,NA,3.67,NA,25,NA,NA,NA,-2.95617,NA,-0.9,NA,NA,NA,NA,NA,NA,2600,NA,NA
"89",1957-05-01,3,NA,NA,3.6,3.06,53149,57.1,59.5,4.1,0.75062,28,NA,NA,NA,NA,NA,NA,22.6374,NA,NA,NA,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2710,NA,NA
"90",1957-06-01,3,NA,NA,3.8,3.29,53066,57.2,59.8,4.3,1.25876,28.11,NA,NA,NA,NA,NA,NA,22.6933,NA,NA,NA,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2856,NA,NA
"91",1957-07-01,3,NA,NA,3.93,3.16,53123,57.5,60,4.2,0.92573,28.19,NA,NA,NA,NA,1.79718,NA,22.8331,NA,NA,NA,3.99,NA,41,NA,NA,NA,-2.83613,NA,4,NA,NA,NA,NA,NA,NA,2796,NA,NA
"92",1957-08-01,3.15,NA,NA,3.93,3.37,53126,56.9,59.3,4.1,0.64349,28.28,NA,NA,NA,NA,NA,NA,22.8331,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2747,NA,NA
"93",1957-09-01,3.5,NA,NA,3.92,3.53,52932,57,59.6,4.4,-0.14077,28.32,NA,NA,NA,NA,NA,NA,22.6375,NA,NA,NA,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2943,NA,NA
"94",1957-10-01,3.5,NA,NA,3.97,3.58,52765,56.8,59.5,4.5,-0.36964,28.32,NA,NA,NA,NA,-10.46658,NA,22.3021,NA,NA,NA,4.1,NA,30,NA,NA,NA,-3.02703,NA,-4,NA,NA,NA,NA,NA,NA,3020,NA,NA
"95",1957-11-01,3.23,NA,NA,3.72,3.31,52559,56.4,59.5,5.1,-0.25334,28.41,NA,NA,NA,NA,NA,NA,21.7711,NA,NA,NA,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3454,NA,NA
