"","X","CountryName","CountryCode","Year","IndicatorName","Value"
"84",84,"Antigua and Barbuda","ATG",2005,"Improved.Water",97.8
"85",85,"Antigua and Barbuda","ATG",2002,"Improved.Water",97.7
"86",86,"Antigua and Barbuda","ATG",2011,"Improved.Water",97.9
"87",87,"Antigua and Barbuda","ATG",2010,"Improved.Water",97.9
"88",88,"Antigua and Barbuda","ATG",2008,"Improved.Water",97.9
"89",89,"Antigua and Barbuda","ATG",2007,"Improved.Water",97.9
"90",90,"Antigua and Barbuda","ATG",2001,"Improved.Water",97.7
"91",91,"Argentina","ARG",2012,"Improved.Water",98.6
"92",92,"Argentina","ARG",1995,"Improved.Water",95.1
"93",93,"Argentina","ARG",2008,"Improved.Water",97.9
"94",94,"Argentina","ARG",2010,"Improved.Water",98.2
"95",95,"Argentina","ARG",2003,"Improved.Water",96.9
"96",96,"Argentina","ARG",2011,"Improved.Water",98.4
"97",97,"Argentina","ARG",2007,"Improved.Water",97.7
"98",98,"Argentina","ARG",2002,"Improved.Water",96.7
"99",99,"Argentina","ARG",1996,"Improved.Water",95.4
"100",100,"Argentina","ARG",2005,"Improved.Water",97.3
"101",101,"Argentina","ARG",2001,"Improved.Water",96.5
"102",102,"Argentina","ARG",2006,"Improved.Water",97.5
"103",103,"Argentina","ARG",2000,"Improved.Water",96.3
"104",104,"Argentina","ARG",2009,"Improved.Water",98.1
"105",105,"Argentina","ARG",2004,"Improved.Water",97.1
"106",106,"Argentina","ARG",1997,"Improved.Water",95.6
"107",107,"Argentina","ARG",1998,"Improved.Water",95.8
"108",108,"Argentina","ARG",1999,"Improved.Water",96.1
"109",109,"Armenia","ARM",2002,"Improved.Water",93.7
"110",110,"Armenia","ARM",2011,"Improved.Water",99
"111",111,"Armenia","ARM",2000,"Improved.Water",92.6
"112",112,"Armenia","ARM",1996,"Improved.Water",90.5
"113",113,"Armenia","ARM",1995,"Improved.Water",90.5
"114",114,"Armenia","ARM",1999,"Improved.Water",92.1
"115",115,"Armenia","ARM",2006,"Improved.Water",96.1
"116",116,"Armenia","ARM",2012,"Improved.Water",99.7
"117",117,"Armenia","ARM",2004,"Improved.Water",94.9
"118",118,"Armenia","ARM",2001,"Improved.Water",93.1
"119",119,"Armenia","ARM",2005,"Improved.Water",95.5
"120",120,"Armenia","ARM",2010,"Improved.Water",98.4
"121",121,"Armenia","ARM",2007,"Improved.Water",96.7
"122",122,"Armenia","ARM",2003,"Improved.Water",94.3
"123",123,"Armenia","ARM",1998,"Improved.Water",91.5
"124",124,"Armenia","ARM",1997,"Improved.Water",91
"125",125,"Armenia","ARM",2009,"Improved.Water",97.9
"126",126,"Armenia","ARM",2008,"Improved.Water",97.3
"127",127,"Australia","AUS",2000,"Improved.Water",100
"128",128,"Australia","AUS",1997,"Improved.Water",100
"129",129,"Australia","AUS",2007,"Improved.Water",100
"130",130,"Australia","AUS",1999,"Improved.Water",100
"131",131,"Australia","AUS",2003,"Improved.Water",100
"132",132,"Australia","AUS",2008,"Improved.Water",100
"133",133,"Australia","AUS",1995,"Improved.Water",100
"134",134,"Australia","AUS",1998,"Improved.Water",100
"135",135,"Australia","AUS",2002,"Improved.Water",100
"136",136,"Australia","AUS",2011,"Improved.Water",100
"137",137,"Australia","AUS",2001,"Improved.Water",100
"138",138,"Australia","AUS",2012,"Improved.Water",100
"139",139,"Australia","AUS",2009,"Improved.Water",100
"140",140,"Australia","AUS",2006,"Improved.Water",100
"141",141,"Australia","AUS",2010,"Improved.Water",100
"142",142,"Australia","AUS",1996,"Improved.Water",100
"143",143,"Australia","AUS",2004,"Improved.Water",100
"144",144,"Australia","AUS",2005,"Improved.Water",100
"145",145,"Austria","AUT",1999,"Improved.Water",100
"146",146,"Austria","AUT",2001,"Improved.Water",100
"147",147,"Austria","AUT",2000,"Improved.Water",100
"148",148,"Austria","AUT",1998,"Improved.Water",100
"149",149,"Austria","AUT",2010,"Improved.Water",100
"150",150,"Austria","AUT",1997,"Improved.Water",100
"151",151,"Austria","AUT",1996,"Improved.Water",100
"152",152,"Austria","AUT",1995,"Improved.Water",100
"153",153,"Austria","AUT",2004,"Improved.Water",100
"154",154,"Austria","AUT",2009,"Improved.Water",100
"155",155,"Austria","AUT",2008,"Improved.Water",100
"156",156,"Austria","AUT",2005,"Improved.Water",100
"157",157,"Austria","AUT",2007,"Improved.Water",100
"158",158,"Austria","AUT",2006,"Improved.Water",100
"159",159,"Austria","AUT",2002,"Improved.Water",100
"160",160,"Austria","AUT",2003,"Improved.Water",100
"161",161,"Austria","AUT",2011,"Improved.Water",100
"162",162,"Austria","AUT",2012,"Improved.Water",100
"163",163,"Azerbaijan","AZE",2003,"Improved.Water",76.7
"164",164,"Azerbaijan","AZE",1998,"Improved.Water",72.4
"165",165,"Azerbaijan","AZE",2004,"Improved.Water",77.6
"166",166,"Azerbaijan","AZE",1999,"Improved.Water",73.2
"167",167,"Azerbaijan","AZE",2000,"Improved.Water",74.1
"168",168,"Azerbaijan","AZE",1995,"Improved.Water",70.2
"169",169,"Azerbaijan","AZE",2007,"Improved.Water",80.2
"170",170,"Azerbaijan","AZE",2006,"Improved.Water",79.3
"171",171,"Azerbaijan","AZE",2009,"Improved.Water",81.9
"172",172,"Azerbaijan","AZE",1997,"Improved.Water",71.7
"173",173,"Azerbaijan","AZE",1996,"Improved.Water",70.9
"174",174,"Azerbaijan","AZE",2008,"Improved.Water",81
"175",175,"Azerbaijan","AZE",2012,"Improved.Water",84.5
"176",176,"Azerbaijan","AZE",2002,"Improved.Water",75.8
"177",177,"Azerbaijan","AZE",2011,"Improved.Water",83.6
"178",178,"Azerbaijan","AZE",2010,"Improved.Water",82.8
"179",179,"Azerbaijan","AZE",2005,"Improved.Water",78.5
"180",180,"Azerbaijan","AZE",2001,"Improved.Water",75
"181",181,"Bahamas, The","BHS",2004,"Improved.Water",97.2
"182",182,"Bahamas, The","BHS",2008,"Improved.Water",97.8
"183",183,"Bahamas, The","BHS",2007,"Improved.Water",97.6
"184",184,"Bahamas, The","BHS",2006,"Improved.Water",97.5
"185",185,"Bahamas, The","BHS",2005,"Improved.Water",97.3
"186",186,"Bahamas, The","BHS",2003,"Improved.Water",97
"187",187,"Bahamas, The","BHS",2011,"Improved.Water",98.2
"188",188,"Bahamas, The","BHS",2010,"Improved.Water",98.1
"189",189,"Bahamas, The","BHS",2009,"Improved.Water",97.9
"190",190,"Bahamas, The","BHS",2002,"Improved.Water",96.9
"191",191,"Bahamas, The","BHS",1997,"Improved.Water",96.3
"192",192,"Bahamas, The","BHS",1999,"Improved.Water",96.4
"193",193,"Bahamas, The","BHS",2012,"Improved.Water",98.4
"194",194,"Bahamas, The","BHS",2000,"Improved.Water",96.6
"195",195,"Bahamas, The","BHS",1998,"Improved.Water",96.3
"196",196,"Bahamas, The","BHS",2001,"Improved.Water",96.7
"197",197,"Bahamas, The","BHS",1996,"Improved.Water",96.3
"198",198,"Bahamas, The","BHS",1995,"Improved.Water",96.3
"199",199,"Bahrain","BHR",2009,"Improved.Water",100
"200",200,"Bahrain","BHR",2005,"Improved.Water",100
"201",201,"Bahrain","BHR",2002,"Improved.Water",100
"202",202,"Bahrain","BHR",2004,"Improved.Water",100
"203",203,"Bahrain","BHR",2007,"Improved.Water",100
"204",204,"Bahrain","BHR",2001,"Improved.Water",99.4
"205",205,"Bahrain","BHR",1999,"Improved.Water",98.3
"206",206,"Bahrain","BHR",2000,"Improved.Water",98.9
"207",207,"Bahrain","BHR",2008,"Improved.Water",100
"208",208,"Bahrain","BHR",2006,"Improved.Water",100
"209",209,"Bahrain","BHR",1998,"Improved.Water",97.7
"210",210,"Bahrain","BHR",2003,"Improved.Water",100
"211",211,"Bahrain","BHR",2011,"Improved.Water",100
"212",212,"Bahrain","BHR",2012,"Improved.Water",100
"213",213,"Bahrain","BHR",1996,"Improved.Water",96.6
"214",214,"Bahrain","BHR",2010,"Improved.Water",100
"215",215,"Bahrain","BHR",1997,"Improved.Water",97.1
"216",216,"Bahrain","BHR",1995,"Improved.Water",96
"217",217,"Bangladesh","BGD",2012,"Improved.Water",84.8
"218",218,"Bangladesh","BGD",2005,"Improved.Water",79.8
"219",219,"Bangladesh","BGD",2011,"Improved.Water",84.2
"220",220,"Bangladesh","BGD",2004,"Improved.Water",79.1
"221",221,"Bangladesh","BGD",2003,"Improved.Water",78.3
"222",222,"Bangladesh","BGD",2002,"Improved.Water",77.5
"223",223,"Bangladesh","BGD",2001,"Improved.Water",76.7
"224",224,"Bangladesh","BGD",1999,"Improved.Water",75.2
"225",225,"Bangladesh","BGD",2010,"Improved.Water",83.5
"226",226,"Bangladesh","BGD",1995,"Improved.Water",72.1
"227",227,"Bangladesh","BGD",1996,"Improved.Water",72.9
"228",228,"Bangladesh","BGD",2007,"Improved.Water",81.3
"229",229,"Bangladesh","BGD",2006,"Improved.Water",80.6
"230",230,"Bangladesh","BGD",1998,"Improved.Water",74.4
"231",231,"Bangladesh","BGD",2000,"Improved.Water",76
"232",232,"Bangladesh","BGD",1997,"Improved.Water",73.6
"233",233,"Bangladesh","BGD",2009,"Improved.Water",82.7
"234",234,"Bangladesh","BGD",2008,"Improved.Water",82
"235",235,"Barbados","BRB",2004,"Improved.Water",98.2
"236",236,"Barbados","BRB",2002,"Improved.Water",97.9
"237",237,"Barbados","BRB",2006,"Improved.Water",98.5
"238",238,"Barbados","BRB",2005,"Improved.Water",98.4
"239",239,"Barbados","BRB",2001,"Improved.Water",97.8
"240",240,"Barbados","BRB",2003,"Improved.Water",98.1
"241",241,"Barbados","BRB",2008,"Improved.Water",98.8
"242",242,"Barbados","BRB",2007,"Improved.Water",98.7
"243",243,"Barbados","BRB",2000,"Improved.Water",97.6
"244",244,"Barbados","BRB",1996,"Improved.Water",97
"245",245,"Barbados","BRB",1995,"Improved.Water",96.9
"246",246,"Barbados","BRB",2012,"Improved.Water",99.4
"247",247,"Barbados","BRB",2010,"Improved.Water",99.1
"248",248,"Barbados","BRB",2009,"Improved.Water",99
"249",249,"Barbados","BRB",1997,"Improved.Water",97.2
"250",250,"Barbados","BRB",2011,"Improved.Water",99.3
"251",251,"Barbados","BRB",1999,"Improved.Water",97.5
"252",252,"Barbados","BRB",1998,"Improved.Water",97.3
"253",253,"Belarus","BLR",2000,"Improved.Water",99.5
"254",254,"Belarus","BLR",2002,"Improved.Water",99.5
"255",255,"Belarus","BLR",2001,"Improved.Water",99.5
"256",256,"Belarus","BLR",1998,"Improved.Water",99.5
"257",257,"Belarus","BLR",2003,"Improved.Water",99.5
"258",258,"Belarus","BLR",2008,"Improved.Water",99.6
"259",259,"Belarus","BLR",1995,"Improved.Water",99.5
"260",260,"Belarus","BLR",1999,"Improved.Water",99.5
"261",261,"Belarus","BLR",2004,"Improved.Water",99.5
"262",262,"Belarus","BLR",2007,"Improved.Water",99.6
"263",263,"Belarus","BLR",2012,"Improved.Water",99.7
"264",264,"Belarus","BLR",1997,"Improved.Water",99.5
"265",265,"Belarus","BLR",1996,"Improved.Water",99.5
"266",266,"Belarus","BLR",2005,"Improved.Water",99.5
"267",267,"Belarus","BLR",2011,"Improved.Water",99.6
"268",268,"Belarus","BLR",2010,"Improved.Water",99.6
"269",269,"Belarus","BLR",2006,"Improved.Water",99.6
"270",270,"Belarus","BLR",2009,"Improved.Water",99.6
"271",271,"Belgium","BEL",2005,"Improved.Water",100
"272",272,"Belgium","BEL",1999,"Improved.Water",100
"273",273,"Belgium","BEL",1998,"Improved.Water",100
"274",274,"Belgium","BEL",2006,"Improved.Water",100
"275",275,"Belgium","BEL",1997,"Improved.Water",100
"276",276,"Belgium","BEL",1996,"Improved.Water",100
"277",277,"Belgium","BEL",1995,"Improved.Water",100
"278",278,"Belgium","BEL",2001,"Improved.Water",100
"279",279,"Belgium","BEL",2000,"Improved.Water",100
"280",280,"Belgium","BEL",2002,"Improved.Water",100
"281",281,"Belgium","BEL",2010,"Improved.Water",100
"282",282,"Belgium","BEL",2011,"Improved.Water",100
"283",283,"Belgium","BEL",2008,"Improved.Water",100
"284",284,"Belgium","BEL",2007,"Improved.Water",100
"285",285,"Belgium","BEL",2004,"Improved.Water",100
"286",286,"Belgium","BEL",2012,"Improved.Water",100
"287",287,"Belgium","BEL",2009,"Improved.Water",100
"288",288,"Belgium","BEL",2003,"Improved.Water",100
"289",289,"Belize","BLZ",2007,"Improved.Water",93.5
"290",290,"Belize","BLZ",2008,"Improved.Water",94.7
"291",291,"Belize","BLZ",2009,"Improved.Water",96
"292",292,"Belize","BLZ",2005,"Improved.Water",91.1
"293",293,"Belize","BLZ",2010,"Improved.Water",97.2
"294",294,"Belize","BLZ",2006,"Improved.Water",92.3
"295",295,"Belize","BLZ",2001,"Improved.Water",86.3
"296",296,"Belize","BLZ",2012,"Improved.Water",99.3
"297",297,"Belize","BLZ",1995,"Improved.Water",79
"298",298,"Belize","BLZ",2003,"Improved.Water",88.7
"299",299,"Belize","BLZ",2011,"Improved.Water",98.5
"300",300,"Belize","BLZ",2004,"Improved.Water",89.9
"301",301,"Belize","BLZ",1996,"Improved.Water",80.2
"302",302,"Belize","BLZ",2000,"Improved.Water",85.1
"303",303,"Belize","BLZ",2002,"Improved.Water",87.5
"304",304,"Belize","BLZ",1997,"Improved.Water",81.4
"305",305,"Belize","BLZ",1999,"Improved.Water",83.9
"306",306,"Belize","BLZ",1998,"Improved.Water",82.7
"307",307,"Benin","BEN",2012,"Improved.Water",76.2
"308",308,"Benin","BEN",1998,"Improved.Water",64.3
"309",309,"Benin","BEN",2005,"Improved.Water",70.3
"310",310,"Benin","BEN",2006,"Improved.Water",71.1
"311",311,"Benin","BEN",1997,"Improved.Water",63.4
"312",312,"Benin","BEN",2003,"Improved.Water",68.6
"313",313,"Benin","BEN",2010,"Improved.Water",74.5
"314",314,"Benin","BEN",2011,"Improved.Water",75.3
"315",315,"Benin","BEN",2009,"Improved.Water",73.7
"316",316,"Benin","BEN",1995,"Improved.Water",61.7
"317",317,"Benin","BEN",2007,"Improved.Water",72
"318",318,"Benin","BEN",2008,"Improved.Water",72.8
"319",319,"Benin","BEN",1999,"Improved.Water",65.1
"320",320,"Benin","BEN",1996,"Improved.Water",62.6
"321",321,"Benin","BEN",2001,"Improved.Water",66.9
"322",322,"Benin","BEN",2004,"Improved.Water",69.4
"323",323,"Benin","BEN",2000,"Improved.Water",66
"324",324,"Benin","BEN",2002,"Improved.Water",67.7
"325",325,"Bhutan","BTN",1995,"Improved.Water",76.9
"326",326,"Bhutan","BTN",1996,"Improved.Water",78.3
"327",327,"Bhutan","BTN",2007,"Improved.Water",92.7
"328",328,"Bhutan","BTN",2005,"Improved.Water",90.4
"329",329,"Bhutan","BTN",2004,"Improved.Water",89.1
"330",330,"Bhutan","BTN",1997,"Improved.Water",79.8
"331",331,"Bhutan","BTN",2008,"Improved.Water",93.8
"332",332,"Bhutan","BTN",2002,"Improved.Water",86.6
"333",333,"Bhutan","BTN",2003,"Improved.Water",87.9
"334",334,"Bhutan","BTN",2006,"Improved.Water",91.5
"335",335,"Bhutan","BTN",2011,"Improved.Water",97
"336",336,"Bhutan","BTN",2010,"Improved.Water",96
"337",337,"Bhutan","BTN",2001,"Improved.Water",85.3
"338",338,"Bhutan","BTN",2009,"Improved.Water",94.9
"339",339,"Bhutan","BTN",2012,"Improved.Water",98
"340",340,"Bhutan","BTN",2000,"Improved.Water",83.9
"341",341,"Bhutan","BTN",1999,"Improved.Water",82.6
"342",342,"Bhutan","BTN",1998,"Improved.Water",81.2
"343",343,"Bolivia","BOL",1998,"Improved.Water",76.7
"344",344,"Bolivia","BOL",1996,"Improved.Water",74.9
"345",345,"Bolivia","BOL",2005,"Improved.Water",82.9
"346",346,"Bolivia","BOL",2012,"Improved.Water",88.5
"347",347,"Bolivia","BOL",1997,"Improved.Water",75.8
"348",348,"Bolivia","BOL",1995,"Improved.Water",73.9
"349",349,"Bolivia","BOL",2003,"Improved.Water",81.2
"350",350,"Bolivia","BOL",1999,"Improved.Water",77.7
"351",351,"Bolivia","BOL",2009,"Improved.Water",86.2
"352",352,"Bolivia","BOL",2010,"Improved.Water",86.9
"353",353,"Bolivia","BOL",2011,"Improved.Water",87.7
"354",354,"Bolivia","BOL",2002,"Improved.Water",80.3
"355",355,"Bolivia","BOL",2008,"Improved.Water",85.4
"356",356,"Bolivia","BOL",2006,"Improved.Water",83.7
"357",357,"Bolivia","BOL",2004,"Improved.Water",82.1
"358",358,"Bolivia","BOL",2001,"Improved.Water",79.5
"359",359,"Bolivia","BOL",2000,"Improved.Water",78.6
"360",360,"Bolivia","BOL",2007,"Improved.Water",84.6
"361",361,"Bosnia and Herzegovina","BIH",2000,"Improved.Water",97.5
"362",362,"Bosnia and Herzegovina","BIH",2003,"Improved.Water",98
"363",363,"Bosnia and Herzegovina","BIH",2001,"Improved.Water",97.7
"364",364,"Bosnia and Herzegovina","BIH",1999,"Improved.Water",97.3
"365",365,"Bosnia and Herzegovina","BIH",2002,"Improved.Water",97.8
"366",366,"Bosnia and Herzegovina","BIH",2005,"Improved.Water",98.3
"367",367,"Bosnia and Herzegovina","BIH",2011,"Improved.Water",99.4
"368",368,"Bosnia and Herzegovina","BIH",2004,"Improved.Water",98.2
"369",369,"Bosnia and Herzegovina","BIH",1998,"Improved.Water",97.1
"370",370,"Bosnia and Herzegovina","BIH",2012,"Improved.Water",99.5
"371",371,"Bosnia and Herzegovina","BIH",1997,"Improved.Water",97.1
"372",372,"Bosnia and Herzegovina","BIH",1996,"Improved.Water",97.1
"373",373,"Bosnia and Herzegovina","BIH",2009,"Improved.Water",99
"374",374,"Bosnia and Herzegovina","BIH",2006,"Improved.Water",98.5
"375",375,"Bosnia and Herzegovina","BIH",2008,"Improved.Water",98.8
"376",376,"Bosnia and Herzegovina","BIH",2010,"Improved.Water",99.2
"377",377,"Bosnia and Herzegovina","BIH",2007,"Improved.Water",98.7
"378",378,"Bosnia and Herzegovina","BIH",1995,"Improved.Water",97.1
"379",379,"Botswana","BWA",1996,"Improved.Water",93.9
"380",380,"Botswana","BWA",1998,"Improved.Water",94.3
"381",381,"Botswana","BWA",2007,"Improved.Water",95.5
"382",382,"Botswana","BWA",1997,"Improved.Water",94.1
"383",383,"Botswana","BWA",2008,"Improved.Water",95.7
"384",384,"Botswana","BWA",1995,"Improved.Water",93.7
"385",385,"Botswana","BWA",2012,"Improved.Water",96.1
"386",386,"Botswana","BWA",2003,"Improved.Water",95.1
"387",387,"Botswana","BWA",2011,"Improved.Water",96
"388",388,"Botswana","BWA",2006,"Improved.Water",95.4
"389",389,"Botswana","BWA",1999,"Improved.Water",94.5
"390",390,"Botswana","BWA",2010,"Improved.Water",95.9
"391",391,"Botswana","BWA",2004,"Improved.Water",95.2
"392",392,"Botswana","BWA",2000,"Improved.Water",94.7
"393",393,"Botswana","BWA",2001,"Improved.Water",94.9
"394",394,"Botswana","BWA",2002,"Improved.Water",95
"395",395,"Botswana","BWA",2005,"Improved.Water",95.3
"396",396,"Botswana","BWA",2009,"Improved.Water",95.8
"397",397,"Brazil","BRA",2000,"Improved.Water",93.5
"398",398,"Brazil","BRA",2012,"Improved.Water",97.5
"399",399,"Brazil","BRA",2006,"Improved.Water",95.6
"400",400,"Brazil","BRA",1996,"Improved.Water",91.6
"401",401,"Brazil","BRA",2011,"Improved.Water",97.2
"402",402,"Brazil","BRA",2008,"Improved.Water",96.2
"403",403,"Brazil","BRA",2010,"Improved.Water",96.9
"404",404,"Brazil","BRA",1995,"Improved.Water",91.1
"405",405,"Brazil","BRA",2009,"Improved.Water",96.5
"406",406,"Brazil","BRA",1999,"Improved.Water",93
"407",407,"Brazil","BRA",2001,"Improved.Water",93.8
"408",408,"Brazil","BRA",2007,"Improved.Water",95.9
"409",409,"Brazil","BRA",2004,"Improved.Water",94.9
"410",410,"Brazil","BRA",1998,"Improved.Water",92.5
"411",411,"Brazil","BRA",1997,"Improved.Water",92.1
"412",412,"Brazil","BRA",2005,"Improved.Water",95.2
"413",413,"Brazil","BRA",2002,"Improved.Water",94.2
"414",414,"Brazil","BRA",2003,"Improved.Water",94.5
"415",415,"Brunei Darussalam","BRN",2010,"Improved.Water",NA
"416",416,"Brunei Darussalam","BRN",2006,"Improved.Water",NA
"417",417,"Brunei Darussalam","BRN",2007,"Improved.Water",NA
"418",418,"Brunei Darussalam","BRN",2008,"Improved.Water",NA
"419",419,"Brunei Darussalam","BRN",2004,"Improved.Water",NA
"420",420,"Brunei Darussalam","BRN",2005,"Improved.Water",NA
"421",421,"Brunei Darussalam","BRN",1996,"Improved.Water",NA
"422",422,"Brunei Darussalam","BRN",2012,"Improved.Water",NA
"423",423,"Brunei Darussalam","BRN",2003,"Improved.Water",NA
"424",424,"Brunei Darussalam","BRN",2011,"Improved.Water",NA
"425",425,"Brunei Darussalam","BRN",2009,"Improved.Water",NA
"426",426,"Brunei Darussalam","BRN",1997,"Improved.Water",NA
"427",427,"Brunei Darussalam","BRN",1995,"Improved.Water",NA
"428",428,"Brunei Darussalam","BRN",1998,"Improved.Water",NA
"429",429,"Brunei Darussalam","BRN",2001,"Improved.Water",NA
"430",430,"Brunei Darussalam","BRN",2002,"Improved.Water",NA
"431",431,"Brunei Darussalam","BRN",1999,"Improved.Water",NA
"432",432,"Brunei Darussalam","BRN",2000,"Improved.Water",NA
"433",433,"Bulgaria","BGR",2003,"Improved.Water",99.7
"434",434,"Bulgaria","BGR",1997,"Improved.Water",99.8
"435",435,"Bulgaria","BGR",1998,"Improved.Water",99.8
"436",436,"Bulgaria","BGR",2009,"Improved.Water",99.5
"437",437,"Bulgaria","BGR",2005,"Improved.Water",99.6
"438",438,"Bulgaria","BGR",2008,"Improved.Water",99.6
"439",439,"Bulgaria","BGR",1996,"Improved.Water",99.8
"440",440,"Bulgaria","BGR",2012,"Improved.Water",99.5
"441",441,"Bulgaria","BGR",2007,"Improved.Water",99.6
"442",442,"Bulgaria","BGR",2006,"Improved.Water",99.6
"443",443,"Bulgaria","BGR",1999,"Improved.Water",99.8
"444",444,"Bulgaria","BGR",2000,"Improved.Water",99.7
"445",445,"Bulgaria","BGR",2010,"Improved.Water",99.5
"446",446,"Bulgaria","BGR",2004,"Improved.Water",99.6
"447",447,"Bulgaria","BGR",2001,"Improved.Water",99.7
"448",448,"Bulgaria","BGR",1995,"Improved.Water",99.8
"449",449,"Bulgaria","BGR",2011,"Improved.Water",99.5
"450",450,"Bulgaria","BGR",2002,"Improved.Water",99.7
"451",451,"Burkina Faso","BFA",2003,"Improved.Water",65.4
"452",452,"Burkina Faso","BFA",2005,"Improved.Water",69.1
"453",453,"Burkina Faso","BFA",2004,"Improved.Water",67.3
