"","CountryName","CountryCode","Year","PM2.5","CO2.Emmissions","Water.Quality","Sanitation.Facilities","Health.Expenditure","Hospital.Beds","Physicians","Nurse.Midwives","Life.Span","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Population.Growth","Region"
"17","Afghanistan","AFG",2001,NA,0.0314347557566158,32,23.9,NA,0.400000006,0.186,NA,55.4875365853659,84,26,189,20531160,4.1226624060886,"South Asia"
"18","Afghanistan","AFG",2006,NA,0.0658159680411251,40.8,26.9,25.16211067,NA,NA,NA,57.4325609756098,84,54,189,25183615,3.16125834846767,"South Asia"
"19","Albania","ALB",2011,99.9167183919937,1.60703771025689,95.5,91.5,234.05685531,2.43,1.113,NA,77.1632195121951,92,88,17,2904780,-0.283303107545257,"Europe & Central Asia"
"20","Albania","ALB",1995,100,0.654537133005248,95.7,79.4,69.00303792,3.1900000572,1.306,NA,72.2360243902439,NA,85,24,3187784,-0.617703658436963,"Europe & Central Asia"
"21","Albania","ALB",2012,NA,NA,95.4,92.1,220.42872896,2.6,1.145,3.99,77.3504634146341,92,89,16,2900489,-0.147831247146874,"Europe & Central Asia"
"22","Albania","ALB",2010,100,1.51563205345928,95.6,90.9,200.44179241,NA,1.153,3.896,76.978512195122,89,88,17,2913021,-0.49646196338738,"Europe & Central Asia"
"23","Albania","ALB",2002,NA,1.22954070946998,96.1,85,88.36823776,NA,1.305,NA,75.1579512195122,84,84,23,3051010,-0.299876697084691,"Europe & Central Asia"
"24","Albania","ALB",2009,NA,1.53317809380571,95.7,90.2,221.00618039,2.8,NA,3.896,76.8018780487805,86,87,17,2927519,-0.673894046451936,"Europe & Central Asia"
"25","Albania","ALB",2008,NA,1.58011328280597,95.8,89.6,239.85629535,NA,NA,NA,76.6323170731707,88,86,17,2947314,-0.767342959142321,"Europe & Central Asia"
"26","Albania","ALB",1998,NA,0.560271437384331,95.8,81.8,57.15239156,3.0499999523,1.289,NA,73.3265853658537,NA,86,26,3128530,-0.629334392525913,"Europe & Central Asia"
"27","Albania","ALB",2007,NA,1.50753581545156,95.9,88.9,207.54029168,2.9,1.146,4.03,76.4648536585366,87,85,17,2970017,-0.75571875541991,"Europe & Central Asia"
"28","Albania","ALB",1997,NA,0.490365059535664,95.8,81,49.14586021,3.0499999523,1.295,NA,72.8980975609756,NA,87,24,3148281,-0.625430096900055,"Europe & Central Asia"
"29","Albania","ALB",2005,100,1.41249821101668,96,87.4,159.68798458,3,NA,NA,76.0893902439024,81,84,20,3011487,-0.511790116421897,"Europe & Central Asia"
"30","Albania","ALB",2001,NA,1.05330417594038,96.2,84.2,74.81051753,NA,NA,NA,74.7342195121951,91,85,21,3060173,-0.93847042771206,"Europe & Central Asia"
"31","Albania","ALB",2006,NA,1.29154796900433,96,88.1,169.14866367,2.9692,1.15,4.05,76.2905365853659,87,84,18,2992547,-0.630911244851673,"Europe & Central Asia"
"32","Albania","ALB",1996,NA,0.636625312930768,95.7,80.2,67.02745627,3.1400001049,1.354,NA,72.5274146341463,NA,98,24,3168033,-0.62151139901728,"Europe & Central Asia"
"33","Albania","ALB",1999,NA,0.960164411868586,95.9,82.6,71.30405143,3.0299999714,1.282,NA,73.7933902439025,NA,86,27,3108778,-0.63335227398725,"Europe & Central Asia"
"34","Albania","ALB",2000,100,0.978174680894664,96.1,83.4,69.84439276,3.2599999905,1.389,NA,74.2720731707317,NA,85,23,3089027,-0.637356833943492,"Europe & Central Asia"
"35","Albania","ALB",2004,NA,1.37621273504355,96.1,86.6,147.69542813,NA,NA,NA,75.839,75,84,21,3026939,-0.417931377925999,"Europe & Central Asia"
"36","Albania","ALB",2003,NA,1.4126971959616,96.1,85.8,109.24600574,3.0999999046,NA,NA,75.5293658536585,88,84,21,3039616,-0.374149169291299,"Europe & Central Asia"
"37","Algeria","DZA",2003,NA,2.85641005188288,88.5,84.7,74.04668259,NA,NA,NA,71.421,90,69,88,32394886,1.25651194154147,"Middle East & North Africa"
"38","Algeria","DZA",2004,NA,2.72701713810354,88.1,85,90.38006581,1.7,NA,NA,71.8162682926829,91,68,89,32817225,1.29529591506926,"Middle East & North Africa"
"39","Algeria","DZA",2006,NA,2.99026715435638,87.4,85.6,113.78453312,NA,NA,NA,72.5577073170732,91,70,90,33749328,1.43679286659749,"Middle East & North Africa"
"40","Algeria","DZA",2002,NA,2.84002791213498,88.8,84.3,64.9985864,NA,1.13,2.23,71.0148536585366,89,68,87,31990387,1.2584706868135,"Middle East & North Africa"
"41","Algeria","DZA",2005,99.9999011026007,3.22015455926011,87.7,85.3,98.30820876,NA,NA,NA,72.1965609756098,87,71,90,33267887,1.36390473583863,"Middle East & North Africa"
"42","Algeria","DZA",2010,99.999896153046,3.30991183050336,85.7,86.6,209.83491108,NA,1.207,1.947,73.8040487804878,89,71,87,36036159,1.77604672007568,"Middle East & North Africa"
"43","Algeria","DZA",1995,99.9999125531244,3.29866722252398,91.2,81.7,53.11526684,NA,0.846,NA,68.1210731707317,NA,66,71,28904300,1.8939623062067,"Middle East & North Africa"
"44","Algeria","DZA",2011,99.9998946466109,3.3160378920663,85.3,86.8,270.76885542,NA,NA,NA,74.07,92,68,85,36717132,1.87206070929334,"Middle East & North Africa"
"45","Algeria","DZA",2008,NA,3.20518284146426,86.6,86.1,201.1258079,NA,NA,NA,73.2193170731707,90,66,90,34811059,1.58991017639082,"Middle East & North Africa"
"46","Algeria","DZA",2001,NA,2.66832779788239,89.2,84,65.35038111,NA,NA,NA,70.601756097561,84,68,85,31590320,1.29565690081777,"Middle East & North Africa"
"47","Algeria","DZA",2000,99.9999064841695,2.81977800680087,89.5,83.6,60.26739268,NA,NA,NA,70.1839024390244,87,72,83,31183658,1.34660821887444,"Middle East & North Africa"
"48","Algeria","DZA",2012,NA,NA,84.9,87,318.97571424,NA,NA,NA,74.3240975609756,90,70,83,37439427,1.94808888782918,"Middle East & North Africa"
"49","Algeria","DZA",2007,NA,3.18997803716546,87,85.8,146.96503165,NA,1.207,1.947,72.8983658536585,90,69,90,34261971,1.50755158799367,"Middle East & North Africa"
"50","Algeria","DZA",1998,NA,3.52969939558715,90.2,82.9,56.19350342,2.0999999046,1,NA,69.3409512195122,70,64,79,30336880,1.49165407721729,"Middle East & North Africa"
"51","Algeria","DZA",2009,NA,3.4284716394284,86.2,86.4,195.21020886,NA,NA,NA,73.5210243902439,91,69,89,35401790,1.68272601800715,"Middle East & North Africa"
"52","Algeria","DZA",1999,NA,2.99411874278661,89.9,83.3,53.40403427,NA,NA,NA,69.7629268292683,87,67,81,30766551,1.40639592629799,"Middle East & North Africa"
"53","Algeria","DZA",1997,NA,2.95087834912248,90.5,82.5,57.07010098,NA,NA,NA,68.9212195121951,86,72,76,29887717,1.6050312955735,"Middle East & North Africa"
"54","Algeria","DZA",1996,NA,3.30246252197967,90.9,82.1,52.67530198,NA,NA,NA,68.5092195121951,86,71,74,29411839,1.74069073850377,"Middle East & North Africa"
"91","Angola","AGO",2001,NA,0.625351712298906,45.7,33.5,36.16068064,NA,NA,NA,45.9731463414634,68,45,308,15562791,3.29310928103361,"Sub-Saharan Africa"
"92","Angola","AGO",1999,NA,0.627072295591633,45.7,30.8,18.716962,NA,NA,NA,44.439,NA,34,288,14601983,2.87812445149465,"Sub-Saharan Africa"
"93","Angola","AGO",2000,79.610469928109,0.633625298649187,45.7,32.1,22.23033354,NA,NA,NA,45.2047804878049,68,36,297,15058638,3.07944386258132,"Sub-Saharan Africa"
"94","Angola","AGO",1997,NA,0.534831299647265,45.8,28.1,27.37973011,NA,0.077,NA,43.0621219512195,15,40,273,13801868,2.76992342599309,"Sub-Saharan Africa"
"95","Angola","AGO",2003,NA,0.543083666763623,45.8,36.2,44.6218778,NA,NA,NA,47.3931707317073,71,65,334,16691395,3.54719904207811,"Sub-Saharan Africa"
"96","Angola","AGO",1996,NA,0.781484777478837,45.9,26.8,18.05826968,NA,NA,NA,42.5016341463415,NA,43,267,13424813,2.8878727606763,"Sub-Saharan Africa"
"97","Angola","AGO",1998,NA,0.515117027342679,45.7,29.4,23.08175434,NA,NA,NA,43.7142682926829,68,36,280,14187710,2.75721515728433,"Sub-Saharan Africa"
"98","Angola","AGO",2012,NA,NA,47.8,49.1,190.46236829,NA,NA,NA,51.464,45,60,380,22685632,3.33156741325142,"Sub-Saharan Africa"
"99","Angola","AGO",2002,NA,0.786223278204629,45.7,34.8,33.4846072,NA,NA,NA,46.7117317073171,74,58,320,16109696,3.45384538986356,"Sub-Saharan Africa"
"100","Angola","AGO",2011,90.2708981604236,1.35400752956755,47.5,47.6,177.60022693,NA,NA,NA,51.0593170731707,27,56,383,21942296,3.347413299737,"Sub-Saharan Africa"
"101","Angola","AGO",1995,79.9630231124719,0.84430598774821,46.1,25.5,20.32175598,NA,NA,NA,42.0514634146341,NA,15,262,13042666,3.06886964208326,"Sub-Saharan Africa"
"102","Angola","AGO",2006,NA,1.20087714742312,46.2,40.4,110.86413363,NA,NA,NA,49.0070487804878,18,72,377,18541467,3.4486214865201,"Sub-Saharan Africa"
"103","Angola","AGO",2008,NA,1.36942476939738,46.6,43.3,176.72336727,NA,NA,NA,49.8473902439024,37,59,382,19842251,3.37418025986003,"Sub-Saharan Africa"
"104","Angola","AGO",2004,NA,1.0866048972276,45.9,37.6,63.38667409,NA,0.08,1.35,48.003512195122,69,58,350,17295500,3.55530348961614,"Sub-Saharan Africa"
"105","Angola","AGO",2005,85.0508384118002,1.06941718451386,46,39,70.95815417,0.8,NA,NA,48.5388048780488,72,56,368,17912942,3.50771162949218,"Sub-Saharan Africa"
"106","Angola","AGO",2010,89.5311325013404,1.4016541694671,47.1,46.2,143.78246052,NA,NA,NA,50.6541707317073,48,55,384,21219954,3.35369256340807,"Sub-Saharan Africa"
"107","Angola","AGO",2007,NA,1.31109648310951,46.4,41.8,115.4560619,NA,NA,NA,49.4357317073171,74,57,379,19183907,3.40620672625953,"Sub-Saharan Africa"
"108","Angola","AGO",2009,NA,1.43087337329642,46.9,44.7,174.32924805,NA,0.166,1.66,50.2510243902439,41,52,385,20520103,3.35914867009651,"Sub-Saharan Africa"
"109","Antigua and Barbuda","ATG",1996,NA,4.59386433198092,97.6,80.6,359.13919214,3.8800001144,1.141,NA,72.5388536585366,NA,86,4.9,70245,2.7362198818592,"Latin America & Caribbean"
"110","Antigua and Barbuda","ATG",1997,NA,4.67056152397829,97.6,81.6,375.84993393,NA,NA,NA,72.7575609756098,NA,120,4.8,72232,2.78940297015634,"Latin America & Caribbean"
"111","Antigua and Barbuda","ATG",1995,100,4.72129804386311,97.6,79.6,355.65105307,NA,0.76,NA,72.3176829268293,NA,0,4.9,68349,2.66733876439022,"Latin America & Caribbean"
"112","Antigua and Barbuda","ATG",2000,100,4.43923861528951,97.7,84.6,419.50881721,NA,NA,NA,73.3972926829268,100,120,4.4,77648,2.09131241559332,"Latin America & Caribbean"
"113","Antigua and Barbuda","ATG",1999,NA,4.58127852079799,97.7,83.6,403.164374,NA,0.169,3.282,73.1860243902439,50,91,4.4,76041,2.44276590690981,"Latin America & Caribbean"
"114","Antigua and Barbuda","ATG",2003,NA,4.80448432710373,97.8,87.5,456.49276721,2.5,NA,NA,74.0217804878049,NA,28,4.5,80904,1.08617022209144,"Latin America & Caribbean"
"115","Antigua and Barbuda","ATG",1998,NA,4.49690052017357,97.6,82.6,388.88006763,NA,NA,NA,72.9737804878049,50,120,4.5,74206,2.69618484326511,"Latin America & Caribbean"
"116","Antigua and Barbuda","ATG",2009,NA,5.90629200463499,97.9,91.4,685.1045642,2.2,NA,NA,75.1470243902439,67,64,5.4,86300,1.10691488489327,"Latin America & Caribbean"
"117","Antigua and Barbuda","ATG",2012,NA,NA,97.9,NA,726.92852485,NA,NA,NA,75.6218048780488,50,51,6.6,89069,1.03487530705441,"Latin America & Caribbean"
"118","Antigua and Barbuda","ATG",2004,NA,4.98099561908025,97.8,88.5,468.38948669,2.4,NA,NA,74.2261463414634,100,NA,4.2,81718,1.00110292370433,"Latin America & Caribbean"
"119","Antigua and Barbuda","ATG",2006,NA,5.0962895515593,97.8,90.4,590.25861154,2.4,NA,NA,74.6181463414634,NA,110,4.4,83467,1.08654822451314,"Latin America & Caribbean"
"120","Antigua and Barbuda","ATG",2005,100,4.97431114879186,97.8,89.5,538.01324283,2.4,NA,NA,74.4254390243903,50,170,4.2,82565,1.0311566078039,"Latin America & Caribbean"
"121","Antigua and Barbuda","ATG",2002,NA,4.53621142071723,97.7,86.5,435.05086076,2.3,NA,NA,73.8154390243902,100,110,4.6,80030,1.33082051169724,"Latin America & Caribbean"
"122","Antigua and Barbuda","ATG",2011,100,5.8238043379617,97.9,91.4,723.59460343,2.1,NA,NA,75.4660243902439,17,110,6.2,88152,1.04798974940638,"Latin America & Caribbean"
"123","Antigua and Barbuda","ATG",2010,100,6.01126867125973,97.9,91.4,733.80836415,2.2,NA,NA,75.3087804878049,33,140,5.8,87233,1.07531016020298,"Latin America & Caribbean"
"124","Antigua and Barbuda","ATG",2008,NA,5.6283186877563,97.9,91.4,747.16463841,1.7,NA,NA,74.9791707317073,100,23,5.1,85350,1.12285932939742,"Latin America & Caribbean"
"125","Antigua and Barbuda","ATG",2007,NA,5.56152469874522,97.9,91.4,662.43463197,2,NA,NA,74.8032195121951,50,50,4.7,84397,1.10805117863925,"Latin America & Caribbean"
"126","Antigua and Barbuda","ATG",2001,NA,4.36481284505901,97.7,85.5,442.90796337,2.6,NA,NA,73.6070975609756,100,28,4.6,78972,1.6907566599122,"Latin America & Caribbean"
"145","Argentina","ARG",2012,NA,NA,98.6,95.5,994.29325558,4.7,NA,NA,75.816243902439,56,87,24,42095224,1.04980926143269,"Latin America & Caribbean"
"146","Argentina","ARG",1995,33.2935084344975,3.50187484901336,95.1,89.5,615.80280584,NA,2.68,NA,72.6651219512195,12,89,43,34994818,1.25576226975128,"Latin America & Caribbean"
"147","Argentina","ARG",2008,NA,4.74417840089585,97.9,94.2,685.8287279,NA,NA,NA,75.1662682926829,38,87,26,40381860,1.02539283308112,"Latin America & Caribbean"
"148","Argentina","ARG",2010,38.0474903087243,4.34227205162182,98.2,94.9,754.17956548,4.5,3.21,NA,75.4849756097561,45,72,25,41222875,1.03445486935138,"Latin America & Caribbean"
"149","Argentina","ARG",2003,NA,3.47503504028703,96.9,92.5,280.42035864,NA,NA,NA,74.3412682926829,66,85,33,38309475,1.10247301511321,"Latin America & Caribbean"
"150","Argentina","ARG",2011,35.132745546332,4.56204851225823,98.4,95.2,869.87758581,4.5,NA,NA,75.6490487804878,49,97,24,41655616,1.04428767328593,"Latin America & Caribbean"
"151","Argentina","ARG",2007,NA,4.49683365506291,97.7,93.9,547.99230332,NA,NA,NA,75.0090487804878,60,93,27,39969903,1.03398372181811,"Latin America & Caribbean"
"152","Argentina","ARG",2002,NA,3.25331267076162,96.7,92.1,225.46454735,NA,NA,NA,74.1557804878049,58,88,34,37889443,1.10909464010634,"Latin America & Caribbean"
"153","Argentina","ARG",1996,NA,3.6481903578866,95.4,89.9,619.53635779,3.2899999619,NA,NA,72.8873414634146,23,90,42,35419683,1.20676891837163,"Latin America & Caribbean"
"154","Argentina","ARG",2005,34.8425496801849,4.11163482404653,97.3,93.2,394.83764058,4,3.21,NA,74.6878048780488,46,88,31,39145491,1.07023021299288,"Latin America & Caribbean"
"155","Argentina","ARG",2001,NA,3.53953268794566,96.5,91.7,676.22865298,NA,NA,NA,73.9603170731707,61,86,36,37471535,1.11120859669176,"Latin America & Caribbean"
"156","Argentina","ARG",2006,NA,4.40452504186811,97.5,93.5,453.70440593,NA,NA,NA,74.8499024390244,55,84,29,39558750,1.0501665291824,"Latin America & Caribbean"
"157","Argentina","ARG",2000,31.8007842078425,3.80697572496415,96.3,91.4,709.86235505,4.1,NA,NA,73.7558048780488,47,86,37,37057453,1.11091620450466,"Latin America & Caribbean"
"158","Argentina","ARG",2009,NA,4.42796011269101,98.1,94.5,725.74016413,NA,NA,NA,75.3245609756098,43,74,25,40798641,1.02680978008519,"Latin America & Caribbean"
"159","Argentina","ARG",2004,NA,4.03240701268705,97.1,92.8,327.29967572,NA,3.155,0.481,74.5187804878049,57,92,32,38728778,1.08856866353167,"Latin America & Caribbean"
"160","Argentina","ARG",1997,NA,3.7583870219218,95.6,90.2,686.43080924,NA,NA,NA,73.1080487804878,42,86,41,35833965,1.16285040824829,"Latin America & Caribbean"
"161","Argentina","ARG",1998,NA,3.79878183008477,95.8,90.6,707.04044905,NA,3.01,0.8,73.3276829268293,55,86,40,36241578,1.13108366219504,"Latin America & Caribbean"
"162","Argentina","ARG",1999,NA,3.9698758629858,96.1,91,726.75858857,NA,NA,NA,73.5442682926829,55,85,38,36648054,1.11533067875968,"Latin America & Caribbean"
"163","Armenia","ARM",2002,NA,0.998805808123983,93.7,89.3,41.99431803,NA,NA,NA,72.2016097560976,79,67,70,3047249,-0.418746421195188,"Europe & Central Asia"
"164","Armenia","ARM",2011,100,1.67165692267883,99,89.5,127.17149542,3.95,2.845,4.916,74.3428292682927,78,73,58,2967984,0.151328196553585,"Europe & Central Asia"
"165","Armenia","ARM",2000,100,1.12652945387306,92.6,89.3,38.82927307,5.4699997902,2.987,NA,71.2765853658537,87,71,61,3076098,-0.574466264775964,"Europe & Central Asia"
"166","Armenia","ARM",1996,NA,0.821584565571898,90.5,89.4,29.14083557,7.1300001144,3.591,NA,69.2168536585366,77,67,43,3173425,-1.55548318189086,"Europe & Central Asia"
"167","Armenia","ARM",1995,100,1.08308924156414,90.5,89.4,25.62249443,7.6399998665,3.042,NA,68.7635609756098,55,80,39,3223173,-2.05039613077472,"Europe & Central Asia"
"168","Armenia","ARM",1999,NA,0.988511936699614,92.1,89.4,33.89211786,6.1999998093,3.051,NA,70.7670975609756,88,85,57,3093820,-0.616682621839136,"Europe & Central Asia"
"169","Armenia","ARM",2006,NA,1.45963690821378,96.1,89.5,98.19963503,4.4,3.7,4.92,73.5482682926829,75,77,77,3002161,-0.42399380927503,"Europe & Central Asia"
"170","Armenia","ARM",2012,NA,NA,99.7,89.5,150.39555738,3.9,2.687,4.906,74.4520975609756,81,76,53,2978339,0.348282811655418,"Europe & Central Asia"
"171","Armenia","ARM",2004,NA,1.2045669802398,94.9,89.4,65.49781976,NA,NA,NA,72.973756097561,75,72,76,3025982,-0.344352298457002,"Europe & Central Asia"
"172","Armenia","ARM",2001,NA,1.1576079497104,93.1,89.3,41.12761409,4.25,3.526,NA,71.7558292682927,90,69,66,3060036,-0.523523009279186,"Europe & Central Asia"
"173","Armenia","ARM",2005,100,1.44373095511419,95.5,89.4,86.10079034,4.5,NA,NA,73.2873902439024,77,95,77,3014917,-0.36633661230182,"Europe & Central Asia"
"174","Armenia","ARM",2010,100,1.42299837759187,98.4,89.5,143.06442355,NA,3.762,4.818,74.2263414634146,82,76,63,2963496,-0.0881003240332919,"Europe & Central Asia"
"175","Armenia","ARM",2007,NA,1.69475525891389,96.7,89.5,133.98130063,4.1,3.697,4.87,73.7646585365854,77,75,75,2988117,-0.468893955543282,"Europe & Central Asia"
"176","Armenia","ARM",2003,NA,1.12917350037215,94.3,89.4,51.5155733,4.4000000954,3.588,NA,72.6095853658537,77,69,74,3036420,-0.35600265027686,"Europe & Central Asia"
"177","Armenia","ARM",1998,NA,1.09434274410384,91.5,89.4,34.98812191,6.6599998474,3.156,NA,70.2402195121951,81,85,52,3112958,-0.790134993965073,"Europe & Central Asia"
"178","Armenia","ARM",1997,NA,1.04482523874541,91,89.4,30.12181086,6.75,3.156,NA,69.7164146341464,82,70,48,3137652,-1.13366967730159,"Europe & Central Asia"
"179","Armenia","ARM",2009,NA,1.46996097242582,97.9,89.5,132.42585757,3.7,NA,NA,74.0958292682927,79,78,67,2966108,-0.300313111942129,"Europe & Central Asia"
"180","Armenia","ARM",2008,NA,1.8686110286656,97.3,89.5,149.25966435,NA,NA,NA,73.945,78,78,71,2975029,-0.438963628123395,"Europe & Central Asia"
"199","Australia","AUS",2000,22.6085898699097,17.2025244087088,100,100,1713.58969132,7.8000001907,2.5,NA,79.2341463414634,72,89,6.1,19153000,1.19227232344832,"East Asia & Pacific"
"200","Australia","AUS",1997,NA,16.5166496192688,100,100,1765.14506286,8.3000001907,2.4,NA,78.4804878048781,60,95,6.5,18517000,1.11872568961022,"East Asia & Pacific"
"201","Australia","AUS",2007,NA,17.4670022470184,100,100,3959.18546478,NA,NA,NA,81.2926829268293,85,85,6.3,20827600,0.624678435014185,"East Asia & Pacific"
"202","Australia","AUS",1999,NA,17.192235231956,100,100,1745.3620587,7.9000000954,2.4,NA,78.9317073170732,81,90,6.3,18926000,1.14250518739456,"East Asia & Pacific"
"203","Australia","AUS",2003,NA,16.9061981664103,100,100,2329.51592022,NA,NA,NA,80.2390243902439,80,81,5.9,19895400,1.23399666342628,"East Asia & Pacific"
"204","Australia","AUS",2008,NA,17.7040796829998,100,100,4282.25234037,NA,NA,NA,81.3951219512195,81,89,6.4,21249200,2.00402174031569,"East Asia & Pacific"
"205","Australia","AUS",1995,22.611219202161,15.6009828463922,100,100,1570.8792508,8.6999998093,2.4,NA,77.8292682926829,NA,89,6.6,18072000,1.20801981192904,"East Asia & Pacific"
"206","Australia","AUS",1998,NA,16.9400074287852,100,100,1588.68406476,8.1999998093,2.4,NA,78.6317073170732,72,75,6.4,18711000,1.04223571564164,"East Asia & Pacific"
"207","Australia","AUS",2002,NA,17.3723177992408,100,100,1851.92248607,4,2.5,NA,79.9365853658537,78,88,5.9,19651400,1.22056378534358,"East Asia & Pacific"
"208","Australia","AUS",2011,1.21003211309581,16.5192099166948,100,100,6209.20719141,NA,3.273,10.648,81.8951219512195,78,85,6.5,22340024,1.38952731561803,"East Asia & Pacific"
"209","Australia","AUS",2001,NA,16.7350674805543,100,100,1635.6124197,7.5999999046,2.47,9.71,79.6341463414634,70,85,6,19413000,1.34835834227145,"East Asia & Pacific"
"210","Australia","AUS",2012,NA,NA,100,100,6392.93478645,NA,NA,NA,82.0463414634146,82,88,6.5,22728254,1.72289521851643,"East Asia & Pacific"
"211","Australia","AUS",2009,NA,17.6318330513514,100,100,4148.25182936,3.8,NA,9.589,81.5439024390244,80,93,6.4,21691700,2.0610451296841,"East Asia & Pacific"
"212","Australia","AUS",2006,NA,17.2938738229482,100,100,3331.12151804,3.97,0.963,10.907,81.0414634146342,85,91,6.2,20697900,1.47522794532757,"East Asia & Pacific"
"213","Australia","AUS",2010,4.88803984137416,16.7109043539437,100,100,5196.54355737,3.9,3.851,9.589,81.6951219512195,82,88,6.5,22031750,1.55548958906995,"East Asia & Pacific"
"214","Australia","AUS",1996,NA,16.506005898094,100,100,1767.9821664,8.5,2.4,NA,78.0780487804878,55,NA,6.6,18311000,1.31381929938745,"East Asia & Pacific"
"215","Australia","AUS",2004,NA,17.0303413257549,100,100,2876.43407953,3.9,NA,NA,80.490243902439,91,89,6,20127400,1.15935216218033,"East Asia & Pacific"
"216","Australia","AUS",2005,19.8093803206762,17.1743862651264,100,100,3139.67593313,4,NA,NA,80.8414634146341,85,84,6.1,20394800,1.31978955436191,"East Asia & Pacific"
"217","Austria","AUT",1999,NA,7.74709521285674,100,100,2701.77903697,8.8999996185,3.1,NA,77.8756097560976,77,79,17,7992324,0.194563153264961,"Europe & Central Asia"
"218","Austria","AUT",2001,NA,8.18000289220997,100,100,2412.37395587,8.6000003815,3.3,NA,78.5756097560976,64,82,15,8042293,0.382799394483217,"Europe & Central Asia"
"219","Austria","AUT",2000,97.6460995213131,7.76235919419499,100,100,2406.13155213,8.6999998093,3.2,NA,78.1268292682927,73,90,16,8011566,0.240466652446524,"Europe & Central Asia"
"220","Austria","AUT",1998,NA,7.98789989305221,100,100,2668.64925474,9,3.1,NA,77.6707317073171,80,91,18,7976789,0.109728368100981,"Europe & Central Asia"
"221","Austria","AUT",2010,96.3814499978695,8.12769286285823,100,100,5033.42233611,7.63,4.862,7.965,80.5804878048781,75,84,9.3,8363404,0.240394299500766,"Europe & Central Asia"
"222","Austria","AUT",1997,NA,7.8696507711243,100,100,2560.59472802,9.1999998093,2.9,NA,77.319512195122,79,95,18,7968041,0.113316608322994,"Europe & Central Asia"
"223","Austria","AUT",1996,NA,7.94399785802694,100,100,2813.20272146,9.3000001907,2.8,NA,76.8707317073171,84,85,19,7959017,0.135019833748789,"Europe & Central Asia"
"224","Austria","AUT",1995,99.8946801507989,7.52705240053254,100,100,2877.99882981,9.3999996185,2.7,NA,76.6682926829268,82,96,19,7948278,0.153106260702748,"Europe & Central Asia"
"225","Austria","AUT",2004,NA,8.84400436810432,100,100,3732.65001952,NA,NA,NA,79.1804878048781,70,84,13,8171966,0.620413127334181,"Europe & Central Asia"
