"","CountryName","CountryCode","Year","Improved.Water","Sanitation.Facilities","Health.Expenditure","Physicians","Life.Expectancy","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Region"
"29","Albania","ALB",2005,96,87.4,159.68798458,NA,76.0893902439024,81,84,20,3011487,"Europe & Central Asia"
"30","Albania","ALB",2001,96.2,84.2,74.81051753,NA,74.7342195121951,91,85,21,3060173,"Europe & Central Asia"
"31","Albania","ALB",2006,96,88.1,169.14866367,1.15,76.2905365853659,87,84,18,2992547,"Europe & Central Asia"
"32","Albania","ALB",1996,95.7,80.2,67.02745627,1.354,72.5274146341463,NA,98,24,3168033,"Europe & Central Asia"
"33","Albania","ALB",1999,95.9,82.6,71.30405143,1.282,73.7933902439025,NA,86,27,3108778,"Europe & Central Asia"
"34","Albania","ALB",2000,96.1,83.4,69.84439276,1.389,74.2720731707317,NA,85,23,3089027,"Europe & Central Asia"
"35","Albania","ALB",2004,96.1,86.6,147.69542813,NA,75.839,75,84,21,3026939,"Europe & Central Asia"
"36","Albania","ALB",2003,96.1,85.8,109.24600574,NA,75.5293658536585,88,84,21,3039616,"Europe & Central Asia"
"37","Algeria","DZA",2003,88.5,84.7,74.04668259,NA,71.421,90,69,88,32394886,"Middle East & North Africa"
"38","Algeria","DZA",2004,88.1,85,90.38006581,NA,71.8162682926829,91,68,89,32817225,"Middle East & North Africa"
"39","Algeria","DZA",2006,87.4,85.6,113.78453312,NA,72.5577073170732,91,70,90,33749328,"Middle East & North Africa"
"40","Algeria","DZA",2002,88.8,84.3,64.9985864,1.13,71.0148536585366,89,68,87,31990387,"Middle East & North Africa"
"41","Algeria","DZA",2005,87.7,85.3,98.30820876,NA,72.1965609756098,87,71,90,33267887,"Middle East & North Africa"
"42","Algeria","DZA",2010,85.7,86.6,209.83491108,1.207,73.8040487804878,89,71,87,36036159,"Middle East & North Africa"
"43","Algeria","DZA",1995,91.2,81.7,53.11526684,0.846,68.1210731707317,NA,66,71,28904300,"Middle East & North Africa"
"44","Algeria","DZA",2011,85.3,86.8,270.76885542,NA,74.07,92,68,85,36717132,"Middle East & North Africa"
"45","Algeria","DZA",2008,86.6,86.1,201.1258079,NA,73.2193170731707,90,66,90,34811059,"Middle East & North Africa"
"46","Algeria","DZA",2001,89.2,84,65.35038111,NA,70.601756097561,84,68,85,31590320,"Middle East & North Africa"
"47","Algeria","DZA",2000,89.5,83.6,60.26739268,NA,70.1839024390244,87,72,83,31183658,"Middle East & North Africa"
"48","Algeria","DZA",2012,84.9,87,318.97571424,NA,74.3240975609756,90,70,83,37439427,"Middle East & North Africa"
"49","Algeria","DZA",2007,87,85.8,146.96503165,1.207,72.8983658536585,90,69,90,34261971,"Middle East & North Africa"
"50","Algeria","DZA",1998,90.2,82.9,56.19350342,1,69.3409512195122,70,64,79,30336880,"Middle East & North Africa"
"51","Algeria","DZA",2009,86.2,86.4,195.21020886,NA,73.5210243902439,91,69,89,35401790,"Middle East & North Africa"
"52","Algeria","DZA",1999,89.9,83.3,53.40403427,NA,69.7629268292683,87,67,81,30766551,"Middle East & North Africa"
"53","Algeria","DZA",1997,90.5,82.5,57.07010098,NA,68.9212195121951,86,72,76,29887717,"Middle East & North Africa"
"54","Algeria","DZA",1996,90.9,82.1,52.67530198,NA,68.5092195121951,86,71,74,29411839,"Middle East & North Africa"
"91","Angola","AGO",2001,45.7,33.5,36.16068064,NA,45.9731463414634,68,45,308,15562791,"Sub-Saharan Africa"
"92","Angola","AGO",1999,45.7,30.8,18.716962,NA,44.439,NA,34,288,14601983,"Sub-Saharan Africa"
"93","Angola","AGO",2000,45.7,32.1,22.23033354,NA,45.2047804878049,68,36,297,15058638,"Sub-Saharan Africa"
"94","Angola","AGO",1997,45.8,28.1,27.37973011,0.077,43.0621219512195,15,40,273,13801868,"Sub-Saharan Africa"
"95","Angola","AGO",2003,45.8,36.2,44.6218778,NA,47.3931707317073,71,65,334,16691395,"Sub-Saharan Africa"
"96","Angola","AGO",1996,45.9,26.8,18.05826968,NA,42.5016341463415,NA,43,267,13424813,"Sub-Saharan Africa"
"97","Angola","AGO",1998,45.7,29.4,23.08175434,NA,43.7142682926829,68,36,280,14187710,"Sub-Saharan Africa"
"98","Angola","AGO",2012,47.8,49.1,190.46236829,NA,51.464,45,60,380,22685632,"Sub-Saharan Africa"
"99","Angola","AGO",2002,45.7,34.8,33.4846072,NA,46.7117317073171,74,58,320,16109696,"Sub-Saharan Africa"
"100","Angola","AGO",2011,47.5,47.6,177.60022693,NA,51.0593170731707,27,56,383,21942296,"Sub-Saharan Africa"
"101","Angola","AGO",1995,46.1,25.5,20.32175598,NA,42.0514634146341,NA,15,262,13042666,"Sub-Saharan Africa"
"102","Angola","AGO",2006,46.2,40.4,110.86413363,NA,49.0070487804878,18,72,377,18541467,"Sub-Saharan Africa"
"103","Angola","AGO",2008,46.6,43.3,176.72336727,NA,49.8473902439024,37,59,382,19842251,"Sub-Saharan Africa"
"104","Angola","AGO",2004,45.9,37.6,63.38667409,0.08,48.003512195122,69,58,350,17295500,"Sub-Saharan Africa"
"105","Angola","AGO",2005,46,39,70.95815417,NA,48.5388048780488,72,56,368,17912942,"Sub-Saharan Africa"
"106","Angola","AGO",2010,47.1,46.2,143.78246052,NA,50.6541707317073,48,55,384,21219954,"Sub-Saharan Africa"
"107","Angola","AGO",2007,46.4,41.8,115.4560619,NA,49.4357317073171,74,57,379,19183907,"Sub-Saharan Africa"
"108","Angola","AGO",2009,46.9,44.7,174.32924805,0.166,50.2510243902439,41,52,385,20520103,"Sub-Saharan Africa"
"109","Antigua and Barbuda","ATG",1996,97.6,80.6,359.13919214,1.141,72.5388536585366,NA,86,4.9,70245,"Latin America & Caribbean"
"110","Antigua and Barbuda","ATG",1997,97.6,81.6,375.84993393,NA,72.7575609756098,NA,120,4.8,72232,"Latin America & Caribbean"
"111","Antigua and Barbuda","ATG",1995,97.6,79.6,355.65105307,0.76,72.3176829268293,NA,0,4.9,68349,"Latin America & Caribbean"
"112","Antigua and Barbuda","ATG",2000,97.7,84.6,419.50881721,NA,73.3972926829268,100,120,4.4,77648,"Latin America & Caribbean"
"113","Antigua and Barbuda","ATG",1999,97.7,83.6,403.164374,0.169,73.1860243902439,50,91,4.4,76041,"Latin America & Caribbean"
"114","Antigua and Barbuda","ATG",2003,97.8,87.5,456.49276721,NA,74.0217804878049,NA,28,4.5,80904,"Latin America & Caribbean"
"115","Antigua and Barbuda","ATG",1998,97.6,82.6,388.88006763,NA,72.9737804878049,50,120,4.5,74206,"Latin America & Caribbean"
"116","Antigua and Barbuda","ATG",2009,97.9,91.4,685.1045642,NA,75.1470243902439,67,64,5.4,86300,"Latin America & Caribbean"
"117","Antigua and Barbuda","ATG",2012,97.9,NA,726.92852485,NA,75.6218048780488,50,51,6.6,89069,"Latin America & Caribbean"
"118","Antigua and Barbuda","ATG",2004,97.8,88.5,468.38948669,NA,74.2261463414634,100,NA,4.2,81718,"Latin America & Caribbean"
"119","Antigua and Barbuda","ATG",2006,97.8,90.4,590.25861154,NA,74.6181463414634,NA,110,4.4,83467,"Latin America & Caribbean"
"120","Antigua and Barbuda","ATG",2005,97.8,89.5,538.01324283,NA,74.4254390243903,50,170,4.2,82565,"Latin America & Caribbean"
"121","Antigua and Barbuda","ATG",2002,97.7,86.5,435.05086076,NA,73.8154390243902,100,110,4.6,80030,"Latin America & Caribbean"
"122","Antigua and Barbuda","ATG",2011,97.9,91.4,723.59460343,NA,75.4660243902439,17,110,6.2,88152,"Latin America & Caribbean"
"123","Antigua and Barbuda","ATG",2010,97.9,91.4,733.80836415,NA,75.3087804878049,33,140,5.8,87233,"Latin America & Caribbean"
"124","Antigua and Barbuda","ATG",2008,97.9,91.4,747.16463841,NA,74.9791707317073,100,23,5.1,85350,"Latin America & Caribbean"
"125","Antigua and Barbuda","ATG",2007,97.9,91.4,662.43463197,NA,74.8032195121951,50,50,4.7,84397,"Latin America & Caribbean"
"126","Antigua and Barbuda","ATG",2001,97.7,85.5,442.90796337,NA,73.6070975609756,100,28,4.6,78972,"Latin America & Caribbean"
"145","Argentina","ARG",2012,98.6,95.5,994.29325558,NA,75.816243902439,56,87,24,42095224,"Latin America & Caribbean"
"146","Argentina","ARG",1995,95.1,89.5,615.80280584,2.68,72.6651219512195,12,89,43,34994818,"Latin America & Caribbean"
"147","Argentina","ARG",2008,97.9,94.2,685.8287279,NA,75.1662682926829,38,87,26,40381860,"Latin America & Caribbean"
"148","Argentina","ARG",2010,98.2,94.9,754.17956548,3.21,75.4849756097561,45,72,25,41222875,"Latin America & Caribbean"
"149","Argentina","ARG",2003,96.9,92.5,280.42035864,NA,74.3412682926829,66,85,33,38309475,"Latin America & Caribbean"
"150","Argentina","ARG",2011,98.4,95.2,869.87758581,NA,75.6490487804878,49,97,24,41655616,"Latin America & Caribbean"
"151","Argentina","ARG",2007,97.7,93.9,547.99230332,NA,75.0090487804878,60,93,27,39969903,"Latin America & Caribbean"
"152","Argentina","ARG",2002,96.7,92.1,225.46454735,NA,74.1557804878049,58,88,34,37889443,"Latin America & Caribbean"
"153","Argentina","ARG",1996,95.4,89.9,619.53635779,NA,72.8873414634146,23,90,42,35419683,"Latin America & Caribbean"
"154","Argentina","ARG",2005,97.3,93.2,394.83764058,3.21,74.6878048780488,46,88,31,39145491,"Latin America & Caribbean"
"155","Argentina","ARG",2001,96.5,91.7,676.22865298,NA,73.9603170731707,61,86,36,37471535,"Latin America & Caribbean"
"156","Argentina","ARG",2006,97.5,93.5,453.70440593,NA,74.8499024390244,55,84,29,39558750,"Latin America & Caribbean"
"157","Argentina","ARG",2000,96.3,91.4,709.86235505,NA,73.7558048780488,47,86,37,37057453,"Latin America & Caribbean"
"158","Argentina","ARG",2009,98.1,94.5,725.74016413,NA,75.3245609756098,43,74,25,40798641,"Latin America & Caribbean"
"159","Argentina","ARG",2004,97.1,92.8,327.29967572,3.155,74.5187804878049,57,92,32,38728778,"Latin America & Caribbean"
"160","Argentina","ARG",1997,95.6,90.2,686.43080924,NA,73.1080487804878,42,86,41,35833965,"Latin America & Caribbean"
"161","Argentina","ARG",1998,95.8,90.6,707.04044905,3.01,73.3276829268293,55,86,40,36241578,"Latin America & Caribbean"
"162","Argentina","ARG",1999,96.1,91,726.75858857,NA,73.5442682926829,55,85,38,36648054,"Latin America & Caribbean"
"163","Armenia","ARM",2002,93.7,89.3,41.99431803,NA,72.2016097560976,79,67,70,3047249,"Europe & Central Asia"
"164","Armenia","ARM",2011,99,89.5,127.17149542,2.845,74.3428292682927,78,73,58,2967984,"Europe & Central Asia"
"165","Armenia","ARM",2000,92.6,89.3,38.82927307,2.987,71.2765853658537,87,71,61,3076098,"Europe & Central Asia"
"166","Armenia","ARM",1996,90.5,89.4,29.14083557,3.591,69.2168536585366,77,67,43,3173425,"Europe & Central Asia"
"167","Armenia","ARM",1995,90.5,89.4,25.62249443,3.042,68.7635609756098,55,80,39,3223173,"Europe & Central Asia"
"168","Armenia","ARM",1999,92.1,89.4,33.89211786,3.051,70.7670975609756,88,85,57,3093820,"Europe & Central Asia"
"169","Armenia","ARM",2006,96.1,89.5,98.19963503,3.7,73.5482682926829,75,77,77,3002161,"Europe & Central Asia"
"170","Armenia","ARM",2012,99.7,89.5,150.39555738,2.687,74.4520975609756,81,76,53,2978339,"Europe & Central Asia"
"171","Armenia","ARM",2004,94.9,89.4,65.49781976,NA,72.973756097561,75,72,76,3025982,"Europe & Central Asia"
"172","Armenia","ARM",2001,93.1,89.3,41.12761409,3.526,71.7558292682927,90,69,66,3060036,"Europe & Central Asia"
"173","Armenia","ARM",2005,95.5,89.4,86.10079034,NA,73.2873902439024,77,95,77,3014917,"Europe & Central Asia"
"174","Armenia","ARM",2010,98.4,89.5,143.06442355,3.762,74.2263414634146,82,76,63,2963496,"Europe & Central Asia"
"175","Armenia","ARM",2007,96.7,89.5,133.98130063,3.697,73.7646585365854,77,75,75,2988117,"Europe & Central Asia"
"176","Armenia","ARM",2003,94.3,89.4,51.5155733,3.588,72.6095853658537,77,69,74,3036420,"Europe & Central Asia"
"177","Armenia","ARM",1998,91.5,89.4,34.98812191,3.156,70.2402195121951,81,85,52,3112958,"Europe & Central Asia"
"178","Armenia","ARM",1997,91,89.4,30.12181086,3.156,69.7164146341464,82,70,48,3137652,"Europe & Central Asia"
"179","Armenia","ARM",2009,97.9,89.5,132.42585757,NA,74.0958292682927,79,78,67,2966108,"Europe & Central Asia"
"180","Armenia","ARM",2008,97.3,89.5,149.25966435,NA,73.945,78,78,71,2975029,"Europe & Central Asia"
"199","Australia","AUS",2000,100,100,1713.58969132,2.5,79.2341463414634,72,89,6.1,19153000,"East Asia & Pacific"
"200","Australia","AUS",1997,100,100,1765.14506286,2.4,78.4804878048781,60,95,6.5,18517000,"East Asia & Pacific"
"201","Australia","AUS",2007,100,100,3959.18546478,NA,81.2926829268293,85,85,6.3,20827600,"East Asia & Pacific"
"202","Australia","AUS",1999,100,100,1745.3620587,2.4,78.9317073170732,81,90,6.3,18926000,"East Asia & Pacific"
"203","Australia","AUS",2003,100,100,2329.51592022,NA,80.2390243902439,80,81,5.9,19895400,"East Asia & Pacific"
"204","Australia","AUS",2008,100,100,4282.25234037,NA,81.3951219512195,81,89,6.4,21249200,"East Asia & Pacific"
"205","Australia","AUS",1995,100,100,1570.8792508,2.4,77.8292682926829,NA,89,6.6,18072000,"East Asia & Pacific"
"206","Australia","AUS",1998,100,100,1588.68406476,2.4,78.6317073170732,72,75,6.4,18711000,"East Asia & Pacific"
"207","Australia","AUS",2002,100,100,1851.92248607,2.5,79.9365853658537,78,88,5.9,19651400,"East Asia & Pacific"
"208","Australia","AUS",2011,100,100,6209.20719141,3.273,81.8951219512195,78,85,6.5,22340024,"East Asia & Pacific"
"209","Australia","AUS",2001,100,100,1635.6124197,2.47,79.6341463414634,70,85,6,19413000,"East Asia & Pacific"
"210","Australia","AUS",2012,100,100,6392.93478645,NA,82.0463414634146,82,88,6.5,22728254,"East Asia & Pacific"
"211","Australia","AUS",2009,100,100,4148.25182936,NA,81.5439024390244,80,93,6.4,21691700,"East Asia & Pacific"
"212","Australia","AUS",2006,100,100,3331.12151804,0.963,81.0414634146342,85,91,6.2,20697900,"East Asia & Pacific"
"213","Australia","AUS",2010,100,100,5196.54355737,3.851,81.6951219512195,82,88,6.5,22031750,"East Asia & Pacific"
"214","Australia","AUS",1996,100,100,1767.9821664,2.4,78.0780487804878,55,NA,6.6,18311000,"East Asia & Pacific"
"215","Australia","AUS",2004,100,100,2876.43407953,NA,80.490243902439,91,89,6,20127400,"East Asia & Pacific"
"216","Australia","AUS",2005,100,100,3139.67593313,NA,80.8414634146341,85,84,6.1,20394800,"East Asia & Pacific"
"217","Austria","AUT",1999,100,100,2701.77903697,3.1,77.8756097560976,77,79,17,7992324,"Europe & Central Asia"
"218","Austria","AUT",2001,100,100,2412.37395587,3.3,78.5756097560976,64,82,15,8042293,"Europe & Central Asia"
"219","Austria","AUT",2000,100,100,2406.13155213,3.2,78.1268292682927,73,90,16,8011566,"Europe & Central Asia"
"220","Austria","AUT",1998,100,100,2668.64925474,3.1,77.6707317073171,80,91,18,7976789,"Europe & Central Asia"
"221","Austria","AUT",2010,100,100,5033.42233611,4.862,80.5804878048781,75,84,9.3,8363404,"Europe & Central Asia"
"222","Austria","AUT",1997,100,100,2560.59472802,2.9,77.319512195122,79,95,18,7968041,"Europe & Central Asia"
"223","Austria","AUT",1996,100,100,2813.20272146,2.8,76.8707317073171,84,85,19,7959017,"Europe & Central Asia"
"224","Austria","AUT",1995,100,100,2877.99882981,2.7,76.6682926829268,82,96,19,7948278,"Europe & Central Asia"
"225","Austria","AUT",2004,100,100,3732.65001952,NA,79.1804878048781,70,84,13,8171966,"Europe & Central Asia"
"226","Austria","AUT",2009,100,100,5142.45689527,NA,80.3317073170732,70,81,9.8,8343323,"Europe & Central Asia"
"227","Austria","AUT",2008,100,100,5229.916762,NA,80.4317073170732,70,NA,10,8321496,"Europe & Central Asia"
"228","Austria","AUT",2005,100,100,3874.56675232,NA,79.3317073170732,71,92,12,8227829,"Europe & Central Asia"
"229","Austria","AUT",2007,100,100,4646.89688504,3.794,80.1804878048781,NA,89,11,8295487,"Europe & Central Asia"
"230","Austria","AUT",2006,100,100,4022.62441745,3.66,79.8804878048781,71,89,12,8268641,"Europe & Central Asia"
"231","Austria","AUT",2002,100,100,2605.54605819,3.3,78.6780487804878,78,89,14,8081957,"Europe & Central Asia"
"232","Austria","AUT",2003,100,100,3230.17155918,3.378,78.6317073170732,68,85,14,8121423,"Europe & Central Asia"
"233","Austria","AUT",2011,100,100,5400.53826709,4.83,80.9829268292683,72,90,8.9,8391643,"Europe & Central Asia"
"234","Austria","AUT",2012,100,100,5205.97191344,NA,80.9365853658537,69,87,8.5,8429991,"Europe & Central Asia"
"235","Azerbaijan","AZE",2003,76.7,70.5,57.04929995,3.547,68.0036829268293,70,9.4,489,8234100,"Europe & Central Asia"
"236","Azerbaijan","AZE",1998,72.4,62.4,30.26793414,3.602,65.9233658536585,84,8.1,719,7913000,"Europe & Central Asia"
"237","Azerbaijan","AZE",2004,77.6,72.1,81.26678363,NA,68.4701951219512,66,15,412,8306500,"Europe & Central Asia"
"238","Azerbaijan","AZE",1999,73.2,64,30.49569874,3.521,66.3554878048781,83,8.1,711,7982750,"Europe & Central Asia"
"239","Azerbaijan","AZE",2000,74.1,65.6,30.29752578,3.607,66.758243902439,90,9.4,681,8048600,"Europe & Central Asia"
"240","Azerbaijan","AZE",1995,70.2,62.7,18.01915735,3.925,64.5758292682927,65,3.3,638,7685000,"Europe & Central Asia"
"241","Azerbaijan","AZE",2007,80.2,76.8,192.23605425,3.794,69.756,58,28,229,8581300,"Europe & Central Asia"
"242","Azerbaijan","AZE",2006,79.3,75.3,149.68129133,3.63,69.3747317073171,60,24,279,8484550,"Europe & Central Asia"
"243","Azerbaijan","AZE",2009,81.9,80,288.35058899,NA,70.2926585365854,66,68,154,8947243,"Europe & Central Asia"
"244","Azerbaijan","AZE",1997,71.7,62.5,27.26668815,3.831,65.4623902439024,89,8.3,708,7838250,"Europe & Central Asia"
"245","Azerbaijan","AZE",1996,70.9,62.6,24.77843538,3.899,64.994,87,4.6,680,7763000,"Europe & Central Asia"
"246","Azerbaijan","AZE",2008,81,78.4,241.31392332,NA,70.0629268292683,56,46,187,8763400,"Europe & Central Asia"
"247","Azerbaijan","AZE",2012,84.5,84.7,401.75125829,3.432,70.6249512195122,83,72,95,9295784,"Europe & Central Asia"
"248","Azerbaijan","AZE",2002,75.8,68.8,33.62020977,NA,67.5610731707317,83,11,564,8171950,"Europe & Central Asia"
"249","Azerbaijan","AZE",2011,83.6,83.2,359.23378272,3.379,70.5512926829268,78,91,109,9173082,"Europe & Central Asia"
"250","Azerbaijan","AZE",2010,82.8,81.6,310.32538288,3.782,70.4502926829268,73,65,128,9054332,"Europe & Central Asia"
"251","Azerbaijan","AZE",2005,78.5,73.7,121.89082055,NA,68.9372682926829,59,21,341,8391850,"Europe & Central Asia"
"252","Azerbaijan","AZE",2001,75,67.2,31.17018839,3.536,67.1502926829268,77,9.5,630,8111200,"Europe & Central Asia"
"253","Bahamas, The","BHS",2004,97.2,89.7,1325.69900744,NA,73.3946585365854,62,90,18,322539,"Latin America & Caribbean"
"254","Bahamas, The","BHS",2008,97.8,90.9,1728.91637505,2.818,74.2474390243902,70,98,14,348587,"Latin America & Caribbean"
"255","Bahamas, The","BHS",2007,97.6,90.6,1720.85950279,NA,74.0594634146342,64,89,15,342259,"Latin America & Caribbean"
"256","Bahamas, The","BHS",2006,97.5,90.3,1645.35045974,NA,73.8584634146342,74,110,16,335801,"Latin America & Caribbean"
"257","Bahamas, The","BHS",2005,97.3,90,1394.28108895,NA,73.6388780487805,52,87,17,329243,"Latin America & Caribbean"
"258","Bahamas, The","BHS",2003,97,89.4,1236.9552854,NA,73.1272926829268,62,60,20,315757,"Latin America & Caribbean"
"259","Bahamas, The","BHS",2011,98.2,91.7,1651.99341604,NA,74.7544146341464,65,89,13,366711,"Latin America & Caribbean"
"260","Bahamas, The","BHS",2010,98.1,91.4,1626.23463155,NA,74.5923902439024,69,66,13,360830,"Latin America & Caribbean"
"261","Bahamas, The","BHS",2009,97.9,91.2,1639.55002162,NA,74.4239024390244,76,93,14,354780,"Latin America & Caribbean"
"262","Bahamas, The","BHS",2002,96.9,89.2,1183.31437133,NA,72.8412682926829,59,66,22,309170,"Latin America & Caribbean"
"263","Bahamas, The","BHS",1997,96.3,88,959.91912008,NA,71.5498780487805,77,100,30,286968,"Latin America & Caribbean"
"264","Bahamas, The","BHS",1999,96.4,88.3,1072.99568569,NA,71.9843658536585,66,94,28,293572,"Latin America & Caribbean"
"265","Bahamas, The","BHS",2012,98.4,92,1618.10976394,NA,74.9144634146342,84,70,12,372388,"Latin America & Caribbean"
"266","Bahamas, The","BHS",2000,96.6,88.6,1106.76755363,NA,72.2542926829268,NA,110,26,297891,"Latin America & Caribbean"
"267","Bahamas, The","BHS",1998,96.3,88,1031.48044673,1.05,71.7478780487805,72,90,29,290054,"Latin America & Caribbean"
"268","Bahamas, The","BHS",2001,96.7,88.9,1106.77711589,NA,72.5450975609756,64,NA,24,303138,"Latin America & Caribbean"
"269","Bahamas, The","BHS",1996,96.3,88,879.87083947,1.518,71.3904390243902,0,70,30,283792,"Latin America & Caribbean"
"270","Bahamas, The","BHS",1995,96.3,88,838.7787895,1.49,71.2625609756098,NA,69,29,280151,"Latin America & Caribbean"
"271","Bahrain","BHR",2009,100,99.2,728.5424675,NA,75.9877804878049,99,94,29,1196774,"Middle East & North Africa"
"272","Bahrain","BHR",2005,100,99.2,573.01969994,2.72,75.4221463414634,94,90,36,867014,"Middle East & North Africa"
"273","Bahrain","BHR",2002,100,99.2,509.98457935,NA,74.9540731707317,88,77,34,725365,"Middle East & North Africa"
"274","Bahrain","BHR",2004,100,99.2,539.46732597,1.087,75.2732195121951,93,83,36,807989,"Middle East & North Africa"
"275","Bahrain","BHR",2007,100,99.2,647.66785942,2.965,75.707756097561,52,87,33,1026568,"Middle East & North Africa"
"276","Bahrain","BHR",2001,99.4,99.2,487.55094807,1.596,74.7818292682927,87,88,31,694893,"Middle East & North Africa"
"277","Bahrain","BHR",1999,98.3,99.1,495.57164566,NA,74.4060731707317,95,100,22,640904,"Middle East & North Africa"
"278","Bahrain","BHR",2000,98.9,99.1,475.89905421,NA,74.5994878048781,73,120,26,666855,"Middle East & North Africa"
"279","Bahrain","BHR",2008,100,99.2,726.65755959,1.442,75.847512195122,66,88,31,1115777,"Middle East & North Africa"
"280","Bahrain","BHR",2006,100,99.2,598.7858286,NA,75.5664634146342,97,85,35,940808,"Middle East & North Africa"
"281","Bahrain","BHR",1998,97.7,99.1,489.10899606,NA,74.2030975609756,13,70,19,618054,"Middle East & North Africa"
"282","Bahrain","BHR",2003,100,99.2,536.44717154,NA,75.1177073170732,97,96,36,761595,"Middle East & North Africa"
"283","Bahrain","BHR",2011,100,99.2,765.61863106,0.913,76.2678536585366,61,72,24,1306014,"Middle East & North Africa"
"284","Bahrain","BHR",2012,100,99.2,919.50472437,0.915,76.4076341463415,44,80,21,1333577,"Middle East & North Africa"
"285","Bahrain","BHR",1996,96.6,99.1,497.74592783,NA,73.7750975609756,21,55,15,579855,"Middle East & North Africa"
"286","Bahrain","BHR",2010,100,99.2,747.3295196,1.489,76.1275609756098,96,73,27,1261319,"Middle East & North Africa"
"287","Bahrain","BHR",1997,97.1,99.1,541.17511286,1,73.9916097560976,NA,45,17,597834,"Middle East & North Africa"
"288","Bahrain","BHR",1995,96,99.1,502.11349196,NA,73.5550731707317,NA,48,16,563730,"Middle East & North Africa"
"289","Bangladesh","BGD",2012,84.8,57.7,25.67120185,NA,70.8602682926829,92,48,225,155257387,"South Asia"
"290","Bangladesh","BGD",2005,79.8,50.7,12.41791943,0.3,67.9718536585366,90,38,225,142929979,"South Asia"
"291","Bangladesh","BGD",2011,84.2,56.8,25.49747146,0.356,70.4719512195122,91,45,225,153405612,"South Asia"
"292","Bangladesh","BGD",2004,79.1,49.7,11.92708522,0.257,67.4971951219512,90,31,225,140843786,"South Asia"
