Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,"First-quarter payroll ($1,000)",Annual.payroll...1.000.
6,California,62,Health care and social assistance,2005,93546,1507717,14410134,63344431
6,California,71,"Arts, entertainment, and recreation",2005,18817,298786,2271744,11677810
6,California,72,Accommodation and food services,2005,71625,1285138,4651210,19887731
6,California,81,Other services (except public administration),2005,70780,569480,3492232,14905895
6,California,99,Industries not classified,2005,2931,4300,18160,87422
8,Colorado,0,Total for all sectors,2005,151070,1936264,18163330,75525841
8,Colorado,11,"Agriculture, forestry, fishing and hunting",2005,269,1418,7727,35709
8,Colorado,21,Mining ,2005,1011,16191,305035,1227392
8,Colorado,22,Utilities,2005,370,8013,141114,548366
8,Colorado,23,Construction,2005,19153,152212,1409221,6620283
8,Colorado,31-33,Manufacturing,2005,5189,135832,1515028,6279451
8,Colorado,42,Wholesale trade,2005,7269,98511,1365421,5635317
8,Colorado,44-45,Retail trade,2005,19208,249433,1435268,6046900
8,Colorado,48-49,Transportation and warehousing,2005,3285,59969,526820,2216693
8,Colorado,51,Information,2005,3222,79149,1322730,4934931
8,Colorado,52,Finance and insurance,2005,10485,102599,1717762,6280715
8,Colorado,53,Real estate and rental and leasing,2005,9702,46058,393243,1755618
8,Colorado,54,"Professional, scientific, and technical services",2005,21670,155267,2186065,9458401
8,Colorado,55,Management of companies and enterprises,2005,870,41930,968849,3546884
8,Colorado,56,Administrative and support and waste management and remediation services,2005,7757,170950,1210092,5258194
8,Colorado,61,Educational services,2005,1917,35311,212149,901651
8,Colorado,62,Health care and social assistance,2005,12686,221956,1875809,8294247
8,Colorado,71,"Arts, entertainment, and recreation",2005,2349,44714,274376,1069914
8,Colorado,72,Accommodation and food services,2005,11697,222283,754931,3136250
8,Colorado,81,Other services (except public administration),2005,12680,94085,540189,2272356
8,Colorado,99,Industries not classified,2005,281,383,1501,6569
9,Connecticut,0,Total for all sectors,2005,93561,1529827,19477072,75605605
9,Connecticut,11,"Agriculture, forestry, fishing and hunting",2005,81,e,D,D
9,Connecticut,21,Mining ,2005,74,911,11478,61986
9,Connecticut,22,Utilities,2005,140,9947,336996,1000312
9,Connecticut,23,Construction,2005,9811,62362,692841,3385312
9,Connecticut,31-33,Manufacturing,2005,5037,185259,2356438,9766644
9,Connecticut,42,Wholesale trade,2005,4671,80024,1173937,4873666
9,Connecticut,44-45,Retail trade,2005,13928,198459,1195403,5083890
9,Connecticut,48-49,Transportation and warehousing,2005,1694,38157,339158,1436078
9,Connecticut,51,Information,2005,1778,41534,650899,2828910
9,Connecticut,52,Finance and insurance,2005,6145,133285,5226318,15586173
9,Connecticut,53,Real estate and rental and leasing,2005,3544,22750,266460,1081044
9,Connecticut,54,"Professional, scientific, and technical services",2005,10224,99651,1546048,6581420
9,Connecticut,55,Management of companies and enterprises,2005,630,40783,1284091,4643856
9,Connecticut,56,Administrative and support and waste management and remediation services,2005,5386,102454,724585,3185310
9,Connecticut,61,Educational services,2005,1182,58583,496083,2088379
9,Connecticut,62,Health care and social assistance,2005,9651,238784,2129688,9326294
9,Connecticut,71,"Arts, entertainment, and recreation",2005,1678,23250,117839,605839
9,Connecticut,72,Accommodation and food services,2005,7579,128777,533698,2374481
9,Connecticut,81,Other services (except public administration),2005,9545,63487,390240,1673759
9,Connecticut,99,Industries not classified,2005,783,g,D,D
10,Delaware,0,Total for all sectors,2005,25319,392840,4326263,16875311
10,Delaware,11,"Agriculture, forestry, fishing and hunting",2005,44,c,D,D
10,Delaware,21,Mining ,2005,28,c,D,D
10,Delaware,22,Utilities,2005,47,2593,57368,205557
10,Delaware,23,Construction,2005,2709,23925,215891,1003802
10,Delaware,31-33,Manufacturing,2005,652,35624,398835,1661304
10,Delaware,42,Wholesale trade,2005,999,20040,405146,1399099
10,Delaware,44-45,Retail trade,2005,3842,54524,296856,1298046
10,Delaware,48-49,Transportation and warehousing,2005,740,15054,106550,475939
10,Delaware,51,Information,2005,407,9510,122377,499397
10,Delaware,52,Finance and insurance,2005,2082,40894,861613,2896158
10,Delaware,53,Real estate and rental and leasing,2005,1215,6680,56756,243068
10,Delaware,54,"Professional, scientific, and technical services",2005,2460,27202,481721,1895569
10,Delaware,55,Management of companies and enterprises,2005,1931,18164,441431,1307311
10,Delaware,56,Administrative and support and waste management and remediation services,2005,1274,24941,144418,654180
10,Delaware,61,Educational services,2005,263,6426,48417,198567
10,Delaware,62,Health care and social assistance,2005,2242,51444,460350,2085645
10,Delaware,71,"Arts, entertainment, and recreation",2005,376,6702,35874,166810
10,Delaware,72,Accommodation and food services,2005,1722,31094,99613,483637
10,Delaware,81,Other services (except public administration),2005,2190,17531,89606,383585
10,Delaware,99,Industries not classified,2005,96,c,D,D
11,District of Columbia,0,Total for all sectors,2005,20481,439610,6208079,25152741
11,District of Columbia,11,"Agriculture, forestry, fishing and hunting",2005,1,a,D,D
11,District of Columbia,21,Mining ,2005,5,b,D,D
11,District of Columbia,22,Utilities,2005,33,1164,27432,97551
11,District of Columbia,23,Construction,2005,376,5798,62854,305069
11,District of Columbia,31-33,Manufacturing,2005,142,1739,16561,75172
11,District of Columbia,42,Wholesale trade,2005,448,6431,88016,358165
11,District of Columbia,44-45,Retail trade,2005,1913,20049,111858,481963
11,District of Columbia,48-49,Transportation and warehousing,2005,188,3597,28288,124179
11,District of Columbia,51,Information,2005,723,24445,530690,2037549
11,District of Columbia,52,Finance and insurance,2005,954,18548,539642,1786209
11,District of Columbia,53,Real estate and rental and leasing,2005,985,9697,163199,600351
11,District of Columbia,54,"Professional, scientific, and technical services",2005,4579,88139,1989010,8206840
11,District of Columbia,55,Management of companies and enterprises,2005,200,3935,122822,445241
11,District of Columbia,56,Administrative and support and waste management and remediation services,2005,1004,30490,240774,992589
11,District of Columbia,61,Educational services,2005,492,47816,429973,1769081
11,District of Columbia,62,Health care and social assistance,2005,2092,60171,655519,2865767
11,District of Columbia,71,"Arts, entertainment, and recreation",2005,285,6081,61695,250532
11,District of Columbia,72,Accommodation and food services,2005,1956,49273,265888,1161792
11,District of Columbia,81,Other services (except public administration),2005,3983,62030,872145,3587640
11,District of Columbia,99,Industries not classified,2005,122,c,D,D
12,Florida,0,Total for all sectors,2005,504662,7107378,56340522,239197889
12,Florida,11,"Agriculture, forestry, fishing and hunting",2005,1029,16165,94784,353729
12,Florida,21,Mining ,2005,275,5588,70307,287568
12,Florida,22,Utilities,2005,645,32240,593786,2099914
12,Florida,23,Construction,2005,57346,477670,4046290,18452509
12,Florida,31-33,Manufacturing,2005,14286,371432,3559472,14906536
12,Florida,42,Wholesale trade,2005,31709,311270,3273144,13996062
12,Florida,44-45,Retail trade,2005,72469,987307,5616641,23452267
12,Florida,48-49,Transportation and warehousing,2005,12668,216297,1920695,8020002
12,Florida,51,Information,2005,8693,174999,2270904,8829908
12,Florida,52,Finance and insurance,2005,32974,370990,5331842,20227493
12,Florida,53,Real estate and rental and leasing,2005,33946,168266,1525502,6466526
12,Florida,54,"Professional, scientific, and technical services",2005,65901,422953,4711549,21899141
12,Florida,55,Management of companies and enterprises,2005,2477,126363,2222293,8599494
12,Florida,56,Administrative and support and waste management and remediation services,2005,31055,1239827,7619866,33734241
12,Florida,61,Educational services,2005,4966,119169,818888,3481093
12,Florida,62,Health care and social assistance,2005,48207,866420,7450182,32749098
12,Florida,71,"Arts, entertainment, and recreation",2005,7515,166236,948268,4081454
12,Florida,72,Accommodation and food services,2005,33049,724791,2650326,10738660
12,Florida,81,Other services (except public administration),2005,44465,308134,1610477,6798269
12,Florida,99,Industries not classified,2005,987,1261,5306,23925
13,Georgia,0,Total for all sectors,2005,220528,3489046,31039837,128827270
13,Georgia,11,"Agriculture, forestry, fishing and hunting",2005,1081,8178,56743,239929
13,Georgia,21,Mining ,2005,219,6494,94598,331858
13,Georgia,22,Utilities,2005,572,27291,561323,1693241
13,Georgia,23,Construction,2005,22466,201496,1726487,7901149
13,Georgia,31-33,Manufacturing,2005,8623,428467,3954971,16218823
13,Georgia,42,Wholesale trade,2005,13973,200693,2537327,10510976
13,Georgia,44-45,Retail trade,2005,35023,474458,2385407,10225754
13,Georgia,48-49,Transportation and warehousing,2005,5986,152508,1446814,6188812
13,Georgia,51,Information,2005,4198,121905,1956898,7432375
13,Georgia,52,Finance and insurance,2005,14779,174282,2817309,10044949
13,Georgia,53,Real estate and rental and leasing,2005,11540,62813,624400,2599140
13,Georgia,54,"Professional, scientific, and technical services",2005,26284,209548,2748248,11815810
13,Georgia,55,Management of companies and enterprises,2005,1552,106540,2194718,9110693
13,Georgia,56,Administrative and support and waste management and remediation services,2005,11308,318109,2024859,8823966
13,Georgia,61,Educational services,2005,2197,67298,477473,1996873
13,Georgia,62,Health care and social assistance,2005,19446,398607,3336859,14800306
13,Georgia,71,"Arts, entertainment, and recreation",2005,2693,40022,244663,1095981
13,Georgia,72,Accommodation and food services,2005,17218,336804,1035003,4341413
13,Georgia,81,Other services (except public administration),2005,20870,152895,813410,3441859
13,Georgia,99,Industries not classified,2005,500,638,2327,13363
15,Hawaii,0,Total for all sectors,2005,32244,490682,3784859,16163137
15,Hawaii,11,"Agriculture, forestry, fishing and hunting",2005,46,350,1621,7001
15,Hawaii,21,Mining ,2005,9,c,D,D
15,Hawaii,22,Utilities,2005,46,2730,44891,187927
15,Hawaii,23,Construction,2005,2753,29480,328047,1556880
15,Hawaii,31-33,Manufacturing,2005,946,14923,112305,478722
15,Hawaii,42,Wholesale trade,2005,1861,19978,176091,763702
15,Hawaii,44-45,Retail trade,2005,4924,69323,392360,1645587
15,Hawaii,48-49,Transportation and warehousing,2005,850,26490,214042,926945
15,Hawaii,51,Information,2005,631,10291,127127,471448
15,Hawaii,52,Finance and insurance,2005,1600,19707,280054,1060036
15,Hawaii,53,Real estate and rental and leasing,2005,2111,15047,133030,564209
15,Hawaii,54,"Professional, scientific, and technical services",2005,3257,24724,261260,1218103
15,Hawaii,55,Management of companies and enterprises,2005,227,5542,93398,330894
15,Hawaii,56,Administrative and support and waste management and remediation services,2005,1723,38021,222424,973291
15,Hawaii,61,Educational services,2005,516,16801,114388,480968
15,Hawaii,62,Health care and social assistance,2005,3389,61005,536028,2358932
15,Hawaii,71,"Arts, entertainment, and recreation",2005,490,11854,53461,231148
15,Hawaii,72,Accommodation and food services,2005,3393,99886,553474,2308858
15,Hawaii,81,Other services (except public administration),2005,3403,24304,138657,588160
15,Hawaii,99,Industries not classified,2005,69,c,D,D
16,Idaho,0,Total for all sectors,2005,43346,519319,3542038,15397889
16,Idaho,11,"Agriculture, forestry, fishing and hunting",2005,543,3742,24211,110786
16,Idaho,21,Mining ,2005,134,2071,21425,104826
16,Idaho,22,Utilities,2005,184,3451,49799,200283
16,Idaho,23,Construction,2005,7697,44658,322036,1622096
16,Idaho,31-33,Manufacturing,2005,1849,61167,559625,2393039
16,Idaho,42,Wholesale trade,2005,1983,23602,212698,907831
16,Idaho,44-45,Retail trade,2005,6064,75716,389623,1673120
16,Idaho,48-49,Transportation and warehousing,2005,1645,15533,102358,455008
16,Idaho,51,Information,2005,698,12575,111355,458656
16,Idaho,52,Finance and insurance,2005,2670,20924,226487,907058
16,Idaho,53,Real estate and rental and leasing,2005,2133,7287,39945,199311
16,Idaho,54,"Professional, scientific, and technical services",2005,3805,35126,340447,1411856
16,Idaho,55,Management of companies and enterprises,2005,205,11622,174983,655477
16,Idaho,56,Administrative and support and waste management and remediation services,2005,1967,47096,210955,965124
16,Idaho,61,Educational services,2005,361,8349,35770,147680
16,Idaho,62,Health care and social assistance,2005,4153,68820,480708,2146695
16,Idaho,71,"Arts, entertainment, and recreation",2005,670,7326,22154,104488
16,Idaho,72,Accommodation and food services,2005,3256,51670,133313,571584
16,Idaho,81,Other services (except public administration),2005,3219,18503,83949,361511
16,Idaho,99,Industries not classified,2005,110,81,197,1460
17,Illinois,0,Total for all sectors,2005,318927,5235866,53297340,217221786
17,Illinois,11,"Agriculture, forestry, fishing and hunting",2005,324,1598,12302,56494
17,Illinois,21,Mining ,2005,603,9934,120345,556295
17,Illinois,22,Utilities,2005,481,27688,687094,2437078
17,Illinois,23,Construction,2005,32551,250157,2815130,13615634
17,Illinois,31-33,Manufacturing,2005,16073,676298,7229648,30078477
17,Illinois,42,Wholesale trade,2005,20001,322342,4349158,17770519
17,Illinois,44-45,Retail trade,2005,43169,629286,3370731,14365019
17,Illinois,48-49,Transportation and warehousing,2005,10924,218771,2066062,8717147
17,Illinois,51,Information,2005,5697,133241,1935489,7685997
17,Illinois,52,Finance and insurance,2005,23108,341884,7738602,24867356
17,Illinois,53,Real estate and rental and leasing,2005,13673,84839,986570,3885579
17,Illinois,54,"Professional, scientific, and technical services",2005,38478,350082,5108547,22464307
17,Illinois,55,Management of companies and enterprises,2005,2123,160090,4223722,14758861
17,Illinois,56,Administrative and support and waste management and remediation services,2005,15649,442999,2575016,11483098
17,Illinois,61,Educational services,2005,3294,132528,981018,4239205
17,Illinois,62,Health care and social assistance,2005,29475,677927,5700353,25360320
17,Illinois,71,"Arts, entertainment, and recreation",2005,4537,71638,388069,1930647
17,Illinois,72,Accommodation and food services,2005,25595,446724,1426171,6277520
17,Illinois,81,Other services (except public administration),2005,32662,257238,1580287,6657706
17,Illinois,99,Industries not classified,2005,510,602,3026,14527
18,Indiana,0,Total for all sectors,2005,149871,2610899,21011883,88145224
18,Indiana,11,"Agriculture, forestry, fishing and hunting",2005,250,1408,9247,46597
18,Indiana,21,Mining ,2005,329,5591,67258,300784
18,Indiana,22,Utilities,2005,529,14401,241953,918875
18,Indiana,23,Construction,2005,16442,139661,1225192,5963039
18,Indiana,31-33,Manufacturing,2005,8970,554273,5882014,24191908
18,Indiana,42,Wholesale trade,2005,8153,117305,1238917,5206097
18,Indiana,44-45,Retail trade,2005,23494,346073,1635917,6912064
18,Indiana,48-49,Transportation and warehousing,2005,5090,106149,805090,3531963
18,Indiana,51,Information,2005,2334,47493,506850,2010861
18,Indiana,52,Finance and insurance,2005,10077,107628,1404989,5324071
18,Indiana,53,Real estate and rental and leasing,2005,6121,35169,244880,1047878
18,Indiana,54,"Professional, scientific, and technical services",2005,12797,110046,1254739,5022670
18,Indiana,55,Management of companies and enterprises,2005,864,44821,977237,3584983
18,Indiana,56,Administrative and support and waste management and remediation services,2005,6925,165704,937354,4151772
18,Indiana,61,Educational services,2005,1372,49491,277364,1189334
18,Indiana,62,Health care and social assistance,2005,14280,354481,2759135,12213877
18,Indiana,71,"Arts, entertainment, and recreation",2005,2103,33431,206169,839422
18,Indiana,72,Accommodation and food services,2005,12316,245467,690272,2934176
18,Indiana,81,Other services (except public administration),2005,17219,132061,646450,2750929
18,Indiana,99,Industries not classified,2005,206,246,856,3924
19,Iowa,0,Total for all sectors,2005,82087,1261108,9346953,39420961
19,Iowa,11,"Agriculture, forestry, fishing and hunting",2005,259,1501,13061,55239
19,Iowa,21,Mining ,2005,205,1942,17567,91551
19,Iowa,22,Utilities,2005,255,7963,119587,500719
19,Iowa,23,Construction,2005,9055,62855,499120,2573372
19,Iowa,31-33,Manufacturing,2005,3800,225567,2143790,9025961
19,Iowa,42,Wholesale trade,2005,4815,63167,599356,2558534
19,Iowa,44-45,Retail trade,2005,13643,178216,819035,3494449
19,Iowa,48-49,Transportation and warehousing,2005,3702,49876,386505,1698170
19,Iowa,51,Information,2005,1582,36695,353258,1418993
19,Iowa,52,Finance and insurance,2005,5945,91727,1244806,4380754
19,Iowa,53,Real estate and rental and leasing,2005,2848,14006,91298,387079
19,Iowa,54,"Professional, scientific, and technical services",2005,6103,42486,403780,1759551
19,Iowa,55,Management of companies and enterprises,2005,435,16318,286536,1036959
19,Iowa,56,Administrative and support and waste management and remediation services,2005,3397,62829,304321,1386775
19,Iowa,61,Educational services,2005,700,33121,147533,625473
19,Iowa,62,Health care and social assistance,2005,7513,188242,1339604,5921736
19,Iowa,71,"Arts, entertainment, and recreation",2005,1441,21811,79819,379634
19,Iowa,72,Accommodation and food services,2005,6771,108439,258748,1105219
19,Iowa,81,Other services (except public administration),2005,9454,54175,238757,1018514
19,Iowa,99,Industries not classified,2005,164,172,472,2279
20,Kansas,0,Total for all sectors,2005,76173,1116216,8723328,36646065
20,Kansas,11,"Agriculture, forestry, fishing and hunting",2005,188,670,3646,16298
20,Kansas,21,Mining ,2005,941,8004,84868,381069
20,Kansas,22,Utilities,2005,254,6545,105316,429864
20,Kansas,23,Construction,2005,8032,62331,501299,2465977
20,Kansas,31-33,Manufacturing,2005,3128,177170,1727313,7221614
20,Kansas,42,Wholesale trade,2005,4541,54461,551240,2345990
20,Kansas,44-45,Retail trade,2005,11562,148988,706695,2952196
20,Kansas,48-49,Transportation and warehousing,2005,2632,42533,326411,1393651
20,Kansas,51,Information,2005,1519,43002,636775,2395081
20,Kansas,52,Finance and insurance,2005,5708,58675,748895,2786136
20,Kansas,53,Real estate and rental and leasing,2005,3203,15558,105407,465149
20,Kansas,54,"Professional, scientific, and technical services",2005,7087,56793,546707,2418500
20,Kansas,55,Management of companies and enterprises,2005,543,20163,433991,1510876
20,Kansas,56,Administrative and support and waste management and remediation services,2005,3342,65957,381181,1694687
20,Kansas,61,Educational services,2005,699,18026,89334,375781
20,Kansas,62,Health care and social assistance,2005,7412,169777,1236584,5487089
20,Kansas,71,"Arts, entertainment, and recreation",2005,1109,13536,41829,196594
20,Kansas,72,Accommodation and food services,2005,5776,101824,258508,1101854
20,Kansas,81,Other services (except public administration),2005,8321,52010,236758,1005537
20,Kansas,99,Industries not classified,2005,176,193,571,2122
21,Kentucky,0,Total for all sectors,2005,92176,1514199,11281096,47983162
21,Kentucky,11,"Agriculture, forestry, fishing and hunting",2005,299,1680,10775,44803
21,Kentucky,21,Mining ,2005,667,20198,241580,1074803
21,Kentucky,22,Utilities,2005,330,8179,141142,530266
21,Kentucky,23,Construction,2005,9318,82815,617102,2974769
21,Kentucky,31-33,Manufacturing,2005,4152,253804,2566270,10625628
21,Kentucky,42,Wholesale trade,2005,4560,69769,710395,2992997
21,Kentucky,44-45,Retail trade,2005,16566,223666,1020887,4340765
21,Kentucky,48-49,Transportation and warehousing,2005,3167,75975,726223,3071746
21,Kentucky,51,Information,2005,1688,31102,280115,1127912
21,Kentucky,52,Finance and insurance,2005,6189,66124,750548,2940416
21,Kentucky,53,Real estate and rental and leasing,2005,3734,19162,117261,513704
21,Kentucky,54,"Professional, scientific, and technical services",2005,8004,60829,558102,2395720
21,Kentucky,55,Management of companies and enterprises,2005,631,24527,481476,1973574
21,Kentucky,56,Administrative and support and waste management and remediation services,2005,3670,89259,399080,1742196
21,Kentucky,61,Educational services,2005,865,28076,133113,564572
21,Kentucky,62,Health care and social assistance,2005,10083,224193,1731245,7623152
21,Kentucky,71,"Arts, entertainment, and recreation",2005,1301,17294,66430,317393
21,Kentucky,72,Accommodation and food services,2005,6965,147371,385889,1676868
21,Kentucky,81,Other services (except public administration),2005,9791,69897,342684,1447977
21,Kentucky,99,Industries not classified,2005,196,279,779,3901
22,Louisiana,0,Total for all sectors,2005,102790,1617507,12238883,50657624
22,Louisiana,11,"Agriculture, forestry, fishing and hunting",2005,704,4448,29909,138320
22,Louisiana,21,Mining ,2005,1390,44247,652797,2743845
22,Louisiana,22,Utilities,2005,567,11382,211276,738018
22,Louisiana,23,Construction,2005,8615,117564,938120,4080813
22,Louisiana,31-33,Manufacturing,2005,3377,145173,1777465,7074264
22,Louisiana,42,Wholesale trade,2005,5604,72586,705707,2990452
22,Louisiana,44-45,Retail trade,2005,17426,227856,1126073,4572205
22,Louisiana,48-49,Transportation and warehousing,2005,3652,62936,587617,2489818
22,Louisiana,51,Information,2005,1498,32639,339837,1376922
22,Louisiana,52,Finance and insurance,2005,7618,67802,772972,3054677
22,Louisiana,53,Real estate and rental and leasing,2005,4491,31196,240654,1042231
22,Louisiana,54,"Professional, scientific, and technical services",2005,11047,85308,800629,3535206
22,Louisiana,55,Management of companies and enterprises,2005,545,14267,298427,1076101
22,Louisiana,56,Administrative and support and waste management and remediation services,2005,4388,107110,560859,2408681
22,Louisiana,61,Educational services,2005,981,36448,223554,914885
22,Louisiana,62,Health care and social assistance,2005,11332,264664,1849091,7940735
22,Louisiana,71,"Arts, entertainment, and recreation",2005,1329,33279,197431,755662
22,Louisiana,72,Accommodation and food services,2005,7886,180353,552764,2194457
22,Louisiana,81,Other services (except public administration),2005,10128,77819,372153,1524548
22,Louisiana,99,Industries not classified,2005,212,430,1548,5784
23,Maine,0,Total for all sectors,2005,41933,497387,3720969,15873419
23,Maine,11,"Agriculture, forestry, fishing and hunting",2005,773,h,D,D
23,Maine,21,Mining ,2005,30,b,D,D
23,Maine,22,Utilities,2005,109,2345,36418,130042
23,Maine,23,Construction,2005,5536,27065,210702,1060191
23,Maine,31-33,Manufacturing,2005,1850,60995,607416,2496875
23,Maine,42,Wholesale trade,2005,1669,19456,192987,809605
