Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
2,Alaska,62,Health care and social assistance,2010,2222,43303,463642,2094511,
2,Alaska,71,"Arts, entertainment, and recreation",2010,548,4728,16564,85493,
2,Alaska,72,Accommodation and food services,2010,1993,26237,122041,592008,
2,Alaska,81,Other services (except public administration),2010,1773,9860,70222,305693,
2,Alaska,99,Industries not classified,2010,38,b,249,954,
4,Arizona,0,Total for all sectors,2010,131849,2065224,20271447,84030312,
4,Arizona,11,"Agriculture, forestry, fishing and hunting",2010,188,1285,9545,38032,
4,Arizona,21,"Mining, quarrying, and oil and gas extraction",2010,243,10414,161746,659317,
4,Arizona,22,Utilities,2010,265,j,D,D,
4,Arizona,23,Construction,2010,12091,120663,1182552,5192435,
4,Arizona,31-33,Manufacturing,2010,4356,137296,1930827,7883298,
4,Arizona,42,Wholesale trade,2010,6504,89887,1378643,5328259,
4,Arizona,44-45,Retail trade,2010,17993,304179,1764884,7341204,
4,Arizona,48-49,Transportation and warehousing,2010,3065,70110,699661,2916310,
4,Arizona,51,Information,2010,2060,51567,755041,3105436,
4,Arizona,52,Finance and insurance,2010,9452,125436,1918902,7181330,
4,Arizona,53,Real estate and rental and leasing,2010,7953,41992,378866,1591519,
4,Arizona,54,"Professional, scientific, and technical services",2010,16263,126771,1761204,7631816,
4,Arizona,55,Management of companies and enterprises,2010,892,42895,875435,3304970,
4,Arizona,56,Administrative and support and waste management and remediation services,2010,8219,206078,1698684,7392820,
4,Arizona,61,Educational services,2010,1907,56233,482384,2110770,
4,Arizona,62,Health care and social assistance,2010,16400,308087,3205304,14017404,
4,Arizona,71,"Arts, entertainment, and recreation",2010,1695,42571,313616,1356745,
4,Arizona,72,Accommodation and food services,2010,11438,235702,930859,3793468,
4,Arizona,81,Other services (except public administration),2010,10661,81205,497451,2084401,
4,Arizona,99,Industries not classified,2010,204,c,825,3979,
5,Arkansas,0,Total for all sectors,2010,65158,965474,8233644,33735110,
5,Arkansas,11,"Agriculture, forestry, fishing and hunting",2010,673,4522,29858,146915,
5,Arkansas,21,"Mining, quarrying, and oil and gas extraction",2010,403,8823,130212,560291,
5,Arkansas,22,Utilities,2010,344,7362,139139,518472,
5,Arkansas,23,Construction,2010,5539,43344,342911,1623552,
5,Arkansas,31-33,Manufacturing,2010,2774,155069,1386438,6015062,
5,Arkansas,42,Wholesale trade,2010,3386,43250,494716,2093257,
5,Arkansas,44-45,Retail trade,2010,11006,134965,712037,3059602,
5,Arkansas,48-49,Transportation and warehousing,2010,2412,47030,403336,1794329,
5,Arkansas,51,Information,2010,1052,23782,328478,1220756,
5,Arkansas,52,Finance and insurance,2010,4373,36299,468380,1776855,
5,Arkansas,53,Real estate and rental and leasing,2010,2897,13407,83877,364617,
5,Arkansas,54,"Professional, scientific, and technical services",2010,5759,33212,347392,1521502,
5,Arkansas,55,Management of companies and enterprises,2010,1138,36160,1090929,3057031,
5,Arkansas,56,Administrative and support and waste management and remediation services,2010,2526,49991,281506,1260252,
5,Arkansas,61,Educational services,2010,567,15882,69703,296698,
5,Arkansas,62,Health care and social assistance,2010,7439,170323,1412414,6213877,
5,Arkansas,71,"Arts, entertainment, and recreation",2010,809,9077,35068,164988,
5,Arkansas,72,Accommodation and food services,2010,5290,90391,261154,1135440,
5,Arkansas,81,Other services (except public administration),2010,6656,42418,215588,909449,
5,Arkansas,99,Industries not classified,2010,115,c,508,2165,
6,California,0,Total for all sectors,2010,849875,12536402,152189340,635620368,
6,California,11,"Agriculture, forestry, fishing and hunting",2010,1862,25423,168407,854181,
6,California,21,"Mining, quarrying, and oil and gas extraction",2010,817,21425,482015,1968082,
6,California,22,Utilities,2010,1117,l,D,D,
6,California,23,Construction,2010,66999,584801,6778580,29321874,
6,California,31-33,Manufacturing,2010,38937,1144382,16034035,66258572,
6,California,42,Wholesale trade,2010,58023,790823,13295324,55263323,
6,California,44-45,Retail trade,2010,106265,1484919,9534509,41160994,
6,California,48-49,Transportation and warehousing,2010,20876,414859,4189769,18104458,
6,California,51,Information,2010,20287,492737,11758388,46190677,
6,California,52,Finance and insurance,2010,49103,569956,14107260,49848013,
6,California,53,Real estate and rental and leasing,2010,46659,269325,3133611,12745085,
6,California,54,"Professional, scientific, and technical services",2010,113033,1168416,20516079,88648947,
6,California,55,Management of companies and enterprises,2010,4951,262493,7188797,29932260,
6,California,56,Administrative and support and waste management and remediation services,2010,41160,1072487,9379221,40807067,
6,California,61,Educational services,2010,11796,348371,2949570,12376300,
6,California,62,Health care and social assistance,2010,101157,1685434,19256834,83637384,
6,California,71,"Arts, entertainment, and recreation",2010,20205,294506,2415842,13219618,
6,California,72,Accommodation and food services,2010,75463,1303442,5525574,23655672,
6,California,81,Other services (except public administration),2010,68825,540180,3696417,15586208,
6,California,99,Industries not classified,2010,2340,h,11442,49447,
8,Colorado,0,Total for all sectors,2010,151973,1955336,21673680,89244945,
8,Colorado,11,"Agriculture, forestry, fishing and hunting",2010,300,1592,9814,50175,
8,Colorado,21,"Mining, quarrying, and oil and gas extraction",2010,1272,23611,591637,2189213,
8,Colorado,22,Utilities,2010,385,8837,187460,713081,
8,Colorado,23,Construction,2010,16747,123601,1334288,5892530,
8,Colorado,31-33,Manufacturing,2010,4809,112999,1423331,5974381,
8,Colorado,42,Wholesale trade,2010,7140,91278,1391243,5725837,
8,Colorado,44-45,Retail trade,2010,18521,240321,1465644,6301507,
8,Colorado,48-49,Transportation and warehousing,2010,3340,57995,564804,2400555,
8,Colorado,51,Information,2010,2940,76940,1468071,5851698,
8,Colorado,52,Finance and insurance,2010,10095,95393,1869586,6538077,
8,Colorado,53,Real estate and rental and leasing,2010,9031,41723,399491,1575585,
8,Colorado,54,"Professional, scientific, and technical services",2010,23712,173597,2988029,12826392,
8,Colorado,55,Management of companies and enterprises,2010,915,44293,1323408,4645047,
8,Colorado,56,Administrative and support and waste management and remediation services,2010,8247,202851,1989345,8556853,
8,Colorado,61,Educational services,2010,2158,43321,305282,1283774,
8,Colorado,62,Health care and social assistance,2010,14542,250442,2501454,10967332,
8,Colorado,71,"Arts, entertainment, and recreation",2010,2417,49899,333885,1328242,
8,Colorado,72,Accommodation and food services,2010,12207,219539,879091,3689874,
8,Colorado,81,Other services (except public administration),2010,12916,96720,646247,2728831,
8,Colorado,99,Industries not classified,2010,279,384,1570,5961,
9,Connecticut,0,Total for all sectors,2010,89234,1436992,20664350,79918588,
9,Connecticut,11,"Agriculture, forestry, fishing and hunting",2010,78,284,2030,10470,
9,Connecticut,21,"Mining, quarrying, and oil and gas extraction",2010,71,956,16615,89534,
9,Connecticut,22,Utilities,2010,169,j,363172,1163381,
9,Connecticut,23,Construction,2010,8187,50256,626296,2918600,
9,Connecticut,31-33,Manufacturing,2010,4473,152564,2277436,9442087,
9,Connecticut,42,Wholesale trade,2010,4418,68349,1266761,4972888,
9,Connecticut,44-45,Retail trade,2010,12940,178082,1162919,5012401,
9,Connecticut,48-49,Transportation and warehousing,2010,1641,38290,355213,1572967,
9,Connecticut,51,Information,2010,1649,35874,616864,2387726,
9,Connecticut,52,Finance and insurance,2010,6339,121304,5297385,16171922,
9,Connecticut,53,Real estate and rental and leasing,2010,3232,19637,260092,1004683,
9,Connecticut,54,"Professional, scientific, and technical services",2010,9477,98752,1941593,7652767,
9,Connecticut,55,Management of companies and enterprises,2010,717,38495,1195854,4502589,
9,Connecticut,56,Administrative and support and waste management and remediation services,2010,5241,81067,791168,3361876,
9,Connecticut,61,Educational services,2010,1296,66451,675659,2800184,
9,Connecticut,62,Health care and social assistance,2010,10257,262337,2663885,11796185,
9,Connecticut,71,"Arts, entertainment, and recreation",2010,1607,24203,145986,703463,
9,Connecticut,72,Accommodation and food services,2010,8004,128680,586111,2548391,
9,Connecticut,81,Other services (except public administration),2010,9291,60716,418414,1803156,
9,Connecticut,99,Industries not classified,2010,147,179,897,3318,
10,Delaware,0,Total for all sectors,2010,24290,359007,4364454,17166760,
10,Delaware,11,"Agriculture, forestry, fishing and hunting",2010,43,181,877,4796,
10,Delaware,21,"Mining, quarrying, and oil and gas extraction",2010,11,43,455,2734,
10,Delaware,22,Utilities,2010,46,2632,74196,249989,
10,Delaware,23,Construction,2010,2375,18597,189762,889697,
10,Delaware,31-33,Manufacturing,2010,601,28485,362756,1612503,
10,Delaware,42,Wholesale trade,2010,1023,16834,390882,1354697,
10,Delaware,44-45,Retail trade,2010,3654,49932,284306,1252016,
10,Delaware,48-49,Transportation and warehousing,2010,652,11346,90136,390085,
10,Delaware,51,Information,2010,402,7940,106174,435764,
10,Delaware,52,Finance and insurance,2010,2010,36638,866654,2668098,
10,Delaware,53,Real estate and rental and leasing,2010,1092,5930,47606,266441,
10,Delaware,54,"Professional, scientific, and technical services",2010,2519,23852,482802,1912116,
10,Delaware,55,Management of companies and enterprises,2010,1255,13595,352124,1141925,
10,Delaware,56,Administrative and support and waste management and remediation services,2010,1352,25792,224093,1008321,
10,Delaware,61,Educational services,2010,275,6339,56881,232624,
10,Delaware,62,Health care and social assistance,2010,2485,58369,608498,2686885,
10,Delaware,71,"Arts, entertainment, and recreation",2010,410,6170,27840,144513,
10,Delaware,72,Accommodation and food services,2010,1910,31488,111463,538893,
10,Delaware,81,Other services (except public administration),2010,2132,14783,86827,373505,
10,Delaware,99,Industries not classified,2010,43,61,122,1158,
11,District of Columbia,0,Total for all sectors,2010,21502,463076,7620354,30987176,
11,District of Columbia,11,"Agriculture, forestry, fishing and hunting",2010,2,a,D,D,
11,District of Columbia,21,"Mining, quarrying, and oil and gas extraction",2010,4,a,D,D,
11,District of Columbia,22,Utilities,2010,45,g,D,D,
11,District of Columbia,23,Construction,2010,421,6110,85336,388394,
11,District of Columbia,31-33,Manufacturing,2010,89,1405,13744,61770,
11,District of Columbia,42,Wholesale trade,2010,413,4568,86824,356129,
11,District of Columbia,44-45,Retail trade,2010,1762,19208,139005,583521,
11,District of Columbia,48-49,Transportation and warehousing,2010,182,4209,36686,156013,
11,District of Columbia,51,Information,2010,726,20137,571163,1976989,
11,District of Columbia,52,Finance and insurance,2010,1025,16630,660102,2142401,
11,District of Columbia,53,Real estate and rental and leasing,2010,1128,9075,172161,681064,
11,District of Columbia,54,"Professional, scientific, and technical services",2010,4955,89309,2370894,10112573,
11,District of Columbia,55,Management of companies and enterprises,2010,190,10559,S,919101,
11,District of Columbia,56,Administrative and support and waste management and remediation services,2010,1147,33560,314419,1334704,
11,District of Columbia,61,Educational services,2010,529,49396,520855,2176451,
11,District of Columbia,62,Health care and social assistance,2010,2142,65170,764243,3374539,
11,District of Columbia,71,"Arts, entertainment, and recreation",2010,309,6946,72982,365783,
11,District of Columbia,72,Accommodation and food services,2010,2264,55084,313958,1442654,
11,District of Columbia,81,Other services (except public administration),2010,4085,69575,1145418,4706227,
11,District of Columbia,99,Industries not classified,2010,84,121,542,1863,
12,Florida,0,Total for all sectors,2010,491150,6626558,60286471,252973227,
12,Florida,11,"Agriculture, forestry, fishing and hunting",2010,984,12528,81113,336792,
12,Florida,21,"Mining, quarrying, and oil and gas extraction",2010,264,4854,69098,295820,
12,Florida,22,Utilities,2010,585,26859,614331,2112967,
12,Florida,23,Construction,2010,45041,297998,2699371,11654395,
12,Florida,31-33,Manufacturing,2010,12616,271861,3100290,12960876,
12,Florida,42,Wholesale trade,2010,30212,276704,3313132,14018422,
12,Florida,44-45,Retail trade,2010,70627,912727,5395128,22766533,
12,Florida,48-49,Transportation and warehousing,2010,12538,204612,2072671,8596253,
12,Florida,51,Information,2010,7806,151880,2360796,9231937,
12,Florida,52,Finance and insurance,2010,31305,328994,5465499,20196896,
12,Florida,53,Real estate and rental and leasing,2010,28212,144219,1269027,5274897,
12,Florida,54,"Professional, scientific, and technical services",2010,69056,418190,5445992,24367057,
12,Florida,55,Management of companies and enterprises,2010,2574,132954,2545590,9917764,
12,Florida,56,Administrative and support and waste management and remediation services,2010,32062,1167504,9323959,40887044,
12,Florida,61,Educational services,2010,5797,143820,1136267,4830665,
12,Florida,62,Health care and social assistance,2010,54241,950331,9517237,41505107,
12,Florida,71,"Arts, entertainment, and recreation",2010,7462,158824,1066660,4434249,
12,Florida,72,Accommodation and food services,2010,35543,729533,3078693,12405773,
12,Florida,81,Other services (except public administration),2010,43564,291446,1728576,7166032,
12,Florida,99,Industries not classified,2010,661,720,3041,13748,
13,Georgia,0,Total for all sectors,2010,217099,3315274,33504892,137538790,
13,Georgia,11,"Agriculture, forestry, fishing and hunting",2010,964,7621,60989,263223,
13,Georgia,21,"Mining, quarrying, and oil and gas extraction",2010,198,4856,62445,260756,
13,Georgia,22,Utilities,2010,598,25127,542343,1879380,
13,Georgia,23,Construction,2010,17482,149943,1481300,6356548,
13,Georgia,31-33,Manufacturing,2010,7683,326992,3303505,14263214,
13,Georgia,42,Wholesale trade,2010,13125,184106,2584248,10756444,
13,Georgia,44-45,Retail trade,2010,33720,428591,2381126,10147631,
13,Georgia,48-49,Transportation and warehousing,2010,5831,149837,1456028,6280376,
13,Georgia,51,Information,2010,4064,119144,2336410,8495222,
13,Georgia,52,Finance and insurance,2010,14665,162339,3079404,10837457,
13,Georgia,53,Real estate and rental and leasing,2010,10627,55715,598424,2511138,
13,Georgia,54,"Professional, scientific, and technical services",2010,27903,229172,3441640,14624764,
13,Georgia,55,Management of companies and enterprises,2010,1637,111524,2811251,10187539,
13,Georgia,56,Administrative and support and waste management and remediation services,2010,11767,305949,2090559,9175581,
13,Georgia,61,Educational services,2010,2708,77554,659250,2743516,
13,Georgia,62,Health care and social assistance,2010,22038,437942,4165667,18389105,
13,Georgia,71,"Arts, entertainment, and recreation",2010,2696,41318,294983,1257515,
13,Georgia,72,Accommodation and food services,2010,18567,343425,1200406,5099855,
13,Georgia,81,Other services (except public administration),2010,20468,153792,953551,4002776,
13,Georgia,99,Industries not classified,2010,358,327,1363,6750,
15,Hawaii,0,Total for all sectors,2010,31939,478838,4158617,17541821,
15,Hawaii,11,"Agriculture, forestry, fishing and hunting",2010,41,357,1714,5713,
15,Hawaii,21,"Mining, quarrying, and oil and gas extraction",2010,9,137,2563,10089,
15,Hawaii,22,Utilities,2010,53,3163,64587,252999,
15,Hawaii,23,Construction,2010,2738,27099,354332,1542648,
15,Hawaii,31-33,Manufacturing,2010,844,12414,109083,449360,
15,Hawaii,42,Wholesale trade,2010,1749,18836,194768,823543,
15,Hawaii,44-45,Retail trade,2010,4694,65347,402285,1710392,
15,Hawaii,48-49,Transportation and warehousing,2010,856,25741,255817,1046447,
15,Hawaii,51,Information,2010,543,8802,115851,466022,
15,Hawaii,52,Finance and insurance,2010,1450,19171,278977,1064840,
15,Hawaii,53,Real estate and rental and leasing,2010,1932,12790,130506,533749,
15,Hawaii,54,"Professional, scientific, and technical services",2010,3342,25180,286378,1295071,
15,Hawaii,55,Management of companies and enterprises,2010,235,5500,93837,377509,
15,Hawaii,56,Administrative and support and waste management and remediation services,2010,1852,43936,282187,1236597,
15,Hawaii,61,Educational services,2010,522,19561,150349,636707,
15,Hawaii,62,Health care and social assistance,2010,3508,65125,698623,3005113,
15,Hawaii,71,"Arts, entertainment, and recreation",2010,494,9761,51509,225674,
15,Hawaii,72,Accommodation and food services,2010,3483,90324,523776,2180243,
15,Hawaii,81,Other services (except public administration),2010,3538,25532,161296,678095,
15,Hawaii,99,Industries not classified,2010,56,b,179,1010,
16,Idaho,0,Total for all sectors,2010,43450,487875,3720414,16235999,
16,Idaho,11,"Agriculture, forestry, fishing and hunting",2010,464,3304,19751,102535,
16,Idaho,21,"Mining, quarrying, and oil and gas extraction",2010,116,2444,37549,165333,
16,Idaho,22,Utilities,2010,192,2887,52345,205799,
16,Idaho,23,Construction,2010,6358,29781,212072,1035896,
16,Idaho,31-33,Manufacturing,2010,1757,51874,549656,2419135,
16,Idaho,42,Wholesale trade,2010,2019,23296,241987,1036000,
16,Idaho,44-45,Retail trade,2010,5910,73468,402137,1762520,
16,Idaho,48-49,Transportation and warehousing,2010,1602,15931,120233,518137,
16,Idaho,51,Information,2010,702,13221,121941,518353,
16,Idaho,52,Finance and insurance,2010,2853,21315,249331,945028,
16,Idaho,53,Real estate and rental and leasing,2010,2102,7140,41235,179618,
16,Idaho,54,"Professional, scientific, and technical services",2010,4232,31838,357181,1600787,
16,Idaho,55,Management of companies and enterprises,2010,236,8711,168340,691431,
16,Idaho,56,Administrative and support and waste management and remediation services,2010,2146,34000,170843,791622,
16,Idaho,61,Educational services,2010,402,10066,50416,209529,
16,Idaho,62,Health care and social assistance,2010,4741,79920,640901,2832713,
16,Idaho,71,"Arts, entertainment, and recreation",2010,737,8749,29802,137361,
16,Idaho,72,Accommodation and food services,2010,3512,51321,157907,677310,
16,Idaho,81,Other services (except public administration),2010,3289,18525,96557,405952,
16,Idaho,99,Industries not classified,2010,80,b,230,940,
17,Illinois,0,Total for all sectors,2010,314171,4980011,56780678,235718368,
17,Illinois,11,"Agriculture, forestry, fishing and hunting",2010,327,1859,17333,83860,
17,Illinois,21,"Mining, quarrying, and oil and gas extraction",2010,560,8024,113992,524803,
17,Illinois,22,Utilities,2010,483,28851,S,2721844,
17,Illinois,23,Construction,2010,29175,188021,2341916,11191163,
17,Illinois,31-33,Manufacturing,2010,14210,530947,6621279,28018813,
17,Illinois,42,Wholesale trade,2010,19194,298978,4556219,19121947,
17,Illinois,44-45,Retail trade,2010,40670,589318,3387533,14642891,
17,Illinois,48-49,Transportation and warehousing,2010,12151,214017,2117106,9188869,
17,Illinois,51,Information,2010,5535,120671,2100097,8142419,
17,Illinois,52,Finance and insurance,2010,22605,302206,8053989,26491387,
17,Illinois,53,Real estate and rental and leasing,2010,12225,75054,898822,3555974,
17,Illinois,54,"Professional, scientific, and technical services",2010,38655,348810,6024772,26770244,
17,Illinois,55,Management of companies and enterprises,2010,2192,162925,4495271,17769013,
17,Illinois,56,Administrative and support and waste management and remediation services,2010,16535,444003,2932128,13305549,
17,Illinois,61,Educational services,2010,3837,152281,1321607,5511610,
17,Illinois,62,Health care and social assistance,2010,32304,741655,7115672,31675560,
17,Illinois,71,"Arts, entertainment, and recreation",2010,4450,76139,473436,2299790,
17,Illinois,72,Accommodation and food services,2010,26879,454291,1695502,7490384,
17,Illinois,81,Other services (except public administration),2010,31803,241545,1706702,7204546,
17,Illinois,99,Industries not classified,2010,381,416,1430,7702,
18,Indiana,0,Total for all sectors,2010,145019,2400382,21551977,90398935,
18,Indiana,11,"Agriculture, forestry, fishing and hunting",2010,256,1632,13652,66423,
18,Indiana,21,"Mining, quarrying, and oil and gas extraction",2010,305,6162,84423,380930,
18,Indiana,22,Utilities,2010,626,16176,333399,1234097,
18,Indiana,23,Construction,2010,13756,111076,1124216,5512166,
18,Indiana,31-33,Manufacturing,2010,8222,419723,4840658,20569810,
18,Indiana,42,Wholesale trade,2010,7771,105332,1213847,5171520,
18,Indiana,44-45,Retail trade,2010,22076,307663,1620721,6965991,
18,Indiana,48-49,Transportation and warehousing,2010,5016,106187,895709,3978145,
18,Indiana,51,Information,2010,2297,43069,513260,2056696,
18,Indiana,52,Finance and insurance,2010,9774,97163,1352765,5253299,
18,Indiana,53,Real estate and rental and leasing,2010,5753,32459,248619,1049599,
18,Indiana,54,"Professional, scientific, and technical services",2010,12912,100449,1266561,5240993,
18,Indiana,55,Management of companies and enterprises,2010,873,52120,1627355,4744182,
18,Indiana,56,Administrative and support and waste management and remediation services,2010,7141,149990,953117,4458832,
18,Indiana,61,Educational services,2010,1598,62070,385202,1624789,
18,Indiana,62,Health care and social assistance,2010,15073,384458,3397414,14918328,
18,Indiana,71,"Arts, entertainment, and recreation",2010,2140,35346,231035,962176,
18,Indiana,72,Accommodation and food services,2010,12718,244554,773256,3331863,
18,Indiana,81,Other services (except public administration),2010,16522,124525,676191,2875719,
18,Indiana,99,Industries not classified,2010,190,c,577,3377,
19,Iowa,0,Total for all sectors,2010,80801,1253095,10578124,44904616,
19,Iowa,11,"Agriculture, forestry, fishing and hunting",2010,286,1897,20802,90830,
19,Iowa,21,"Mining, quarrying, and oil and gas extraction",2010,176,1661,15166,88793,
19,Iowa,22,Utilities,2010,271,i,D,D,
19,Iowa,23,Construction,2010,8609,55283,499524,2583470,
19,Iowa,31-33,Manufacturing,2010,3596,195635,2172954,9279210,
19,Iowa,42,Wholesale trade,2010,4801,64370,680476,2951318,
19,Iowa,44-45,Retail trade,2010,12343,174080,869064,3771768,
19,Iowa,48-49,Transportation and warehousing,2010,3620,53447,433723,1907758,
19,Iowa,51,Information,2010,1585,33046,361936,1451227,
19,Iowa,52,Finance and insurance,2010,6091,92105,1447886,5210186,
19,Iowa,53,Real estate and rental and leasing,2010,2718,13786,122281,481091,
19,Iowa,54,"Professional, scientific, and technical services",2010,6243,46355,540931,2344431,
19,Iowa,55,Management of companies and enterprises,2010,473,17442,340787,1242170,
19,Iowa,56,Administrative and support and waste management and remediation services,2010,3581,64600,392766,1801754,
19,Iowa,61,Educational services,2010,747,39576,232684,970858,
19,Iowa,62,Health care and social assistance,2010,8011,207653,1639008,7239987,
19,Iowa,71,"Arts, entertainment, and recreation",2010,1457,20758,78554,359692,
19,Iowa,72,Accommodation and food services,2010,6918,110969,320640,1400346,
19,Iowa,81,Other services (except public administration),2010,9130,52449,270936,1150467,
19,Iowa,99,Industries not classified,2010,145,c,423,1873,
20,Kansas,0,Total for all sectors,2010,74301,1127160,10111957,42686303,
20,Kansas,11,"Agriculture, forestry, fishing and hunting",2010,192,701,4744,22753,
20,Kansas,21,"Mining, quarrying, and oil and gas extraction",2010,1009,9159,114932,485841,
20,Kansas,22,Utilities,2010,197,6502,131234,512628,
20,Kansas,23,Construction,2010,7064,56149,532151,2553555,
20,Kansas,31-33,Manufacturing,2010,2955,157713,1803504,7556955,
20,Kansas,42,Wholesale trade,2010,4432,60985,718205,3097628,
20,Kansas,44-45,Retail trade,2010,10727,146553,774857,3321838,
20,Kansas,48-49,Transportation and warehousing,2010,2615,45952,403597,1735761,
20,Kansas,51,Information,2010,1437,39345,675609,2481580,
20,Kansas,52,Finance and insurance,2010,5872,59310,858769,3211300,
20,Kansas,53,Real estate and rental and leasing,2010,3050,15400,110965,487255,
20,Kansas,54,"Professional, scientific, and technical services",2010,7172,58489,726504,3037182,
20,Kansas,55,Management of companies and enterprises,2010,567,24835,470224,2003048,
20,Kansas,56,Administrative and support and waste management and remediation services,2010,3494,70535,461316,2117325,
20,Kansas,61,Educational services,2010,700,19471,115348,487670,
20,Kansas,62,Health care and social assistance,2010,7751,186820,1576263,6871727,
20,Kansas,71,"Arts, entertainment, and recreation",2010,1018,13841,50990,233285,
20,Kansas,72,Accommodation and food services,2010,5898,102400,305001,1296556,
20,Kansas,81,Other services (except public administration),2010,7998,52862,277312,1170201,
20,Kansas,99,Industries not classified,2010,153,138,432,2215,
21,Kentucky,0,Total for all sectors,2010,90771,1456790,12305990,52246863,
21,Kentucky,11,"Agriculture, forestry, fishing and hunting",2010,242,1856,14639,61349,
21,Kentucky,21,"Mining, quarrying, and oil and gas extraction",2010,640,21192,317219,1372215,
21,Kentucky,22,Utilities,2010,341,8310,174156,663471,
21,Kentucky,23,Construction,2010,7770,64267,558628,2680269,
21,Kentucky,31-33,Manufacturing,2010,3778,202990,2164231,9112703,
21,Kentucky,42,Wholesale trade,2010,4284,67931,834293,3483531,
21,Kentucky,44-45,Retail trade,2010,15579,217746,1200296,5158302,
21,Kentucky,48-49,Transportation and warehousing,2010,2951,79895,834993,3482221,
21,Kentucky,51,Information,2010,1487,31808,320512,1287982,
21,Kentucky,52,Finance and insurance,2010,6393,66811,907489,3364694,
21,Kentucky,53,Real estate and rental and leasing,2010,3604,18045,152461,580419,
21,Kentucky,54,"Professional, scientific, and technical services",2010,8132,65537,687108,2944278,
21,Kentucky,55,Management of companies and enterprises,2010,639,25386,522106,2039575,
21,Kentucky,56,Administrative and support and waste management and remediation services,2010,4011,81964,447666,2050550,
21,Kentucky,61,Educational services,2010,874,27931,157641,674196,
21,Kentucky,62,Health care and social assistance,2010,10960,241385,2118509,9385848,
21,Kentucky,71,"Arts, entertainment, and recreation",2010,1274,17032,77833,364022,
21,Kentucky,72,Accommodation and food services,2010,7517,150583,462130,2031348,
21,Kentucky,81,Other services (except public administration),2010,9578,65690,352799,1501331,
21,Kentucky,99,Industries not classified,2010,717,431,1281,8559,
22,Louisiana,0,Total for all sectors,2010,103365,1599551,14768478,62265835,
22,Louisiana,11,"Agriculture, forestry, fishing and hunting",2010,610,4058,32955,151958,
22,Louisiana,21,"Mining, quarrying, and oil and gas extraction",2010,1585,49736,870262,3583262,
22,Louisiana,22,Utilities,2010,537,j,D,D,
22,Louisiana,23,Construction,2010,8441,131672,1456092,6184281,
22,Louisiana,31-33,Manufacturing,2010,3257,124979,1732866,7095322,
22,Louisiana,42,Wholesale trade,2010,5536,74042,889538,3775364,
22,Louisiana,44-45,Retail trade,2010,16687,222787,1222927,5208618,
