Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",,
2,Alaska,53,Real estate and rental and leasing,2012,884,4548,47973,203480,,
2,Alaska,54,"Professional, scientific, and technical services",2012,1908,17455,271687,1228384,,
2,Alaska,55,Management of companies and enterprises,2012,159,6257,200251,673813,,
2,Alaska,56,Administrative and support and waste management and remediation services,2012,1136,19285,210570,897775,,
2,Alaska,61,Educational services,2012,262,3361,23514,95779,,
2,Alaska,62,Health care and social assistance,2012,2440,47453,581267,2471367,,
2,Alaska,71,"Arts, entertainment, and recreation",2012,558,4877,20003,94770,,
2,Alaska,72,Accommodation and food services,2012,2114,26160,131116,623438,,
2,Alaska,81,Other services (except public administration),2012,1834,9837,77249,321370,,
2,Alaska,99,Industries not classified,2012,16,a,S,392,,
4,Arizona,0,Total for all sectors,2012,131375,2134252,22619423,90838616,,
4,Arizona,11,"Agriculture, forestry, fishing and hunting",2012,195,1490,11007,41877,,
4,Arizona,21,"Mining, quarrying, and oil and gas extraction",2012,243,10839,226179,830760,,
4,Arizona,22,Utilities,2012,268,12905,340586,1173043,,
4,Arizona,23,Construction,2012,11119,118824,1277922,5582641,,
4,Arizona,31-33,Manufacturing,2012,4269,138205,2196108,8468480,,
4,Arizona,42,Wholesale trade,2012,6669,92425,1486186,5715553,,
4,Arizona,44-45,Retail trade,2012,17554,287369,1869699,7517468,,
4,Arizona,48-49,Transportation and warehousing,2012,3126,79507,823148,3404815,,
4,Arizona,51,Information,2012,2027,44531,741939,2848664,,
4,Arizona,52,Finance and insurance,2012,9301,131233,2180759,8027198,,
4,Arizona,53,Real estate and rental and leasing,2012,8052,42434,461167,1851882,,
4,Arizona,54,"Professional, scientific, and technical services",2012,16316,124293,1790049,7672941,,
4,Arizona,55,Management of companies and enterprises,2012,908,46803,1318922,4380611,,
4,Arizona,56,Administrative and support and waste management and remediation services,2012,8073,228209,1860133,7891592,,
4,Arizona,61,Educational services,2012,2062,77837,534197,2220073,,
4,Arizona,62,Health care and social assistance,2012,16867,317929,3582389,15304547,,
4,Arizona,71,"Arts, entertainment, and recreation",2012,1744,40197,303856,1238079,,
4,Arizona,72,Accommodation and food services,2012,11673,255022,1064992,4202631,,
4,Arizona,81,Other services (except public administration),2012,10812,84101,549761,2463436,,
4,Arizona,99,Industries not classified,2012,97,b,424,2325,,
5,Arkansas,0,Total for all sectors,2012,64815,978519,8914483,35633588,,
5,Arkansas,11,"Agriculture, forestry, fishing and hunting",2012,645,4444,32743,150232,,
5,Arkansas,21,"Mining, quarrying, and oil and gas extraction",2012,406,9488,154379,624525,,
5,Arkansas,22,Utilities,2012,329,7552,162749,561182,,
5,Arkansas,23,Construction,2012,5248,43079,385869,1722718,,
5,Arkansas,31-33,Manufacturing,2012,2682,155336,1528912,6295022,,
5,Arkansas,42,Wholesale trade,2012,3483,43431,536933,2217155,,
5,Arkansas,44-45,Retail trade,2012,10940,137209,767085,3148113,,
5,Arkansas,48-49,Transportation and warehousing,2012,2365,49281,498564,2003805,,
5,Arkansas,51,Information,2012,1006,22863,358789,1349425,,
5,Arkansas,52,Finance and insurance,2012,4384,36374,531193,1984837,,
5,Arkansas,53,Real estate and rental and leasing,2012,2755,12945,92039,399098,,
5,Arkansas,54,"Professional, scientific, and technical services",2012,5700,32693,401312,1597601,,
5,Arkansas,55,Management of companies and enterprises,2012,1215,39242,950199,3027121,,
5,Arkansas,56,Administrative and support and waste management and remediation services,2012,2616,55266,359817,1556020,,
5,Arkansas,61,Educational services,2012,589,17297,80682,330247,,
5,Arkansas,62,Health care and social assistance,2012,7483,165215,1516049,6344929,,
5,Arkansas,71,"Arts, entertainment, and recreation",2012,786,9026,37505,167713,,
5,Arkansas,72,Accommodation and food services,2012,5480,95396,290470,1216617,,
5,Arkansas,81,Other services (except public administration),2012,6647,42312,228983,936173,,
5,Arkansas,99,Industries not classified,2012,56,b,211,1055,,
6,California,0,Total for all sectors,2012,864913,12952818,173951309,700102379,,
6,California,11,"Agriculture, forestry, fishing and hunting",2012,1945,27692,203797,961760,,
6,California,21,"Mining, quarrying, and oil and gas extraction",2012,828,24459,598530,2216270,,
6,California,22,Utilities,2012,1169,l,D,D,,
6,California,23,Construction,2012,65735,566131,7144572,31151126,,
6,California,31-33,Manufacturing,2012,38789,1138370,17441917,69044285,,
6,California,42,Wholesale trade,2012,59372,806841,15312315,60530571,,
6,California,44-45,Retail trade,2012,106425,1539979,10525794,43490081,,
6,California,48-49,Transportation and warehousing,2012,21263,439204,4920794,20093462,,
6,California,51,Information,2012,21386,537357,15826772,60540210,,
6,California,52,Finance and insurance,2012,49956,586829,16133417,56488857,,
6,California,53,Real estate and rental and leasing,2012,48671,274643,3471172,13954074,,
6,California,54,"Professional, scientific, and technical services",2012,115018,1128912,22360974,93564293,,
6,California,55,Management of companies and enterprises,2012,5013,285828,8368573,31762095,,
6,California,56,Administrative and support and waste management and remediation services,2012,41953,1167386,11226149,47008636,,
6,California,61,Educational services,2012,12741,381636,3338884,13849758,,
6,California,62,Health care and social assistance,2012,103303,1742808,22068091,91789004,,
6,California,71,"Arts, entertainment, and recreation",2012,21140,293032,2647737,14064693,,
6,California,72,Accommodation and food services,2012,78541,1398509,6302097,26275291,,
6,California,81,Other services (except public administration),2012,70620,549507,4023675,16559129,,
6,California,99,Industries not classified,2012,1045,1029,5583,26134,,
8,Colorado,0,Total for all sectors,2012,153112,2035803,24451345,97691175,,
8,Colorado,11,"Agriculture, forestry, fishing and hunting",2012,314,1521,10648,52407,,
8,Colorado,21,"Mining, quarrying, and oil and gas extraction",2012,1364,28958,858733,2923229,,
8,Colorado,22,Utilities,2012,375,8911,215658,776957,,
8,Colorado,23,Construction,2012,15673,115908,1344626,6037952,,
8,Colorado,31-33,Manufacturing,2012,4924,120250,1627606,6667014,,
8,Colorado,42,Wholesale trade,2012,7257,91414,1551900,6167167,,
8,Colorado,44-45,Retail trade,2012,18488,244702,1574602,6634193,,
8,Colorado,48-49,Transportation and warehousing,2012,3445,60750,694626,2821701,,
8,Colorado,51,Information,2012,2933,80030,1587291,5808113,,
8,Colorado,52,Finance and insurance,2012,9970,96889,2143846,7428746,,
8,Colorado,53,Real estate and rental and leasing,2012,9217,39878,392652,1639850,,
8,Colorado,54,"Professional, scientific, and technical services",2012,23980,177810,3201832,13528209,,
8,Colorado,55,Management of companies and enterprises,2012,982,50015,1722283,5722193,,
8,Colorado,56,Administrative and support and waste management and remediation services,2012,8366,218357,2273060,9486540,,
8,Colorado,61,Educational services,2012,2327,45416,336363,1391722,,
8,Colorado,62,Health care and social assistance,2012,15030,264818,2835511,12086057,,
8,Colorado,71,"Arts, entertainment, and recreation",2012,2474,47615,329829,1302235,,
8,Colorado,72,Accommodation and food services,2012,12817,244653,1047040,4263246,,
8,Colorado,81,Other services (except public administration),2012,13075,97813,702785,2951059,,
8,Colorado,99,Industries not classified,2012,101,b,454,2585,,
9,Connecticut,0,Total for all sectors,2012,88210,1463732,22885659,84561759,,
9,Connecticut,11,"Agriculture, forestry, fishing and hunting",2012,85,338,2380,10806,,
9,Connecticut,21,"Mining, quarrying, and oil and gas extraction",2012,74,1111,21619,100570,,
9,Connecticut,22,Utilities,2012,157,i,D,D,,
9,Connecticut,23,Construction,2012,7860,49438,667575,3002666,,
9,Connecticut,31-33,Manufacturing,2012,4357,153757,2734223,10965445,,
9,Connecticut,42,Wholesale trade,2012,4374,72424,1371813,5260797,,
9,Connecticut,44-45,Retail trade,2012,12623,183809,1257454,5140209,,
9,Connecticut,48-49,Transportation and warehousing,2012,1601,39996,417490,1703229,,
9,Connecticut,51,Information,2012,1631,36542,701691,2716908,,
9,Connecticut,52,Finance and insurance,2012,6159,115456,5594151,16087973,,
9,Connecticut,53,Real estate and rental and leasing,2012,3142,18753,291719,1079415,,
9,Connecticut,54,"Professional, scientific, and technical services",2012,9245,102622,2217986,8594809,,
9,Connecticut,55,Management of companies and enterprises,2012,743,36011,1357575,4721588,,
9,Connecticut,56,Administrative and support and waste management and remediation services,2012,5210,90045,946341,3430118,,
9,Connecticut,61,Educational services,2012,1354,66005,746635,3003515,,
9,Connecticut,62,Health care and social assistance,2012,10315,268876,3026885,12558590,,
9,Connecticut,71,"Arts, entertainment, and recreation",2012,1605,25460,146796,732336,,
9,Connecticut,72,Accommodation and food services,2012,8287,134280,632783,2669672,,
9,Connecticut,81,Other services (except public administration),2012,9322,59762,443081,1824755,,
9,Connecticut,99,Industries not classified,2012,66,55,326,1720,,
10,Delaware,0,Total for all sectors,2012,23861,363688,4856834,18315395,,
10,Delaware,11,"Agriculture, forestry, fishing and hunting",2012,44,119,861,4326,,
10,Delaware,21,"Mining, quarrying, and oil and gas extraction",2012,14,114,2300,10778,,
10,Delaware,22,Utilities,2012,46,2466,66936,233832,,
10,Delaware,23,Construction,2012,2143,17123,192982,867033,,
10,Delaware,31-33,Manufacturing,2012,575,26712,334681,1395120,,
10,Delaware,42,Wholesale trade,2012,1034,16055,344735,1277988,,
10,Delaware,44-45,Retail trade,2012,3620,51783,309525,1302153,,
10,Delaware,48-49,Transportation and warehousing,2012,628,11689,102681,428373,,
10,Delaware,51,Information,2012,392,6607,94043,371061,,
10,Delaware,52,Finance and insurance,2012,1999,37496,1089339,3178742,,
10,Delaware,53,Real estate and rental and leasing,2012,1067,5485,55955,247104,,
10,Delaware,54,"Professional, scientific, and technical services",2012,2557,26600,608403,2380790,,
10,Delaware,55,Management of companies and enterprises,2012,995,10610,338564,1110536,,
10,Delaware,56,Administrative and support and waste management and remediation services,2012,1388,26981,260317,1123893,,
10,Delaware,61,Educational services,2012,280,6420,61328,241874,,
10,Delaware,62,Health care and social assistance,2012,2518,59704,693280,2919111,,
10,Delaware,71,"Arts, entertainment, and recreation",2012,405,6912,67693,216416,,
10,Delaware,72,Accommodation and food services,2012,2016,36000,138190,614783,,
10,Delaware,81,Other services (except public administration),2012,2114,14783,94870,390619,,
10,Delaware,99,Industries not classified,2012,26,b,151,863,,
11,District of Columbia,0,Total for all sectors,2012,21592,482838,8565117,33863527,,
11,District of Columbia,21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D,,
11,District of Columbia,22,Utilities,2012,48,g,D,D,,
11,District of Columbia,23,Construction,2012,426,7256,104241,455574,,
11,District of Columbia,31-33,Manufacturing,2012,114,1157,15205,58832,,
11,District of Columbia,42,Wholesale trade,2012,436,4492,81181,357204,,
11,District of Columbia,44-45,Retail trade,2012,1744,20420,154637,621452,,
11,District of Columbia,48-49,Transportation and warehousing,2012,194,5277,50624,200864,,
11,District of Columbia,51,Information,2012,715,20334,597331,2208373,,
11,District of Columbia,52,Finance and insurance,2012,1017,16681,798612,2436510,,
11,District of Columbia,53,Real estate and rental and leasing,2012,1108,9277,171264,650738,,
11,District of Columbia,54,"Professional, scientific, and technical services",2012,5040,93836,2628874,11001053,,
11,District of Columbia,55,Management of companies and enterprises,2012,189,9330,321496,913402,,
11,District of Columbia,56,Administrative and support and waste management and remediation services,2012,1138,32739,354905,1468563,,
11,District of Columbia,61,Educational services,2012,538,52867,577538,2363909,,
11,District of Columbia,62,Health care and social assistance,2012,2073,63611,839081,3550310,,
11,District of Columbia,71,"Arts, entertainment, and recreation",2012,305,7528,78013,422358,,
11,District of Columbia,72,Accommodation and food services,2012,2370,62741,378479,1631728,,
11,District of Columbia,81,Other services (except public administration),2012,4096,73041,1329681,5249639,,
11,District of Columbia,99,Industries not classified,2012,38,22,119,773,,
12,Florida,0,Total for all sectors,2012,502414,6932382,69153793,280304784,,
12,Florida,11,"Agriculture, forestry, fishing and hunting",2012,999,11993,92777,332284,,
12,Florida,21,"Mining, quarrying, and oil and gas extraction",2012,252,3961,59829,252840,,
12,Florida,22,Utilities,2012,717,27530,767016,2470781,,
12,Florida,23,Construction,2012,43792,289784,2767013,11840103,,
12,Florida,31-33,Manufacturing,2012,12872,282612,3486979,14118934,,
12,Florida,42,Wholesale trade,2012,31730,289297,3783330,15640298,,
12,Florida,44-45,Retail trade,2012,71292,965869,6082801,24517079,,
12,Florida,48-49,Transportation and warehousing,2012,13335,210144,2286997,8999324,,
12,Florida,51,Information,2012,7864,148646,2657071,10251160,,
12,Florida,52,Finance and insurance,2012,31094,335689,6253592,22667568,,
12,Florida,53,Real estate and rental and leasing,2012,29422,146420,1400376,5732778,,
12,Florida,54,"Professional, scientific, and technical services",2012,70964,441845,6256082,27057152,,
12,Florida,55,Management of companies and enterprises,2012,2677,131356,2965569,10940624,,
12,Florida,56,Administrative and support and waste management and remediation services,2012,33147,1224524,11246288,47073468,,
12,Florida,61,Educational services,2012,6355,152496,1307054,5336571,,
12,Florida,62,Health care and social assistance,2012,56741,1001436,10957637,46102189,,
12,Florida,71,"Arts, entertainment, and recreation",2012,7615,175731,1265071,5079166,,
12,Florida,72,Accommodation and food services,2012,37125,792255,3593094,14143299,,
12,Florida,81,Other services (except public administration),2012,44141,300544,1924099,7743221,,
12,Florida,99,Industries not classified,2012,280,250,1118,5945,,
13,Georgia,0,Total for all sectors,2012,216308,3390540,38328019,149290810,,
13,Georgia,11,"Agriculture, forestry, fishing and hunting",2012,948,7499,65498,272265,,
13,Georgia,21,"Mining, quarrying, and oil and gas extraction",2012,189,5071,76553,286271,,
13,Georgia,22,Utilities,2012,605,24254,S,2115085,,
13,Georgia,23,Construction,2012,15939,138834,1541209,6419763,,
13,Georgia,31-33,Manufacturing,2012,7438,335703,3714028,15364663,,
13,Georgia,42,Wholesale trade,2012,13163,187834,2889020,11505035,,
13,Georgia,44-45,Retail trade,2012,33473,436660,2572858,10464726,,
13,Georgia,48-49,Transportation and warehousing,2012,6027,155414,1758989,6912582,,
13,Georgia,51,Information,2012,4035,115755,2654930,9611682,,
13,Georgia,52,Finance and insurance,2012,14504,162056,3687772,12189636,,
13,Georgia,53,Real estate and rental and leasing,2012,10362,55553,681666,2772232,,
13,Georgia,54,"Professional, scientific, and technical services",2012,28153,227434,3735270,15321484,,
13,Georgia,55,Management of companies and enterprises,2012,1774,116785,3534684,11480054,,
13,Georgia,56,Administrative and support and waste management and remediation services,2012,11748,330120,2652652,10686921,,
13,Georgia,61,Educational services,2012,2877,80027,723715,2970234,,
13,Georgia,62,Health care and social assistance,2012,22815,459876,4799558,20307831,,
13,Georgia,71,"Arts, entertainment, and recreation",2012,2757,41678,295043,1294568,,
13,Georgia,72,Accommodation and food services,2012,18865,358799,1292081,5371926,,
13,Georgia,81,Other services (except public administration),2012,20464,150972,966782,3939479,,
13,Georgia,99,Industries not classified,2012,172,216,940,4373,,
15,Hawaii,0,Total for all sectors,2012,31496,492089,4636495,19078553,,
15,Hawaii,11,"Agriculture, forestry, fishing and hunting",2012,34,361,2145,5123,,
15,Hawaii,21,"Mining, quarrying, and oil and gas extraction",2012,7,100,2131,8837,,
15,Hawaii,22,Utilities,2012,55,3501,77320,302755,,
15,Hawaii,23,Construction,2012,2635,24779,351880,1560841,,
15,Hawaii,31-33,Manufacturing,2012,794,12177,113924,469253,,
15,Hawaii,42,Wholesale trade,2012,1743,18213,203606,840844,,
15,Hawaii,44-45,Retail trade,2012,4631,67719,452252,1846372,,
15,Hawaii,48-49,Transportation and warehousing,2012,845,26578,286130,1153728,,
15,Hawaii,51,Information,2012,526,8088,127780,472002,,
15,Hawaii,52,Finance and insurance,2012,1416,19274,313905,1143466,,
15,Hawaii,53,Real estate and rental and leasing,2012,1923,11771,130636,518620,,
15,Hawaii,54,"Professional, scientific, and technical services",2012,3253,24439,319487,1396307,,
15,Hawaii,55,Management of companies and enterprises,2012,242,8722,140207,545360,,
15,Hawaii,56,Administrative and support and waste management and remediation services,2012,1816,47713,330535,1423506,,
15,Hawaii,61,Educational services,2012,509,18028,136293,576754,,
15,Hawaii,62,Health care and social assistance,2012,3574,66444,775031,3285937,,
15,Hawaii,71,"Arts, entertainment, and recreation",2012,499,10423,59721,248765,,
15,Hawaii,72,Accommodation and food services,2012,3544,98768,644636,2585637,,
15,Hawaii,81,Other services (except public administration),2012,3434,24989,168874,694161,,
15,Hawaii,99,Industries not classified,2012,16,a,S,285,,
16,Idaho,0,Total for all sectors,2012,42899,493786,4165947,17605429,,
16,Idaho,11,"Agriculture, forestry, fishing and hunting",2012,443,3274,22746,112473,,
16,Idaho,21,"Mining, quarrying, and oil and gas extraction",2012,126,2736,44512,190234,,
16,Idaho,22,Utilities,2012,201,h,D,D,,
16,Idaho,23,Construction,2012,5653,27106,224724,1127299,,
16,Idaho,31-33,Manufacturing,2012,1768,54484,624527,2674239,,
16,Idaho,42,Wholesale trade,2012,2033,26263,304709,1233964,,
16,Idaho,44-45,Retail trade,2012,5823,73114,436315,1837390,,
16,Idaho,48-49,Transportation and warehousing,2012,1745,17079,140556,597883,,
16,Idaho,51,Information,2012,641,11574,129161,516425,,
16,Idaho,52,Finance and insurance,2012,2830,21391,264706,1030765,,
16,Idaho,53,Real estate and rental and leasing,2012,2017,6241,40165,182370,,
16,Idaho,54,"Professional, scientific, and technical services",2012,4243,31157,388033,1697445,,
16,Idaho,55,Management of companies and enterprises,2012,238,6581,148370,522467,,
16,Idaho,56,Administrative and support and waste management and remediation services,2012,2190,33774,194949,880132,,
16,Idaho,61,Educational services,2012,444,11610,58027,239665,,
16,Idaho,62,Health care and social assistance,2012,4881,82816,755562,3158790,,
16,Idaho,71,"Arts, entertainment, and recreation",2012,729,9075,32426,148683,,
16,Idaho,72,Accommodation and food services,2012,3583,53805,175150,742039,,
16,Idaho,81,Other services (except public administration),2012,3274,17897,101006,422939,,
16,Idaho,99,Industries not classified,2012,37,b,126,720,,
17,Illinois,0,Total for all sectors,2012,314199,5119826,65170640,255694139,,
17,Illinois,11,"Agriculture, forestry, fishing and hunting",2012,340,2152,23132,101132,,
17,Illinois,21,"Mining, quarrying, and oil and gas extraction",2012,563,8849,139283,589472,,
17,Illinois,22,Utilities,2012,489,27672,826038,2837325,,
17,Illinois,23,Construction,2012,28087,180468,2439406,11646515,,
17,Illinois,31-33,Manufacturing,2012,13890,544154,7517869,30341855,,
17,Illinois,42,Wholesale trade,2012,19293,307625,5223752,20655202,,
17,Illinois,44-45,Retail trade,2012,40031,597154,3647830,14911387,,
17,Illinois,48-49,Transportation and warehousing,2012,13271,228894,2475521,10083458,,
17,Illinois,51,Information,2012,5286,118849,2312711,8772687,,
17,Illinois,52,Finance and insurance,2012,22372,292622,9071592,28619921,,
17,Illinois,53,Real estate and rental and leasing,2012,11915,71695,920791,3718364,,
17,Illinois,54,"Professional, scientific, and technical services",2012,38807,368704,6997035,29528477,,
17,Illinois,55,Management of companies and enterprises,2012,2241,182936,6524509,21671570,,
17,Illinois,56,Administrative and support and waste management and remediation services,2012,16813,470351,3451783,14807233,,
17,Illinois,61,Educational services,2012,4062,159474,1439500,6151527,,
17,Illinois,62,Health care and social assistance,2012,33134,770017,7849795,33092174,,
17,Illinois,71,"Arts, entertainment, and recreation",2012,4538,77326,517591,2373856,,
17,Illinois,72,Accommodation and food services,2012,27085,467152,1881023,8051257,,
17,Illinois,81,Other services (except public administration),2012,31825,243571,1910735,7737208,,
17,Illinois,99,Industries not classified,2012,157,c,744,3519,,
18,Indiana,0,Total for all sectors,2012,143974,2512908,24727320,99677281,,
18,Indiana,11,"Agriculture, forestry, fishing and hunting",2012,272,1539,14167,68918,,
18,Indiana,21,"Mining, quarrying, and oil and gas extraction",2012,303,6025,98179,397862,,
18,Indiana,22,Utilities,2012,543,14656,379208,1242322,,
18,Indiana,23,Construction,2012,13064,112805,1313523,6132504,,
18,Indiana,31-33,Manufacturing,2012,8142,455851,5746755,23236896,,
18,Indiana,42,Wholesale trade,2012,7814,111514,1467247,5995763,,
18,Indiana,44-45,Retail trade,2012,21679,309602,1764657,7191314,,
18,Indiana,48-49,Transportation and warehousing,2012,5096,115240,1063248,4471629,,
18,Indiana,51,Information,2012,2158,41346,537766,2105963,,
18,Indiana,52,Finance and insurance,2012,9778,96975,1644056,5860935,,
18,Indiana,53,Real estate and rental and leasing,2012,5651,31994,303062,1210067,,
18,Indiana,54,"Professional, scientific, and technical services",2012,12880,104175,1439105,5916160,,
18,Indiana,55,Management of companies and enterprises,2012,889,55439,1691282,5295710,,
18,Indiana,56,Administrative and support and waste management and remediation services,2012,7114,177140,1167301,5096711,,
18,Indiana,61,Educational services,2012,1594,66442,436945,1769269,,
18,Indiana,62,Health care and social assistance,2012,15247,398000,3847276,16161615,,
18,Indiana,71,"Arts, entertainment, and recreation",2012,2087,33728,216139,932508,,
18,Indiana,72,Accommodation and food services,2012,13050,256077,852981,3543299,,
18,Indiana,81,Other services (except public administration),2012,16552,124313,744288,3046862,,
18,Indiana,99,Industries not classified,2012,61,b,135,974,,
19,Iowa,0,Total for all sectors,2012,80649,1293694,11977001,48946464,,
19,Iowa,11,"Agriculture, forestry, fishing and hunting",2012,331,2423,30046,124327,,
19,Iowa,21,"Mining, quarrying, and oil and gas extraction",2012,190,2063,19810,102698,,
19,Iowa,22,Utilities,2012,273,7785,153012,582140,,
19,Iowa,23,Construction,2012,8496,56878,577701,2927366,,
19,Iowa,31-33,Manufacturing,2012,3603,205375,2475042,10087942,,
19,Iowa,42,Wholesale trade,2012,4954,66920,782842,3292519,,
19,Iowa,44-45,Retail trade,2012,12109,175899,953697,3969046,,
19,Iowa,48-49,Transportation and warehousing,2012,3517,55148,499897,2098146,,
19,Iowa,51,Information,2012,1524,29759,347186,1369241,,
19,Iowa,52,Finance and insurance,2012,6121,91258,1639999,5709181,,
19,Iowa,53,Real estate and rental and leasing,2012,2711,13011,134389,510946,,
19,Iowa,54,"Professional, scientific, and technical services",2012,6250,49890,622477,2586644,,
19,Iowa,55,Management of companies and enterprises,2012,473,16648,341430,1264922,,
19,Iowa,56,Administrative and support and waste management and remediation services,2012,3552,77693,518086,2235567,,
19,Iowa,61,Educational services,2012,765,45917,292877,1159659,,
19,Iowa,62,Health care and social assistance,2012,8114,211199,1866311,7880751,,
19,Iowa,71,"Arts, entertainment, and recreation",2012,1457,21020,81583,364032,,
19,Iowa,72,Accommodation and food services,2012,7063,114653,355359,1498938,,
19,Iowa,81,Other services (except public administration),2012,9075,50089,285033,1181334,,
19,Iowa,99,Industries not classified,2012,71,66,224,1065,,
20,Kansas,0,Total for all sectors,2012,73944,1134216,11312591,45608072,,
20,Kansas,11,"Agriculture, forestry, fishing and hunting",2012,204,762,5597,27492,,
20,Kansas,21,"Mining, quarrying, and oil and gas extraction",2012,1048,10270,146760,600402,,
20,Kansas,22,Utilities,2012,232,7440,173914,625451,,
20,Kansas,23,Construction,2012,6741,56106,601993,2733284,,
20,Kansas,31-33,Manufacturing,2012,2889,154088,1921067,7704851,,
20,Kansas,42,Wholesale trade,2012,4563,61561,806665,3339997,,
20,Kansas,44-45,Retail trade,2012,10585,146633,840433,3409755,,
20,Kansas,48-49,Transportation and warehousing,2012,2519,48818,506379,1984976,,
20,Kansas,51,Information,2012,1387,38340,747195,2535555,,
20,Kansas,52,Finance and insurance,2012,5993,58934,968376,3611165,,
20,Kansas,53,Real estate and rental and leasing,2012,2981,15104,126904,531039,,
20,Kansas,54,"Professional, scientific, and technical services",2012,7122,59352,834809,3455548,,
20,Kansas,55,Management of companies and enterprises,2012,593,20443,472419,1834430,,
20,Kansas,56,Administrative and support and waste management and remediation services,2012,3462,71614,512120,2230250,,
20,Kansas,61,Educational services,2012,724,20115,124267,508448,,
20,Kansas,62,Health care and social assistance,2012,7973,193335,1831912,7614853,,
20,Kansas,71,"Arts, entertainment, and recreation",2012,1000,14252,58810,254169,,
20,Kansas,72,Accommodation and food services,2012,5951,106861,336814,1388337,,
20,Kansas,81,Other services (except public administration),2012,7913,50132,295981,1217210,,
20,Kansas,99,Industries not classified,2012,64,56,S,860,,
21,Kentucky,0,Total for all sectors,2012,89795,1481323,13922191,56039216,,
21,Kentucky,11,"Agriculture, forestry, fishing and hunting",2012,216,1601,12336,52214,,
21,Kentucky,21,"Mining, quarrying, and oil and gas extraction",2012,579,20933,360817,1295200,,
21,Kentucky,22,Utilities,2012,334,8320,179320,670399,,
21,Kentucky,23,Construction,2012,7242,60807,601691,2747115,,
21,Kentucky,31-33,Manufacturing,2012,3776,210479,2521337,10135491,,
21,Kentucky,42,Wholesale trade,2012,4352,69094,973934,3897110,,
21,Kentucky,44-45,Retail trade,2012,15251,202648,1164354,4716114,,
21,Kentucky,48-49,Transportation and warehousing,2012,2922,84076,967054,3887911,,
21,Kentucky,51,Information,2012,1537,29623,337033,1291285,,
21,Kentucky,52,Finance and insurance,2012,6381,67821,1120031,3848940,,
21,Kentucky,53,Real estate and rental and leasing,2012,3499,19200,184949,677527,,
21,Kentucky,54,"Professional, scientific, and technical services",2012,8111,65291,696131,2981279,,
21,Kentucky,55,Management of companies and enterprises,2012,659,27715,618839,2405778,,
21,Kentucky,56,Administrative and support and waste management and remediation services,2012,3974,96074,574338,2469092,,
21,Kentucky,61,Educational services,2012,904,29161,174434,713999,,
21,Kentucky,62,Health care and social assistance,2012,11460,251737,2463120,10163153,,
21,Kentucky,71,"Arts, entertainment, and recreation",2012,1257,16371,77888,357130,,
21,Kentucky,72,Accommodation and food services,2012,7697,154807,507876,2140287,,
21,Kentucky,81,Other services (except public administration),2012,9367,65293,385673,1584679,,
