Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
13,Georgia,42,Wholesale trade,2011,13025,184956,2698611,11119854,
13,Georgia,44-45,Retail trade,2011,33438,437549,2458465,10356304,
13,Georgia,48-49,Transportation and warehousing,2011,5962,153791,1652696,6696663,
13,Georgia,51,Information,2011,4027,116856,2532861,8690993,
13,Georgia,52,Finance and insurance,2011,14489,160454,3399716,11347884,
13,Georgia,53,Real estate and rental and leasing,2011,10289,53536,611268,2530738,
13,Georgia,54,"Professional, scientific, and technical services",2011,27804,221572,3363875,14344070,
13,Georgia,55,Management of companies and enterprises,2011,1576,114589,3268592,10951160,
13,Georgia,56,Administrative and support and waste management and remediation services,2011,11658,312569,2182640,9468305,
13,Georgia,61,Educational services,2011,2742,78402,695914,2893248,
13,Georgia,62,Health care and social assistance,2011,22252,444294,4331504,18850327,
13,Georgia,71,"Arts, entertainment, and recreation",2011,2636,40757,266348,1256333,
13,Georgia,72,Accommodation and food services,2011,18576,345460,1219992,5192898,
13,Georgia,81,Other services (except public administration),2011,20273,150604,935990,3923458,
13,Georgia,99,Industries not classified,2011,312,366,1224,5740,
15,Hawaii,0,Total for all sectors,2011,31472,485548,4410075,18362124,
15,Hawaii,11,"Agriculture, forestry, fishing and hunting",2011,33,161,946,4121,
15,Hawaii,21,"Mining, quarrying, and oil and gas extraction",2011,8,138,2618,10601,
15,Hawaii,22,Utilities,2011,55,3300,70275,279752,
15,Hawaii,23,Construction,2011,2645,25234,335687,1541761,
15,Hawaii,31-33,Manufacturing,2011,812,12118,107339,451697,
15,Hawaii,42,Wholesale trade,2011,1732,18471,194901,814026,
15,Hawaii,44-45,Retail trade,2011,4678,66913,430322,1798780,
15,Hawaii,48-49,Transportation and warehousing,2011,832,26167,272466,1080242,
15,Hawaii,51,Information,2011,531,8184,126094,454983,
15,Hawaii,52,Finance and insurance,2011,1425,18783,304118,1102310,
15,Hawaii,53,Real estate and rental and leasing,2011,1926,12154,129249,526597,
15,Hawaii,54,"Professional, scientific, and technical services",2011,3284,25450,314337,1400961,
15,Hawaii,55,Management of companies and enterprises,2011,234,8467,139024,517755,
15,Hawaii,56,Administrative and support and waste management and remediation services,2011,1803,45688,305197,1297032,
15,Hawaii,61,Educational services,2011,496,19967,154395,657450,
15,Hawaii,62,Health care and social assistance,2011,3514,65145,729943,3136015,
15,Hawaii,71,"Arts, entertainment, and recreation",2011,488,10256,55824,237098,
15,Hawaii,72,Accommodation and food services,2011,3468,93510,571779,2360531,
15,Hawaii,81,Other services (except public administration),2011,3466,25407,165457,689623,
15,Hawaii,99,Industries not classified,2011,42,35,104,789,
16,Idaho,0,Total for all sectors,2011,42399,482722,3944901,16889380,
16,Idaho,11,"Agriculture, forestry, fishing and hunting",2011,445,3357,22913,105068,
16,Idaho,21,"Mining, quarrying, and oil and gas extraction",2011,118,2561,41188,189380,
16,Idaho,22,Utilities,2011,195,h,D,D,
16,Idaho,23,Construction,2011,5829,26342,193985,1051818,
16,Idaho,31-33,Manufacturing,2011,1732,53345,610129,2589380,
16,Idaho,42,Wholesale trade,2011,1987,23831,259140,1127794,
16,Idaho,44-45,Retail trade,2011,5802,72264,413488,1776634,
16,Idaho,48-49,Transportation and warehousing,2011,1643,15969,126847,545489,
16,Idaho,51,Information,2011,650,11945,122304,498920,
16,Idaho,52,Finance and insurance,2011,2770,20601,254243,947152,
16,Idaho,53,Real estate and rental and leasing,2011,1963,6553,40995,182159,
16,Idaho,54,"Professional, scientific, and technical services",2011,4193,30997,375530,1648083,
16,Idaho,55,Management of companies and enterprises,2011,231,8570,205131,709798,
16,Idaho,56,Administrative and support and waste management and remediation services,2011,2113,34528,210323,947847,
16,Idaho,61,Educational services,2011,420,10764,54616,224968,
16,Idaho,62,Health care and social assistance,2011,4750,80010,668551,2891876,
16,Idaho,71,"Arts, entertainment, and recreation",2011,721,8811,30473,138923,
16,Idaho,72,Accommodation and food services,2011,3515,51358,162515,697420,
16,Idaho,81,Other services (except public administration),2011,3241,18028,98455,413397,
16,Idaho,99,Industries not classified,2011,81,85,277,1152,
17,Illinois,0,Total for all sectors,2011,312437,5038462,61290420,245055769,
17,Illinois,11,"Agriculture, forestry, fishing and hunting",2011,314,1899,19392,89155,
17,Illinois,21,"Mining, quarrying, and oil and gas extraction",2011,570,8189,119368,553901,
17,Illinois,22,Utilities,2011,454,28810,840235,2929883,
17,Illinois,23,Construction,2011,28363,180305,2300880,11346547,
17,Illinois,31-33,Manufacturing,2011,14012,538985,7127629,29249655,
17,Illinois,42,Wholesale trade,2011,19078,302328,4855243,20045231,
17,Illinois,44-45,Retail trade,2011,40365,596569,3529201,14985279,
17,Illinois,48-49,Transportation and warehousing,2011,12727,222772,2334645,9909404,
17,Illinois,51,Information,2011,5378,118183,2179306,8414709,
17,Illinois,52,Finance and insurance,2011,22285,295028,8960672,27163691,
17,Illinois,53,Real estate and rental and leasing,2011,11852,72195,1062684,3904892,
17,Illinois,54,"Professional, scientific, and technical services",2011,38477,347083,6260185,27073602,
17,Illinois,55,Management of companies and enterprises,2011,2116,168603,5829964,19525288,
17,Illinois,56,Administrative and support and waste management and remediation services,2011,16549,469249,3194860,14138829,
17,Illinois,61,Educational services,2011,3904,157331,1378733,5836780,
17,Illinois,62,Health care and social assistance,2011,32707,757799,7309335,32317678,
17,Illinois,71,"Arts, entertainment, and recreation",2011,4476,74887,446811,2329446,
17,Illinois,72,Accommodation and food services,2011,26802,457289,1766160,7734874,
17,Illinois,81,Other services (except public administration),2011,31658,240604,1773787,7500048,
17,Illinois,99,Industries not classified,2011,350,e,1330,6877,
18,Indiana,0,Total for all sectors,2011,143479,2440507,22941211,94650570,
18,Indiana,11,"Agriculture, forestry, fishing and hunting",2011,236,1709,15383,73054,
18,Indiana,21,"Mining, quarrying, and oil and gas extraction",2011,305,6373,93760,427263,
18,Indiana,22,Utilities,2011,567,15259,344118,1216243,
18,Indiana,23,Construction,2011,13173,107240,1129698,5654735,
18,Indiana,31-33,Manufacturing,2011,8084,437203,5305030,21767815,
18,Indiana,42,Wholesale trade,2011,7786,108216,1341504,5580785,
18,Indiana,44-45,Retail trade,2011,21915,308277,1683201,7138884,
18,Indiana,48-49,Transportation and warehousing,2011,5029,110311,988868,4248841,
18,Indiana,51,Information,2011,2199,42169,519508,2079116,
18,Indiana,52,Finance and insurance,2011,9636,97992,1562392,5680946,
18,Indiana,53,Real estate and rental and leasing,2011,5584,31736,263904,1116349,
18,Indiana,54,"Professional, scientific, and technical services",2011,12836,100796,1343947,5539949,
18,Indiana,55,Management of companies and enterprises,2011,840,51561,1698859,4886976,
18,Indiana,56,Administrative and support and waste management and remediation services,2011,7037,166711,1043826,4713008,
18,Indiana,61,Educational services,2011,1590,62483,391805,1673966,
18,Indiana,62,Health care and social assistance,2011,15201,389176,3513364,15532888,
18,Indiana,71,"Arts, entertainment, and recreation",2011,2120,32975,200710,923781,
18,Indiana,72,Accommodation and food services,2011,12747,246798,800566,3429186,
18,Indiana,81,Other services (except public administration),2011,16423,123237,699947,2962172,
18,Indiana,99,Industries not classified,2011,171,285,821,4613,
19,Iowa,0,Total for all sectors,2011,80113,1263665,11112432,46556111,
19,Iowa,11,"Agriculture, forestry, fishing and hunting",2011,285,1955,22591,95869,
19,Iowa,21,"Mining, quarrying, and oil and gas extraction",2011,181,1902,16862,105669,
19,Iowa,22,Utilities,2011,261,7748,138405,591042,
19,Iowa,23,Construction,2011,8504,53104,500914,2664916,
19,Iowa,31-33,Manufacturing,2011,3563,199812,2283608,9714655,
19,Iowa,42,Wholesale trade,2011,4799,64571,717765,3097777,
19,Iowa,44-45,Retail trade,2011,12215,174126,921832,3916068,
19,Iowa,48-49,Transportation and warehousing,2011,3566,53169,437721,1896207,
19,Iowa,51,Information,2011,1561,31266,350007,1417084,
19,Iowa,52,Finance and insurance,2011,6040,90726,1553195,5349561,
19,Iowa,53,Real estate and rental and leasing,2011,2652,13802,125584,484868,
19,Iowa,54,"Professional, scientific, and technical services",2011,6216,47698,587817,2439438,
19,Iowa,55,Management of companies and enterprises,2011,452,20563,368965,1361295,
19,Iowa,56,Administrative and support and waste management and remediation services,2011,3546,70279,438937,1924634,
19,Iowa,61,Educational services,2011,758,42102,250237,1025093,
19,Iowa,62,Health care and social assistance,2011,8034,206984,1712557,7496654,
19,Iowa,71,"Arts, entertainment, and recreation",2011,1450,20765,78982,365742,
19,Iowa,72,Accommodation and food services,2011,6869,111759,332210,1442622,
19,Iowa,81,Other services (except public administration),2011,9032,51208,273942,1164897,
19,Iowa,99,Industries not classified,2011,129,c,301,2020,
20,Kansas,0,Total for all sectors,2011,73598,1113423,10477955,43733944,
20,Kansas,11,"Agriculture, forestry, fishing and hunting",2011,193,680,4829,23320,
20,Kansas,21,"Mining, quarrying, and oil and gas extraction",2011,1013,9513,124940,541536,
20,Kansas,22,Utilities,2011,230,7354,165562,653229,
20,Kansas,23,Construction,2011,6774,54415,525321,2550355,
20,Kansas,31-33,Manufacturing,2011,2877,153926,1875088,7747934,
20,Kansas,42,Wholesale trade,2011,4400,60949,775135,3305811,
20,Kansas,44-45,Retail trade,2011,10655,146158,804288,3384607,
20,Kansas,48-49,Transportation and warehousing,2011,2579,46089,406027,1739165,
20,Kansas,51,Information,2011,1428,39960,735881,2513805,
20,Kansas,52,Finance and insurance,2011,5854,57248,920041,3404633,
20,Kansas,53,Real estate and rental and leasing,2011,3002,15561,123058,535120,
20,Kansas,54,"Professional, scientific, and technical services",2011,7115,56408,727382,3132082,
20,Kansas,55,Management of companies and enterprises,2011,552,18666,426433,1677619,
20,Kansas,56,Administrative and support and waste management and remediation services,2011,3447,69203,462326,2114970,
20,Kansas,61,Educational services,2011,711,19584,119942,504964,
20,Kansas,62,Health care and social assistance,2011,7804,189323,1637428,7129655,
20,Kansas,71,"Arts, entertainment, and recreation",2011,997,13648,50213,234351,
20,Kansas,72,Accommodation and food services,2011,5958,104212,316398,1364281,
20,Kansas,81,Other services (except public administration),2011,7883,50341,276728,1173775,
20,Kansas,99,Industries not classified,2011,126,c,935,2732,
21,Kentucky,0,Total for all sectors,2011,89770,1463173,12975467,54351979,
21,Kentucky,11,"Agriculture, forestry, fishing and hunting",2011,216,1711,14309,60523,
21,Kentucky,21,"Mining, quarrying, and oil and gas extraction",2011,607,21816,350649,1470942,
21,Kentucky,22,Utilities,2011,337,8274,180375,684317,
21,Kentucky,23,Construction,2011,7396,62146,569253,2736458,
21,Kentucky,31-33,Manufacturing,2011,3748,205978,2288568,9478012,
21,Kentucky,42,Wholesale trade,2011,4239,67615,903258,3700949,
21,Kentucky,44-45,Retail trade,2011,15390,216132,1248562,5266683,
21,Kentucky,48-49,Transportation and warehousing,2011,2959,83628,900427,3783128,
21,Kentucky,51,Information,2011,1507,31880,327126,1312121,
21,Kentucky,52,Finance and insurance,2011,6303,64484,993158,3554164,
21,Kentucky,53,Real estate and rental and leasing,2011,3423,17316,160860,642581,
21,Kentucky,54,"Professional, scientific, and technical services",2011,8113,63721,687385,2953151,
21,Kentucky,55,Management of companies and enterprises,2011,620,27317,560878,2197407,
21,Kentucky,56,Administrative and support and waste management and remediation services,2011,3979,84763,483301,2167087,
21,Kentucky,61,Educational services,2011,879,28291,164934,692972,
21,Kentucky,62,Health care and social assistance,2011,11030,243151,2220397,9680897,
21,Kentucky,71,"Arts, entertainment, and recreation",2011,1245,16880,76989,359159,
21,Kentucky,72,Accommodation and food services,2011,7578,153236,485352,2074271,
21,Kentucky,81,Other services (except public administration),2011,9600,64218,357889,1526866,
21,Kentucky,99,Industries not classified,2011,601,616,1797,10291,
22,Louisiana,0,Total for all sectors,2011,103216,1617229,15964565,65771545,
22,Louisiana,11,"Agriculture, forestry, fishing and hunting",2011,582,3951,34515,145999,
22,Louisiana,21,"Mining, quarrying, and oil and gas extraction",2011,1637,53185,996229,4114023,
22,Louisiana,22,Utilities,2011,518,j,D,D,
22,Louisiana,23,Construction,2011,8155,127941,1479665,6344891,
22,Louisiana,31-33,Manufacturing,2011,3261,125820,1907293,7612716,
22,Louisiana,42,Wholesale trade,2011,5511,75009,951826,4033021,
22,Louisiana,44-45,Retail trade,2011,16697,226638,1302237,5403881,
