Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%),
2,Alaska,11,"Agriculture, forestry, fishing and hunting",2008,313,769,G,7171,G,39840,G,
2,Alaska,21,"Mining, quarrying, and oil and gas extraction",2008,132,8803,G,246865,G,932969,G,
2,Alaska,22,Utilities,2008,89,1775,G,32907,G,142325,G,
2,Alaska,23,Construction,2008,2551,17761,G,288027,G,1476019,G,
2,Alaska,31-33,Manufacturing,2008,561,12028,G,112375,G,496297,G,
2,Alaska,42,Wholesale trade,2008,761,8957,G,112654,G,469301,G,
2,Alaska,44-45,Retail trade,2008,2578,34704,G,228727,G,970829,G,
2,Alaska,48-49,Transportation and warehousing,2008,1133,19956,G,268504,G,1181652,G,
2,Alaska,51,Information,2008,375,6744,G,97658,G,384345,G,
2,Alaska,52,Finance and insurance,2008,789,8235,G,130500,G,473438,G,
2,Alaska,53,Real estate and rental and leasing,2008,852,5328,G,42664,G,186165,G,
2,Alaska,54,"Professional, scientific, and technical services",2008,1860,13452,G,186444,G,867802,G,
2,Alaska,55,Management of companies and enterprises,2008,131,5732,G,175297,G,587556,G,
2,Alaska,56,Administrative and support and waste management and remediation services,2008,1084,22319,G,231092,G,1027653,G,
2,Alaska,61,Educational services,2008,250,2864,G,17681,H,72286,H,
2,Alaska,62,Health care and social assistance,2008,2127,39195,G,421122,G,1847067,G,
2,Alaska,71,"Arts, entertainment, and recreation",2008,545,4602,G,15048,G,83280,G,
2,Alaska,72,Accommodation and food services,2008,2013,24893,G,116566,G,572889,G,
2,Alaska,81,Other services (except public administration),2008,1755,10238,G,71623,G,300486,G,
2,Alaska,99,Industries not classified,2008,35,b,S,138,H,850,H,
4,Arizona,0,Total for all sectors,2008,140081,2334061,G,22942809,G,89799018,G,
4,Arizona,11,"Agriculture, forestry, fishing and hunting",2008,194,1368,G,10656,G,37217,G,
4,Arizona,21,"Mining, quarrying, and oil and gas extraction",2008,247,10975,H,193167,H,758879,H,
4,Arizona,22,Utilities,2008,258,j,D,D,D,D,D,
4,Arizona,23,Construction,2008,15599,208256,G,2112816,G,8344304,G,
4,Arizona,31-33,Manufacturing,2008,4959,165910,G,2227782,G,8696382,G,
4,Arizona,42,Wholesale trade,2008,6933,100540,G,1371460,G,5295178,G,
4,Arizona,44-45,Retail trade,2008,19112,343480,G,2032457,G,7890578,G,
4,Arizona,48-49,Transportation and warehousing,2008,3298,82250,G,810200,G,3161636,G,
4,Arizona,51,Information,2008,2294,54466,G,828013,G,3184518,G,
4,Arizona,52,Finance and insurance,2008,10327,138629,G,2130701,G,7501579,G,
4,Arizona,53,Real estate and rental and leasing,2008,8684,50811,G,499231,G,1927394,G,
4,Arizona,54,"Professional, scientific, and technical services",2008,16583,126940,G,1800059,G,7275219,G,
4,Arizona,55,Management of companies and enterprises,2008,849,50990,G,1261831,H,4090648,H,
4,Arizona,56,Administrative and support and waste management and remediation services,2008,8535,252510,G,2095865,G,8518644,G,
4,Arizona,61,Educational services,2008,1870,48052,G,396787,G,1694257,G,
4,Arizona,62,Health care and social assistance,2008,15855,287400,G,2970232,G,12752410,G,
4,Arizona,71,"Arts, entertainment, and recreation",2008,1798,46668,G,339249,G,1428115,G,
4,Arizona,72,Accommodation and food services,2008,11603,259521,G,1010338,G,3959589,G,
4,Arizona,81,Other services (except public administration),2008,10914,91612,G,560466,G,2238389,G,
4,Arizona,99,Industries not classified,2008,169,194,H,842,G,3476,G,
5,Arkansas,0,Total for all sectors,2008,66668,1026005,G,8450243,G,33809713,G,
5,Arkansas,11,"Agriculture, forestry, fishing and hunting",2008,732,5412,G,37391,G,160179,G,
5,Arkansas,21,"Mining, quarrying, and oil and gas extraction",2008,397,7302,G,98920,G,459914,G,
5,Arkansas,22,Utilities,2008,351,7640,H,149959,H,563259,H,
5,Arkansas,23,Construction,2008,6102,51674,G,429325,G,1882149,G,
5,Arkansas,31-33,Manufacturing,2008,3017,183494,G,1614196,G,6474513,G,
5,Arkansas,42,Wholesale trade,2008,3459,47048,G,494526,G,2040159,G,
5,Arkansas,44-45,Retail trade,2008,11467,141751,G,746202,G,3024405,G,
5,Arkansas,48-49,Transportation and warehousing,2008,2553,54933,G,494621,G,2077491,G,
5,Arkansas,51,Information,2008,1039,25271,G,348637,G,1255965,G,
5,Arkansas,52,Finance and insurance,2008,4575,38347,G,501641,G,1774652,G,
5,Arkansas,53,Real estate and rental and leasing,2008,3054,13794,G,89523,G,364943,G,
5,Arkansas,54,"Professional, scientific, and technical services",2008,5788,34487,G,363299,G,1510705,G,
5,Arkansas,55,Management of companies and enterprises,2008,1106,33708,H,807315,H,2526556,H,
5,Arkansas,56,Administrative and support and waste management and remediation services,2008,2502,59312,G,324729,G,1381884,G,
5,Arkansas,61,Educational services,2008,546,14006,G,61570,G,259321,G,
5,Arkansas,62,Health care and social assistance,2008,7254,162707,G,1377107,G,5921738,G,
5,Arkansas,71,"Arts, entertainment, and recreation",2008,814,8483,G,33764,G,150221,G,
5,Arkansas,72,Accommodation and food services,2008,5178,93558,G,256310,G,1074985,G,
5,Arkansas,81,Other services (except public administration),2008,6659,42964,G,220713,G,904425,G,
5,Arkansas,99,Industries not classified,2008,75,114,H,495,G,2249,G,
6,California,0,Total for all sectors,2008,879025,13742925,G,167003051,G,659926263,G,
6,California,11,"Agriculture, forestry, fishing and hunting",2008,1948,26579,G,182678,G,892737,G,
6,California,21,"Mining, quarrying, and oil and gas extraction",2008,847,22698,G,462202,G,1947526,G,
6,California,22,Utilities,2008,1103,l,D,D,D,D,D,
6,California,23,Construction,2008,77476,841116,G,10095989,G,41875066,G,
6,California,31-33,Manufacturing,2008,43240,1383918,G,18883364,G,74419233,G,
6,California,42,Wholesale trade,2008,60768,887656,G,14970841,G,58314452,G,
6,California,44-45,Retail trade,2008,111200,1668747,G,10978511,G,43881094,G,
6,California,48-49,Transportation and warehousing,2008,21711,468916,G,4878124,G,19663353,G,
6,California,51,Information,2008,21084,556837,G,12478484,G,47606345,G,
6,California,52,Finance and insurance,2008,52758,667895,G,17517525,G,57449015,G,
6,California,53,Real estate and rental and leasing,2008,48008,304970,G,3758327,G,13871666,G,
6,California,54,"Professional, scientific, and technical services",2008,112737,1189159,G,21325263,G,87854273,G,
6,California,55,Management of companies and enterprises,2008,4943,259681,G,6773098,G,26324692,G,
6,California,56,Administrative and support and waste management and remediation services,2008,43355,1130605,G,9231028,G,37252866,G,
6,California,61,Educational services,2008,11608,336476,G,2763157,G,11477433,G,
6,California,62,Health care and social assistance,2008,98034,1645106,G,18544503,G,78037390,G,
6,California,71,"Arts, entertainment, and recreation",2008,20049,305207,G,2624243,G,13203515,G,
6,California,72,Accommodation and food services,2008,76110,1409418,G,5945352,G,24264786,G,
6,California,81,Other services (except public administration),2008,70359,577827,G,3949031,G,16130238,G,
6,California,99,Industries not classified,2008,1687,1864,H,8474,G,46886,G,
8,Colorado,0,Total for all sectors,2008,156684,2121718,G,23223675,G,91175156,G,
8,Colorado,11,"Agriculture, forestry, fishing and hunting",2008,288,1444,H,9240,G,42924,G,
8,Colorado,21,"Mining, quarrying, and oil and gas extraction",2008,1292,25878,G,663964,G,2392475,G,
8,Colorado,22,Utilities,2008,385,10275,H,193922,H,675984,H,
8,Colorado,23,Construction,2008,19490,172519,G,1843538,G,7928327,G,
8,Colorado,31-33,Manufacturing,2008,5225,139427,G,1798165,G,7118285,G,
8,Colorado,42,Wholesale trade,2008,7410,105068,G,1628907,G,6428807,G,
8,Colorado,44-45,Retail trade,2008,18990,261560,G,1639253,G,6641106,G,
8,Colorado,48-49,Transportation and warehousing,2008,3568,64718,G,643984,G,2553744,G,
8,Colorado,51,Information,2008,3203,82984,G,1585225,G,5599898,G,
8,Colorado,52,Finance and insurance,2008,10765,107453,G,2235079,G,7278027,G,
8,Colorado,53,Real estate and rental and leasing,2008,9683,63464,G,659895,H,2475218,H,
8,Colorado,54,"Professional, scientific, and technical services",2008,23261,164509,G,2747399,G,11218899,G,
8,Colorado,55,Management of companies and enterprises,2008,889,41250,G,1134437,G,3850672,G,
8,Colorado,56,Administrative and support and waste management and remediation services,2008,8565,206620,G,1844294,G,7728050,G,
8,Colorado,61,Educational services,2008,2127,42462,G,283914,G,1168856,G,
8,Colorado,62,Health care and social assistance,2008,13834,245626,G,2374118,G,10329255,G,
8,Colorado,71,"Arts, entertainment, and recreation",2008,2452,49808,G,333092,G,1278340,G,
8,Colorado,72,Accommodation and food services,2008,12230,237950,G,937969,G,3741790,G,
8,Colorado,81,Other services (except public administration),2008,12860,98535,G,666606,G,2720471,G,
8,Colorado,99,Industries not classified,2008,167,168,H,674,H,4028,G,
9,Connecticut,0,Total for all sectors,2008,92597,1551305,G,22898040,G,82768724,G,
9,Connecticut,11,"Agriculture, forestry, fishing and hunting",2008,85,363,G,2679,H,11721,H,
9,Connecticut,21,"Mining, quarrying, and oil and gas extraction",2008,74,876,G,10891,G,60984,G,
9,Connecticut,22,Utilities,2008,157,i,S,S,S,1351960,H,
9,Connecticut,23,Construction,2008,9389,62026,G,811031,G,3573426,G,
9,Connecticut,31-33,Manufacturing,2008,4826,178239,G,2588433,G,10513074,G,
9,Connecticut,42,Wholesale trade,2008,4579,78379,G,1402133,G,5562627,G,
9,Connecticut,44-45,Retail trade,2008,13485,192625,G,1266029,G,5175924,G,
9,Connecticut,48-49,Transportation and warehousing,2008,1704,44112,G,455296,G,1794351,G,
9,Connecticut,51,Information,2008,1804,40245,G,700902,G,2640027,G,
9,Connecticut,52,Finance and insurance,2008,6629,128897,G,6249243,G,16527660,G,
9,Connecticut,53,Real estate and rental and leasing,2008,3431,22257,G,284239,G,1054798,G,
9,Connecticut,54,"Professional, scientific, and technical services",2008,9806,99532,G,1811791,G,7409912,G,
9,Connecticut,55,Management of companies and enterprises,2008,734,38045,G,1262862,G,4420058,G,
9,Connecticut,56,Administrative and support and waste management and remediation services,2008,5494,103773,G,959794,G,3724818,G,
9,Connecticut,61,Educational services,2008,1244,64246,G,630352,H,2603749,H,
9,Connecticut,62,Health care and social assistance,2008,10138,259593,G,2661674,G,11228631,G,
9,Connecticut,71,"Arts, entertainment, and recreation",2008,1646,24366,G,169154,G,758887,G,
9,Connecticut,72,Accommodation and food services,2008,7930,137609,G,609955,G,2499734,G,
9,Connecticut,81,Other services (except public administration),2008,9318,66002,G,448765,G,1852261,G,
9,Connecticut,99,Industries not classified,2008,124,c,S,659,G,4122,G,
10,Delaware,0,Total for all sectors,2008,25174,389510,G,4662623,G,17566447,G,
10,Delaware,11,"Agriculture, forestry, fishing and hunting",2008,41,150,G,931,G,4638,G,
10,Delaware,21,"Mining, quarrying, and oil and gas extraction",2008,15,186,H,3338,G,16527,G,
10,Delaware,22,Utilities,2008,46,2576,H,69160,H,237768,H,
10,Delaware,23,Construction,2008,2633,24099,G,268607,G,1153566,G,
10,Delaware,31-33,Manufacturing,2008,644,32956,G,455251,G,1792804,G,
10,Delaware,42,Wholesale trade,2008,1021,18957,G,391933,H,1443509,H,
10,Delaware,44-45,Retail trade,2008,3804,55233,G,326175,G,1321237,G,
10,Delaware,48-49,Transportation and warehousing,2008,694,13354,G,102256,G,429235,G,
10,Delaware,51,Information,2008,391,7093,G,91583,G,348643,G,
10,Delaware,52,Finance and insurance,2008,2201,41899,G,997046,G,2993776,G,
10,Delaware,53,Real estate and rental and leasing,2008,1178,6192,G,52619,G,233976,G,
10,Delaware,54,"Professional, scientific, and technical services",2008,2406,24410,G,464773,G,1796485,G,
10,Delaware,55,Management of companies and enterprises,2008,1538,12758,G,313741,G,1002798,G,
10,Delaware,56,Administrative and support and waste management and remediation services,2008,1400,29587,G,238833,G,992816,G,
10,Delaware,61,Educational services,2008,275,7012,G,56037,G,228871,G,
10,Delaware,62,Health care and social assistance,2008,2431,56702,G,585419,G,2507884,G,
10,Delaware,71,"Arts, entertainment, and recreation",2008,393,6897,G,32335,G,146372,G,
10,Delaware,72,Accommodation and food services,2008,1873,33543,G,115699,G,519070,G,
10,Delaware,81,Other services (except public administration),2008,2154,15867,G,96623,G,395470,G,
10,Delaware,99,Industries not classified,2008,36,39,G,264,G,1002,G,
11,District of Columbia,0,Total for all sectors,2008,21081,466050,G,7726523,G,30292302,G,
11,District of Columbia,11,"Agriculture, forestry, fishing and hunting",2008,1,a,D,D,D,D,D,
11,District of Columbia,21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D,
11,District of Columbia,22,Utilities,2008,42,g,D,D,D,D,D,
11,District of Columbia,23,Construction,2008,400,6952,G,93053,G,406705,G,
11,District of Columbia,31-33,Manufacturing,2008,123,2011,G,20713,G,84401,G,
11,District of Columbia,42,Wholesale trade,2008,414,5161,G,85206,G,359819,G,
11,District of Columbia,44-45,Retail trade,2008,1821,20062,G,132862,G,521211,G,
11,District of Columbia,48-49,Transportation and warehousing,2008,175,3249,H,30086,G,129303,G,
11,District of Columbia,51,Information,2008,740,23164,G,630050,G,2247698,G,
11,District of Columbia,52,Finance and insurance,2008,1087,17246,H,816038,H,2337938,H,
11,District of Columbia,53,Real estate and rental and leasing,2008,1104,10015,G,179173,G,645159,G,
11,District of Columbia,54,"Professional, scientific, and technical services",2008,4607,89366,G,2381863,G,9815077,G,
11,District of Columbia,55,Management of companies and enterprises,2008,194,7938,H,244203,H,829912,H,
11,District of Columbia,56,Administrative and support and waste management and remediation services,2008,1101,37952,G,339357,G,1366178,G,
11,District of Columbia,61,Educational services,2008,550,46859,G,504033,G,2089554,G,
11,District of Columbia,62,Health care and social assistance,2008,2073,61240,G,725469,G,3097250,G,
11,District of Columbia,71,"Arts, entertainment, and recreation",2008,289,7610,G,70811,G,355784,G,
11,District of Columbia,72,Accommodation and food services,2008,2219,54064,G,319091,G,1373805,G,
11,District of Columbia,81,Other services (except public administration),2008,4087,71216,G,1096256,G,4439516,G,
11,District of Columbia,99,Industries not classified,2008,52,b,S,276,H,1384,G,
12,Florida,0,Total for all sectors,2008,507027,7366571,G,67913734,G,267429672,G,
12,Florida,11,"Agriculture, forestry, fishing and hunting",2008,1021,14279,G,102201,G,365579,G,
12,Florida,21,"Mining, quarrying, and oil and gas extraction",2008,281,6313,G,109507,G,396025,H,
12,Florida,22,Utilities,2008,589,26954,G,617828,G,2026353,G,
12,Florida,23,Construction,2008,53231,435084,G,4361923,G,17003462,G,
12,Florida,31-33,Manufacturing,2008,13867,341607,G,3743992,G,14829244,G,
12,Florida,42,Wholesale trade,2008,31713,317717,G,3810772,G,15215367,G,
12,Florida,44-45,Retail trade,2008,72118,995711,G,6001024,G,23662443,G,
12,Florida,48-49,Transportation and warehousing,2008,12849,220924,G,2216814,G,8688548,G,
12,Florida,51,Information,2008,8364,163099,G,2425438,G,9287958,G,
12,Florida,52,Finance and insurance,2008,33957,386983,G,6736325,G,22933992,G,
12,Florida,53,Real estate and rental and leasing,2008,30226,174401,G,1667633,G,6358067,G,
12,Florida,54,"Professional, scientific, and technical services",2008,68559,437666,G,5937406,G,25464167,G,
12,Florida,55,Management of companies and enterprises,2008,2646,147819,G,2764168,G,10238347,G,
12,Florida,56,Administrative and support and waste management and remediation services,2008,32848,1394356,G,10954879,G,43641412,G,
12,Florida,61,Educational services,2008,5613,135906,G,1087824,G,4458483,G,
12,Florida,62,Health care and social assistance,2008,52237,924875,G,9238333,G,38974495,G,
12,Florida,71,"Arts, entertainment, and recreation",2008,7438,162094,G,1122060,G,4393479,G,
12,Florida,72,Accommodation and food services,2008,35110,769323,G,3159787,G,12131145,G,
12,Florida,81,Other services (except public administration),2008,43848,310725,G,1852279,G,7346828,G,
12,Florida,99,Industries not classified,2008,512,735,H,3541,G,14278,G,
13,Georgia,0,Total for all sectors,2008,227593,3633431,G,36840150,G,142779694,G,
13,Georgia,11,"Agriculture, forestry, fishing and hunting",2008,1001,7747,G,62118,G,261959,G,
13,Georgia,21,"Mining, quarrying, and oil and gas extraction",2008,204,5808,G,84770,G,309308,G,
13,Georgia,22,Utilities,2008,555,j,D,D,D,D,D,
13,Georgia,23,Construction,2008,21555,213662,G,2199752,G,8794318,G,
13,Georgia,31-33,Manufacturing,2008,8571,397930,G,4010758,G,15852470,G,
13,Georgia,42,Wholesale trade,2008,13888,205130,G,2975487,G,11614448,G,
13,Georgia,44-45,Retail trade,2008,35371,475961,G,2668305,G,10640925,G,
13,Georgia,48-49,Transportation and warehousing,2008,6235,163013,G,1644269,G,6626656,G,
13,Georgia,51,Information,2008,4257,123932,G,2361120,G,8313436,G,
13,Georgia,52,Finance and insurance,2008,15740,175568,G,3397126,G,11176072,G,
13,Georgia,53,Real estate and rental and leasing,2008,11663,64021,G,736589,G,2822140,G,
13,Georgia,54,"Professional, scientific, and technical services",2008,27908,229494,G,3393866,G,13856631,G,
13,Georgia,55,Management of companies and enterprises,2008,1687,115303,G,2936984,G,10073031,G,
13,Georgia,56,Administrative and support and waste management and remediation services,2008,12495,348437,G,2409570,G,9872621,G,
13,Georgia,61,Educational services,2008,2602,75869,G,635777,G,2639231,G,
13,Georgia,62,Health care and social assistance,2008,21206,426279,G,4079521,G,17513512,G,
13,Georgia,71,"Arts, entertainment, and recreation",2008,2757,43125,G,296163,G,1259119,G,
13,Georgia,72,Accommodation and food services,2008,18770,370559,G,1239921,G,5021981,G,
13,Georgia,81,Other services (except public administration),2008,20869,166929,G,1042117,G,4166068,G,
13,Georgia,99,Industries not classified,2008,259,e,S,1640,G,6245,G,
15,Hawaii,0,Total for all sectors,2008,32904,518168,G,4667451,G,18539010,G,
15,Hawaii,11,"Agriculture, forestry, fishing and hunting",2008,41,313,G,1559,G,6052,G,
15,Hawaii,21,"Mining, quarrying, and oil and gas extraction",2008,10,235,H,5669,H,19572,H,
15,Hawaii,22,Utilities,2008,51,3054,H,55543,H,222068,H,
15,Hawaii,23,Construction,2008,2922,34031,G,485292,G,1988378,G,
15,Hawaii,31-33,Manufacturing,2008,941,14190,G,124723,G,506752,G,
15,Hawaii,42,Wholesale trade,2008,1829,20567,G,215560,G,875090,G,
15,Hawaii,44-45,Retail trade,2008,4891,71373,G,452255,G,1786144,G,
15,Hawaii,48-49,Transportation and warehousing,2008,891,30183,G,294942,G,1126420,G,
15,Hawaii,51,Information,2008,620,9976,G,138333,G,532818,G,
15,Hawaii,52,Finance and insurance,2008,1602,19363,G,300009,G,1089921,G,
15,Hawaii,53,Real estate and rental and leasing,2008,2037,15727,G,162571,G,631464,G,
15,Hawaii,54,"Professional, scientific, and technical services",2008,3297,24064,G,297864,G,1316192,G,
15,Hawaii,55,Management of companies and enterprises,2008,250,6469,G,114572,G,393953,G,
15,Hawaii,56,Administrative and support and waste management and remediation services,2008,1890,47554,G,316740,G,1304181,G,
15,Hawaii,61,Educational services,2008,551,19159,G,146421,G,613079,G,
15,Hawaii,62,Health care and social assistance,2008,3484,64801,G,714486,G,2888135,G,
15,Hawaii,71,"Arts, entertainment, and recreation",2008,494,10893,G,60772,G,243047,G,
15,Hawaii,72,Accommodation and food services,2008,3539,99856,G,611076,G,2310106,G,
15,Hawaii,81,Other services (except public administration),2008,3522,26319,G,168897,G,684844,G,
15,Hawaii,99,Industries not classified,2008,42,b,S,167,G,794,G,
16,Idaho,0,Total for all sectors,2008,46246,537952,G,4320704,G,17574245,G,
16,Idaho,11,"Agriculture, forestry, fishing and hunting",2008,494,3243,G,21787,G,104569,G,
16,Idaho,21,"Mining, quarrying, and oil and gas extraction",2008,143,2907,G,39059,G,176340,G,
16,Idaho,22,Utilities,2008,188,3688,H,S,S,255233,H,
16,Idaho,23,Construction,2008,7985,43509,G,340010,G,1524125,G,
16,Idaho,31-33,Manufacturing,2008,1934,63460,G,691379,G,2771055,G,
16,Idaho,42,Wholesale trade,2008,2094,25883,G,273053,G,1115900,G,
16,Idaho,44-45,Retail trade,2008,6225,81646,G,461632,G,1892086,G,
16,Idaho,48-49,Transportation and warehousing,2008,1715,17054,G,128791,G,539800,G,
16,Idaho,51,Information,2008,765,14446,G,139448,G,550883,G,
16,Idaho,52,Finance and insurance,2008,3015,23245,G,278073,G,997901,G,
16,Idaho,53,Real estate and rental and leasing,2008,2395,8106,G,58788,G,228818,G,
16,Idaho,54,"Professional, scientific, and technical services",2008,4243,32256,G,375845,H,1571376,H,
16,Idaho,55,Management of companies and enterprises,2008,236,8695,G,275824,G,829531,G,
16,Idaho,56,Administrative and support and waste management and remediation services,2008,2221,38194,G,207094,G,917533,G,
16,Idaho,61,Educational services,2008,406,9724,G,45685,G,187841,G,
16,Idaho,62,Health care and social assistance,2008,4609,76735,G,604539,G,2629793,G,
16,Idaho,71,"Arts, entertainment, and recreation",2008,703,8785,G,31844,G,146242,G,
16,Idaho,72,Accommodation and food services,2008,3507,56682,G,171631,G,698874,G,
16,Idaho,81,Other services (except public administration),2008,3330,19649,G,105487,G,435734,G,
16,Idaho,99,Industries not classified,2008,38,45,H,191,G,611,G,
17,Illinois,0,Total for all sectors,2008,321942,5464130,G,64901118,G,250538255,G,
17,Illinois,11,"Agriculture, forestry, fishing and hunting",2008,320,1657,G,14934,G,71828,G,
17,Illinois,21,"Mining, quarrying, and oil and gas extraction",2008,573,8735,G,117008,G,536816,G,
17,Illinois,22,Utilities,2008,466,27267,H,877802,H,2748695,H,
17,Illinois,23,Construction,2008,31926,245083,G,3141523,G,14646513,G,
17,Illinois,31-33,Manufacturing,2008,15378,644978,G,8100626,G,32273899,G,
17,Illinois,42,Wholesale trade,2008,19756,317823,G,4911405,G,19574809,G,
17,Illinois,44-45,Retail trade,2008,41743,652695,G,3858054,G,15721660,G,
17,Illinois,48-49,Transportation and warehousing,2008,11973,236928,G,2440226,G,9789108,G,
17,Illinois,51,Information,2008,5667,131708,G,2318266,G,8846675,G,
17,Illinois,52,Finance and insurance,2008,24270,347076,G,10622899,G,30577961,G,
17,Illinois,53,Real estate and rental and leasing,2008,13099,85793,G,1197106,G,4213971,G,
17,Illinois,54,"Professional, scientific, and technical services",2008,38988,375470,G,6430370,G,27246891,G,
17,Illinois,55,Management of companies and enterprises,2008,2246,180539,G,5212317,G,17891332,G,
17,Illinois,56,Administrative and support and waste management and remediation services,2008,17140,523196,G,3468858,G,14472994,G,
17,Illinois,61,Educational services,2008,3672,144164,G,1218586,G,5096175,G,
17,Illinois,62,Health care and social assistance,2008,31311,727055,G,6950860,G,29740706,G,
17,Illinois,71,"Arts, entertainment, and recreation",2008,4569,78301,G,482818,G,2341845,G,
17,Illinois,72,Accommodation and food services,2008,26580,479019,G,1747974,G,7389017,G,
17,Illinois,81,Other services (except public administration),2008,31972,256327,G,1788067,G,7347717,G,
17,Illinois,99,Industries not classified,2008,293,e,S,1419,G,9643,G,
18,Indiana,0,Total for all sectors,2008,150101,2619140,G,24034114,G,94838015,G,
18,Indiana,11,"Agriculture, forestry, fishing and hunting",2008,264,2122,H,17768,H,80099,H,
18,Indiana,21,"Mining, quarrying, and oil and gas extraction",2008,317,6099,G,85064,G,374511,G,
18,Indiana,22,Utilities,2008,567,15940,G,313377,G,1114015,G,
18,Indiana,23,Construction,2008,15326,139637,G,1450072,G,6680845,G,
18,Indiana,31-33,Manufacturing,2008,8867,523683,G,6192357,G,23873189,G,
18,Indiana,42,Wholesale trade,2008,8034,117077,G,1330098,G,5414554,G,
18,Indiana,44-45,Retail trade,2008,22936,330870,G,1757478,G,7122275,G,
18,Indiana,48-49,Transportation and warehousing,2008,5256,116888,G,997596,G,4160565,G,
18,Indiana,51,Information,2008,2276,45587,G,564309,G,2157555,G,
18,Indiana,52,Finance and insurance,2008,10346,105914,G,1568003,G,5563419,G,
18,Indiana,53,Real estate and rental and leasing,2008,6135,34654,G,280525,G,1102818,G,
18,Indiana,54,"Professional, scientific, and technical services",2008,12997,103335,G,1311698,G,5209528,G,
18,Indiana,55,Management of companies and enterprises,2008,928,50022,G,1649691,G,4556727,G,
18,Indiana,56,Administrative and support and waste management and remediation services,2008,7419,171403,G,1089181,G,4626169,G,
18,Indiana,61,Educational services,2008,1563,57226,G,348984,G,1472715,G,
18,Indiana,62,Health care and social assistance,2008,15007,375781,G,3314853,G,14101171,G,
18,Indiana,71,"Arts, entertainment, and recreation",2008,2168,34859,G,247667,G,982065,G,
18,Indiana,72,Accommodation and food services,2008,12770,260410,G,807302,G,3347144,G,
18,Indiana,81,Other services (except public administration),2008,16809,127430,G,706894,G,2895450,G,
18,Indiana,99,Industries not classified,2008,116,203,G,1197,G,3201,G,
19,Iowa,0,Total for all sectors,2008,82353,1317121,G,11197364,G,45228724,G,
19,Iowa,11,"Agriculture, forestry, fishing and hunting",2008,274,1692,H,19085,G,82000,H,
19,Iowa,21,"Mining, quarrying, and oil and gas extraction",2008,174,1684,G,14734,G,84382,G,
19,Iowa,22,Utilities,2008,266,i,D,D,D,D,D,
19,Iowa,23,Construction,2008,8778,62669,G,609596,G,2988102,G,
19,Iowa,31-33,Manufacturing,2008,3826,228190,G,2481737,G,9839470,G,
19,Iowa,42,Wholesale trade,2008,4929,65980,G,697554,G,2927114,G,
19,Iowa,44-45,Retail trade,2008,12780,180264,G,913708,G,3752782,G,
19,Iowa,48-49,Transportation and warehousing,2008,3729,54023,G,454609,G,1876739,G,
19,Iowa,51,Information,2008,1573,34610,G,381510,G,1479354,G,
19,Iowa,52,Finance and insurance,2008,6162,94461,H,1512779,H,5179425,H,
19,Iowa,53,Real estate and rental and leasing,2008,2871,14681,G,131773,G,494521,G,
19,Iowa,54,"Professional, scientific, and technical services",2008,6263,46566,G,523410,G,2132022,G,
