Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",,
2,Alaska,71,"Arts, entertainment, and recreation",2014,548,4950,20890,102319,,
2,Alaska,72,Accommodation and food services,2014,2120,27694,151744,732223,,
2,Alaska,81,Other services (except public administration),2014,1815,10116,80403,342050,,
2,Alaska,99,Industries not classified,2014,42,b,S,904,,
4,Arizona,0,Total for all sectors,2014,134434,2241077,24353113,96796238,,
4,Arizona,11,"Agriculture, forestry, fishing and hunting",2014,194,1430,12252,46978,,
4,Arizona,21,"Mining, quarrying, and oil and gas extraction",2014,234,11920,247981,902099,,
4,Arizona,22,Utilities,2014,256,12265,S,1202566,,
4,Arizona,23,Construction,2014,11438,131133,1427783,5979705,,
4,Arizona,31-33,Manufacturing,2014,4224,140517,2272590,8915386,,
4,Arizona,42,Wholesale trade,2014,6607,91700,1372722,5427636,,
4,Arizona,44-45,Retail trade,2014,17944,306601,2065867,8331206,,
4,Arizona,48-49,Transportation and warehousing,2014,3206,84449,1043733,4044711,,
4,Arizona,51,Information,2014,2111,46118,786211,2982264,,
4,Arizona,52,Finance and insurance,2014,9385,136738,2619745,8948832,,
4,Arizona,53,Real estate and rental and leasing,2014,8368,43538,485000,2052428,,
4,Arizona,54,"Professional, scientific, and technical services",2014,16851,142438,2319908,9457430,,
4,Arizona,55,Management of companies and enterprises,2014,955,47891,1062611,3820079,,
4,Arizona,56,Administrative and support and waste management and remediation services,2014,8306,257224,2016777,8350179,,
4,Arizona,61,Educational services,2014,2080,60583,563314,2393331,,
4,Arizona,62,Health care and social assistance,2014,17397,325753,3593961,15306985,,
4,Arizona,71,"Arts, entertainment, and recreation",2014,1801,42507,318779,1439449,,
4,Arizona,72,Accommodation and food services,2014,11955,272779,1189386,4751231,,
4,Arizona,81,Other services (except public administration),2014,10886,85244,600181,2438142,,
4,Arizona,99,Industries not classified,2014,236,c,921,5601,,
5,Arkansas,0,Total for all sectors,2014,64670,992201,9824487,38335116,,
5,Arkansas,11,"Agriculture, forestry, fishing and hunting",2014,648,4538,38408,174141,,
5,Arkansas,21,"Mining, quarrying, and oil and gas extraction",2014,405,8101,168152,616422,,
5,Arkansas,22,Utilities,2014,328,7478,189056,615959,,
5,Arkansas,23,Construction,2014,5130,41363,385282,1764839,,
5,Arkansas,31-33,Manufacturing,2014,2615,153715,1620155,6626605,,
5,Arkansas,42,Wholesale trade,2014,3439,43907,568081,2320456,,
5,Arkansas,44-45,Retail trade,2014,10866,141256,831734,3395880,,
5,Arkansas,48-49,Transportation and warehousing,2014,2362,50142,547932,2328506,,
5,Arkansas,51,Information,2014,987,25782,390801,1395693,,
5,Arkansas,52,Finance and insurance,2014,4346,36294,555589,2044011,,
5,Arkansas,53,Real estate and rental and leasing,2014,2867,13397,103478,439957,,
5,Arkansas,54,"Professional, scientific, and technical services",2014,5817,37324,485620,2047093,,
5,Arkansas,55,Management of companies and enterprises,2014,1119,36533,1366063,3662570,,
5,Arkansas,56,Administrative and support and waste management and remediation services,2014,2584,57121,302429,1317222,,
5,Arkansas,61,Educational services,2014,647,15849,83191,341518,,
5,Arkansas,62,Health care and social assistance,2014,7536,170306,1610968,6758681,,
5,Arkansas,71,"Arts, entertainment, and recreation",2014,805,9215,40264,180981,,
5,Arkansas,72,Accommodation and food services,2014,5454,98592,304071,1320813,,
5,Arkansas,81,Other services (except public administration),2014,6592,41124,232600,980970,,
5,Arkansas,99,Industries not classified,2014,123,c,613,2799,,
6,California,0,Total for all sectors,2014,889646,13838702,198039069,797045734,,
6,California,11,"Agriculture, forestry, fishing and hunting",2014,1861,26328,202002,964302,,
6,California,21,"Mining, quarrying, and oil and gas extraction",2014,839,27276,665098,2476183,3440485,
6,California,22,Utilities,2014,1213,l,D,6946136,,
6,California,23,Construction,2014,67545,644977,8490986,37140817,786659113,
6,California,31-33,Manufacturing,2014,38293,1149707,18548614,73088749,,
6,California,42,Wholesale trade,2014,59379,840397,17655769,70148986,,
6,California,44-45,Retail trade,2014,107469,1638332,11395460,47758980,,
6,California,48-49,Transportation and warehousing,2014,22057,463483,5483681,22747515,,
6,California,51,Information,2014,22148,645036,19986129,75839782,,
6,California,52,Finance and insurance,2014,50011,585304,18632384,62303896,,
6,California,53,Real estate and rental and leasing,2014,50938,281169,4009352,15821178,,
6,California,54,"Professional, scientific, and technical services",2014,120366,1226321,25740417,106180123,,
6,California,55,Management of companies and enterprises,2014,5259,302742,10007228,39982508,,
6,California,56,Administrative and support and waste management and remediation services,2014,42862,1300624,13294790,57276223,,
6,California,61,Educational services,2014,13574,395407,3642757,15226825,,
6,California,62,Health care and social assistance,2014,106503,1818568,23684715,99154431,,
6,California,71,"Arts, entertainment, and recreation",2014,22627,321658,2911002,15512620,,
6,California,72,Accommodation and food services,2014,81819,1537438,7164757,30514709,,
6,California,81,Other services (except public administration),2014,72217,568661,4314399,17878611,,
6,California,99,Industries not classified,2014,2666,h,15982,83160,,
8,Colorado,0,Total for all sectors,2014,158064,2181455,28254100,112194052,,
8,Colorado,11,"Agriculture, forestry, fishing and hunting",2014,310,1693,13633,59253,,
8,Colorado,21,"Mining, quarrying, and oil and gas extraction",2014,1380,30741,1072371,3558817,,
8,Colorado,22,Utilities,2014,388,i,S,825421,,
8,Colorado,23,Construction,2014,16388,135889,1641374,7509687,,
8,Colorado,31-33,Manufacturing,2014,4958,120963,1662004,6789114,,
8,Colorado,42,Wholesale trade,2014,7206,94793,1691341,6904976,,
8,Colorado,44-45,Retail trade,2014,18643,262395,1719244,7363960,,
8,Colorado,48-49,Transportation and warehousing,2014,3621,65352,806580,3295773,,
8,Colorado,51,Information,2014,3102,83495,2003863,7230994,,
8,Colorado,52,Finance and insurance,2014,9912,103532,2449083,8201958,,
8,Colorado,53,Real estate and rental and leasing,2014,9969,41061,435881,1847578,,
8,Colorado,54,"Professional, scientific, and technical services",2014,24888,193812,3942471,16537308,,
8,Colorado,55,Management of companies and enterprises,2014,1054,55878,1943888,6362585,,
8,Colorado,56,Administrative and support and waste management and remediation services,2014,8737,236838,2805439,11121582,,
8,Colorado,61,Educational services,2014,2492,50399,385872,1574064,,
8,Colorado,62,Health care and social assistance,2014,15355,279544,3080336,13297550,,
8,Colorado,71,"Arts, entertainment, and recreation",2014,2649,52402,396063,1565923,,
8,Colorado,72,Accommodation and food services,2014,13094,260852,1176463,4863363,,
8,Colorado,81,Other services (except public administration),2014,13626,101857,783318,3277849,,
8,Colorado,99,Industries not classified,2014,292,e,1199,6297,,
9,Connecticut,0,Total for all sectors,2014,88555,1485426,23651720,87866508,,
9,Connecticut,11,"Agriculture, forestry, fishing and hunting",2014,72,288,2192,10480,,
9,Connecticut,21,"Mining, quarrying, and oil and gas extraction",2014,74,1903,44953,230974,241454,
9,Connecticut,22,Utilities,2014,139,i,D,"862,943.00",,
9,Connecticut,23,Construction,2014,7845,51805,725314,3472569,86762111,
9,Connecticut,31-33,Manufacturing,2014,4198,151363,2833685,11124480,,
9,Connecticut,42,Wholesale trade,2014,4324,71695,1446044,5554281,,
9,Connecticut,44-45,Retail trade,2014,12542,186153,1292432,5394534,,
9,Connecticut,48-49,Transportation and warehousing,2014,1620,41152,445163,1851602,,
9,Connecticut,51,Information,2014,1721,40951,907351,3385281,,
9,Connecticut,52,Finance and insurance,2014,6067,113514,5999057,16533132,,
9,Connecticut,53,Real estate and rental and leasing,2014,3178,19023,250933,1008984,,
9,Connecticut,54,"Professional, scientific, and technical services",2014,9229,103077,2188902,8749327,,
9,Connecticut,55,Management of companies and enterprises,2014,709,34685,1283822,4700667,,
9,Connecticut,56,Administrative and support and waste management and remediation services,2014,5350,85222,866834,3376364,,
9,Connecticut,61,Educational services,2014,1405,74744,795679,3275419,,
9,Connecticut,62,Health care and social assistance,2014,10504,276251,3050315,12914037,,
9,Connecticut,71,"Arts, entertainment, and recreation",2014,1665,27620,141046,708378,,
9,Connecticut,72,Accommodation and food services,2014,8454,138818,666945,2829655,,
9,Connecticut,81,Other services (except public administration),2014,9301,59213,446463,1878290,,
9,Connecticut,99,Industries not classified,2014,158,c,890,5111,,
10,Delaware,0,Total for all sectors,2014,24312,391636,5483415,20918838,,
10,Delaware,11,"Agriculture, forestry, fishing and hunting",2014,36,120,813,4482,,
10,Delaware,21,"Mining, quarrying, and oil and gas extraction",2014,19,161,3527,13933,,
10,Delaware,22,Utilities,2014,55,2375,65462,245260,,
10,Delaware,23,Construction,2014,2172,18489,210816,1006931,,
10,Delaware,31-33,Manufacturing,2014,592,25665,374583,1486618,,
10,Delaware,42,Wholesale trade,2014,1083,16148,413969,1486128,,
10,Delaware,44-45,Retail trade,2014,3627,54479,323030,1407372,,
10,Delaware,48-49,Transportation and warehousing,2014,640,13313,131357,555189,,
10,Delaware,51,Information,2014,499,8280,138794,499030,,
10,Delaware,52,Finance and insurance,2014,2008,39140,1148460,3394960,,
10,Delaware,53,Real estate and rental and leasing,2014,1118,6135,63886,280160,,
10,Delaware,54,"Professional, scientific, and technical services",2014,2726,33125,853926,3246701,,
10,Delaware,55,Management of companies and enterprises,2014,863,15455,396571,1477440,,
10,Delaware,56,Administrative and support and waste management and remediation services,2014,1401,26555,217231,897422,,
10,Delaware,61,Educational services,2014,296,6668,67414,259121,,
10,Delaware,62,Health care and social assistance,2014,2544,64183,759106,3293486,,
10,Delaware,71,"Arts, entertainment, and recreation",2014,429,8758,74358,285223,,
10,Delaware,72,Accommodation and food services,2014,2000,37808,141261,659208,,
10,Delaware,81,Other services (except public administration),2014,2166,14740,98610,418591,,
10,Delaware,99,Industries not classified,2014,38,b,241,1583,,
11,District of Columbia,0,Total for all sectors,2014,22210,495453,9437330,36953396,,
11,District of Columbia,11,"Agriculture, forestry, fishing and hunting",2014,1,a,D,D,,
11,District of Columbia,21,"Mining, quarrying, and oil and gas extraction",2014,6,b,D,D,,
11,District of Columbia,22,Utilities,2014,49,g,D,D,,
11,District of Columbia,23,Construction,2014,449,9131,128734,584833,,
11,District of Columbia,31-33,Manufacturing,2014,98,940,12036,49729,,
11,District of Columbia,42,Wholesale trade,2014,452,4429,81771,344154,,
11,District of Columbia,44-45,Retail trade,2014,1740,21074,160439,666030,,
11,District of Columbia,48-49,Transportation and warehousing,2014,160,2861,39767,166592,,
11,District of Columbia,51,Information,2014,715,22222,681684,2511054,,
11,District of Columbia,52,Finance and insurance,2014,1011,17363,1000895,2917154,,
11,District of Columbia,53,Real estate and rental and leasing,2014,1158,10850,192811,726238,,
11,District of Columbia,54,"Professional, scientific, and technical services",2014,5388,99978,2884710,12001332,,
11,District of Columbia,55,Management of companies and enterprises,2014,191,11760,392509,1117235,,
11,District of Columbia,56,Administrative and support and waste management and remediation services,2014,1103,30590,330065,1345075,,
11,District of Columbia,61,Educational services,2014,545,49292,613012,2501139,,
11,District of Columbia,62,Health care and social assistance,2014,2084,66564,926173,3808737,,
11,District of Columbia,71,"Arts, entertainment, and recreation",2014,320,7207,70030,469165,,
11,District of Columbia,72,Accommodation and food services,2014,2506,64885,407073,1757234,,
11,District of Columbia,81,Other services (except public administration),2014,4152,74269,1442332,5709121,,
11,District of Columbia,99,Industries not classified,2014,82,b,334,1615,,
12,Florida,0,Total for all sectors,2014,519875,7441584,77959354,312959623,,
12,Florida,11,"Agriculture, forestry, fishing and hunting",2014,997,9051,72769,280215,,
12,Florida,21,"Mining, quarrying, and oil and gas extraction",2014,268,4343,73386,291827,,
12,Florida,22,Utilities,2014,738,26665,821121,2539452,,
12,Florida,23,Construction,2014,46585,336909,3352918,14681433,,
12,Florida,31-33,Manufacturing,2014,12912,290647,3785892,15263080,,
12,Florida,42,Wholesale trade,2014,31443,310776,4154726,17146793,,
12,Florida,44-45,Retail trade,2014,73200,1026295,6691569,27321983,,
12,Florida,48-49,Transportation and warehousing,2014,13870,213677,2494163,9824288,,
12,Florida,51,Information,2014,8063,168244,3254805,12058591,,
12,Florida,52,Finance and insurance,2014,31223,343371,7337718,25211125,,
12,Florida,53,Real estate and rental and leasing,2014,32428,157285,1597377,6546235,,
12,Florida,54,"Professional, scientific, and technical services",2014,74204,469687,6919348,29792418,,
12,Florida,55,Management of companies and enterprises,2014,2812,138780,3392191,11971972,,
12,Florida,56,Administrative and support and waste management and remediation services,2014,34281,1405377,13662325,56082197,,
12,Florida,61,Educational services,2014,6604,157870,1420617,5813953,,
12,Florida,62,Health care and social assistance,2014,57662,1026665,11430726,48081652,,
12,Florida,71,"Arts, entertainment, and recreation",2014,7930,184054,1318089,5388193,,
12,Florida,72,Accommodation and food services,2014,38280,864137,4126262,16308214,,
12,Florida,81,Other services (except public administration),2014,45723,306951,2049517,8337601,,
12,Florida,99,Industries not classified,2014,652,f,3835,18401,,
13,Georgia,0,Total for all sectors,2014,220605,3551163,41913335,163852238,,
13,Georgia,11,"Agriculture, forestry, fishing and hunting",2014,933,7625,71051,298902,,
13,Georgia,21,"Mining, quarrying, and oil and gas extraction",2014,191,4845,88530,313481,,
13,Georgia,22,Utilities,2014,597,23042,590535,2001902,,
13,Georgia,23,Construction,2014,16367,154932,1731538,7732186,,
13,Georgia,31-33,Manufacturing,2014,7351,352455,4115630,17122665,,
13,Georgia,42,Wholesale trade,2014,13058,199360,3079356,12387335,,
13,Georgia,44-45,Retail trade,2014,33666,453396,2769522,11407821,,
13,Georgia,48-49,Transportation and warehousing,2014,6262,167898,1975149,7898780,,
13,Georgia,51,Information,2014,4053,117588,3048844,10201328,,
13,Georgia,52,Finance and insurance,2014,14746,167775,4089698,13215108,,
13,Georgia,53,Real estate and rental and leasing,2014,10853,58814,798562,3176722,,
13,Georgia,54,"Professional, scientific, and technical services",2014,28647,247331,4184447,17454143,,
13,Georgia,55,Management of companies and enterprises,2014,1739,119770,3992825,12453273,,
13,Georgia,56,Administrative and support and waste management and remediation services,2014,12017,341747,2808569,11850396,,
13,Georgia,61,Educational services,2014,2950,81980,767984,3212841,,
13,Georgia,62,Health care and social assistance,2014,23660,462968,5019421,21214109,,
13,Georgia,71,"Arts, entertainment, and recreation",2014,2928,44990,335564,1555517,,
13,Georgia,72,Accommodation and food services,2014,19409,390371,1427238,6079918,,
13,Georgia,81,Other services (except public administration),2014,20799,153866,1016976,4266373,,
13,Georgia,99,Industries not classified,2014,379,410,1896,9438,,
15,Hawaii,0,Total for all sectors,2014,31801,519130,5101194,20847140,,
15,Hawaii,11,"Agriculture, forestry, fishing and hunting",2014,29,143,939,4104,,
15,Hawaii,21,"Mining, quarrying, and oil and gas extraction",2014,8,152,2994,9963,,
15,Hawaii,22,Utilities,2014,60,3648,88957,347876,,
15,Hawaii,23,Construction,2014,2735,27802,407606,1785749,,
15,Hawaii,31-33,Manufacturing,2014,760,11958,121585,508433,,
15,Hawaii,42,Wholesale trade,2014,1674,19068,227467,923313,,
15,Hawaii,44-45,Retail trade,2014,4639,70860,485148,1985855,,
15,Hawaii,48-49,Transportation and warehousing,2014,867,29238,333873,1344187,,
15,Hawaii,51,Information,2014,501,8228,139400,516050,,
15,Hawaii,52,Finance and insurance,2014,1446,19244,336704,1195750,,
15,Hawaii,53,Real estate and rental and leasing,2014,1941,12186,147904,581588,,
15,Hawaii,54,"Professional, scientific, and technical services",2014,3287,23499,329931,1464797,,
15,Hawaii,55,Management of companies and enterprises,2014,258,6348,126513,450298,,
15,Hawaii,56,Administrative and support and waste management and remediation services,2014,1823,57775,420821,1783014,,
15,Hawaii,61,Educational services,2014,514,18687,144598,604738,,
15,Hawaii,62,Health care and social assistance,2014,3629,68461,822425,3455529,,
15,Hawaii,71,"Arts, entertainment, and recreation",2014,534,11344,65813,268194,,
15,Hawaii,72,Accommodation and food services,2014,3579,104888,720372,2883100,,
15,Hawaii,81,Other services (except public administration),2014,3478,25549,177935,733633,,
15,Hawaii,99,Industries not classified,2014,39,52,209,969,,
16,Idaho,0,Total for all sectors,2014,43816,530490,4748722,20015180,,
16,Idaho,11,"Agriculture, forestry, fishing and hunting",2014,441,3019,24200,122624,,
16,Idaho,21,"Mining, quarrying, and oil and gas extraction",2014,132,2978,53803,242488,365112,
16,Idaho,22,Utilities,2014,204,h,D,316024,,
16,Idaho,23,Construction,2014,5958,32405,272074,1393504,19334044,
16,Idaho,31-33,Manufacturing,2014,1753,55281,705194,2948233,,
16,Idaho,42,Wholesale trade,2014,2050,29464,439848,1784979,,
16,Idaho,44-45,Retail trade,2014,5818,79518,481758,2122957,,
16,Idaho,48-49,Transportation and warehousing,2014,1731,17500,156396,661357,,
16,Idaho,51,Information,2014,645,11994,139535,557139,,
16,Idaho,52,Finance and insurance,2014,2795,22628,313748,1157242,,
16,Idaho,53,Real estate and rental and leasing,2014,2197,6926,47738,220976,,
16,Idaho,54,"Professional, scientific, and technical services",2014,4387,34193,415186,1795943,,
16,Idaho,55,Management of companies and enterprises,2014,251,7902,159657,573218,,
16,Idaho,56,Administrative and support and waste management and remediation services,2014,2232,36605,216453,986224,,
16,Idaho,61,Educational services,2014,464,12851,66610,276445,,
16,Idaho,62,Health care and social assistance,2014,5017,87810,822980,3403028,,
16,Idaho,71,"Arts, entertainment, and recreation",2014,742,8973,32364,157026,,
16,Idaho,72,Accommodation and food services,2014,3543,57533,192859,821867,,
16,Idaho,81,Other services (except public administration),2014,3379,18959,113098,472515,,
16,Idaho,99,Industries not classified,2014,77,b,209,1391,,
17,Illinois,0,Total for all sectors,2014,316120,5312290,70784401,273437956,,
17,Illinois,11,"Agriculture, forestry, fishing and hunting",2014,328,2020,22007,95274,,
17,Illinois,21,"Mining, quarrying, and oil and gas extraction",2014,564,9089,153576,687618,,
17,Illinois,22,Utilities,2014,492,28412,834699,2847432,,
17,Illinois,23,Construction,2014,28286,182749,2520901,12922995,,
17,Illinois,31-33,Manufacturing,2014,13531,544488,8146382,31569319,,
17,Illinois,42,Wholesale trade,2014,18893,314398,5784620,22849875,,
17,Illinois,44-45,Retail trade,2014,39252,605655,3656301,15334060,,
17,Illinois,48-49,Transportation and warehousing,2014,14439,231473,2683449,11001144,,
17,Illinois,51,Information,2014,5426,124909,2595938,9574494,,
17,Illinois,52,Finance and insurance,2014,22067,328292,10741942,31126417,,
17,Illinois,53,Real estate and rental and leasing,2014,12434,76466,1071688,4224693,,
17,Illinois,54,"Professional, scientific, and technical services",2014,38986,419062,7691799,32193782,,
17,Illinois,55,Management of companies and enterprises,2014,2352,199481,6753956,21998993,,
17,Illinois,56,Administrative and support and waste management and remediation services,2014,16912,471702,3751694,15957463,,
17,Illinois,61,Educational services,2014,4255,164407,1542837,6470717,,
17,Illinois,62,Health care and social assistance,2014,33454,787928,8220848,34856894,,
17,Illinois,71,"Arts, entertainment, and recreation",2014,4616,78114,564744,2624645,,
17,Illinois,72,Accommodation and food services,2014,27571,498190,2045847,8904565,,
17,Illinois,81,Other services (except public administration),2014,31817,244981,1999255,8188052,,
17,Illinois,99,Industries not classified,2014,445,e,1918,9524,,
18,Indiana,0,Total for all sectors,2014,143826,2602895,26959710,107451529,,
18,Indiana,11,"Agriculture, forestry, fishing and hunting",2014,259,1469,13682,62932,,
18,Indiana,21,"Mining, quarrying, and oil and gas extraction",2014,290,6008,96995,432201,,
18,Indiana,22,Utilities,2014,509,14853,404572,1340288,,
18,Indiana,23,Construction,2014,12971,115070,1320578,6341708,,
18,Indiana,31-33,Manufacturing,2014,8036,475831,6314464,25407595,,
18,Indiana,42,Wholesale trade,2014,7684,116315,1631614,6544755,,
18,Indiana,44-45,Retail trade,2014,21431,314603,1827387,7611127,,
18,Indiana,48-49,Transportation and warehousing,2014,5143,119402,1194455,4978579,,
18,Indiana,51,Information,2014,2128,43512,621369,2446300,,
18,Indiana,52,Finance and insurance,2014,9488,98648,1909363,6347795,,
18,Indiana,53,Real estate and rental and leasing,2014,6144,31845,320800,1275184,,
18,Indiana,54,"Professional, scientific, and technical services",2014,12833,110540,1660095,6674141,,
18,Indiana,55,Management of companies and enterprises,2014,923,58492,2022580,5664251,,
18,Indiana,56,Administrative and support and waste management and remediation services,2014,7154,197122,1302504,5786170,,
18,Indiana,61,Educational services,2014,1613,67208,447739,1842263,,
18,Indiana,62,Health care and social assistance,2014,15414,403393,3955437,16554316,,
18,Indiana,71,"Arts, entertainment, and recreation",2014,2079,34015,223010,983842,,
18,Indiana,72,Accommodation and food services,2014,13143,268596,895633,3830902,,
18,Indiana,81,Other services (except public administration),2014,16396,125785,796802,3323727,,
18,Indiana,99,Industries not classified,2014,188,c,631,3453,,
19,Iowa,0,Total for all sectors,2014,80466,1316447,12831591,52562772,,
19,Iowa,11,"Agriculture, forestry, fishing and hunting",2014,346,2581,34346,133493,,
19,Iowa,21,"Mining, quarrying, and oil and gas extraction",2014,197,2056,20805,120601,,
19,Iowa,22,Utilities,2014,271,7964,167904,639870,,
19,Iowa,23,Construction,2014,8461,59784,644416,3378950,,
19,Iowa,31-33,Manufacturing,2014,3542,209256,2519890,10631461,,
19,Iowa,42,Wholesale trade,2014,4914,66512,826810,3454110,,
19,Iowa,44-45,Retail trade,2014,11828,180421,997691,4215232,,
19,Iowa,48-49,Transportation and warehousing,2014,3537,55733,527709,2224720,,
19,Iowa,51,Information,2014,1477,30883,402028,1597235,,
19,Iowa,52,Finance and insurance,2014,6103,90882,1843245,6076549,,
19,Iowa,53,Real estate and rental and leasing,2014,2814,12403,106479,454586,,
19,Iowa,54,"Professional, scientific, and technical services",2014,6288,51433,704998,2926250,,
19,Iowa,55,Management of companies and enterprises,2014,496,22191,459554,1705253,,
19,Iowa,56,Administrative and support and waste management and remediation services,2014,3582,74073,507437,2193230,,
19,Iowa,61,Educational services,2014,790,45058,285414,1144964,,
19,Iowa,62,Health care and social assistance,2014,8219,216134,2007682,8357931,,
19,Iowa,71,"Arts, entertainment, and recreation",2014,1463,21366,86867,388800,,
19,Iowa,72,Accommodation and food services,2014,6970,116374,374460,1608835,,
19,Iowa,81,Other services (except public administration),2014,9060,51213,313221,1308061,,
19,Iowa,99,Industries not classified,2014,108,130,635,2641,,
20,Kansas,0,Total for all sectors,2014,74055,1178062,12388867,49712832,,
20,Kansas,11,"Agriculture, forestry, fishing and hunting",2014,194,954,7454,34862,,
20,Kansas,21,"Mining, quarrying, and oil and gas extraction",2014,1102,10988,166760,678673,,
20,Kansas,22,Utilities,2014,232,7117,156042,610960,,
20,Kansas,23,Construction,2014,6920,62086,675844,3135814,,
20,Kansas,31-33,Manufacturing,2014,2831,164749,2226409,8787306,,
20,Kansas,42,Wholesale trade,2014,4497,64845,897625,3712075,,
20,Kansas,44-45,Retail trade,2014,10391,150237,880846,3617933,,
20,Kansas,48-49,Transportation and warehousing,2014,2518,50389,515868,2097377,,
20,Kansas,51,Information,2014,1335,34552,732897,2393609,,
20,Kansas,52,Finance and insurance,2014,5894,62642,1123866,4044315,,
20,Kansas,53,Real estate and rental and leasing,2014,3135,14874,128799,542307,,
20,Kansas,54,"Professional, scientific, and technical services",2014,7206,63836,976090,3981580,,
20,Kansas,55,Management of companies and enterprises,2014,603,22235,564465,2117232,,
20,Kansas,56,Administrative and support and waste management and remediation services,2014,3569,74392,581135,2444170,,
20,Kansas,61,Educational services,2014,722,21388,143400,612073,,
20,Kansas,62,Health care and social assistance,2014,7809,195155,1876538,7733621,,
20,Kansas,71,"Arts, entertainment, and recreation",2014,1030,15264,64624,289103,,
20,Kansas,72,Accommodation and food services,2014,5985,110809,357965,1572021,,
20,Kansas,81,Other services (except public administration),2014,7943,51378,311615,1305563,,
20,Kansas,99,Industries not classified,2014,139,c,625,2238,,
21,Kentucky,0,Total for all sectors,2014,91418,1535417,14841603,60162070,,
21,Kentucky,11,"Agriculture, forestry, fishing and hunting",2014,224,1362,9852,44372,,
21,Kentucky,21,"Mining, quarrying, and oil and gas extraction",2014,519,15950,279574,1112896,,
21,Kentucky,22,Utilities,2014,329,8301,202763,697464,,
21,Kentucky,23,Construction,2014,7139,63470,645997,3033037,,
21,Kentucky,31-33,Manufacturing,2014,3755,226808,2836769,11566599,,
21,Kentucky,42,Wholesale trade,2014,4315,69522,997460,3938371,,
21,Kentucky,44-45,Retail trade,2014,15223,203584,1198185,4935790,,
21,Kentucky,48-49,Transportation and warehousing,2014,2843,87263,1063648,4293971,,
21,Kentucky,51,Information,2014,1512,36085,344883,1424408,,
21,Kentucky,52,Finance and insurance,2014,6395,71574,1278194,4394215,,
21,Kentucky,53,Real estate and rental and leasing,2014,3594,17747,158626,654441,,
21,Kentucky,54,"Professional, scientific, and technical services",2014,8232,71029,790890,3350809,,
21,Kentucky,55,Management of companies and enterprises,2014,680,28619,689275,2475165,,
21,Kentucky,56,Administrative and support and waste management and remediation services,2014,3999,108726,619268,2784884,,
21,Kentucky,61,Educational services,2014,894,29317,175647,716681,,
21,Kentucky,62,Health care and social assistance,2014,12703,247078,2495070,10278213,,
