Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,"First-quarter payroll ($1,000)",Annual.payroll...1.000.
2,Alaska,55,Management of companies and enterprises,2006,130,3436,100577,344675
2,Alaska,56,Administrative and support and waste management and remediation services,2006,1022,18828,170707,762145
2,Alaska,61,Educational services,2006,234,2626,14617,59539
2,Alaska,62,Health care and social assistance,2006,2039,39455,408507,1749702
2,Alaska,71,"Arts, entertainment, and recreation",2006,525,4325,14057,70927
2,Alaska,72,Accommodation and food services,2006,1977,24236,102928,521041
2,Alaska,81,Other services (except public administration),2006,1760,10536,69928,291005
2,Alaska,99,Industries not classified,2006,66,72,213,1753
4,Arizona,0,Total for all sectors,2006,137845,2335098,20871075,85056889
4,Arizona,11,"Agriculture, forestry, fishing and hunting",2006,206,1354,9831,40247
4,Arizona,21,Mining ,2006,242,10030,122115,527551
4,Arizona,22,Utilities,2006,237,10373,191423,726938
4,Arizona,23,Construction,2006,16065,249417,2214486,9303291
4,Arizona,31-33,Manufacturing,2006,4971,179122,2107631,8511898
4,Arizona,42,Wholesale trade,2006,6791,97006,1214129,4870256
4,Arizona,44-45,Retail trade,2006,18693,331427,1973228,8088478
4,Arizona,48-49,Transportation and warehousing,2006,3279,78135,764174,3130999
4,Arizona,51,Information,2006,2223,53780,678589,2674054
4,Arizona,52,Finance and insurance,2006,10082,143883,2145298,7913804
4,Arizona,53,Real estate and rental and leasing,2006,9513,51126,545430,2144649
4,Arizona,54,"Professional, scientific, and technical services",2006,16165,134051,1581092,6892194
4,Arizona,55,Management of companies and enterprises,2006,834,56947,1240468,4246651
4,Arizona,56,Administrative and support and waste management and remediation services,2006,8195,240054,1542071,6615066
4,Arizona,61,Educational services,2006,1687,43977,315049,1306061
4,Arizona,62,Health care and social assistance,2006,14577,265751,2544569,11062771
4,Arizona,71,"Arts, entertainment, and recreation",2006,1859,46832,307522,1373848
4,Arizona,72,Accommodation and food services,2006,10926,254041,875418,3539205
4,Arizona,81,Other services (except public administration),2006,10801,87230,495675,2070532
4,Arizona,99,Industries not classified,2006,499,562,2877,18396
5,Arkansas,0,Total for all sectors,2006,66795,1041998,7874489,31719208
5,Arkansas,11,"Agriculture, forestry, fishing and hunting",2006,791,5525,35187,156172
5,Arkansas,21,Mining ,2006,350,5017,58404,269314
5,Arkansas,22,Utilities,2006,372,7095,114254,439211
5,Arkansas,23,Construction,2006,6504,53920,402175,1786602
5,Arkansas,31-33,Manufacturing,2006,3109,200622,1639482,6657113
5,Arkansas,42,Wholesale trade,2006,3514,48821,483118,1987152
5,Arkansas,44-45,Retail trade,2006,11653,145047,697986,2867611
5,Arkansas,48-49,Transportation and warehousing,2006,2611,62967,524055,2131004
5,Arkansas,51,Information,2006,1020,23592,308365,1126004
5,Arkansas,52,Finance and insurance,2006,4458,37851,408453,1526555
5,Arkansas,53,Real estate and rental and leasing,2006,3029,14266,86375,364739
5,Arkansas,54,"Professional, scientific, and technical services",2006,5583,38186,387258,1574980
5,Arkansas,55,Management of companies and enterprises,2006,977,29796,700917,2211097
5,Arkansas,56,Administrative and support and waste management and remediation services,2006,2464,52561,266103,1106888
5,Arkansas,61,Educational services,2006,496,12921,56360,232051
5,Arkansas,62,Health care and social assistance,2006,7088,159017,1231627,5274305
5,Arkansas,71,"Arts, entertainment, and recreation",2006,816,9201,31036,141136
5,Arkansas,72,Accommodation and food services,2006,5052,90235,225090,959676
5,Arkansas,81,Other services (except public administration),2006,6760,45151,217535,904497
5,Arkansas,99,Industries not classified,2006,148,207,709,3101
6,California,0,Total for all sectors,2006,878128,13834264,157553086,633801812
6,California,11,"Agriculture, forestry, fishing and hunting",2006,2010,23820,154849,749354
6,California,21,Mining ,2006,873,21285,392885,1623663
6,California,22,Utilities,2006,1120,59815,1573183,5148729
6,California,23,Construction,2006,77785,958436,10274039,43808271
6,California,31-33,Manufacturing,2006,44474,1449769,18666171,75714222
6,California,42,Wholesale trade,2006,59935,825742,12595347,50038361
6,California,44-45,Retail trade,2006,113307,1700802,11110333,45771768
6,California,48-49,Transportation and warehousing,2006,20776,453208,4645950,19288573
6,California,51,Information,2006,20954,525756,10779829,42196998
6,California,52,Finance and insurance,2006,53985,733723,17003355,59106693
6,California,53,Real estate and rental and leasing,2006,51094,327928,3598457,14565494
6,California,54,"Professional, scientific, and technical services",2006,112691,1224939,20233014,83745958
6,California,55,Management of companies and enterprises,2006,4617,292497,8524369,30118384
6,California,56,Administrative and support and waste management and remediation services,2006,42546,1153010,8234206,34730071
6,California,61,Educational services,2006,10752,317408,2440042,10079488
6,California,62,Health care and social assistance,2006,95048,1556748,16056013,67945691
6,California,71,"Arts, entertainment, and recreation",2006,19434,302529,2454178,12168275
6,California,72,Accommodation and food services,2006,72849,1321880,5033276,21243809
6,California,81,Other services (except public administration),2006,70593,581428,3766255,15652198
6,California,99,Industries not classified,2006,3285,3541,17335,105812
8,Colorado,0,Total for all sectors,2006,154536,2019125,20267364,82344137
8,Colorado,11,"Agriculture, forestry, fishing and hunting",2006,285,1306,7767,35520
8,Colorado,21,Mining ,2006,1122,19597,366739,1542015
8,Colorado,22,Utilities,2006,382,8017,149961,597255
8,Colorado,23,Construction,2006,19740,167527,1641026,7235357
8,Colorado,31-33,Manufacturing,2006,5223,134598,1603325,6476695
8,Colorado,42,Wholesale trade,2006,7350,100022,1410983,5680594
8,Colorado,44-45,Retail trade,2006,19309,256958,1560725,6395857
8,Colorado,48-49,Transportation and warehousing,2006,3389,61166,588613,2520981
8,Colorado,51,Information,2006,3198,79967,1470783,5508718
8,Colorado,52,Finance and insurance,2006,10825,107432,1897961,6771577
8,Colorado,53,Real estate and rental and leasing,2006,9968,47857,458111,1870427
8,Colorado,54,"Professional, scientific, and technical services",2006,22429,164123,2464242,10379831
8,Colorado,55,Management of companies and enterprises,2006,861,45405,1169835,4438028
8,Colorado,56,Administrative and support and waste management and remediation services,2006,7986,187190,1449117,6126661
8,Colorado,61,Educational services,2006,1971,37255,235136,994219
8,Colorado,62,Health care and social assistance,2006,13143,229705,2073031,8851683
8,Colorado,71,"Arts, entertainment, and recreation",2006,2366,45982,320975,1170950
8,Colorado,72,Accommodation and food services,2006,11829,229478,818024,3327152
8,Colorado,81,Other services (except public administration),2006,12761,95106,579261,2409932
8,Colorado,99,Industries not classified,2006,399,434,1749,10685
9,Connecticut,0,Total for all sectors,2006,93421,1585843,21623606,78835063
9,Connecticut,11,"Agriculture, forestry, fishing and hunting",2006,83,e,D,D
9,Connecticut,21,Mining ,2006,70,1137,14671,75353
9,Connecticut,22,Utilities,2006,151,9614,599553,1221536
9,Connecticut,23,Construction,2006,9786,65767,767150,3590665
9,Connecticut,31-33,Manufacturing,2006,4937,182138,2422201,9940763
9,Connecticut,42,Wholesale trade,2006,4687,80323,1257816,5242926
9,Connecticut,44-45,Retail trade,2006,13752,200828,1272426,5312658
9,Connecticut,48-49,Transportation and warehousing,2006,1688,39581,374307,1547668
9,Connecticut,51,Information,2006,1791,37149,643533,2475659
9,Connecticut,52,Finance and insurance,2006,6351,169053,6225233,16257029
9,Connecticut,53,Real estate and rental and leasing,2006,3640,23852,310922,1180193
9,Connecticut,54,"Professional, scientific, and technical services",2006,10313,103307,1680496,6931486
9,Connecticut,55,Management of companies and enterprises,2006,650,39505,1278085,4676138
9,Connecticut,56,Administrative and support and waste management and remediation services,2006,5409,107244,797613,3391223
9,Connecticut,61,Educational services,2006,1222,59225,539071,2209839
9,Connecticut,62,Health care and social assistance,2006,9816,245242,2315968,9859983
9,Connecticut,71,"Arts, entertainment, and recreation",2006,1664,22924,130783,639714
9,Connecticut,72,Accommodation and food services,2006,7702,133164,568963,2507459
9,Connecticut,81,Other services (except public administration),2006,9473,65234,421318,1758126
9,Connecticut,99,Industries not classified,2006,236,e,D,D
10,Delaware,0,Total for all sectors,2006,25613,388250,4540548,17448593
10,Delaware,11,"Agriculture, forestry, fishing and hunting",2006,42,c,D,D
10,Delaware,21,Mining ,2006,21,196,2821,15302
10,Delaware,22,Utilities,2006,51,2611,64898,216731
10,Delaware,23,Construction,2006,2714,25695,256424,1102355
10,Delaware,31-33,Manufacturing,2006,651,33155,447289,1702900
10,Delaware,42,Wholesale trade,2006,1019,20165,404093,1510516
10,Delaware,44-45,Retail trade,2006,3955,56439,323147,1375275
10,Delaware,48-49,Transportation and warehousing,2006,747,14899,111450,468923
10,Delaware,51,Information,2006,416,9332,133954,497218
10,Delaware,52,Finance and insurance,2006,2201,35487,777252,2558826
10,Delaware,53,Real estate and rental and leasing,2006,1239,6601,62896,260122
10,Delaware,54,"Professional, scientific, and technical services",2006,2523,27575,519038,2045456
10,Delaware,55,Management of companies and enterprises,2006,1763,15217,455894,1504838
10,Delaware,56,Administrative and support and waste management and remediation services,2006,1308,24074,159688,683040
10,Delaware,61,Educational services,2006,258,6511,54722,213245
10,Delaware,62,Health care and social assistance,2006,2266,53502,521537,2215136
10,Delaware,71,"Arts, entertainment, and recreation",2006,399,7031,38726,172838
10,Delaware,72,Accommodation and food services,2006,1748,32049,111326,505404
10,Delaware,81,Other services (except public administration),2006,2187,17421,94222,393709
10,Delaware,99,Industries not classified,2006,105,c,D,D
11,District of Columbia,0,Total for all sectors,2006,21002,446576,6911903,27111550
11,District of Columbia,11,"Agriculture, forestry, fishing and hunting",2006,3,a,D,D
11,District of Columbia,21,Mining ,2006,6,b,D,D
11,District of Columbia,22,Utilities,2006,36,1862,53748,176090
11,District of Columbia,23,Construction,2006,394,6229,75605,335861
11,District of Columbia,31-33,Manufacturing,2006,130,1718,18163,76943
11,District of Columbia,42,Wholesale trade,2006,434,5980,90717,362275
11,District of Columbia,44-45,Retail trade,2006,1934,20145,120560,516730
11,District of Columbia,48-49,Transportation and warehousing,2006,180,3692,30433,133357
11,District of Columbia,51,Information,2006,764,23338,541093,2014668
11,District of Columbia,52,Finance and insurance,2006,1064,19613,777062,2271923
11,District of Columbia,53,Real estate and rental and leasing,2006,1010,9606,184410,737373
11,District of Columbia,54,"Professional, scientific, and technical services",2006,4728,88526,2039692,8599788
11,District of Columbia,55,Management of companies and enterprises,2006,207,4142,120324,398935
11,District of Columbia,56,Administrative and support and waste management and remediation services,2006,1017,30207,277530,1145297
11,District of Columbia,61,Educational services,2006,512,47526,595950,2035132
11,District of Columbia,62,Health care and social assistance,2006,2138,60621,682612,2932966
11,District of Columbia,71,"Arts, entertainment, and recreation",2006,296,7155,83998,369647
11,District of Columbia,72,Accommodation and food services,2006,2016,49414,273907,1184873
11,District of Columbia,81,Other services (except public administration),2006,4013,66636,944320,3808913
11,District of Columbia,99,Industries not classified,2006,120,c,D,D
12,Florida,0,Total for all sectors,2006,517069,7535515,64071534,260444393
12,Florida,11,"Agriculture, forestry, fishing and hunting",2006,1024,14221,91745,348965
12,Florida,21,Mining ,2006,297,5582,74881,304010
12,Florida,22,Utilities,2006,632,31973,619668,2151268
12,Florida,23,Construction,2006,59968,542849,4971464,21000933
12,Florida,31-33,Manufacturing,2006,14181,372151,3835180,15487613
12,Florida,42,Wholesale trade,2006,31567,319971,3615971,15022725
12,Florida,44-45,Retail trade,2006,72986,1056865,6226415,25287461
12,Florida,48-49,Transportation and warehousing,2006,13213,222194,2140270,8525328
12,Florida,51,Information,2006,8722,175624,2445052,9471054
12,Florida,52,Finance and insurance,2006,34734,388417,6132139,22007335
12,Florida,53,Real estate and rental and leasing,2006,35200,177458,1682226,6653451
12,Florida,54,"Professional, scientific, and technical services",2006,68350,455324,5443508,24343275
12,Florida,55,Management of companies and enterprises,2006,2438,137745,2581166,9473840
12,Florida,56,Administrative and support and waste management and remediation services,2006,32116,1408215,9475779,38945336
12,Florida,61,Educational services,2006,5178,123003,883166,3625581
12,Florida,62,Health care and social assistance,2006,49591,877821,8066931,34465717
12,Florida,71,"Arts, entertainment, and recreation",2006,7563,163066,1052404,4330387
12,Florida,72,Accommodation and food services,2006,33677,742060,2929753,11626249
12,Florida,81,Other services (except public administration),2006,44339,319579,1797657,7334733
12,Florida,99,Industries not classified,2006,1293,1397,6159,39132
13,Georgia,0,Total for all sectors,2006,225996,3623210,34367165,137926543
13,Georgia,11,"Agriculture, forestry, fishing and hunting",2006,1075,8200,62946,256858
13,Georgia,21,Mining ,2006,227,6594,102219,353795
13,Georgia,22,Utilities,2006,560,21157,542161,1519347
13,Georgia,23,Construction,2006,23048,213778,1989573,8648832
13,Georgia,31-33,Manufacturing,2006,8623,430697,4153176,16604747
13,Georgia,42,Wholesale trade,2006,14097,207204,2761260,10882268
13,Georgia,44-45,Retail trade,2006,35371,478499,2655048,11044779
13,Georgia,48-49,Transportation and warehousing,2006,6236,164058,1641126,6801876
13,Georgia,51,Information,2006,4361,124433,2220420,8374531
13,Georgia,52,Finance and insurance,2006,15225,179263,3069451,10757328
13,Georgia,53,Real estate and rental and leasing,2006,12328,67056,726102,2949817
13,Georgia,54,"Professional, scientific, and technical services",2006,27220,222435,3027533,12935102
13,Georgia,55,Management of companies and enterprises,2006,1532,111165,2598100,9655752
13,Georgia,56,Administrative and support and waste management and remediation services,2006,11660,355047,2371287,9890228
13,Georgia,61,Educational services,2006,2324,72189,562483,2331582
13,Georgia,62,Health care and social assistance,2006,20046,408413,3642710,15496774
13,Georgia,71,"Arts, entertainment, and recreation",2006,2755,41911,260020,1150032
13,Georgia,72,Accommodation and food services,2006,17754,354332,1106377,4653558
13,Georgia,81,Other services (except public administration),2006,20893,155931,871859,3598338
13,Georgia,99,Industries not classified,2006,661,848,3314,20999
15,Hawaii,0,Total for all sectors,2006,33118,512543,4225680,17287011
15,Hawaii,11,"Agriculture, forestry, fishing and hunting",2006,44,e,D,D
15,Hawaii,21,Mining ,2006,10,c,D,D
15,Hawaii,22,Utilities,2006,46,2808,50779,214508
15,Hawaii,23,Construction,2006,2881,32120,397845,1740944
15,Hawaii,31-33,Manufacturing,2006,953,15211,123480,507441
15,Hawaii,42,Wholesale trade,2006,1873,20799,194435,818908
15,Hawaii,44-45,Retail trade,2006,5045,72579,428918,1770009
15,Hawaii,48-49,Transportation and warehousing,2006,877,29976,254708,1031257
15,Hawaii,51,Information,2006,637,10487,134121,493933
15,Hawaii,52,Finance and insurance,2006,1640,20097,307208,1103330
15,Hawaii,53,Real estate and rental and leasing,2006,2137,16139,148408,623041
15,Hawaii,54,"Professional, scientific, and technical services",2006,3355,25820,293221,1286264
15,Hawaii,55,Management of companies and enterprises,2006,226,5684,107470,372672
15,Hawaii,56,Administrative and support and waste management and remediation services,2006,1805,41752,254437,1090532
15,Hawaii,61,Educational services,2006,530,17432,126555,530141
15,Hawaii,62,Health care and social assistance,2006,3463,61904,607285,2503184
15,Hawaii,71,"Arts, entertainment, and recreation",2006,514,12388,58636,243930
15,Hawaii,72,Accommodation and food services,2006,3530,101183,581234,2305129
15,Hawaii,81,Other services (except public administration),2006,3467,25661,152577,632678
15,Hawaii,99,Industries not classified,2006,85,b,D,D
16,Idaho,0,Total for all sectors,2006,45739,546251,4030698,17215691
16,Idaho,11,"Agriculture, forestry, fishing and hunting",2006,521,3606,23463,114705
16,Idaho,21,Mining ,2006,138,2202,24436,123416
16,Idaho,22,Utilities,2006,186,3491,61117,222749
16,Idaho,23,Construction,2006,8665,52804,409193,1958258
16,Idaho,31-33,Manufacturing,2006,1870,64212,666789,2751219
16,Idaho,42,Wholesale trade,2006,2012,23809,225724,975846
16,Idaho,44-45,Retail trade,2006,6145,80795,449695,1874867
16,Idaho,48-49,Transportation and warehousing,2006,1726,16045,113886,488375
16,Idaho,51,Information,2006,696,14343,124190,511267
16,Idaho,52,Finance and insurance,2006,2842,22162,243089,928345
16,Idaho,53,Real estate and rental and leasing,2006,2433,8414,53153,248623
16,Idaho,54,"Professional, scientific, and technical services",2006,4090,34258,351705,1497294
16,Idaho,55,Management of companies and enterprises,2006,206,9036,208215,798148
16,Idaho,56,Administrative and support and waste management and remediation services,2006,2093,47835,237216,1079740
16,Idaho,61,Educational services,2006,373,8641,37800,157738
16,Idaho,62,Health care and social assistance,2006,4304,72261,530435,2312786
16,Idaho,71,"Arts, entertainment, and recreation",2006,688,7898,24686,122223
16,Idaho,72,Accommodation and food services,2006,3317,54345,150441,643933
16,Idaho,81,Other services (except public administration),2006,3299,19910,94665,402990
16,Idaho,99,Industries not classified,2006,135,184,800,3169
17,Illinois,0,Total for all sectors,2006,321356,5357466,58405833,231106738
17,Illinois,11,"Agriculture, forestry, fishing and hunting",2006,318,1606,13746,55511
17,Illinois,21,Mining ,2006,590,10164,137120,574071
17,Illinois,22,Utilities,2006,473,26039,750450,2329508
17,Illinois,23,Construction,2006,32671,261871,3139031,14505524
17,Illinois,31-33,Manufacturing,2006,15822,666711,7626843,31246293
17,Illinois,42,Wholesale trade,2006,19847,315469,4563024,18387429
17,Illinois,44-45,Retail trade,2006,42941,652262,3712158,15411589
17,Illinois,48-49,Transportation and warehousing,2006,11188,224871,2258109,9486301
17,Illinois,51,Information,2006,5736,129050,2035291,8038674
17,Illinois,52,Finance and insurance,2006,23736,352619,8887729,27363581
17,Illinois,53,Real estate and rental and leasing,2006,13935,87547,1119366,4139300
17,Illinois,54,"Professional, scientific, and technical services",2006,39185,376748,5672313,24308041
17,Illinois,55,Management of companies and enterprises,2006,2119,159020,4580929,15625859
17,Illinois,56,Administrative and support and waste management and remediation services,2006,15918,460768,2891427,12628969
17,Illinois,61,Educational services,2006,3357,139744,1082752,4492324
17,Illinois,62,Health care and social assistance,2006,29978,702964,6248819,26672803
17,Illinois,71,"Arts, entertainment, and recreation",2006,4587,71872,432303,2065452
17,Illinois,72,Accommodation and food services,2006,25878,457399,1561732,6762211
17,Illinois,81,Other services (except public administration),2006,32444,260050,1689703,6995828
17,Illinois,99,Industries not classified,2006,633,692,2988,17470
18,Indiana,0,Total for all sectors,2006,151283,2673010,22902608,92334415
18,Indiana,11,"Agriculture, forestry, fishing and hunting",2006,244,1498,11244,49895
18,Indiana,21,Mining ,2006,350,5882,76030,326055
18,Indiana,22,Utilities,2006,522,13794,258142,946339
18,Indiana,23,Construction,2006,16354,146907,1402814,6383900
18,Indiana,31-33,Manufacturing,2006,8957,557359,6311211,24933084
18,Indiana,42,Wholesale trade,2006,8179,118402,1295238,5368633
18,Indiana,44-45,Retail trade,2006,23469,350633,1732136,7144426
18,Indiana,48-49,Transportation and warehousing,2006,5188,113377,926194,3948600
18,Indiana,51,Information,2006,2357,45342,521182,1993803
18,Indiana,52,Finance and insurance,2006,10346,111719,1572385,5626460
18,Indiana,53,Real estate and rental and leasing,2006,6276,36622,270062,1110284
18,Indiana,54,"Professional, scientific, and technical services",2006,12954,112824,1410187,5352462
18,Indiana,55,Management of companies and enterprises,2006,912,42957,1071792,3586119
18,Indiana,56,Administrative and support and waste management and remediation services,2006,7095,176391,1025584,4435217
18,Indiana,61,Educational services,2006,1452,52096,302984,1264782
18,Indiana,62,Health care and social assistance,2006,14641,366768,3061820,13024517
18,Indiana,71,"Arts, entertainment, and recreation",2006,2132,33068,224472,884453
18,Indiana,72,Accommodation and food services,2006,12562,254282,739014,3096809
18,Indiana,81,Other services (except public administration),2006,17027,132781,688575,2852146
18,Indiana,99,Industries not classified,2006,266,308,1542,6431
19,Iowa,0,Total for all sectors,2006,82698,1295258,10261027,42096840
19,Iowa,11,"Agriculture, forestry, fishing and hunting",2006,261,1536,15144,57076
19,Iowa,21,Mining ,2006,194,1964,17535,90023
19,Iowa,22,Utilities,2006,262,7869,120985,489169
19,Iowa,23,Construction,2006,8979,64574,565227,2718462
19,Iowa,31-33,Manufacturing,2006,3795,227492,2355360,9581667
19,Iowa,42,Wholesale trade,2006,4857,64474,654768,2686421
19,Iowa,44-45,Retail trade,2006,13495,181376,861468,3591201
19,Iowa,48-49,Transportation and warehousing,2006,3740,52647,444531,1868589
19,Iowa,51,Information,2006,1602,34704,358177,1440018
19,Iowa,52,Finance and insurance,2006,6026,93013,1326963,4698253
19,Iowa,53,Real estate and rental and leasing,2006,2930,14188,105759,430203
19,Iowa,54,"Professional, scientific, and technical services",2006,6260,43065,431158,1865057
19,Iowa,55,Management of companies and enterprises,2006,448,17035,324931,1131280
19,Iowa,56,Administrative and support and waste management and remediation services,2006,3464,72002,360454,1548516
19,Iowa,61,Educational services,2006,709,34920,168344,686791
19,Iowa,62,Health care and social assistance,2006,7755,194580,1524565,6571371
19,Iowa,71,"Arts, entertainment, and recreation",2006,1457,22688,90452,384381
19,Iowa,72,Accommodation and food services,2006,6906,111777,278489,1189408
19,Iowa,81,Other services (except public administration),2006,9352,55132,255932,1064685
19,Iowa,99,Industries not classified,2006,206,222,785,4269
20,Kansas,0,Total for all sectors,2006,76446,1142680,9720014,39251387
20,Kansas,11,"Agriculture, forestry, fishing and hunting",2006,193,672,3814,17908
20,Kansas,21,Mining ,2006,991,9810,111989,482102
20,Kansas,22,Utilities,2006,248,6828,112890,443999
20,Kansas,23,Construction,2006,8031,67107,600165,2700351
20,Kansas,31-33,Manufacturing,2006,3165,176444,1861871,7621873
20,Kansas,42,Wholesale trade,2006,4517,57057,639913,2592211
20,Kansas,44-45,Retail trade,2006,11367,150783,750072,3126495
20,Kansas,48-49,Transportation and warehousing,2006,2626,44373,379692,1528551
20,Kansas,51,Information,2006,1549,45244,693257,2586483
20,Kansas,52,Finance and insurance,2006,5877,59286,795791,2928931
20,Kansas,53,Real estate and rental and leasing,2006,3268,15948,112097,478811
20,Kansas,54,"Professional, scientific, and technical services",2006,7231,57742,634983,2655690
20,Kansas,55,Management of companies and enterprises,2006,542,19259,580634,1626320
20,Kansas,56,Administrative and support and waste management and remediation services,2006,3395,67478,417834,1800846
20,Kansas,61,Educational services,2006,698,17790,95589,400565
20,Kansas,62,Health care and social assistance,2006,7477,174519,1349275,5814218
20,Kansas,71,"Arts, entertainment, and recreation",2006,1080,13321,44189,201049
20,Kansas,72,Accommodation and food services,2006,5745,106234,281143,1185280
20,Kansas,81,Other services (except public administration),2006,8225,52568,254259,1055932
20,Kansas,99,Industries not classified,2006,221,217,557,3772
21,Kentucky,0,Total for all sectors,2006,92829,1552012,12212856,50224838
21,Kentucky,11,"Agriculture, forestry, fishing and hunting",2006,288,g,D,D
21,Kentucky,21,Mining ,2006,684,22665,297315,1223009
21,Kentucky,22,Utilities,2006,337,8426,169306,574263
21,Kentucky,23,Construction,2006,9256,85789,691536,3088318
21,Kentucky,31-33,Manufacturing,2006,4131,256670,2678703,10842448
21,Kentucky,42,Wholesale trade,2006,4517,69149,714221,2891433
21,Kentucky,44-45,Retail trade,2006,16485,227872,1092205,4528686
21,Kentucky,48-49,Transportation and warehousing,2006,3185,80529,793274,3377087
21,Kentucky,51,Information,2006,1650,32647,311776,1214106
21,Kentucky,52,Finance and insurance,2006,6357,67595,805132,3004598
21,Kentucky,53,Real estate and rental and leasing,2006,3810,19397,127222,535263
21,Kentucky,54,"Professional, scientific, and technical services",2006,8142,63528,610745,2603224
21,Kentucky,55,Management of companies and enterprises,2006,640,27014,608934,2161354
21,Kentucky,56,Administrative and support and waste management and remediation services,2006,3759,91667,440343,1906014
21,Kentucky,61,Educational services,2006,866,27934,137673,555630
21,Kentucky,62,Health care and social assistance,2006,10333,231177,1882266,8103816
21,Kentucky,71,"Arts, entertainment, and recreation",2006,1325,17789,73915,342501
21,Kentucky,72,Accommodation and food services,2006,7078,150307,413291,1760904
21,Kentucky,81,Other services (except public administration),2006,9742,69883,352374,1457163
21,Kentucky,99,Industries not classified,2006,244,e,D,D
22,Louisiana,0,Total for all sectors,2006,101802,1593033,13213525,55518401
22,Louisiana,11,"Agriculture, forestry, fishing and hunting",2006,683,4400,32569,138793
22,Louisiana,21,Mining ,2006,1519,49273,807896,3374471
22,Louisiana,22,Utilities,2006,594,10961,224871,775713
22,Louisiana,23,Construction,2006,9145,132693,1227147,5334565
22,Louisiana,31-33,Manufacturing,2006,3323,141459,1748085,7084902
22,Louisiana,42,Wholesale trade,2006,5533,72015,782941,3311837
22,Louisiana,44-45,Retail trade,2006,16691,230212,1227744,5113606
22,Louisiana,48-49,Transportation and warehousing,2006,3755,63047,637021,2752908
22,Louisiana,51,Information,2006,1433,30271,351994,1351292
22,Louisiana,52,Finance and insurance,2006,7606,63751,763994,2967725
22,Louisiana,53,Real estate and rental and leasing,2006,4514,32261,300459,1258732
22,Louisiana,54,"Professional, scientific, and technical services",2006,11057,85586,884575,4042131
22,Louisiana,55,Management of companies and enterprises,2006,564,16692,335069,1251625
22,Louisiana,56,Administrative and support and waste management and remediation services,2006,4399,110565,691390,2901170
22,Louisiana,61,Educational services,2006,969,32208,218795,893873
22,Louisiana,62,Health care and social assistance,2006,11179,252970,1887882,8334745
22,Louisiana,71,"Arts, entertainment, and recreation",2006,1278,25441,172896,740275
22,Louisiana,72,Accommodation and food services,2006,7601,165998,534242,2266015
22,Louisiana,81,Other services (except public administration),2006,9694,72890,382547,1615737
22,Louisiana,99,Industries not classified,2006,265,340,1408,8286
23,Maine,0,Total for all sectors,2006,42038,508163,3995105,16664977
23,Maine,11,"Agriculture, forestry, fishing and hunting",2006,763,3835,35745,137014
23,Maine,21,Mining ,2006,31,c,D,D
23,Maine,22,Utilities,2006,96,g,D,D
23,Maine,23,Construction,2006,5567,28862,238069,1117040
23,Maine,31-33,Manufacturing,2006,1800,59322,586784,2446799
