"","CountryName","Region","Ownership","Q3.FY16","Q2.FY16","Q1.FY16","Q4.FY15","Q3.FY15","Q2.FY15","Q1.FY15","Q4.FY14","Q3.FY14","Q2.FY14","Q1.FY14","Q4.FY13","Q3.FY13","Q2.FY13","Q1.FY13","Q4.FY12","Q3.FY12","Q2.FY12","Q1.FY12","Q4.FY11","Q3.FY11","Q2.FY11","Q1.FY11","Q4.FY10","Q3.FY10","Q2.FY10","Q1.FY10"
"63","Slovakia","EMEA","Licensed",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Spain","EMEA","Licensed",93,91,91,89,89,87,87,86,84,82,82,82,82,79,79,78,76,75,75,75,74,76,76,75,75,76,74
"65","Sweden","EMEA","Licensed",17,16,13,11,10,9,6,6,6,6,6,5,5,4,3,3,3,3,1,1,1,1,1,1,1,1,0
"66","Switzerland","EMEA","Licensed",4,5,5,5,5,5,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"67","Netherlands","EMEA","Licensed",47,47,47,45,45,43,41,41,36,35,32,29,28,25,25,23,20,19,16,14,11,10,8,8,7,7,6
"68","Turkey","EMEA","Licensed",296,277,265,260,244,236,226,220,219,210,202,193,190,181,176,171,169,162,159,153,147,141,138,137,132,129,127
"69","United Kingdom","EMEA","Licensed",501,485,472,414,351,330,309,285,274,268,263,242,223,211,201,195,183,172,166,162,156,146,138,135,106,87,83
"70","UAE - Dubai","EMEA","Licensed",145,141,135,131,126,120,119,115,112,112,109,107,107,106,105,99,97,98,98,94,95,95,97,95,95,94,93
"71","Brazil","Americas","Co-operated",104,104,105,103,100,95,95,89,82,79,74,70,59,55,54,53,45,38,32,28,26,24,24,23,23,24,24
"72","Canada","Americas","Co-operated",1019,1016,1016,1009,1006,1000,993,983,959,947,946,940,913,898,886,874,862,844,838,830,812,807,803,799,790,787,785
"73","Puerto Rico","Americas","Co-operated",0,0,0,0,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21
"74","United States","Americas","Co-operated",7752,7670,7631,7559,7457,7400,7354,7303,7172,7118,7066,7049,6923,6880,6869,6856,6726,6705,6696,6697,6683,6691,6698,6699,6719,6728,6760
"75","China","CAP","Co-operated",1163,1112,1071,1026,955,899,862,823,738,702,662,614,546,504,442,408,355,330,305,278,260,247,237,220,205,199,193
"76","Japan","CAP","Co-operated",1128,1109,1106,1073,1057,1041,1021,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"77","Singapore","CAP","Co-operated",123,122,120,116,113,111,109,106,105,102,98,94,88,86,84,80,79,77,76,72,70,69,66,64,65,65,64
"78","Thailand","CAP","Co-operated",261,253,245,237,226,218,211,203,198,192,183,174,169,165,163,155,151,146,144,141,139,139,137,133,134,133,132
"79","Austria","EMEA","Co-operated",17,18,18,18,18,18,18,17,17,16,17,16,14,13,12,12,12,12,12,12,12,11,11,10,10,10,11
"80","France","EMEA","Co-operated",75,75,75,76,76,77,78,78,78,77,75,72,70,69,69,67,66,64,63,62,59,56,54,54,52,51,51
"81","Germany","EMEA","Co-operated",0,144,146,149,149,150,152,152,156,158,158,157,161,160,159,157,153,153,154,150,149,143,144,142,139,140,144
"82","Switzerland","EMEA","Co-operated",57,56,56,56,55,55,55,55,55,54,52,52,52,51,50,50,49,49,49,46,45,45,46,46,46,46,46
"83","Netherlands","EMEA","Co-operated",10,10,10,10,10,10,10,9,8,8,8,7,4,3,3,3,3,3,2,2,1,0,0,0,0,0,0
"84","United Kingdom","EMEA","Co-operated",382,385,393,428,476,483,497,506,513,517,519,522,531,535,542,566,569,569,573,573,574,571,574,568,573,577,588
"85","Others","Others","Licensed",38,39,39,41,41,43,43,42,46,58,61,66,80,86,66,76,82,81,80,80,327,326,552,558,558,549,552
"86","Others","Others","Co-operated",365,370,374,375,378,379,378,369,378,368,364,357,350,323,17,14,14,16,13,14,13,10,9,8,8,8,9
