"","en_curid","name","countryName","countryCode","countryCode3","LAT","LON","birthyear","gender","occupation","industry","domain","deathyear","image_url","birthdate","century"
"11",841,"Attila the Hun","Hungary","HU","HUN",47,20,406,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/841.jpg",0406-11-13,"<1000"
"12",851,"Alfred Nobel","SWEDEN","SE","SWE",59.329444,18.068611,1833,"Male","CHEMIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1896","http://pantheon.media.mit.edu/people/851.jpg",1833-11-13,"19th century"
"13",852,"Alexander Graham Bell","UNITED KINGDOM","GB","GBR",55.953056,-3.188889,1847,"Male","INVENTOR","INVENTION","SCIENCE & TECHNOLOGY","2022","http://pantheon.media.mit.edu/people/852.jpg",1847-11-13,"19th century"
"14",864,"Andy Warhol","UNITED STATES","US","USA",40.439722,-79.976389,1928,"Male","ARTIST","FINE ARTS","ARTS","1987","http://pantheon.media.mit.edu/people/864.jpg",1928-11-13,"20th century"
"15",868,"Alp Arslan","Unknown","UNK","UNK",NA,NA,1029,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/868.jpg",1029-11-13,"11th century"
"16",872,"Akira Kurosawa","JAPAN","JP","JPN",35.6,139.733333,1910,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS","1998","http://pantheon.media.mit.edu/people/872.jpg",1910-11-13,"20th century"
"17",890,"Anna Kournikova","Russia","RU","RUS",55.75,37.616667,1981,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/890.jpg",1981-11-13,"20th century"
"18",915,"Andrey Markov","Russia","RU","RUS",54.6,39.7,1856,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","2022","http://pantheon.media.mit.edu/people/915.jpg",1856-11-13,"19th century"
"19",924,"A. A. Milne","UNITED KINGDOM","GB","GBR",51.5541,-0.1744,1882,"Male","WRITER","LANGUAGE","HUMANITIES","1956","http://pantheon.media.mit.edu/people/924.jpg",1882-11-13,"19th century"
"20",81898,"Melvil Dewey","United States","US","USA",43.862222,-76.006944,1851,"Male","INVENTOR","INVENTION","SCIENCE & TECHNOLOGY","1931","http://pantheon.media.mit.edu/people/81898.jpg",1851-11-13,"19th century"
"21",954,"Albert Speer","GERMANY","DE","DEU",49.488889,8.469167,1905,"Male","ARCHITECT","DESIGN","ARTS","1981","http://pantheon.media.mit.edu/people/954.jpg",1905-11-13,"20th century"
"22",974,"Ada Lovelace","UNITED KINGDOM","GB","GBR",51.507222,-0.1275,1815,"Female","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","1852","http://pantheon.media.mit.edu/people/974.jpg",1815-11-13,"19th century"
"23",983,"Albert Camus","ALGERIA","DZ","DZA",36.683333,7.75,1913,"Male","WRITER","LANGUAGE","HUMANITIES","1960","http://pantheon.media.mit.edu/people/983.jpg",1913-11-13,"20th century"
"24",984,"Agatha Christie","UNITED KINGDOM","GB","GBR",50.4792,-3.5305,1890,"Female","WRITER","LANGUAGE","HUMANITIES","1976","http://pantheon.media.mit.edu/people/984.jpg",1890-11-13,"19th century"
"25",1006,"Aaron","Egypt","EG","EGY",27,30,-1400,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1006.jpg",NA,"<1000"
"26",1017,"Allen Ginsberg","UNITED STATES","US","USA",40.72422,-74.172574,1926,"Male","WRITER","LANGUAGE","HUMANITIES","1997","http://pantheon.media.mit.edu/people/1017.jpg",1926-11-13,"20th century"
"27",1020,"Anatoly Karpov","Russia","RU","RUS",55.166667,59.666667,1951,"Male","CHESSMASTER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/1020.jpg",1951-11-13,"20th century"
"28",1028,"Aristophanes","Greece","GR","GRC",37.96666667,23.71666667,-446,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/1028.jpg",NA,"<1000"
"29",1029,"Albert Schweitzer","France","FR","FRA",48.1394,7.2614,1875,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY","1965","http://pantheon.media.mit.edu/people/1029.jpg",1875-11-13,"19th century"
"30",1051,"Alexis Carrel","France","FR","FRA",45.73,4.8,1873,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY","1944","http://pantheon.media.mit.edu/people/1051.jpg",1873-11-13,"19th century"
"31",1057,"Anatole France","FRANCE","FR","FRA",48.8567,2.3508,1844,"Male","WRITER","LANGUAGE","HUMANITIES","2024","http://pantheon.media.mit.edu/people/1057.jpg",1844-11-13,"19th century"
"32",1058,"André Gide","FRANCE","FR","FRA",48.8567,2.3508,1869,"Male","WRITER","LANGUAGE","HUMANITIES","1951","http://pantheon.media.mit.edu/people/1058.jpg",1869-11-13,"19th century"
"33",1130,"Avicenna","UZBEKISTAN","UZ","UZB",39.766667,64.433333,980,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/1130.jpg",0980-11-13,"<1000"
"34",1141,"Augustin-Jean Fresnel","France","FR","FRA",49.0094,0.5303,1788,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1827","http://pantheon.media.mit.edu/people/1141.jpg",1788-11-13,"18th century"
"35",1168,"Anaximander","Turkey","TR","TUR",37.530278,27.278333,-610,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/1168.jpg",NA,"<1000"
"36",1177,"Aleister Crowley","UNITED KINGDOM","GB","GBR",52.292,-1.537,1875,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","1947","http://pantheon.media.mit.edu/people/1177.jpg",1875-11-13,"19th century"
"37",1208,"Alan Turing","UNITED KINGDOM","GB","GBR",51.5274,-0.1899,1912,"Male","COMPUTER SCIENTIST","COMPUTER SCIENCE","SCIENCE & TECHNOLOGY","1954","http://pantheon.media.mit.edu/people/1208.jpg",1912-11-13,"20th century"
"38",1235,"Alexander Mackenzie","UNITED KINGDOM","GB","GBR",56.647558,-3.679711,1822,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1892","http://pantheon.media.mit.edu/people/1235.jpg",1822-11-13,"19th century"
"39",1239,"Ashoka","India","IN","IND",20,77,-304,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1239.jpg",NA,"<1000"
"40",1247,"Alfonso Cuarón","MEXICO","MX","MEX",19.433333,-99.133333,1961,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/1247.jpg",1961-11-13,"20th century"
"41",1256,"Antoninus Pius","ITALY","IT","ITA",41.674696,12.69758,86,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","0161","http://pantheon.media.mit.edu/people/1256.jpg",0086-11-13,"<1000"
"42",1273,"Augustus","ITALY","IT","ITA",41.9,12.5,-63,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1273.jpg",NA,"<1000"
"43",1363,"André-Marie Ampère","FRANCE","FR","FRA",45.76,4.84,1775,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1836","http://pantheon.media.mit.edu/people/1363.jpg",1775-11-13,"18th century"
"44",1370,"Ambrose","GERMANY","DE","DEU",49.75,6.633333,337,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1370.jpg",0337-11-13,"<1000"
"45",1389,"Ahab","Israel","IL","ISR",32.14306,35.26062,-900,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1389.jpg",NA,"<1000"
"46",1408,"Alcuin","UNITED KINGDOM","GB","GBR",53.958333,-1.080278,735,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/1408.jpg",0735-11-13,"<1000"
"47",1425,"Antonio Vivaldi","ITALY","IT","ITA",45.4375,12.335833,1678,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/1425.jpg",1678-11-13,"17th century"
"48",1436,"Abraham","Unknown","UNK",NA,33.7,43.5,-1800,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1436.jpg",NA,"<1000"
"49",1438,"Absalom","Palestine","PS","PSE",31.533333,35.095,-3500,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1438.jpg",NA,"<1000"
"50",1494,"Alfred Russel Wallace","UNITED KINGDOM","GB","GBR",51.695833,-2.904167,1823,"Male","BIOLOGIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","2013","http://pantheon.media.mit.edu/people/1494.jpg",1823-11-13,"19th century"
"51",1514,"Albert I, Duke of Prussia","Germany","DE","DEU",49.3,10.583333,1490,"Male","NOBLEMAN","GOVERNMENT","INSTITUTIONS","1568","http://pantheon.media.mit.edu/people/1514.jpg",1490-11-13,"15th century"
"52",1527,"Ahmed I","Turkey","TR","TUR",38.630556,27.422222,1590,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1527.jpg",1590-11-13,"16th century"
"53",1528,"Ahmed II","Turkey","TR","TUR",41.013,28.984,1643,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1528.jpg",1643-11-13,"17th century"
"54",1529,"Ahmed III","Bulgaria","BG","BGR",43.566667,27.833333,1673,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1529.jpg",1673-11-13,"17th century"
"55",1550,"Agesilaus II","Greece","GR","GRC",37.081944,22.423611,-444,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1550.jpg",NA,"<1000"
"56",1557,"Agrippina the Younger","GERMANY","DE","DEU",50.936389,6.952778,15,"Female","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1557.jpg",0015-11-13,"<1000"
"57",1560,"Ahmed Shah Abdali","AFGHANISTAN","AF","AFG",34.341944,62.203056,1722,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1772","http://pantheon.media.mit.edu/people/1560.jpg",1722-11-13,"18th century"
"58",1570,"Alaric I","Romania","RO","ROU",46,25,370,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1570.jpg",0370-11-13,"<1000"
"59",1571,"Alaric II","Romania","RO","ROU",46,25,450,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1571.jpg",0450-11-13,"<1000"
"60",1573,"Albertus Magnus","GERMANY","DE","DEU",48.566667,10.433333,1193,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1573.jpg",1193-11-13,"12th century"
"61",1575,"Alboin","HUNGARY","HU","HUN",44.9,19.02,NA,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1575.jpg",0530-11-13,NA
"62",1576,"Afonso de Albuquerque","Portugal","PT","PRT",38.95,-8.983333,1453,"Male","NOBLEMAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1576.jpg",1453-11-13,"15th century"
"63",1577,"Alcaeus","GREECE","GR","GRC",39.1,26.55,-620,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/1577.jpg",NA,"<1000"
"64",1586,"Alexander Balas","Turkey","TR","TUR",38.418611,27.139167,-200,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1586.jpg",NA,"<1000"
"65",1591,"Alexander II of Russia","Russia","RU","RUS",60,100,1818,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1591.jpg",1818-11-13,"19th century"
"66",1592,"Alexander III of Russia","Russia","RU","RUS",59.95,30.3,1845,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1894","http://pantheon.media.mit.edu/people/1592.jpg",1845-11-13,"19th century"
"67",1593,"Alexander I of Scotland","UNITED KINGDOM","GB","GBR",56.07192,-3.4393,1078,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1593.jpg",1078-11-13,"11th century"
"68",1594,"Alexander II of Scotland","United Kingdom","GB","GBR",55.955621,-2.778815,1198,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1249","http://pantheon.media.mit.edu/people/1594.jpg",1198-11-13,"12th century"
"69",1595,"Alexander I of Serbia","SERBIA","RS","SRB",44.816667,20.466667,1876,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1903","http://pantheon.media.mit.edu/people/1595.jpg",1876-11-13,"19th century"
"70",1596,"Alexander III of Scotland","United Kingdom","GB","GBR",55.5965,-2.4562,1241,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1596.jpg",1241-11-13,"13th century"
"71",1600,"Alexander Severus","Lebanon","LB","LBN",34.530556,36.045833,208,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1600.jpg",0208-11-13,"<1000"
"72",1613,"Alexios I Komnenos","Turkey","TR","TUR",41,28.966667,1048,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1613.jpg",1048-11-13,"11th century"
"73",1615,"Alexios II Komnenos","Turkey","TR","TUR",41.01224,28.976018,1169,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1615.jpg",1169-11-13,"12th century"
"74",1616,"Alexios III Angelos","Turkey","TR","TUR",39,35,1153,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1616.jpg",1153-11-13,"12th century"
"75",1617,"Alexios V","Unknown","UNK","UNK",NA,NA,1150,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1617.jpg",1150-11-13,"12th century"
"76",1623,"Andrew Jackson","United States","US","USA",37.751,-97.822,1767,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1845","http://pantheon.media.mit.edu/people/1623.jpg",1767-11-13,"18th century"
"77",1624,"Andrew Johnson","UNITED STATES","US","USA",35.780556,-78.638889,1808,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1875","http://pantheon.media.mit.edu/people/1624.jpg",1808-11-13,"19th century"
"78",1625,"Aleksandr Solzhenitsyn","Russia","RU","RUS",43.916667,42.716667,1918,"Male","WRITER","LANGUAGE","HUMANITIES","2008","http://pantheon.media.mit.edu/people/1625.jpg",1918-11-13,"20th century"
"79",1640,"Alfred the Great","United Kingdom","GB","GBR",51.589,-1.427,849,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1640.jpg",0849-11-13,"<1000"
"80",1645,"Ibn al-Haitham","Iraq","IQ","IRQ",30.5,47.816667,965,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/1645.jpg",0965-11-13,"<1000"
"81",1652,"Alyattes II","Unknown","UNK","UNK",NA,NA,-619,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1652.jpg",NA,"<1000"
"82",1655,"Amalasuntha","Italy","IT","ITA",42.8333,12.8333,495,"Female","COMPANION","COMPANIONS","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/1655.jpg",0495-11-13,"<1000"
"83",1657,"Afonso I of Portugal","PORTUGAL","PT","PRT",41.45,-8.3,1109,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1657.jpg",1109-11-13,"12th century"
"84",1658,"Afonso II of Portugal","PORTUGAL","PT","PRT",40.211111,-8.429167,1185,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1223","http://pantheon.media.mit.edu/people/1658.jpg",1185-11-13,"12th century"
"85",1659,"Afonso III of Portugal","PORTUGAL","PT","PRT",40.211111,-8.429167,1210,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1659.jpg",1210-11-13,"13th century"
"86",1660,"Afonso IV of Portugal","PORTUGAL","PT","PRT",38.713889,-9.139444,1291,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1660.jpg",1291-11-13,"13th century"
"87",1661,"Afonso V of Portugal","Portugal","PT","PRT",38.797778,-9.390833,1432,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1481","http://pantheon.media.mit.edu/people/1661.jpg",1432-11-13,"15th century"
"88",1676,"Alfonso XII of Spain","SPAIN","ES","ESP",40.4,-3.683333,1857,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1885","http://pantheon.media.mit.edu/people/1676.jpg",1857-11-13,"19th century"
"89",1677,"Alfonso XIII of Spain","Spain","ES","ESP",40.4,-3.683333,1886,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1941","http://pantheon.media.mit.edu/people/1677.jpg",1886-11-13,"19th century"
"90",1686,"Alfonso V of Aragon","SPAIN","ES","ESP",41.3,-4.916667,1396,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1686.jpg",1396-11-13,"14th century"
"91",1698,"Ambiorix","Belgium","BE","BEL",50.8333,4,-100,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1698.jpg",NA,"<1000"
"92",1715,"Abu Bakr","SAUDI ARABIA","SA","SAU",21.416667,39.816667,573,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1715.jpg",0573-11-13,"<1000"
"93",1735,"Ananda","Unknown","UNK","UNK",NA,NA,-573,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1735.jpg",NA,"<1000"
"94",1737,"Anaxagoras","Turkey","TR","TUR",38.358167,26.767583,-500,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/1737.jpg",NA,"<1000"
"95",1748,"Anaximenes of Miletus","Turkey","TR","TUR",37.530278,27.278333,-585,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/1748.jpg",NA,"<1000"
"96",1749,"Ancus Marcius","Italy","IT","ITA",42.8333,12.8333,-700,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1749.jpg",NA,"<1000"
"97",1755,"Andrew II of Hungary","Hungary","HU","HUN",47.785556,18.740278,1177,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1755.jpg",1177-11-13,"12th century"
"98",1760,"Andronikos III Palaiologos","Turkey","TR","TUR",41.01224,28.976018,1297,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1760.jpg",1297-11-13,"13th century"
"99",1761,"Andronikos II Palaiologos","Turkey","TR","TUR",40.429167,29.721111,1259,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1761.jpg",1259-11-13,"13th century"
"100",1762,"Andronikos I Komnenos","Turkey","TR","TUR",41.01224,28.976018,1118,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1762.jpg",1118-11-13,"12th century"
"101",1767,"Ammianus Marcellinus","Turkey","TR","TUR",36.2,36.15,320,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/1767.jpg",0320-11-13,"<1000"
"102",1789,"Apuleius","Algeria","DZ","DZA",28,3,120,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/1789.jpg",0120-11-13,"<1000"
"103",1790,"Alexander Selkirk","UNITED KINGDOM","GB","GBR",56.214,-2.941,1676,"Male","PIRATE","OUTLAWS","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/1790.jpg",1676-11-13,"17th century"
"104",1806,"Arnold Schwarzenegger","AUSTRIA","AT","AUT",47.078333,15.354167,1947,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/1806.jpg",1947-11-13,"20th century"
"105",1814,"Adam Smith","UNITED KINGDOM","GB","GBR",56.11073,-3.16737,1723,"Male","ECONOMIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","1790","http://pantheon.media.mit.edu/people/1814.jpg",1723-11-13,"18th century"
"106",1822,"Antoine Lavoisier","FRANCE","FR","FRA",48.8567,2.3508,1743,"Male","CHEMIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1794","http://pantheon.media.mit.edu/people/1822.jpg",1743-11-13,"18th century"
"107",1828,"Amitabh Bachchan","India","IN","IND",25.45,81.85,1942,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/1828.jpg",1942-11-13,"20th century"
"108",1840,"Agathocles of Syracuse","Italy","IT","ITA",37.5,14,-361,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/1840.jpg",NA,"<1000"
"109",1842,"Augustin Louis Cauchy","FRANCE","FR","FRA",48.8567,2.3508,1789,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","1857","http://pantheon.media.mit.edu/people/1842.jpg",1789-11-13,"18th century"
"110",1844,"Archimedes","Italy","IT","ITA",37.083333,15.283333,-287,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/1844.jpg",NA,"<1000"
"111",1869,"Alfred Jarry","France","FR","FRA",48.0733,-0.7689,1873,"Male","WRITER","LANGUAGE","HUMANITIES","2007","http://pantheon.media.mit.edu/people/1869.jpg",1873-11-13,"19th century"
"112",1873,"Anthemius of Tralles","TURKEY","TR","TUR",37.848056,27.845278,474,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/1873.jpg",0474-11-13,"<1000"
"113",1923,"Alessandro Volta","ITALY","IT","ITA",45.816667,9.083333,1745,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1827","http://pantheon.media.mit.edu/people/1923.jpg",1745-11-13,"18th century"
"114",1937,"Alexander Fleming","United Kingdom","GB","GBR",54,-2,1881,"Male","BIOLOGIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1955","http://pantheon.media.mit.edu/people/1937.jpg",1881-11-13,"19th century"
"115",1938,"Andrew Carnegie","United Kingdom","GB","GBR",54,-2,1835,"Male","BUSINESSPERSON","BUSINESS","BUSINESS & LAW","2019","http://pantheon.media.mit.edu/people/1938.jpg",1835-11-13,"19th century"
"116",1988,"Abel Tasman","NETHERLANDS","NL","NLD",53.233333,6.257778,1603,"Male","EXPLORER","EXPLORERS","EXPLORATION","1659","http://pantheon.media.mit.edu/people/1988.jpg",1603-11-13,"17th century"
"117",2009,"Alvar Aalto","FINLAND","FI","FIN",62.808333,23.508333,1898,"Male","ARCHITECT","DESIGN","ARTS","1976","http://pantheon.media.mit.edu/people/2009.jpg",1898-11-13,"19th century"
"118",2018,"A.J. Ayer","United Kingdom","GB","GBR",51.5,-0.116667,1910,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES","1989","http://pantheon.media.mit.edu/people/2018.jpg",1910-11-13,"20th century"
"119",2021,"Atle Selberg","NORWAY","NO","NOR",59,9.75,1917,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","2007","http://pantheon.media.mit.edu/people/2021.jpg",1917-11-13,"20th century"
"120",2023,"Aeschylus","Greece","GR","GRC",38.033333,23.533333,-525,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/2023.jpg",NA,"<1000"
"121",2027,"Andrew Wiles","United Kingdom","GB","GBR",52.205,0.119,1953,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/2027.jpg",1953-11-13,"20th century"
"122",2029,"Anne Brontë","United Kingdom","GB","GBR",53.7898,-1.8504,1820,"Female","WRITER","LANGUAGE","HUMANITIES","1849","http://pantheon.media.mit.edu/people/2029.jpg",1820-11-13,"19th century"
"123",2030,"Augustine of Hippo","Algeria","DZ","DZA",28,3,354,"Male","PHILOSOPHER","PHILOSOPHY","HUMANITIES","0430","http://pantheon.media.mit.edu/people/2030.jpg",0354-11-13,"<1000"
