Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
4,Arizona,51,Information,2013,2057,47817,732968,2804213,
4,Arizona,52,Finance and insurance,2013,9452,132038,2342482,8307385,
4,Arizona,53,Real estate and rental and leasing,2013,8235,43959,481298,1994385,
4,Arizona,54,"Professional, scientific, and technical services",2013,16473,128691,1885549,7894933,
4,Arizona,55,Management of companies and enterprises,2013,927,46172,1189639,4375512,
4,Arizona,56,Administrative and support and waste management and remediation services,2013,8150,233414,1818902,7860794,
4,Arizona,61,Educational services,2013,2060,72244,553404,2315855,
4,Arizona,62,Health care and social assistance,2013,17033,326256,3569201,15510027,
4,Arizona,71,"Arts, entertainment, and recreation",2013,1761,40538,296885,1301003,
4,Arizona,72,Accommodation and food services,2013,11892,259370,1120913,4486233,
4,Arizona,81,Other services (except public administration),2013,10768,84239,551546,2246872,
4,Arizona,99,Industries not classified,2013,182,191,766,6300,
5,Arkansas,0,Total for all sectors,2013,64772,978094,9491634,36808096,
5,Arkansas,11,"Agriculture, forestry, fishing and hunting",2013,654,4474,35519,158142,
5,Arkansas,21,"Mining, quarrying, and oil and gas extraction",2013,406,8365,149178,591384,
5,Arkansas,22,Utilities,2013,334,7727,177845,614835,
5,Arkansas,23,Construction,2013,5173,40629,369845,1651160,
5,Arkansas,31-33,Manufacturing,2013,2610,153711,1596817,6411734,
5,Arkansas,42,Wholesale trade,2013,3488,43299,546974,2219247,
5,Arkansas,44-45,Retail trade,2013,10915,138007,776854,3218831,
5,Arkansas,48-49,Transportation and warehousing,2013,2364,49665,521075,2159077,
5,Arkansas,51,Information,2013,971,25784,361341,1411543,
5,Arkansas,52,Finance and insurance,2013,4388,36295,510939,1953252,
5,Arkansas,53,Real estate and rental and leasing,2013,2822,13254,96409,427835,
5,Arkansas,54,"Professional, scientific, and technical services",2013,5756,33686,401281,1701508,
5,Arkansas,55,Management of companies and enterprises,2013,1142,34690,S,3379146,
5,Arkansas,56,Administrative and support and waste management and remediation services,2013,2625,57031,386002,1665051,
5,Arkansas,61,Educational services,2013,646,18432,87204,358495,
5,Arkansas,62,Health care and social assistance,2013,7526,165607,1563230,6508849,
5,Arkansas,71,"Arts, entertainment, and recreation",2013,814,8865,38045,174476,
5,Arkansas,72,Accommodation and food services,2013,5441,96277,297803,1262145,
5,Arkansas,81,Other services (except public administration),2013,6611,42188,227015,938696,
5,Arkansas,99,Industries not classified,2013,86,c,502,2690,
6,California,0,Total for all sectors,2013,874243,13401863,182590027,742523853,
6,California,11,"Agriculture, forestry, fishing and hunting",2013,1910,24906,191322,909241,
6,California,21,"Mining, quarrying, and oil and gas extraction",2013,819,25806,654471,2455538,
6,California,22,Utilities,2013,1185,l,D,D,
6,California,23,Construction,2013,66168,613955,7783276,34397531,
6,California,31-33,Manufacturing,2013,38154,1146841,17879060,71552469,
6,California,42,Wholesale trade,2013,59269,833961,15704546,63888379,
6,California,44-45,Retail trade,2013,106820,1595788,10814886,45108875,
6,California,48-49,Transportation and warehousing,2013,21397,445742,5066205,20797494,
6,California,51,Information,2013,21536,582259,17644196,69917258,
6,California,52,Finance and insurance,2013,49930,590753,16878751,59060229,
6,California,53,Real estate and rental and leasing,2013,49960,277273,3619733,14540031,
6,California,54,"Professional, scientific, and technical services",2013,117282,1148692,24017829,99591551,
6,California,55,Management of companies and enterprises,2013,5132,288820,8431682,33832258,
6,California,56,Administrative and support and waste management and remediation services,2013,42454,1261891,11993452,50907388,
6,California,61,Educational services,2013,13139,390823,3472851,14499822,
6,California,62,Health care and social assistance,2013,104640,1786656,22767762,94765644,
6,California,71,"Arts, entertainment, and recreation",2013,21618,303635,2597787,14142806,
6,California,72,Accommodation and food services,2013,80054,1464639,6694258,28218479,
6,California,81,Other services (except public administration),2013,71028,554877,4080976,16906734,
6,California,99,Industries not classified,2013,1748,g,9113,48611,
8,Colorado,0,Total for all sectors,2013,154875,2090975,25526745,102236869,
8,Colorado,11,"Agriculture, forestry, fishing and hunting",2013,314,1646,12022,57390,
8,Colorado,21,"Mining, quarrying, and oil and gas extraction",2013,1319,28581,851257,3039942,
8,Colorado,22,Utilities,2013,381,i,S,768257,
8,Colorado,23,Construction,2013,15885,122908,1438779,6574570,
8,Colorado,31-33,Manufacturing,2013,4866,118701,1621167,6732299,
8,Colorado,42,Wholesale trade,2013,7244,96393,1633403,6670908,
8,Colorado,44-45,Retail trade,2013,18593,254679,1637873,6966533,
8,Colorado,48-49,Transportation and warehousing,2013,3457,63219,749947,3086311,
8,Colorado,51,Information,2013,3031,81292,1747061,6368561,
8,Colorado,52,Finance and insurance,2013,9914,101049,2269045,7667643,
8,Colorado,53,Real estate and rental and leasing,2013,9545,41563,435246,1776786,
8,Colorado,54,"Professional, scientific, and technical services",2013,24316,182594,3423742,14237038,
8,Colorado,55,Management of companies and enterprises,2013,1018,51769,1701136,5644074,
8,Colorado,56,Administrative and support and waste management and remediation services,2013,8534,226550,2412216,9912611,
8,Colorado,61,Educational services,2013,2433,46683,350494,1445663,
8,Colorado,62,Health care and social assistance,2013,15081,265893,2848428,12213313,
8,Colorado,71,"Arts, entertainment, and recreation",2013,2520,49448,343602,1448057,
8,Colorado,72,Accommodation and food services,2013,12966,249594,1113005,4578743,
8,Colorado,81,Other services (except public administration),2013,13243,99456,727144,3043855,
8,Colorado,99,Industries not classified,2013,215,c,773,4315,
9,Connecticut,0,Total for all sectors,2013,88498,1473605,22608785,85897033,
9,Connecticut,11,"Agriculture, forestry, fishing and hunting",2013,83,360,2399,11149,
9,Connecticut,21,"Mining, quarrying, and oil and gas extraction",2013,77,1243,25999,132647,
9,Connecticut,22,Utilities,2013,139,i,D,D,
9,Connecticut,23,Construction,2013,7899,50684,679193,3210940,
9,Connecticut,31-33,Manufacturing,2013,4258,153370,2691578,10990397,
9,Connecticut,42,Wholesale trade,2013,4355,72044,1392522,5281603,
9,Connecticut,44-45,Retail trade,2013,12573,183805,1247484,5226260,
9,Connecticut,48-49,Transportation and warehousing,2013,1611,40491,423052,1729350,
9,Connecticut,51,Information,2013,1656,39120,764805,2996196,
9,Connecticut,52,Finance and insurance,2013,6131,118693,5274934,16042091,
9,Connecticut,53,Real estate and rental and leasing,2013,3159,18709,233137,955935,
9,Connecticut,54,"Professional, scientific, and technical services",2013,9266,105226,2288592,9245869,
9,Connecticut,55,Management of companies and enterprises,2013,706,34687,1288501,4595352,
9,Connecticut,56,Administrative and support and waste management and remediation services,2013,5300,86670,1007433,3571428,
9,Connecticut,61,Educational services,2013,1383,66749,782990,3166608,
9,Connecticut,62,Health care and social assistance,2013,10456,271611,3032767,12601049,
9,Connecticut,71,"Arts, entertainment, and recreation",2013,1601,25792,131775,646885,
9,Connecticut,72,Accommodation and food services,2013,8425,136558,638044,2750071,
9,Connecticut,81,Other services (except public administration),2013,9306,59126,444009,1846716,
9,Connecticut,99,Industries not classified,2013,114,b,412,2529,
10,Delaware,0,Total for all sectors,2013,24151,382128,5076347,19541151,
10,Delaware,11,"Agriculture, forestry, fishing and hunting",2013,42,120,817,3876,
10,Delaware,21,"Mining, quarrying, and oil and gas extraction",2013,14,211,4306,18575,
10,Delaware,22,Utilities,2013,45,2343,67918,224936,
10,Delaware,23,Construction,2013,2178,17838,202272,920886,
10,Delaware,31-33,Manufacturing,2013,567,26239,352460,1461474,
10,Delaware,42,Wholesale trade,2013,1064,15144,334856,1225552,
10,Delaware,44-45,Retail trade,2013,3615,52945,311500,1330982,
10,Delaware,48-49,Transportation and warehousing,2013,637,11804,115769,486891,
10,Delaware,51,Information,2013,446,6372,83145,334259,
10,Delaware,52,Finance and insurance,2013,2028,39196,1127415,3400731,
10,Delaware,53,Real estate and rental and leasing,2013,1077,5317,55582,242553,
10,Delaware,54,"Professional, scientific, and technical services",2013,2649,31437,709772,2796608,
10,Delaware,55,Management of companies and enterprises,2013,931,15022,442124,1628722,
10,Delaware,56,Administrative and support and waste management and remediation services,2013,1401,30523,186610,796949,
10,Delaware,61,Educational services,2013,296,6877,63543,255853,
10,Delaware,62,Health care and social assistance,2013,2547,61496,714446,3109883,
10,Delaware,71,"Arts, entertainment, and recreation",2013,405,8153,67542,267071,
10,Delaware,72,Accommodation and food services,2013,2035,36671,141452,643815,
10,Delaware,81,Other services (except public administration),2013,2143,14370,94511,390235,
10,Delaware,99,Industries not classified,2013,31,b,307,1300,
11,District of Columbia,0,Total for all sectors,2013,21919,491130,8852649,35131275,
11,District of Columbia,11,"Agriculture, forestry, fishing and hunting",2013,2,a,D,D,
11,District of Columbia,21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D,
11,District of Columbia,22,Utilities,2013,48,g,D,D,
11,District of Columbia,23,Construction,2013,445,7800,108162,488602,
11,District of Columbia,31-33,Manufacturing,2013,102,1047,12130,50165,
11,District of Columbia,42,Wholesale trade,2013,465,4409,79791,330861,
11,District of Columbia,44-45,Retail trade,2013,1719,20263,140661,585141,
11,District of Columbia,48-49,Transportation and warehousing,2013,157,2845,34563,141502,
11,District of Columbia,51,Information,2013,703,20854,651369,2298605,
11,District of Columbia,52,Finance and insurance,2013,996,16596,827857,2569468,
11,District of Columbia,53,Real estate and rental and leasing,2013,1122,9431,182859,692873,
11,District of Columbia,54,"Professional, scientific, and technical services",2013,5278,97936,2789618,11527162,
11,District of Columbia,55,Management of companies and enterprises,2013,199,10830,294346,1027174,
11,District of Columbia,56,Administrative and support and waste management and remediation services,2013,1095,32544,323012,1377600,
11,District of Columbia,61,Educational services,2013,545,52963,600486,2444432,
11,District of Columbia,62,Health care and social assistance,2013,2076,65595,845996,3647091,
11,District of Columbia,71,"Arts, entertainment, and recreation",2013,320,7954,88523,525298,
11,District of Columbia,72,Accommodation and food services,2013,2435,63419,404979,1689649,
11,District of Columbia,81,Other services (except public administration),2013,4152,74673,1382845,5480566,
11,District of Columbia,99,Industries not classified,2013,56,48,252,1563,
12,Florida,0,Total for all sectors,2013,510389,7134644,72330040,294142009,
12,Florida,11,"Agriculture, forestry, fishing and hunting",2013,986,9182,73330,273816,
12,Florida,21,"Mining, quarrying, and oil and gas extraction",2013,263,4185,70707,284703,
12,Florida,22,Utilities,2013,731,27579,802653,2429383,
12,Florida,23,Construction,2013,44984,308407,2956751,13010486,
12,Florida,31-33,Manufacturing,2013,12711,281852,3596790,14550593,
12,Florida,42,Wholesale trade,2013,31735,299427,3934063,16386293,
12,Florida,44-45,Retail trade,2013,72347,985663,6293529,25704574,
12,Florida,48-49,Transportation and warehousing,2013,13517,209498,2341117,9223123,
12,Florida,51,Information,2013,7940,155169,2809567,10716154,
12,Florida,52,Finance and insurance,2013,31088,338792,6719765,23741537,
12,Florida,53,Real estate and rental and leasing,2013,30952,149440,1491391,6064621,
12,Florida,54,"Professional, scientific, and technical services",2013,72363,444688,6536354,28240881,
12,Florida,55,Management of companies and enterprises,2013,2719,134813,3069890,11394523,
12,Florida,56,Administrative and support and waste management and remediation services,2013,33799,1307729,12201126,52087868,
12,Florida,61,Educational services,2013,6531,156060,1351557,5603803,
12,Florida,62,Health care and social assistance,2013,56954,1010544,10990507,46136603,
12,Florida,71,"Arts, entertainment, and recreation",2013,7796,178157,1252260,5029414,
12,Florida,72,Accommodation and food services,2013,37809,832085,3889163,15352650,
12,Florida,81,Other services (except public administration),2013,44689,300906,1947216,7898940,
12,Florida,99,Industries not classified,2013,475,468,2304,12044,
13,Georgia,0,Total for all sectors,2013,217559,3458050,39528518,154628032,
13,Georgia,11,"Agriculture, forestry, fishing and hunting",2013,941,7708,71347,282208,
13,Georgia,21,"Mining, quarrying, and oil and gas extraction",2013,196,4822,78702,288187,
13,Georgia,22,Utilities,2013,598,24184,658918,2078752,
13,Georgia,23,Construction,2013,16095,143503,1570242,6837932,
13,Georgia,31-33,Manufacturing,2013,7285,340638,3878658,16068447,
13,Georgia,42,Wholesale trade,2013,13081,194332,3017638,12033258,
13,Georgia,44-45,Retail trade,2013,33438,440474,2624042,10836011,
13,Georgia,48-49,Transportation and warehousing,2013,6102,164898,1904617,7549952,
13,Georgia,51,Information,2013,4001,127080,2736259,9846850,
13,Georgia,52,Finance and insurance,2013,14504,163566,3888280,12667656,
13,Georgia,53,Real estate and rental and leasing,2013,10513,56405,721772,2950782,
13,Georgia,54,"Professional, scientific, and technical services",2013,28241,230143,3873841,16106582,
13,Georgia,55,Management of companies and enterprises,2013,1737,111363,3466575,11313055,
13,Georgia,56,Administrative and support and waste management and remediation services,2013,11924,326206,2712638,10884744,
13,Georgia,61,Educational services,2013,2898,81003,752143,3107254,
13,Georgia,62,Health care and social assistance,2013,23208,457707,4870696,20493268,
13,Georgia,71,"Arts, entertainment, and recreation",2013,2750,43360,312037,1346417,
13,Georgia,72,Accommodation and food services,2013,19124,385392,1386402,5857698,
13,Georgia,81,Other services (except public administration),2013,20621,154956,1002349,4070320,
13,Georgia,99,Industries not classified,2013,302,e,1362,8659,
15,Hawaii,0,Total for all sectors,2013,31622,502530,4871307,19881066,
15,Hawaii,11,"Agriculture, forestry, fishing and hunting",2013,33,138,932,4305,
15,Hawaii,21,"Mining, quarrying, and oil and gas extraction",2013,7,101,2558,9163,
15,Hawaii,22,Utilities,2013,58,3656,91464,341719,
15,Hawaii,23,Construction,2013,2683,27075,388744,1706532,
15,Hawaii,31-33,Manufacturing,2013,772,12172,123063,487961,
15,Hawaii,42,Wholesale trade,2013,1728,18852,215725,885689,
15,Hawaii,44-45,Retail trade,2013,4682,70051,465136,1911217,
15,Hawaii,48-49,Transportation and warehousing,2013,851,27868,307435,1239320,
15,Hawaii,51,Information,2013,506,8244,129808,490516,
15,Hawaii,52,Finance and insurance,2013,1434,20125,342286,1225340,
15,Hawaii,53,Real estate and rental and leasing,2013,1897,12181,141655,563754,
15,Hawaii,54,"Professional, scientific, and technical services",2013,3261,22384,323002,1404187,
15,Hawaii,55,Management of companies and enterprises,2013,247,6025,107522,408495,
15,Hawaii,56,Administrative and support and waste management and remediation services,2013,1805,50261,361837,1535377,
15,Hawaii,61,Educational services,2013,517,17981,139705,592002,
15,Hawaii,62,Health care and social assistance,2013,3581,67974,798638,3363161,
15,Hawaii,71,"Arts, entertainment, and recreation",2013,522,11116,66151,264814,
15,Hawaii,72,Accommodation and food services,2013,3568,101216,694552,2742301,
15,Hawaii,81,Other services (except public administration),2013,3445,25080,170922,704420,
15,Hawaii,99,Industries not classified,2013,25,30,172,793,
16,Idaho,0,Total for all sectors,2013,43124,509986,4358020,18559112,
16,Idaho,11,"Agriculture, forestry, fishing and hunting",2013,444,3502,25979,120828,
16,Idaho,21,"Mining, quarrying, and oil and gas extraction",2013,125,2739,48035,209171,
16,Idaho,22,Utilities,2013,203,h,D,D,
16,Idaho,23,Construction,2013,5837,30110,244991,1258528,
16,Idaho,31-33,Manufacturing,2013,1739,56982,662771,2872238,
16,Idaho,42,Wholesale trade,2013,2030,26651,319803,1337790,
16,Idaho,44-45,Retail trade,2013,5789,74858,448708,1916663,
16,Idaho,48-49,Transportation and warehousing,2013,1735,16858,142542,610622,
16,Idaho,51,Information,2013,633,11996,137019,542366,
16,Idaho,52,Finance and insurance,2013,2772,21335,286453,1069600,
16,Idaho,53,Real estate and rental and leasing,2013,2115,6587,43422,202377,
16,Idaho,54,"Professional, scientific, and technical services",2013,4218,32485,396732,1762749,
16,Idaho,55,Management of companies and enterprises,2013,246,8132,148981,574192,
16,Idaho,56,Administrative and support and waste management and remediation services,2013,2202,33933,193565,895709,
16,Idaho,61,Educational services,2013,460,12439,61969,256054,
16,Idaho,62,Health care and social assistance,2013,4952,84446,780579,3243070,
16,Idaho,71,"Arts, entertainment, and recreation",2013,739,9228,31349,146270,
16,Idaho,72,Accommodation and food services,2013,3551,55230,186886,789633,
16,Idaho,81,Other services (except public administration),2013,3278,18557,105553,444015,
16,Idaho,99,Industries not classified,2013,56,c,S,1168,
17,Illinois,0,Total for all sectors,2013,315364,5209070,67142594,262263398,
17,Illinois,11,"Agriculture, forestry, fishing and hunting",2013,348,2128,22006,96700,
17,Illinois,21,"Mining, quarrying, and oil and gas extraction",2013,562,8981,148681,646786,
17,Illinois,22,Utilities,2013,501,29655,843211,2933235,
17,Illinois,23,Construction,2013,28087,178055,2425942,11912996,
17,Illinois,31-33,Manufacturing,2013,13608,547259,7954535,30683475,
17,Illinois,42,Wholesale trade,2013,19182,310789,5411576,21625650,
17,Illinois,44-45,Retail trade,2013,39701,592779,3564529,14811329,
17,Illinois,48-49,Transportation and warehousing,2013,13636,225959,2526192,10274004,
17,Illinois,51,Information,2013,5300,123824,2379326,8979637,
17,Illinois,52,Finance and insurance,2013,22367,301696,9257374,28908946,
17,Illinois,53,Real estate and rental and leasing,2013,12135,72322,924606,3736605,
17,Illinois,54,"Professional, scientific, and technical services",2013,38766,392549,7459059,31276731,
17,Illinois,55,Management of companies and enterprises,2013,2294,196054,6691642,21924353,
17,Illinois,56,Administrative and support and waste management and remediation services,2013,16861,475212,3466468,14967276,
17,Illinois,61,Educational services,2013,4136,160971,1491496,6241996,
17,Illinois,62,Health care and social assistance,2013,33382,786018,8154420,34383685,
17,Illinois,71,"Arts, entertainment, and recreation",2013,4583,77456,501406,2471810,
17,Illinois,72,Accommodation and food services,2013,27695,483056,1990905,8536116,
17,Illinois,81,Other services (except public administration),2013,31899,244036,1928235,7845073,
17,Illinois,99,Industries not classified,2013,321,271,985,6995,
18,Indiana,0,Total for all sectors,2013,143515,2555979,25812186,103134350,
18,Indiana,11,"Agriculture, forestry, fishing and hunting",2013,273,1599,14091,67461,
18,Indiana,21,"Mining, quarrying, and oil and gas extraction",2013,294,6031,99799,415142,
18,Indiana,22,Utilities,2013,531,14649,392582,1296880,
18,Indiana,23,Construction,2013,13002,116325,1423314,6247971,
18,Indiana,31-33,Manufacturing,2013,8046,463363,6045724,24101478,
18,Indiana,42,Wholesale trade,2013,7764,114092,1520959,6161786,
18,Indiana,44-45,Retail trade,2013,21522,309333,1766314,7293390,
18,Indiana,48-49,Transportation and warehousing,2013,5082,122587,1138562,4753813,
18,Indiana,51,Information,2013,2078,42217,545410,2140974,
18,Indiana,52,Finance and insurance,2013,9667,97071,1696706,6056437,
18,Indiana,53,Real estate and rental and leasing,2013,5848,32383,317749,1251195,
18,Indiana,54,"Professional, scientific, and technical services",2013,12780,106114,1525843,6405848,
18,Indiana,55,Management of companies and enterprises,2013,885,55794,1830905,5496668,
18,Indiana,56,Administrative and support and waste management and remediation services,2013,7174,188003,1206088,5326026,
18,Indiana,61,Educational services,2013,1600,66135,446681,1830780,
18,Indiana,62,Health care and social assistance,2013,15193,402148,3977184,16544934,
18,Indiana,71,"Arts, entertainment, and recreation",2013,2101,35202,233986,965612,
18,Indiana,72,Accommodation and food services,2013,13146,260662,886053,3700074,
18,Indiana,81,Other services (except public administration),2013,16409,122171,743913,3075751,
18,Indiana,99,Industries not classified,2013,120,c,323,2130,
19,Iowa,0,Total for all sectors,2013,80581,1305216,12349475,50343119,
19,Iowa,11,"Agriculture, forestry, fishing and hunting",2013,358,2526,32898,131149,
19,Iowa,21,"Mining, quarrying, and oil and gas extraction",2013,189,1904,18790,102804,
19,Iowa,22,Utilities,2013,272,7913,157390,607088,
19,Iowa,23,Construction,2013,8432,56983,598604,3096732,
19,Iowa,31-33,Manufacturing,2013,3532,208190,2480055,10314309,
19,Iowa,42,Wholesale trade,2013,4931,66659,802632,3362663,
19,Iowa,44-45,Retail trade,2013,11977,178668,968656,4065158,
19,Iowa,48-49,Transportation and warehousing,2013,3485,55443,504287,2129910,
19,Iowa,51,Information,2013,1517,30432,368822,1442734,
19,Iowa,52,Finance and insurance,2013,6083,91984,1760417,5916020,
19,Iowa,53,Real estate and rental and leasing,2013,2743,12298,103600,441930,
19,Iowa,54,"Professional, scientific, and technical services",2013,6260,49897,650959,2692064,
19,Iowa,55,Management of companies and enterprises,2013,479,18880,389486,1405678,
19,Iowa,56,Administrative and support and waste management and remediation services,2013,3573,75407,508167,2160542,
19,Iowa,61,Educational services,2013,796,46470,305918,1206348,
19,Iowa,62,Health care and social assistance,2013,8238,215820,1960540,8119035,
19,Iowa,71,"Arts, entertainment, and recreation",2013,1465,20346,81568,374945,
19,Iowa,72,Accommodation and food services,2013,7098,115365,366644,1560303,
19,Iowa,81,Other services (except public administration),2013,9059,49910,289581,1211637,
19,Iowa,99,Industries not classified,2013,94,c,461,2070,
20,Kansas,0,Total for all sectors,2013,73816,1150401,11768122,47715601,
20,Kansas,11,"Agriculture, forestry, fishing and hunting",2013,208,869,6242,30360,
20,Kansas,21,"Mining, quarrying, and oil and gas extraction",2013,1060,10200,143417,599788,
20,Kansas,22,Utilities,2013,234,7214,170378,625347,
20,Kansas,23,Construction,2013,6802,57205,608823,2866801,
20,Kansas,31-33,Manufacturing,2013,2836,160314,2091544,8365542,
20,Kansas,42,Wholesale trade,2013,4501,62678,832020,3460512,
20,Kansas,44-45,Retail trade,2013,10433,147038,836350,3483752,
20,Kansas,48-49,Transportation and warehousing,2013,2492,49763,495016,2006261,
20,Kansas,51,Information,2013,1337,38725,839561,2805017,
20,Kansas,52,Finance and insurance,2013,5903,62203,1037464,3896051,
20,Kansas,53,Real estate and rental and leasing,2013,3046,14969,127628,538796,
20,Kansas,54,"Professional, scientific, and technical services",2013,7129,60445,918632,3777729,
20,Kansas,55,Management of companies and enterprises,2013,590,19796,486222,1938100,
20,Kansas,56,Administrative and support and waste management and remediation services,2013,3489,72164,509203,2214320,
20,Kansas,61,Educational services,2013,735,21004,135021,553995,
20,Kansas,62,Health care and social assistance,2013,7877,191966,1819490,7541515,
20,Kansas,71,"Arts, entertainment, and recreation",2013,1009,15085,63901,278474,
20,Kansas,72,Accommodation and food services,2013,6061,108236,347162,1476335,
20,Kansas,81,Other services (except public administration),2013,7947,50415,299790,1254933,
20,Kansas,99,Industries not classified,2013,127,c,258,1973,
21,Kentucky,0,Total for all sectors,2013,90675,1507375,14360278,57541159,
21,Kentucky,11,"Agriculture, forestry, fishing and hunting",2013,221,1313,9274,40807,
21,Kentucky,21,"Mining, quarrying, and oil and gas extraction",2013,552,18369,307203,1198783,
21,Kentucky,22,Utilities,2013,339,8240,186251,666040,
21,Kentucky,23,Construction,2013,7181,60412,604128,2827816,
21,Kentucky,31-33,Manufacturing,2013,3716,218734,2685409,10662706,
21,Kentucky,42,Wholesale trade,2013,4344,69635,984123,3939021,
21,Kentucky,44-45,Retail trade,2013,15210,202387,1168659,4758647,
21,Kentucky,48-49,Transportation and warehousing,2013,2826,83574,994399,3998594,
21,Kentucky,51,Information,2013,1458,32838,316653,1292374,
21,Kentucky,52,Finance and insurance,2013,6300,67665,1165381,3955413,
21,Kentucky,53,Real estate and rental and leasing,2013,3600,19777,178348,686669,
21,Kentucky,54,"Professional, scientific, and technical services",2013,8164,68412,757935,3181760,
21,Kentucky,55,Management of companies and enterprises,2013,676,28025,683394,2474836,
21,Kentucky,56,Administrative and support and waste management and remediation services,2013,3982,96582,579241,2514978,
21,Kentucky,61,Educational services,2013,901,29411,178675,726481,
21,Kentucky,62,Health care and social assistance,2013,12327,255846,2547149,10344665,
21,Kentucky,71,"Arts, entertainment, and recreation",2013,1274,17283,91563,419186,
21,Kentucky,72,Accommodation and food services,2013,7809,161738,528988,2235115,
21,Kentucky,81,Other services (except public administration),2013,9379,66633,391890,1609693,
21,Kentucky,99,Industries not classified,2013,416,501,1615,7575,
22,Louisiana,0,Total for all sectors,2013,104375,1687956,17720459,72069585,
22,Louisiana,11,"Agriculture, forestry, fishing and hunting",2013,596,4030,37435,163335,
22,Louisiana,21,"Mining, quarrying, and oil and gas extraction",2013,1657,52790,1075859,4373938,
22,Louisiana,22,Utilities,2013,514,j,D,D,
22,Louisiana,23,Construction,2013,7945,148151,1861972,7985204,
22,Louisiana,31-33,Manufacturing,2013,3252,126336,2057314,8092586,
22,Louisiana,42,Wholesale trade,2013,5583,77477,1042264,4260342,
22,Louisiana,44-45,Retail trade,2013,16556,226557,1363654,5637433,
