Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
4,Arizona,53,Real estate and rental and leasing,2007,9430,55799,G,549149,G,2208375,G
4,Arizona,54,"Professional, scientific, and technical services",2007,17019,137920,G,1788803,G,7689742,G
4,Arizona,55,Management of companies and enterprises,2007,848,64371,G,1261772,H,4321992,H
4,Arizona,56,Administrative and support and waste management and remediation services,2007,8497,268593,G,1963465,G,8196259,G
4,Arizona,61,Educational services,2007,1791,44661,G,338962,G,1481941,G
4,Arizona,62,Health care and social assistance,2007,15496,275846,G,2757921,G,11831216,G
4,Arizona,71,"Arts, entertainment, and recreation",2007,1850,47639,G,345497,G,1456011,G
4,Arizona,72,Accommodation and food services,2007,11527,255049,G,971885,G,3834483,G
4,Arizona,81,Other services (except public administration),2007,11224,91855,G,540897,G,2223629,G
4,Arizona,99,Industries not classified,2007,134,202,G,516,G,2963,G
5,Arkansas,0,Total for all sectors,2007,67648,1031307,G,8127308,G,33343923,G
5,Arkansas,11,"Agriculture, forestry, fishing and hunting",2007,777,5368,G,36597,G,158833,G
5,Arkansas,21,Mining ,2007,340,6364,G,77856,G,332964,G
5,Arkansas,22,Utilities,2007,337,6844,H,126933,H,498204,H
5,Arkansas,23,Construction,2007,6438,53706,G,429560,G,1887010,G
5,Arkansas,31-33,Manufacturing,2007,3096,191518,G,1606521,G,6544564,G
5,Arkansas,42,Wholesale trade,2007,3561,47102,G,485775,G,2009295,G
5,Arkansas,44-45,Retail trade,2007,11795,142557,G,737994,G,3018516,G
5,Arkansas,48-49,Transportation and warehousing,2007,2615,59972,G,540304,G,2215568,G
5,Arkansas,51,Information,2007,1034,22379,G,281334,G,1265315,G
5,Arkansas,52,Finance and insurance,2007,4615,38389,G,479778,G,1696488,G
5,Arkansas,53,Real estate and rental and leasing,2007,3103,13889,G,87981,G,368556,G
5,Arkansas,54,"Professional, scientific, and technical services",2007,5731,34672,G,343460,G,1447199,G
5,Arkansas,55,Management of companies and enterprises,2007,1046,30333,H,686144,H,2506323,G
5,Arkansas,56,Administrative and support and waste management and remediation services,2007,2497,59456,G,301989,G,1294195,G
5,Arkansas,61,Educational services,2007,536,13146,G,57968,G,241847,G
5,Arkansas,62,Health care and social assistance,2007,7238,160244,G,1329982,G,5715420,G
5,Arkansas,71,"Arts, entertainment, and recreation",2007,825,8987,G,31439,G,143227,G
5,Arkansas,72,Accommodation and food services,2007,5205,90362,G,240089,G,1014625,G
5,Arkansas,81,Other services (except public administration),2007,6809,45973,G,245451,G,985035,G
5,Arkansas,99,Industries not classified,2007,50,46,H,153,H,739,G
6,California,0,Total for all sectors,2007,891997,13771650,G,162908968,G,653886933,G
6,California,11,"Agriculture, forestry, fishing and hunting",2007,2045,26967,G,175583,G,866328,G
6,California,21,Mining ,2007,839,29846,H,431724,G,1832093,G
6,California,22,Utilities,2007,1137,l,D,D,D,D,D
6,California,23,Construction,2007,80244,920542,G,10496092,G,44251981,G
6,California,31-33,Manufacturing,2007,44262,1403324,G,19063562,G,75961976,G
6,California,42,Wholesale trade,2007,60805,820421,G,12605846,G,50591392,G
6,California,44-45,Retail trade,2007,114025,1712937,G,11264480,G,46058798,G
6,California,48-49,Transportation and warehousing,2007,21553,460761,G,4818727,G,19767419,G
6,California,51,Information,2007,21610,516471,G,10674547,G,42870662,G
6,California,52,Finance and insurance,2007,54781,698031,G,17880971,G,58442301,G
6,California,53,Real estate and rental and leasing,2007,50630,320761,G,3721602,G,14382617,G
6,California,54,"Professional, scientific, and technical services",2007,115605,1223556,G,21366959,G,89480741,G
6,California,55,Management of companies and enterprises,2007,4876,297074,G,8108435,G,31450056,G
6,California,56,Administrative and support and waste management and remediation services,2007,42708,1127043,G,8789070,G,36645033,G
6,California,61,Educational services,2007,11360,317093,G,2514023,G,10541147,G
6,California,62,Health care and social assistance,2007,97289,1595394,G,17364720,G,73457620,G
6,California,71,"Arts, entertainment, and recreation",2007,19898,304603,G,2645373,G,12894375,G
6,California,72,Accommodation and food services,2007,75497,1353761,G,5468465,G,22745973,G
6,California,81,Other services (except public administration),2007,71473,581519,G,3995590,G,16487795,G
6,California,99,Industries not classified,2007,1360,1501,H,6262,G,31387,G
8,Colorado,0,Total for all sectors,2007,157882,2075821,G,21823165,G,87797087,G
8,Colorado,11,"Agriculture, forestry, fishing and hunting",2007,296,1384,G,8559,G,40641,G
8,Colorado,21,Mining ,2007,1191,28433,G,449149,G,1823665,G
8,Colorado,22,Utilities,2007,386,8798,H,201914,H,694858,H
8,Colorado,23,Construction,2007,20116,169210,G,1714860,G,7690840,G
8,Colorado,31-33,Manufacturing,2007,5273,138097,G,1794722,G,7237948,G
8,Colorado,42,Wholesale trade,2007,7423,98922,G,1439250,G,5833954,G
8,Colorado,44-45,Retail trade,2007,19368,261720,G,1598504,G,6630392,G
8,Colorado,48-49,Transportation and warehousing,2007,3532,63956,G,585791,G,2471513,G
8,Colorado,51,Information,2007,3270,83075,G,1705355,G,6014364,G
8,Colorado,52,Finance and insurance,2007,11028,105064,G,2016337,G,6873819,G
8,Colorado,53,Real estate and rental and leasing,2007,10077,48588,G,514771,G,1927468,G
8,Colorado,54,"Professional, scientific, and technical services",2007,23364,176341,G,2694092,G,11408273,G
8,Colorado,55,Management of companies and enterprises,2007,907,49510,G,1218794,G,4308720,G
8,Colorado,56,Administrative and support and waste management and remediation services,2007,8217,193944,G,1540002,G,6571253,G
8,Colorado,61,Educational services,2007,2079,38956,G,254838,G,1065393,G
8,Colorado,62,Health care and social assistance,2007,13714,236709,G,2277623,G,9811572,G
8,Colorado,71,"Arts, entertainment, and recreation",2007,2434,46552,G,321287,G,1256624,G
8,Colorado,72,Accommodation and food services,2007,12125,229640,G,869279,G,3572652,G
8,Colorado,81,Other services (except public administration),2007,12960,96783,G,617676,G,2561148,G
8,Colorado,99,Industries not classified,2007,122,c,S,362,G,1990,G
9,Connecticut,0,Total for all sectors,2007,93615,1539268,G,22220377,G,81460457,G
9,Connecticut,11,"Agriculture, forestry, fishing and hunting",2007,83,324,G,2686,H,11231,H
9,Connecticut,21,Mining ,2007,76,2052,H,18888,H,85137,G
9,Connecticut,22,Utilities,2007,144,7536,H,286052,H,789309,H
9,Connecticut,23,Construction,2007,9679,65479,G,813352,G,3846370,G
9,Connecticut,31-33,Manufacturing,2007,4924,184089,G,2587019,G,10583424,G
9,Connecticut,42,Wholesale trade,2007,4644,75207,G,1212841,G,4983906,G
9,Connecticut,44-45,Retail trade,2007,13688,197812,G,1262570,G,5321791,G
9,Connecticut,48-49,Transportation and warehousing,2007,1713,42827,G,427210,G,1832596,G
9,Connecticut,51,Information,2007,1830,38367,G,659740,G,2446320,G
9,Connecticut,52,Finance and insurance,2007,6540,128497,G,6206412,G,16526400,G
9,Connecticut,53,Real estate and rental and leasing,2007,3638,25431,G,390375,G,1279738,G
9,Connecticut,54,"Professional, scientific, and technical services",2007,10233,102568,G,1823662,G,7329020,G
9,Connecticut,55,Management of companies and enterprises,2007,722,42729,G,1534905,G,5220390,G
9,Connecticut,56,Administrative and support and waste management and remediation services,2007,5342,88997,G,729839,G,3141538,G
9,Connecticut,61,Educational services,2007,1252,62116,G,603960,H,2472634,H
9,Connecticut,62,Health care and social assistance,2007,10024,251448,G,2472566,G,10467868,G
9,Connecticut,71,"Arts, entertainment, and recreation",2007,1662,22671,G,155539,G,713798,G
9,Connecticut,72,Accommodation and food services,2007,7871,132867,G,582006,G,2537863,G
9,Connecticut,81,Other services (except public administration),2007,9469,68165,G,450355,G,1868850,G
9,Connecticut,99,Industries not classified,2007,81,86,G,400,H,2274,G
10,Delaware,0,Total for all sectors,2007,25521,396317,G,5055569,G,18607545,G
10,Delaware,11,"Agriculture, forestry, fishing and hunting",2007,43,141,G,952,G,4575,G
10,Delaware,21,Mining ,2007,22,242,H,3212,H,29637,H
10,Delaware,22,Utilities,2007,53,2691,H,69847,H,232535,H
10,Delaware,23,Construction,2007,2734,24138,G,257146,G,1111288,G
10,Delaware,31-33,Manufacturing,2007,650,34294,G,457851,G,1753478,G
10,Delaware,42,Wholesale trade,2007,984,18256,G,365012,H,1373702,H
10,Delaware,44-45,Retail trade,2007,3920,57146,G,332717,G,1394213,G
10,Delaware,48-49,Transportation and warehousing,2007,732,13084,G,103005,G,431466,G
10,Delaware,51,Information,2007,386,7256,H,92052,H,368640,H
10,Delaware,52,Finance and insurance,2007,2218,49882,G,1370606,G,4046894,G
10,Delaware,53,Real estate and rental and leasing,2007,1181,5903,G,55417,G,234294,G
10,Delaware,54,"Professional, scientific, and technical services",2007,2464,25622,G,491514,G,1936198,G
10,Delaware,55,Management of companies and enterprises,2007,1690,16256,G,433921,G,1311379,G
10,Delaware,56,Administrative and support and waste management and remediation services,2007,1358,23028,G,160813,G,686340,G
10,Delaware,61,Educational services,2007,269,6601,G,53097,G,217074,G
10,Delaware,62,Health care and social assistance,2007,2384,54335,G,552336,G,2365012,G
10,Delaware,71,"Arts, entertainment, and recreation",2007,391,6707,G,38999,G,176168,G
10,Delaware,72,Accommodation and food services,2007,1816,32970,G,116052,G,515096,G
10,Delaware,81,Other services (except public administration),2007,2194,17734,G,100935,G,419053,G
10,Delaware,99,Industries not classified,2007,32,31,H,85,H,503,G
11,District of Columbia,0,Total for all sectors,2007,20994,454554,G,7242595,G,28804832,G
11,District of Columbia,11,"Agriculture, forestry, fishing and hunting",2007,4,a,D,D,D,D,D
11,District of Columbia,21,Mining ,2007,5,49,G,1401,G,3975,G
11,District of Columbia,22,Utilities,2007,35,g,D,D,D,D,D
11,District of Columbia,23,Construction,2007,401,6321,G,78517,G,373065,G
11,District of Columbia,31-33,Manufacturing,2007,134,1801,G,21170,G,85710,G
11,District of Columbia,42,Wholesale trade,2007,420,4904,G,81232,G,335384,G
11,District of Columbia,44-45,Retail trade,2007,1870,19933,G,129806,G,528910,G
11,District of Columbia,48-49,Transportation and warehousing,2007,179,3609,H,30906,G,131324,G
11,District of Columbia,51,Information,2007,757,23162,G,570546,G,2133014,G
11,District of Columbia,52,Finance and insurance,2007,1072,18253,H,841549,H,2445839,H
11,District of Columbia,53,Real estate and rental and leasing,2007,1111,9606,G,166213,G,645813,G
11,District of Columbia,54,"Professional, scientific, and technical services",2007,4745,90763,G,2181685,G,9298869,G
11,District of Columbia,55,Management of companies and enterprises,2007,201,4432,G,152331,H,605851,H
11,District of Columbia,56,Administrative and support and waste management and remediation services,2007,952,33739,G,323129,G,1284515,G
11,District of Columbia,61,Educational services,2007,536,46356,G,474183,G,1907562,G
11,District of Columbia,62,Health care and social assistance,2007,2109,63376,G,739396,G,3154583,G
11,District of Columbia,71,"Arts, entertainment, and recreation",2007,288,7152,G,70739,G,316819,G
11,District of Columbia,72,Accommodation and food services,2007,2146,52178,G,304131,G,1280115,G
11,District of Columbia,81,Other services (except public administration),2007,3993,67008,G,1012719,G,4058525,G
11,District of Columbia,99,Industries not classified,2007,36,33,G,S,S,749,G
12,Florida,0,Total for all sectors,2007,523461,7425331,G,66426717,G,267523724,G
12,Florida,11,"Agriculture, forestry, fishing and hunting",2007,1068,14655,G,99946,G,365355,G
12,Florida,21,Mining ,2007,276,6048,G,76399,G,322034,G
12,Florida,22,Utilities,2007,619,30240,G,622469,H,2208859,H
12,Florida,23,Construction,2007,59461,511280,G,4960651,G,19792019,G
12,Florida,31-33,Manufacturing,2007,14265,362444,G,3804157,G,15316826,G
12,Florida,42,Wholesale trade,2007,32283,319577,G,3679895,G,15147703,G
12,Florida,44-45,Retail trade,2007,73529,1028353,G,6166912,G,24720818,G
12,Florida,48-49,Transportation and warehousing,2007,13376,216168,G,2123526,G,8501239,G
12,Florida,51,Information,2007,8509,176599,G,2582037,G,9901067,G
12,Florida,52,Finance and insurance,2007,35716,370797,G,6359843,G,21957040,G
12,Florida,53,Real estate and rental and leasing,2007,33194,176446,G,1612111,G,6480577,G
12,Florida,54,"Professional, scientific, and technical services",2007,70459,459157,G,5824206,G,25554967,G
12,Florida,55,Management of companies and enterprises,2007,2509,143485,G,2577690,G,9923874,G
12,Florida,56,Administrative and support and waste management and remediation services,2007,32836,1349917,G,10196329,G,42423062,G
12,Florida,61,Educational services,2007,5502,127682,G,967067,G,3976872,G
12,Florida,62,Health care and social assistance,2007,51698,902378,G,8728125,G,37195894,G
12,Florida,71,"Arts, entertainment, and recreation",2007,7690,163252,G,1101679,G,4302271,G
12,Florida,72,Accommodation and food services,2007,34887,748956,G,3094164,G,12014170,G
12,Florida,81,Other services (except public administration),2007,45083,317308,G,1847197,G,7408455,G
12,Florida,99,Industries not classified,2007,501,589,H,2314,G,10622,G
13,Georgia,0,Total for all sectors,2007,231810,3648418,G,35830038,G,142115204,G
13,Georgia,11,"Agriculture, forestry, fishing and hunting",2007,1037,8213,G,64584,G,261424,G
13,Georgia,21,Mining ,2007,210,6409,G,82416,G,307749,G
13,Georgia,22,Utilities,2007,564,j,D,D,D,D,D
13,Georgia,23,Construction,2007,23339,223138,G,2227103,G,9247385,G
13,Georgia,31-33,Manufacturing,2007,8699,409385,G,4029146,G,16275062,G
13,Georgia,42,Wholesale trade,2007,14273,206089,G,2848895,G,11199644,G
13,Georgia,44-45,Retail trade,2007,35920,485811,G,2733466,G,11149087,G
13,Georgia,48-49,Transportation and warehousing,2007,6429,166312,G,1625693,G,6769380,G
13,Georgia,51,Information,2007,4372,121474,G,2341541,G,8497953,G
13,Georgia,52,Finance and insurance,2007,15860,176072,G,3342319,G,11187790,G
13,Georgia,53,Real estate and rental and leasing,2007,12489,64677,G,757998,G,2939275,G
13,Georgia,54,"Professional, scientific, and technical services",2007,28428,226796,G,3201304,G,13687130,G
13,Georgia,55,Management of companies and enterprises,2007,1630,113900,G,2756520,G,10113868,G
13,Georgia,56,Administrative and support and waste management and remediation services,2007,12156,362554,G,2364277,G,9850951,G
13,Georgia,61,Educational services,2007,2509,71696,G,589962,G,2422215,G
13,Georgia,62,Health care and social assistance,2007,20873,414612,G,3814330,G,16324857,G
13,Georgia,71,"Arts, entertainment, and recreation",2007,2824,44625,G,284380,G,1195756,G
13,Georgia,72,Accommodation and food services,2007,18639,359983,G,1184285,G,4913191,G
13,Georgia,81,Other services (except public administration),2007,21300,163609,G,998680,G,4087186,G
13,Georgia,99,Industries not classified,2007,259,366,H,1673,G,7476,G
15,Hawaii,0,Total for all sectors,2007,33388,519060,G,4501332,G,18306259,G
15,Hawaii,11,"Agriculture, forestry, fishing and hunting",2007,43,316,G,1656,G,6460,G
15,Hawaii,21,Mining ,2007,9,161,G,2655,G,10211,G
15,Hawaii,22,Utilities,2007,56,3038,H,54066,H,218979,H
15,Hawaii,23,Construction,2007,3005,34235,G,454796,G,1960189,G
15,Hawaii,31-33,Manufacturing,2007,971,14776,G,126574,G,518718,G
15,Hawaii,42,Wholesale trade,2007,1886,21180,G,208421,G,870430,G
15,Hawaii,44-45,Retail trade,2007,5051,70949,G,441178,G,1782334,G
15,Hawaii,48-49,Transportation and warehousing,2007,902,31124,G,278015,G,1114185,G
15,Hawaii,51,Information,2007,617,10175,G,134359,G,523397,G
15,Hawaii,52,Finance and insurance,2007,1674,20608,G,311418,G,1114147,G
15,Hawaii,53,Real estate and rental and leasing,2007,2073,15976,G,157847,G,642843,G
15,Hawaii,54,"Professional, scientific, and technical services",2007,3373,24612,G,286385,G,1309473,G
15,Hawaii,55,Management of companies and enterprises,2007,226,6485,G,129290,G,429485,G
15,Hawaii,56,Administrative and support and waste management and remediation services,2007,1841,45846,G,288579,G,1247685,G
15,Hawaii,61,Educational services,2007,547,18186,G,135495,G,564348,G
15,Hawaii,62,Health care and social assistance,2007,3484,65171,G,682349,G,2778478,G
15,Hawaii,71,"Arts, entertainment, and recreation",2007,516,11582,G,57661,G,243269,G
15,Hawaii,72,Accommodation and food services,2007,3532,98790,G,587002,G,2301521,G
15,Hawaii,81,Other services (except public administration),2007,3543,25821,G,163359,G,669281,G
15,Hawaii,99,Industries not classified,2007,39,29,G,227,G,826,G
16,Idaho,0,Total for all sectors,2007,47411,544541,G,4201223,G,17542930,G
16,Idaho,11,"Agriculture, forestry, fishing and hunting",2007,522,3621,G,26307,G,119442,G
16,Idaho,21,Mining ,2007,144,2951,G,24961,G,139628,G
16,Idaho,22,Utilities,2007,190,3461,H,67892,H,238433,H
16,Idaho,23,Construction,2007,8785,50325,G,373041,G,1721649,G
16,Idaho,31-33,Manufacturing,2007,1960,65340,G,698469,G,2844718,G
16,Idaho,42,Wholesale trade,2007,2076,24102,G,245747,G,1036061,G
16,Idaho,44-45,Retail trade,2007,6379,82625,G,459589,G,1935841,G
16,Idaho,48-49,Transportation and warehousing,2007,1768,17155,G,128973,G,547323,G
16,Idaho,51,Information,2007,713,14688,G,131132,G,524521,G
16,Idaho,52,Finance and insurance,2007,3005,22946,G,271405,G,997977,G
16,Idaho,53,Real estate and rental and leasing,2007,2585,9141,G,61497,G,261528,G
16,Idaho,54,"Professional, scientific, and technical services",2007,4341,32639,G,355210,H,1549154,H
16,Idaho,55,Management of companies and enterprises,2007,227,9563,H,268187,G,858153,H
16,Idaho,56,Administrative and support and waste management and remediation services,2007,2196,38599,G,189849,G,875245,G
16,Idaho,61,Educational services,2007,409,9529,G,43212,G,179692,G
16,Idaho,62,Health care and social assistance,2007,4530,72814,G,561380,G,2458940,G
16,Idaho,71,"Arts, entertainment, and recreation",2007,712,8031,G,27398,G,129305,G
16,Idaho,72,Accommodation and food services,2007,3495,56354,G,162139,G,680983,G
16,Idaho,81,Other services (except public administration),2007,3340,20608,G,104599,G,443415,G
16,Idaho,99,Industries not classified,2007,34,49,H,236,H,922,H
17,Illinois,0,Total for all sectors,2007,325206,5398634,G,61847525,G,243268927,G
17,Illinois,11,"Agriculture, forestry, fishing and hunting",2007,311,1658,G,13986,G,65635,G
17,Illinois,21,Mining ,2007,576,11468,G,130453,G,552513,G
17,Illinois,22,Utilities,2007,450,27703,H,838743,H,2647204,H
17,Illinois,23,Construction,2007,32919,252093,G,3082712,G,14846466,G
17,Illinois,31-33,Manufacturing,2007,15692,648892,G,7878853,G,32008553,G
17,Illinois,42,Wholesale trade,2007,20023,302971,G,4338255,G,17664204,G
17,Illinois,44-45,Retail trade,2007,42892,667149,G,3880034,G,16202467,G
17,Illinois,48-49,Transportation and warehousing,2007,11695,231198,G,2361171,G,9741374,G
17,Illinois,51,Information,2007,5766,124770,G,2101313,G,8011320,G
17,Illinois,52,Finance and insurance,2007,24392,350573,G,9823202,G,29736463,G
17,Illinois,53,Real estate and rental and leasing,2007,13753,88100,G,1185748,G,4203435,G
17,Illinois,54,"Professional, scientific, and technical services",2007,39829,394692,G,6203671,G,26610792,G
17,Illinois,55,Management of companies and enterprises,2007,2204,183381,G,5505468,G,18707125,G
17,Illinois,56,Administrative and support and waste management and remediation services,2007,16189,463531,G,2945894,G,12806755,G
17,Illinois,61,Educational services,2007,3569,141772,G,1133200,G,4714650,G
17,Illinois,62,Health care and social assistance,2007,30950,704657,G,6549442,G,28108862,G
17,Illinois,71,"Arts, entertainment, and recreation",2007,4607,73208,G,467214,G,2225308,G
17,Illinois,72,Accommodation and food services,2007,26719,470167,G,1660524,G,7156764,G
17,Illinois,81,Other services (except public administration),2007,32461,260392,G,1746692,G,7253864,G
17,Illinois,99,Industries not classified,2007,209,259,H,950,G,5173,G
18,Indiana,0,Total for all sectors,2007,152858,2648219,G,23495430,G,94807149,G
18,Indiana,11,"Agriculture, forestry, fishing and hunting",2007,266,2192,H,18367,H,81952,H
18,Indiana,21,Mining ,2007,324,6564,G,80120,G,358511,G
18,Indiana,22,Utilities,2007,571,15179,G,301265,G,1077878,G
18,Indiana,23,Construction,2007,16180,143158,G,1434272,G,6602587,G
18,Indiana,31-33,Manufacturing,2007,8956,544260,G,6206532,G,24704957,G
18,Indiana,42,Wholesale trade,2007,8283,114973,G,1282369,G,5325821,G
18,Indiana,44-45,Retail trade,2007,23446,334007,G,1808543,G,7273470,G
18,Indiana,48-49,Transportation and warehousing,2007,5264,115658,G,984774,G,4074105,G
18,Indiana,51,Information,2007,2306,45567,G,534118,G,2023405,G
18,Indiana,52,Finance and insurance,2007,10591,109996,G,1564172,G,5790896,G
18,Indiana,53,Real estate and rental and leasing,2007,6309,35585,G,282295,G,1125972,G
18,Indiana,54,"Professional, scientific, and technical services",2007,13248,104364,G,1222848,G,5126633,G
18,Indiana,55,Management of companies and enterprises,2007,948,60154,G,1510757,G,4772523,G
18,Indiana,56,Administrative and support and waste management and remediation services,2007,7238,174198,G,1095650,G,4729388,G
18,Indiana,61,Educational services,2007,1545,56591,G,346620,G,1426886,G
18,Indiana,62,Health care and social assistance,2007,14937,365702,G,3106538,G,13237286,G
18,Indiana,71,"Arts, entertainment, and recreation",2007,2175,33872,G,237899,G,910053,G
18,Indiana,72,Accommodation and food services,2007,12912,253725,G,767847,G,3232698,G
18,Indiana,81,Other services (except public administration),2007,17273,132389,G,710033,G,2930075,G
18,Indiana,99,Industries not classified,2007,86,85,G,411,G,2053,G
19,Iowa,0,Total for all sectors,2007,83158,1303436,G,10597123,G,43417218,G
19,Iowa,11,"Agriculture, forestry, fishing and hunting",2007,270,1592,H,16522,G,67621,H
19,Iowa,21,Mining ,2007,181,1887,G,15642,G,83034,G
19,Iowa,22,Utilities,2007,254,i,D,D,D,D,D
19,Iowa,23,Construction,2007,9010,63715,G,586186,G,2899224,G
19,Iowa,31-33,Manufacturing,2007,3796,226116,G,2371778,G,9693504,G
19,Iowa,42,Wholesale trade,2007,4911,64229,G,645449,G,2712851,G
19,Iowa,44-45,Retail trade,2007,13285,180441,G,884690,G,3672410,G
19,Iowa,48-49,Transportation and warehousing,2007,3788,52798,G,433169,G,1806451,G
19,Iowa,51,Information,2007,1590,34692,G,382414,H,1472928,G
19,Iowa,52,Finance and insurance,2007,6283,94778,G,1471278,H,4991044,H
19,Iowa,53,Real estate and rental and leasing,2007,2869,14019,G,108540,G,430339,G
19,Iowa,54,"Professional, scientific, and technical services",2007,6404,45091,G,474221,G,2052929,G
19,Iowa,55,Management of companies and enterprises,2007,462,19756,G,358996,G,1339756,G
19,Iowa,56,Administrative and support and waste management and remediation services,2007,3476,72970,G,390668,G,1710207,G
19,Iowa,61,Educational services,2007,732,35008,G,177533,G,743313,G
19,Iowa,62,Health care and social assistance,2007,7858,199054,G,1516252,G,6524772,G
19,Iowa,71,"Arts, entertainment, and recreation",2007,1442,21458,G,88528,G,392601,G
19,Iowa,72,Accommodation and food services,2007,6996,113711,G,292218,G,1249182,G
19,Iowa,81,Other services (except public administration),2007,9412,55175,G,267890,G,1121461,G
19,Iowa,99,Industries not classified,2007,139,69,H,192,G,983,G
20,Kansas,0,Total for all sectors,2007,77157,1169099,G,10365748,G,42022753,G
20,Kansas,11,"Agriculture, forestry, fishing and hunting",2007,212,801,G,4747,G,22199,G
20,Kansas,21,Mining ,2007,1000,12021,G,132154,G,551751,G
20,Kansas,22,Utilities,2007,222,6569,G,133993,H,480068,H
20,Kansas,23,Construction,2007,8057,67166,G,611064,G,2772168,G
20,Kansas,31-33,Manufacturing,2007,3184,176115,G,1932343,G,7873359,G
20,Kansas,42,Wholesale trade,2007,4555,56572,G,665438,G,2682542,G
