Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%),
2,Alaska,23,Construction,2009,2487,17329,G,286889,G,1449722,G,
2,Alaska,31-33,Manufacturing,2009,528,11927,G,108932,G,506803,G,
2,Alaska,42,Wholesale trade,2009,758,8923,G,114052,G,471129,G,
2,Alaska,44-45,Retail trade,2009,2547,33537,G,220250,G,961291,G,
2,Alaska,48-49,Transportation and warehousing,2009,1111,19460,G,280755,G,1189093,G,
2,Alaska,51,Information,2009,396,6921,G,99344,G,392453,G,
2,Alaska,52,Finance and insurance,2009,809,7791,G,118719,G,434075,G,
2,Alaska,53,Real estate and rental and leasing,2009,837,5154,G,42896,G,196040,G,
2,Alaska,54,"Professional, scientific, and technical services",2009,1912,14628,G,214041,G,988012,G,
2,Alaska,55,Management of companies and enterprises,2009,139,5702,G,187088,G,594817,G,
2,Alaska,56,Administrative and support and waste management and remediation services,2009,1067,22978,G,224332,G,966438,G,
2,Alaska,61,Educational services,2009,253,2926,H,18606,H,78345,H,
2,Alaska,62,Health care and social assistance,2009,2156,42007,G,445742,G,2004215,G,
2,Alaska,71,"Arts, entertainment, and recreation",2009,541,4821,G,16040,G,84825,G,
2,Alaska,72,Accommodation and food services,2009,1996,25488,G,120589,G,574993,G,
2,Alaska,81,Other services (except public administration),2009,1760,10314,G,74768,G,308583,G,
2,Alaska,99,Industries not classified,2009,26,b,S,S,S,802,H,
4,Arizona,0,Total for all sectors,2009,134072,2122265,G,20898030,G,82941093,G,
4,Arizona,11,"Agriculture, forestry, fishing and hunting",2009,177,1317,G,10054,G,34453,G,
4,Arizona,21,"Mining, quarrying, and oil and gas extraction",2009,225,11957,H,168461,H,625117,H,
4,Arizona,22,Utilities,2009,258,11726,H,282295,H,1039981,H,
4,Arizona,23,Construction,2009,13282,146787,G,1544136,G,5911555,G,
4,Arizona,31-33,Manufacturing,2009,4565,145520,G,1978025,G,7869600,G,
4,Arizona,42,Wholesale trade,2009,6699,94376,G,1415718,G,5222462,G,
4,Arizona,44-45,Retail trade,2009,18441,316160,G,1820250,G,7303646,G,
4,Arizona,48-49,Transportation and warehousing,2009,3177,78071,G,767296,G,3034459,G,
4,Arizona,51,Information,2009,2197,52019,G,768175,G,3015552,G,
4,Arizona,52,Finance and insurance,2009,9840,131858,G,1984595,G,7198524,G,
4,Arizona,53,Real estate and rental and leasing,2009,8090,43230,G,398119,G,1575100,G,
4,Arizona,54,"Professional, scientific, and technical services",2009,15997,120191,G,1726428,G,7093940,G,
4,Arizona,55,Management of companies and enterprises,2009,896,41639,G,898838,G,3259377,G,
4,Arizona,56,Administrative and support and waste management and remediation services,2009,8228,203021,G,1726937,G,7028440,G,
4,Arizona,61,Educational services,2009,1887,49743,G,430165,G,1812975,G,
4,Arizona,62,Health care and social assistance,2009,16002,302595,G,3160963,G,13680981,G,
4,Arizona,71,"Arts, entertainment, and recreation",2009,1741,45015,G,333042,G,1362428,G,
4,Arizona,72,Accommodation and food services,2009,11495,242305,G,956078,G,3746992,G,
4,Arizona,81,Other services (except public administration),2009,10707,84504,G,527507,G,2120756,G,
4,Arizona,99,Industries not classified,2009,168,231,H,948,G,4755,G,
5,Arkansas,0,Total for all sectors,2009,65451,970748,G,8578459,G,33065154,G,
5,Arkansas,11,"Agriculture, forestry, fishing and hunting",2009,684,4388,G,30893,G,136299,G,
5,Arkansas,21,"Mining, quarrying, and oil and gas extraction",2009,392,8212,G,120379,G,513156,G,
5,Arkansas,22,Utilities,2009,343,7541,H,156898,H,591987,H,
5,Arkansas,23,Construction,2009,5723,45414,G,391742,G,1667053,G,
5,Arkansas,31-33,Manufacturing,2009,2877,163825,G,1439697,G,5845722,G,
5,Arkansas,42,Wholesale trade,2009,3387,42930,G,487770,G,1959692,G,
5,Arkansas,44-45,Retail trade,2009,11146,137421,G,719653,G,3025614,G,
5,Arkansas,48-49,Transportation and warehousing,2009,2447,48805,G,433260,G,1772831,G,
5,Arkansas,51,Information,2009,1018,23220,G,254904,G,1067610,G,
5,Arkansas,52,Finance and insurance,2009,4477,37080,G,472068,G,1732844,G,
5,Arkansas,53,Real estate and rental and leasing,2009,2890,13349,G,87717,G,362553,G,
5,Arkansas,54,"Professional, scientific, and technical services",2009,5747,34415,G,384843,G,1596137,G,
5,Arkansas,55,Management of companies and enterprises,2009,1124,36613,H,1370303,G,3193523,H,
5,Arkansas,56,Administrative and support and waste management and remediation services,2009,2537,47375,G,264384,G,1112835,G,
5,Arkansas,61,Educational services,2009,560,14962,G,66992,G,281185,G,
5,Arkansas,62,Health care and social assistance,2009,7338,162651,G,1383312,G,6052820,G,
5,Arkansas,71,"Arts, entertainment, and recreation",2009,798,9133,G,34613,G,153755,G,
5,Arkansas,72,Accommodation and food services,2009,5228,91104,G,259374,G,1101222,G,
5,Arkansas,81,Other services (except public administration),2009,6641,42191,G,219190,G,895801,G,
5,Arkansas,99,Industries not classified,2009,94,119,G,467,H,2515,G,
6,California,0,Total for all sectors,2009,857831,12833709,G,154718746,G,621734902,G,
6,California,11,"Agriculture, forestry, fishing and hunting",2009,1877,24774,G,173038,G,830057,G,
6,California,21,"Mining, quarrying, and oil and gas extraction",2009,833,22125,G,465221,G,1830669,G,
6,California,22,Utilities,2009,1095,l,D,D,D,D,D,
6,California,23,Construction,2009,71028,669488,G,8223452,G,33178313,G,
6,California,31-33,Manufacturing,2009,40557,1246464,G,17339194,G,68270220,G,
6,California,42,Wholesale trade,2009,59169,826614,G,13603980,G,54299242,G,
6,California,44-45,Retail trade,2009,107971,1544327,G,10043758,G,41302190,G,
6,California,48-49,Transportation and warehousing,2009,21178,428840,G,4430431,G,18088634,G,
6,California,51,Information,2009,20418,527757,G,11661960,G,45359093,G,
6,California,52,Finance and insurance,2009,50762,609858,G,14088670,G,49680190,G,
6,California,53,Real estate and rental and leasing,2009,46498,283107,G,3268760,G,12687061,G,
6,California,54,"Professional, scientific, and technical services",2009,111847,1134051,G,20240141,G,83022181,G,
6,California,55,Management of companies and enterprises,2009,4972,264877,G,6805867,G,26759589,G,
6,California,56,Administrative and support and waste management and remediation services,2009,42030,989410,G,8669712,G,35467095,G,
6,California,61,Educational services,2009,11640,341474,G,2837678,G,11782123,G,
6,California,62,Health care and social assistance,2009,99416,1678778,G,19334419,G,81959254,G,
6,California,71,"Arts, entertainment, and recreation",2009,19984,295880,G,2477207,G,12781240,G,
6,California,72,Accommodation and food services,2009,75316,1333237,G,5627384,G,23229691,G,
6,California,81,Other services (except public administration),2009,69001,550894,G,3809191,G,15535824,G,
6,California,99,Industries not classified,2009,2239,2649,H,12169,G,79751,G,
8,Colorado,0,Total for all sectors,2009,152997,2005578,G,22447649,G,87461719,G,
8,Colorado,11,"Agriculture, forestry, fishing and hunting",2009,286,1392,G,9238,G,48208,G,
8,Colorado,21,"Mining, quarrying, and oil and gas extraction",2009,1262,25127,G,607313,G,1942041,G,
8,Colorado,22,Utilities,2009,377,8941,H,168098,H,661075,H,
8,Colorado,23,Construction,2009,17922,141420,G,1635592,G,6537841,G,
8,Colorado,31-33,Manufacturing,2009,4971,121919,G,1588279,G,6151075,G,
8,Colorado,42,Wholesale trade,2009,7215,97732,G,1546180,G,5923500,G,
8,Colorado,44-45,Retail trade,2009,18734,246697,G,1547555,G,6275766,G,
8,Colorado,48-49,Transportation and warehousing,2009,3418,59775,G,610794,G,2414045,G,
8,Colorado,51,Information,2009,3072,79749,G,1575137,G,5606142,G,
8,Colorado,52,Finance and insurance,2009,10373,99049,G,1901979,G,6528650,G,
8,Colorado,53,Real estate and rental and leasing,2009,9220,43204,G,465500,G,1648136,G,
8,Colorado,54,"Professional, scientific, and technical services",2009,23343,168070,G,2937492,G,11848393,G,
8,Colorado,55,Management of companies and enterprises,2009,885,44093,G,1174496,G,4268175,G,
8,Colorado,56,Administrative and support and waste management and remediation services,2009,8291,205462,G,1989011,G,8046536,G,
8,Colorado,61,Educational services,2009,2128,42338,G,296645,G,1194658,G,
8,Colorado,62,Health care and social assistance,2009,14068,252797,G,2502844,G,10838749,G,
8,Colorado,71,"Arts, entertainment, and recreation",2009,2424,46894,G,330488,G,1262727,G,
8,Colorado,72,Accommodation and food services,2009,12062,224562,G,901492,G,3610858,G,
8,Colorado,81,Other services (except public administration),2009,12694,96032,G,658212,G,2648747,G,
8,Colorado,99,Industries not classified,2009,252,325,H,1304,G,6397,G,
9,Connecticut,0,Total for all sectors,2009,90048,1468291,G,20656584,G,78026725,G,
9,Connecticut,11,"Agriculture, forestry, fishing and hunting",2009,74,291,G,2628,H,10961,H,
9,Connecticut,21,"Mining, quarrying, and oil and gas extraction",2009,71,745,G,14649,H,68138,H,
9,Connecticut,22,Utilities,2009,160,i,D,D,D,D,D,
9,Connecticut,23,Construction,2009,8623,53079,G,678720,G,3051786,G,
9,Connecticut,31-33,Manufacturing,2009,4602,166398,G,2404599,G,9708372,G,
9,Connecticut,42,Wholesale trade,2009,4499,75632,G,1385807,G,5189980,G,
9,Connecticut,44-45,Retail trade,2009,13062,180143,G,1177724,G,4982783,G,
9,Connecticut,48-49,Transportation and warehousing,2009,1650,39162,G,393044,G,1571101,G,
9,Connecticut,51,Information,2009,1731,37301,G,619071,G,2368406,G,
9,Connecticut,52,Finance and insurance,2009,6399,124950,G,5073798,G,14968815,G,
9,Connecticut,53,Real estate and rental and leasing,2009,3278,21496,G,264710,G,977191,G,
9,Connecticut,54,"Professional, scientific, and technical services",2009,9569,95334,G,1800872,G,7076475,G,
9,Connecticut,55,Management of companies and enterprises,2009,726,38788,G,1268285,G,4498718,G,
9,Connecticut,56,Administrative and support and waste management and remediation services,2009,5302,84177,G,804877,G,3377014,G,
9,Connecticut,61,Educational services,2009,1255,64404,G,663755,H,2716855,H,
9,Connecticut,62,Health care and social assistance,2009,10148,259507,G,2662787,G,11520516,G,
9,Connecticut,71,"Arts, entertainment, and recreation",2009,1629,24415,G,147092,G,714614,G,
9,Connecticut,72,Accommodation and food services,2009,7884,129737,G,591842,G,2481294,G,
9,Connecticut,81,Other services (except public administration),2009,9252,63031,G,436111,G,1824008,G,
9,Connecticut,99,Industries not classified,2009,134,187,G,1191,G,5996,G,
10,Delaware,0,Total for all sectors,2009,24523,370846,G,4351759,G,16777392,G,
10,Delaware,11,"Agriculture, forestry, fishing and hunting",2009,43,152,G,913,G,5001,G,
10,Delaware,21,"Mining, quarrying, and oil and gas extraction",2009,10,34,H,572,G,2374,G,
10,Delaware,22,Utilities,2009,45,2622,H,71360,H,243046,H,
10,Delaware,23,Construction,2009,2416,20509,G,220581,G,974880,G,
10,Delaware,31-33,Manufacturing,2009,612,30410,G,381388,G,1511968,G,
10,Delaware,42,Wholesale trade,2009,1004,17857,G,393380,H,1393078,H,
10,Delaware,44-45,Retail trade,2009,3682,51130,G,293111,G,1236684,G,
10,Delaware,48-49,Transportation and warehousing,2009,671,12643,G,101365,G,427828,G,
10,Delaware,51,Information,2009,382,8331,G,110798,G,417735,G,
10,Delaware,52,Finance and insurance,2009,2207,38986,G,813959,G,2640065,G,
10,Delaware,53,Real estate and rental and leasing,2009,1118,6436,G,54119,G,228105,G,
10,Delaware,54,"Professional, scientific, and technical services",2009,2426,23308,G,468849,G,1810001,G,
10,Delaware,55,Management of companies and enterprises,2009,1385,14004,G,322817,G,1092742,G,
10,Delaware,56,Administrative and support and waste management and remediation services,2009,1343,25890,G,217604,G,915660,G,
10,Delaware,61,Educational services,2009,275,7155,G,58980,G,235326,G,
10,Delaware,62,Health care and social assistance,2009,2441,57485,G,604439,G,2598730,G,
10,Delaware,71,"Arts, entertainment, and recreation",2009,403,6641,G,31262,G,143044,G,
10,Delaware,72,Accommodation and food services,2009,1903,32589,G,116570,G,530243,G,
10,Delaware,81,Other services (except public administration),2009,2110,14615,G,89502,G,369522,G,
10,Delaware,99,Industries not classified,2009,47,b,S,190,G,1360,G,
11,District of Columbia,0,Total for all sectors,2009,21210,466550,G,7580965,G,30236461,G,
11,District of Columbia,11,"Agriculture, forestry, fishing and hunting",2009,2,a,D,D,D,D,D,
11,District of Columbia,21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D,
11,District of Columbia,22,Utilities,2009,42,g,D,D,D,D,D,
11,District of Columbia,23,Construction,2009,384,6511,G,88187,G,359434,G,
11,District of Columbia,31-33,Manufacturing,2009,104,1800,G,19062,G,71099,G,
11,District of Columbia,42,Wholesale trade,2009,416,5056,G,88902,G,359164,G,
11,District of Columbia,44-45,Retail trade,2009,1764,19122,G,125063,G,515129,G,
11,District of Columbia,48-49,Transportation and warehousing,2009,178,3110,H,28675,G,123557,G,
11,District of Columbia,51,Information,2009,727,21728,G,598695,G,2109647,G,
11,District of Columbia,52,Finance and insurance,2009,1090,16939,H,615803,H,2052563,H,
11,District of Columbia,53,Real estate and rental and leasing,2009,1060,9075,G,141265,G,567820,G,
11,District of Columbia,54,"Professional, scientific, and technical services",2009,4820,89927,G,2394489,G,9749044,G,
11,District of Columbia,55,Management of companies and enterprises,2009,193,7216,H,244283,H,944302,H,
11,District of Columbia,56,Administrative and support and waste management and remediation services,2009,1135,35116,G,322838,G,1324324,G,
11,District of Columbia,61,Educational services,2009,534,48409,G,517131,G,2141751,G,
11,District of Columbia,62,Health care and social assistance,2009,2139,67587,G,776957,G,3349882,G,
11,District of Columbia,71,"Arts, entertainment, and recreation",2009,291,6555,G,73016,G,362484,G,
11,District of Columbia,72,Accommodation and food services,2009,2203,54967,G,323422,G,1387729,G,
11,District of Columbia,81,Other services (except public administration),2009,4067,71424,G,1162505,G,4610569,G,
11,District of Columbia,99,Industries not classified,2009,58,b,S,563,H,2863,G,
12,Florida,0,Total for all sectors,2009,491249,6861612,G,63296869,G,253360443,G,
12,Florida,11,"Agriculture, forestry, fishing and hunting",2009,987,13489,G,90372,G,341483,G,
12,Florida,21,"Mining, quarrying, and oil and gas extraction",2009,265,5114,G,76423,G,288924,H,
12,Florida,22,Utilities,2009,597,28384,G,645819,G,2200653,G,
12,Florida,23,Construction,2009,47422,341614,G,3358244,G,13106893,G,
12,Florida,31-33,Manufacturing,2009,12862,294519,G,3322738,G,13051147,G,
12,Florida,42,Wholesale trade,2009,30517,287665,G,3520049,G,14069727,G,
12,Florida,44-45,Retail trade,2009,70628,921514,G,5568347,G,22484873,G,
12,Florida,48-49,Transportation and warehousing,2009,12459,207407,G,2135513,G,8314372,G,
12,Florida,51,Information,2009,7808,156305,G,2391630,G,9210517,G,
12,Florida,52,Finance and insurance,2009,32301,338098,G,5598772,G,19899137,G,
12,Florida,53,Real estate and rental and leasing,2009,28373,157738,G,1436682,G,5602041,G,
12,Florida,54,"Professional, scientific, and technical services",2009,67882,430886,G,5798732,G,24664214,G,
12,Florida,55,Management of companies and enterprises,2009,2596,130523,G,2490041,G,9373927,G,
12,Florida,56,Administrative and support and waste management and remediation services,2009,31998,1287394,G,10405764,G,41941674,G,
12,Florida,61,Educational services,2009,5519,138431,G,1121861,G,4566152,G,
12,Florida,62,Health care and social assistance,2009,53195,943823,G,9496863,G,41023689,G,
12,Florida,71,"Arts, entertainment, and recreation",2009,7367,155028,G,1037746,G,4252090,G,
12,Florida,72,Accommodation and food services,2009,34846,728819,G,3029219,G,11821306,G,
12,Florida,81,Other services (except public administration),2009,43091,294216,G,1768789,G,7132885,G,
12,Florida,99,Industries not classified,2009,536,f,S,3265,G,14739,G,
13,Georgia,0,Total for all sectors,2009,219348,3410505,G,34781479,G,136632394,G,
13,Georgia,11,"Agriculture, forestry, fishing and hunting",2009,968,7346,G,59428,G,252978,G,
13,Georgia,21,"Mining, quarrying, and oil and gas extraction",2009,194,5304,G,70072,G,267439,G,
13,Georgia,22,Utilities,2009,593,k,S,S,S,1977467,H,
13,Georgia,23,Construction,2009,18713,175310,G,1832947,G,7117888,G,
13,Georgia,31-33,Manufacturing,2009,8010,351203,G,3489535,G,14044290,G,
13,Georgia,42,Wholesale trade,2009,13323,191424,G,2792546,G,11047856,G,
13,Georgia,44-45,Retail trade,2009,34136,440334,G,2436365,G,10109429,G,
13,Georgia,48-49,Transportation and warehousing,2009,5884,152477,G,1497108,G,6135342,G,
13,Georgia,51,Information,2009,4112,126735,G,2426357,G,8605723,G,
13,Georgia,52,Finance and insurance,2009,15184,168206,G,3114105,G,10603108,G,
13,Georgia,53,Real estate and rental and leasing,2009,10854,61066,G,665202,G,2601296,G,
13,Georgia,54,"Professional, scientific, and technical services",2009,27625,239870,G,3704312,G,14814122,G,
13,Georgia,55,Management of companies and enterprises,2009,1656,106154,G,2580706,G,9329577,G,
13,Georgia,56,Administrative and support and waste management and remediation services,2009,11988,299129,G,2196473,G,8952157,G,
13,Georgia,61,Educational services,2009,2618,77208,G,654462,G,2658349,G,
13,Georgia,62,Health care and social assistance,2009,21517,431360,G,4127450,G,17934318,G,
13,Georgia,71,"Arts, entertainment, and recreation",2009,2709,42037,G,301625,G,1260232,G,
13,Georgia,72,Accommodation and food services,2009,18526,351142,G,1189108,G,4927861,G,
13,Georgia,81,Other services (except public administration),2009,20473,158720,G,987947,G,3986055,G,
13,Georgia,99,Industries not classified,2009,265,297,H,1538,G,6907,G,
15,Hawaii,0,Total for all sectors,2009,32372,488403,G,4415214,G,17742683,G,
15,Hawaii,11,"Agriculture, forestry, fishing and hunting",2009,39,262,H,1172,G,5234,G,
15,Hawaii,21,"Mining, quarrying, and oil and gas extraction",2009,11,223,H,4879,H,19465,H,
15,Hawaii,22,Utilities,2009,54,3133,H,59809,H,240390,H,
15,Hawaii,23,Construction,2009,2841,29530,G,425305,G,1706399,G,
15,Hawaii,31-33,Manufacturing,2009,876,12854,G,115427,G,462937,G,
15,Hawaii,42,Wholesale trade,2009,1788,19045,G,200837,G,823471,G,
15,Hawaii,44-45,Retail trade,2009,4737,66960,G,417920,G,1704286,G,
15,Hawaii,48-49,Transportation and warehousing,2009,870,25498,G,254140,G,1003074,G,
15,Hawaii,51,Information,2009,580,9380,G,121934,G,486354,G,
15,Hawaii,52,Finance and insurance,2009,1528,19220,G,305866,G,1070702,G,
15,Hawaii,53,Real estate and rental and leasing,2009,2038,14179,G,147319,G,572462,G,
15,Hawaii,54,"Professional, scientific, and technical services",2009,3327,23245,G,293704,G,1291792,G,
15,Hawaii,55,Management of companies and enterprises,2009,257,6019,G,104106,G,387284,G,
15,Hawaii,56,Administrative and support and waste management and remediation services,2009,1873,47069,G,314595,G,1305701,G,
15,Hawaii,61,Educational services,2009,525,19327,G,154142,G,622949,G,
15,Hawaii,62,Health care and social assistance,2009,3516,64995,G,734273,G,3008926,G,
15,Hawaii,71,"Arts, entertainment, and recreation",2009,507,10271,G,55937,G,228345,G,
15,Hawaii,72,Accommodation and food services,2009,3485,91963,G,542077,G,2145023,G,
15,Hawaii,81,Other services (except public administration),2009,3466,25168,G,161519,G,656908,G,
15,Hawaii,99,Industries not classified,2009,54,b,S,253,H,981,G,
16,Idaho,0,Total for all sectors,2009,44300,500226,G,3901190,G,16328394,G,
16,Idaho,11,"Agriculture, forestry, fishing and hunting",2009,458,3045,G,18698,G,89597,G,
16,Idaho,21,"Mining, quarrying, and oil and gas extraction",2009,122,2354,G,32049,G,147051,G,
16,Idaho,22,Utilities,2009,190,3607,H,61029,H,232964,H,
16,Idaho,23,Construction,2009,6959,32820,G,255920,G,1181006,G,
16,Idaho,31-33,Manufacturing,2009,1800,55345,G,623524,G,2491822,G,
16,Idaho,42,Wholesale trade,2009,2041,24109,G,259133,G,1041126,G,
16,Idaho,44-45,Retail trade,2009,5979,74343,G,413700,G,1761123,G,
16,Idaho,48-49,Transportation and warehousing,2009,1654,16854,G,124971,G,525215,G,
16,Idaho,51,Information,2009,713,13500,G,130307,G,512764,G,
16,Idaho,52,Finance and insurance,2009,2903,21364,G,248987,G,924917,G,
16,Idaho,53,Real estate and rental and leasing,2009,2183,7107,G,43753,G,184079,G,
16,Idaho,54,"Professional, scientific, and technical services",2009,4262,31391,G,365063,H,1568567,H,
16,Idaho,55,Management of companies and enterprises,2009,239,7752,G,153355,G,585359,G,
16,Idaho,56,Administrative and support and waste management and remediation services,2009,2152,37342,G,213630,G,978847,G,
16,Idaho,61,Educational services,2009,401,9813,G,48735,G,198892,G,
16,Idaho,62,Health care and social assistance,2009,4672,78519,G,614607,G,2684985,G,
16,Idaho,71,"Arts, entertainment, and recreation",2009,719,8658,G,30690,G,135675,G,
16,Idaho,72,Accommodation and food services,2009,3478,53349,G,162279,G,669141,G,
16,Idaho,81,Other services (except public administration),2009,3316,18872,G,100430,G,414166,G,
16,Idaho,99,Industries not classified,2009,59,b,S,330,H,1098,G,
17,Illinois,0,Total for all sectors,2009,314977,5120970,G,59557523,G,233992734,G,
17,Illinois,11,"Agriculture, forestry, fishing and hunting",2009,307,1715,H,15763,G,73911,G,
17,Illinois,21,"Mining, quarrying, and oil and gas extraction",2009,569,8608,G,113651,G,509473,G,
17,Illinois,22,Utilities,2009,475,28602,H,838181,H,2655540,H,
17,Illinois,23,Construction,2009,29827,206452,G,2738838,G,12170449,G,
17,Illinois,31-33,Manufacturing,2009,14722,566887,G,6973203,G,27394149,G,
17,Illinois,42,Wholesale trade,2009,19407,304994,G,4737941,G,18705387,G,
17,Illinois,44-45,Retail trade,2009,40856,600315,G,3512740,G,14613289,G,
17,Illinois,48-49,Transportation and warehousing,2009,11906,219414,G,2213944,G,8952240,G,
17,Illinois,51,Information,2009,5533,126128,G,2197951,G,8395607,G,
17,Illinois,52,Finance and insurance,2009,23415,324750,G,8486872,G,27769704,G,
17,Illinois,53,Real estate and rental and leasing,2009,12563,81321,G,1010985,G,3846688,G,
17,Illinois,54,"Professional, scientific, and technical services",2009,38372,359119,G,6350171,G,26159202,G,
17,Illinois,55,Management of companies and enterprises,2009,2250,174726,G,4947620,G,17382642,G,
17,Illinois,56,Administrative and support and waste management and remediation services,2009,16559,450855,G,3101517,G,12746998,G,
17,Illinois,61,Educational services,2009,3689,151647,G,1273705,G,5252726,G,
17,Illinois,62,Health care and social assistance,2009,31696,732836,G,7083540,G,30658693,G,
17,Illinois,71,"Arts, entertainment, and recreation",2009,4499,77873,G,490408,G,2282317,G,
17,Illinois,72,Accommodation and food services,2009,26431,457084,G,1700391,G,7202170,G,
17,Illinois,81,Other services (except public administration),2009,31562,247266,G,1767929,G,7211887,G,
17,Illinois,99,Industries not classified,2009,339,378,H,2173,G,9662,G,
18,Indiana,0,Total for all sectors,2009,146017,2449980,G,22032355,G,88394198,G,
18,Indiana,11,"Agriculture, forestry, fishing and hunting",2009,249,2063,H,18004,H,78763,H,
18,Indiana,21,"Mining, quarrying, and oil and gas extraction",2009,310,5874,G,68529,G,336036,G,
18,Indiana,22,Utilities,2009,612,16144,H,321707,H,1141518,H,
18,Indiana,23,Construction,2009,14347,118482,G,1252269,G,5553812,G,
18,Indiana,31-33,Manufacturing,2009,8431,442399,G,5085523,G,20233439,G,
18,Indiana,42,Wholesale trade,2009,7925,109027,G,1277463,G,5047874,G,
18,Indiana,44-45,Retail trade,2009,22262,314411,G,1651064,G,6865447,G,
18,Indiana,48-49,Transportation and warehousing,2009,5042,110692,G,932792,G,3926761,G,
18,Indiana,51,Information,2009,2199,44488,G,526425,G,2065419,G,
18,Indiana,52,Finance and insurance,2009,10017,101674,G,1429156,G,5329384,G,
18,Indiana,53,Real estate and rental and leasing,2009,5869,34015,G,262440,G,1054343,G,
18,Indiana,54,"Professional, scientific, and technical services",2009,12858,102098,G,1293037,G,5162099,G,
18,Indiana,55,Management of companies and enterprises,2009,895,46811,G,1478938,G,4352647,G,
18,Indiana,56,Administrative and support and waste management and remediation services,2009,7200,149704,G,956398,G,4134210,G,
18,Indiana,61,Educational services,2009,1586,59519,G,372434,G,1548788,G,
18,Indiana,62,Health care and social assistance,2009,14822,381999,G,3404462,G,14511194,G,
18,Indiana,71,"Arts, entertainment, and recreation",2009,2151,35292,G,234530,G,933828,G,
18,Indiana,72,Accommodation and food services,2009,12603,250379,G,770790,G,3255157,G,
18,Indiana,81,Other services (except public administration),2009,16514,124678,G,695401,G,2860240,G,
18,Indiana,99,Industries not classified,2009,125,231,H,993,H,3239,H,
19,Iowa,0,Total for all sectors,2009,80971,1283769,G,10838006,G,43832368,G,
19,Iowa,11,"Agriculture, forestry, fishing and hunting",2009,283,1795,H,19841,G,83498,H,
19,Iowa,21,"Mining, quarrying, and oil and gas extraction",2009,182,1901,H,16018,G,87119,G,
19,Iowa,22,Utilities,2009,260,i,D,D,D,D,D,
19,Iowa,23,Construction,2009,8601,59574,G,579029,G,2726112,G,
19,Iowa,31-33,Manufacturing,2009,3666,203998,G,2250425,G,8889417,G,
19,Iowa,42,Wholesale trade,2009,4860,65820,G,700944,G,2870202,G,
19,Iowa,44-45,Retail trade,2009,12486,177640,G,904254,G,3731545,G,
19,Iowa,48-49,Transportation and warehousing,2009,3666,56219,G,467570,G,1898263,G,
19,Iowa,51,Information,2009,1546,34225,G,379140,G,1465800,G,
19,Iowa,52,Finance and insurance,2009,6119,93462,G,1404664,G,4951850,G,
19,Iowa,53,Real estate and rental and leasing,2009,2771,14747,G,125948,G,485856,G,
19,Iowa,54,"Professional, scientific, and technical services",2009,6217,47310,G,542900,G,2209841,G,
19,Iowa,55,Management of companies and enterprises,2009,475,19793,G,383340,G,1290601,G,
