death_date_raw,death_date,en_curid,image_url,birth_date_raw,birth_date
28-Feb-41,1941-02-28,1677,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Alfonso_XIIIdeEspa%C3%B1a.jpg/220px-Alfonso_XIIIdeEspa%C3%B1a.jpg,17 May 1886,1886-05-17
27 June 1458 (agedåÊ61‰ÛÒ62),,1686,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Alfonso-V-el-Magnanimo.jpg/220px-Alfonso-V-el-Magnanimo.jpg,1396,
22 August 634 (aged 61),,1715,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Rashidun_Caliph_Abu_Bakr_as-%C8%98idd%C4%ABq_%28Abdullah_ibn_Abi_Quhafa%29_-_%D8%A3%D8%A8%D9%88_%D8%A8%D9%83%D8%B1_%D8%A7%D9%84%D8%B5%D8%AF%D9%8A%D9%82_%D8%B9%D8%A8%D8%AF_%D8%A7%D9%84%D9%84%D9%87_%D8%A8%D9%86_%D8%B9%D8%AB%D9%85%D8%A7%D9%86_%D8%A7%D9%84%D8%AA%D9%8A%D9%85%D9%8A_%D8%A7%D9%84%D9%82%D8%B1%D8%B4%D9%8A_%D8%A3%D9%88%D9%84_%D8%A7%D9%84%D8%AE%D9%84%D9%81%D8%A7%D8%A1_%D8%A7%D9%84%D8%B1%D8%A7%D8%B4%D8%AF%D9%8A%D9%86.svg/220px-thumbnail.svg.png,c. October 573,
(aged 120) Between the borders of ,,1735,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/A62.jpg/220px-A62.jpg,", ",
c. 428 BC,,1737,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Anaxagoras_Lebiedzki_Rahl.jpg/200px-Anaxagoras_Lebiedzki_Rahl.jpg,c. 510 BC,
c. 528 BC,,1748,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Anaximenes.jpg/220px-Anaximenes.jpg,c. 585 BC,
,,1749,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Ancus-Martius.jpg/220px-Ancus-Martius.jpg,,
21 September 1235 (agedåÊ57‰ÛÒ58),,1755,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Ondrej2_pecet.jpg/220px-Ondrej2_pecet.jpg,1177,
15 June 1341 (aged 44),,1760,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/%D0%90%D0%BD%D0%B4%D1%80%D0%BE%D0%BD%D0%B8%D0%BA_III_%D0%9F%D0%B0%D0%BB%D0%B5%D0%BE%D0%BB%D0%BE%D0%B3.jpg/220px-%D0%90%D0%BD%D0%B4%D1%80%D0%BE%D0%BD%D0%B8%D0%BA_III_%D0%9F%D0%B0%D0%BB%D0%B5%D0%BE%D0%BB%D0%BE%D0%B3.jpg,25 March 1297,1297-03-25
13 February 1332 (aged 72),,1761,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Andronikos_II_Palaiologos_%28head%29.jpg/200px-Andronikos_II_Palaiologos_%28head%29.jpg,25 March 1259,
12 September 1185,,1762,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/ByzantineBillonTrachy.jpg/220px-ByzantineBillonTrachy.jpg,c. 1118,
c. 170 (agedåÊ45‰ÛÒ46) A.D.,,1789,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Lucius_Apuleius_Platonicus%2C_from_%27Crabbes_Historical_Dictionary%27%2C_published_in_1825_%28C19%29.jpg/225px-Lucius_Apuleius_Platonicus%2C_from_%27Crabbes_Historical_Dictionary%27%2C_published_in_1825_%28C19%29.jpg,c. 124 A.D.,
13 December 1721 (aged 45),,1790,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Alexander_Selkirk_Statue.jpg/220px-Alexander_Selkirk_Statue.jpg,1676,
,,1806,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Arnold_Schwarzenegger_by_Gage_Skidmore.jpg/220px-Arnold_Schwarzenegger_by_Gage_Skidmore.jpg,"
",47-07-30
23 May 1857,1857-05-23,1842,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Augustin-Louis_Cauchy_1901.jpg/200px-Augustin-Louis_Cauchy_1901.jpg,21 August 1789,1789-08-21
17 July 1790,1790-07-17,1814,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Adam_Smith_The_Muir_portrait.jpg/220px-Adam_Smith_The_Muir_portrait.jpg,16 June 1723 ,
8 May 1794,1794-05-08,1822,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Antoine_lavoisier_color.jpg/220px-Antoine_lavoisier_color.jpg,26 August 1743,1743-08-26
01-Nov-07,2007-11-01,1869,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Alfred_Jarry.jpg/200px-Alfred_Jarry.jpg,8 September 1873,1873-09-08
11-Mar-55,1955-03-11,1937,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Synthetic_Production_of_Penicillin_TR1468.jpg/220px-Synthetic_Production_of_Penicillin_TR1468.jpg,6 August 1881,1881-08-06
. 212åÊBC (aged around 75),,1844,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Domenico-Fetti_Archimedes_1620.jpg/220px-Domenico-Fetti_Archimedes_1620.jpg,. 287åÊBC,
5 March 1827,1827-03-05,1923,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Alessandro_Volta.jpeg/220px-Alessandro_Volta.jpeg,18 February 1745,
11-Aug-19,2019-08-11,1938,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Andrew_Carnegie%2C_three-quarter_length_portrait%2C_seated%2C_facing_slightly_left%2C_1913.jpg/220px-Andrew_Carnegie%2C_three-quarter_length_portrait%2C_seated%2C_facing_slightly_left%2C_1913.jpg,"November 25, 1835",1835-11-25
10 October 1659,1659-10-10,1988,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/AbelTasman.jpg/240px-AbelTasman.jpg,1603,
11-May-76,1976-05-11,2009,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Alvar_and_Elissa_Aalto.jpg/220px-Alvar_and_Elissa_Aalto.jpg,"
",1898-02-03
27-Jun-89,1989-06-27,2018,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Alfred_Jules_Ayer.jpg/220px-Alfred_Jules_Ayer.jpg,"
",10-10-29
c. 456 BC (aged c. 67),,2023,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Aischylos_B%C3%BCste.jpg/220px-Aischylos_B%C3%BCste.jpg,c. 523 BC,
"February 22, 1512",1512-02-22,2062,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Amerigo_Vespucci01.jpg/220px-Amerigo_Vespucci01.jpg,"March 9, 1454",1454-03-09
06-Aug-07,2007-08-06,2021,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Atle_Selberg.jpg/200px-Atle_Selberg.jpg,14-Jun-17,17-06-14
27-Sep-44,1944-09-27,2063,https://upload.wikimedia.org/wikipedia/en/8/8d/Aristide_Maillol.jpg,"December 8, 1861",1861-12-08
"
",2014-11-13,2042,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Alexander_Grothendieck.jpg/220px-Alexander_Grothendieck.jpg,28-Mar-28,28-03-28
28 August 430,430-08-28,2030,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Augustinus_1.jpg/220px-Augustinus_1.jpg,13 November 354,354-11-13
,,2027,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Andrew_wiles1-3.jpg/220px-Andrew_wiles1-3.jpg,Andrew John Wiles,53-04-11
13 October 1822,1822-10-13,2064,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Antonio_Canova_Selfportrait_1792.jpg/220px-Antonio_Canova_Selfportrait_1792.jpg,"
1 November 1757",
17-Nov-17,2017-11-17,2065,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Rodin-cropped.png/220px-Rodin-cropped.png,"
",1840-11-12
23 April 997,,2108,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Szt-adalbert.jpg/220px-Szt-adalbert.jpg,c. 956,
,,1828,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Amitabh_Bachchan_December_2013.png/220px-Amitabh_Bachchan_December_2013.png,"
",42-10-11
24-Feb-42,1942-02-24,2151,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Anton_Drexler.jpg/220px-Anton_Drexler.jpg,13 June 1884,1884-06-13
28 May 1849,1849-05-28,2029,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/AnneBronte.jpg/220px-AnneBronte.jpg,17 January 1820,1820-01-17
"May 13, 1878",1878-05-13,187477,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Joseph_Henry_%281879%29.jpg/220px-Joseph_Henry_%281879%29.jpg,"December 17, 1797",1797-12-17
18 November 1830,1830-11-18,2077,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Johann_Adam_Weishaupt.jpg/220px-Johann_Adam_Weishaupt.jpg,"
",1748-02-06
1 May 408 (aged 31),,2180,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Arcadius_Istanbul_Museum.PNG/250px-Arcadius_Istanbul_Museum.PNG,1 January 377,
09-Sep-09,2009-09-09,2201,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Aage_Bohr.jpg/220px-Aage_Bohr.jpg,19-Jun-22,22-06-19
22 December 1419 (agedåÊ48‰ÛÒ49),,2238,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Johannes_XXIII_Gegenpapst.jpg/220px-Johannes_XXIII_Gegenpapst.jpg,c. 1365,
09-Sep-01,2001-09-09,2176,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Ahmad_Shah_Masoud.jpg/250px-Ahmad_Shah_Masoud.jpg,02-Sep-53,53-09-02
22-Nov-44,1944-11-22,2274,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Arthur_Stanley_Eddington.jpg/250px-Arthur_Stanley_Eddington.jpg,Arthur Stanley Eddington,1882-12-28
,,313701,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Paul_Krugman-press_conference_Dec_07th%2C_2008-8.jpg/220px-Paul_Krugman-press_conference_Dec_07th%2C_2008-8.jpg," February 28, 1953 ",53-02-28
19-Dec-15,2015-12-19,2383,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Alois_Alzheimer_003.jpg/220px-Alois_Alzheimer_003.jpg,14 June 1864,1864-06-14
,,2397,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/AnthonyHopkins10TIFF.jpg/220px-AnthonyHopkins10TIFF.jpg,"
",37-12-31
