en_curid	name	numlangs	birthcity	birthstate	countryName	countryCode	countryCode3	LAT	LON	continentName	birthyear	gender	occupation	industry	domain	TotalPageViews	L_star	StdDevPageViews	PageViewsEnglish	PageViewsNonEnglish	AverageViews	HPI
954	Albert Speer	52	Mannheim		GERMANY	DE	DEU	49.488889	8.469167	Europe	1905	Male	ARCHITECT	DESIGN	ARTS	7724852	6.818185968	22472.3941	3782972	3941880	148554.8462	25.99869344
974	Ada Lovelace	61	London		UNITED KINGDOM	GB	GBR	51.507222	-0.1275	Europe	1815	Female	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	13222419	8.682734334	967214.7879	6187390	7035029	216760.9672	24.19188341
983	Albert Camus	95	Dréan		ALGERIA	DZ	DZA	36.683333	7.75	Africa	1913	Male	WRITER	LANGUAGE	HUMANITIES	18091886	10.40740845	225236.2088	5388929	12702957	190440.9053	26.68507129
984	Agatha Christie	91	Torquay		UNITED KINGDOM	GB	GBR	50.4792	-3.5305	Europe	1890	Female	WRITER	LANGUAGE	HUMANITIES	19500789	12.70760109	222207.9739	6663457	12837332	214294.3846	27.09011545
1006	Aaron	59	Other		Egypt	EG	EGY			Africa	-1400	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	2819250	6.4515323	9444.91564	1587626	1231624	47783.89831	27.60209372
1017	Allen Ginsberg	52	Newark	NJ	UNITED STATES	US	USA	40.72422	-74.172574	North America	1926	Male	WRITER	LANGUAGE	HUMANITIES	7134493	4.542438474	21004.54719	4788007	2346486	137201.7885	24.90590029
1020	Anatoly Karpov	55	Zlatoust		Russia	RU	RUS	55.166667	59.666667	Europe	1951	Male	CHESSMASTER	INDIVIDUAL SPORTS	SPORTS	1749016	10.07661917	8687.220016	769221	979795	31800.29091	22.97518017
1028	Aristophanes	68	Athens		Greece	GR	GRC	37.96666667	23.71666667	Europe	-446	Male	WRITER	LANGUAGE	HUMANITIES	4704294	11.46674107	14756.36958	1617766	3086528	69180.79412	28.72133392
1029	Albert Schweitzer	62	Kaysersberg		France	FR	FRA	48.1394	7.2614	Europe	1875	Male	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	5818033	8.772934798	18818.22213	1870665	3947368	93839.24194	26.49885332
1051	Alexis Carrel	43	Sainte-Foy-lès-Lyon		France	FR	FRA	45.73	4.8	Europe	1873	Male	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	857702	11.54356514	3588.415423	285436	572266	19946.55814	24.22920885
1057	Anatole France	70	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1844	Male	WRITER	LANGUAGE	HUMANITIES	2192222	13.12367909	6695.338606	609961	1582261	31317.45714	26.31231176
1058	André Gide	66	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1869	Male	WRITER	LANGUAGE	HUMANITIES	3180011	11.51503978	8646.948642	807373	2372638	48181.98485	26.52855152
1130	Avicenna	102	Bukhara		UZBEKISTAN	UZ	UZB	39.766667	64.433333	Asia	980	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	10026549	12.30747461	56379.94959	2408563	7617986	98299.5	28.89172648
1141	Augustin-Jean Fresnel	41	Broglie		France	FR	FRA	49.0094	0.5303	Europe	1788	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	657036	11.95308594	1619.632254	187765	469271	16025.26829	24.88926142
1168	Anaximander	70	Miletus		Turkey	TR	TUR	37.530278	27.278333	Asia	-610	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	4275744	8.929602653	23454.07891	749220	3526524	61082.05714	28.12119429
1177	Aleister Crowley	47	Royal Leamington Spa		UNITED KINGDOM	GB	GBR	52.292	-1.537	Europe	1875	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	15560425	5.820401277	34638.08843	8645906	6914519	331072.8723	26.74577909
1208	Alan Turing	108	Maida Vale		UNITED KINGDOM	GB	GBR	51.5274	-0.1899	Europe	1912	Male	COMPUTER SCIENTIST	COMPUTER SCIENCE	SCIENCE & TECHNOLOGY	17997811	9.422714896	928280.0478	8685854	9311957	166646.3981	24.98917589
1235	Alexander Mackenzie	26	Logierait		UNITED KINGDOM	GB	GBR	56.647558	-3.679711	Europe	1822	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	448234	1.536693073	1885.252053	416369	31865	17239.76923	19.04029498
1239	Ashoka	89	Patna		India	IN	IND			Asia	-304	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	5148177	6.087364259	44474.35924	3393087	1755090	57844.68539	26.73672242
1247	Alfonso Cuarón	29	Mexico City		MEXICO	MX	MEX	19.433333	-99.133333	North America	1961	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	2597077	4.321254305	41903.96011	1495260	1101817	89554.37931	18.87219943
1256	Antoninus Pius	63	Lanuvium		ITALY	IT	ITA	41.674696	12.69758	Europe	86	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2326411	13.8016845	8572.582366	819088	1507323	36927.15873	27.77668848
1273	Augustus	117	Rome		ITALY	IT	ITA	41.9	12.5	Europe	-63	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	20307663	10.51722923	62055.84857	8544515	11763148	173569.7692	30.41951894
1363	André-Marie Ampère	76	Lyon		FRANCE	FR	FRA	45.76	4.84	Europe	1775	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	3458682	11.8935896	14485.57921	728754	2729928	45508.97368	26.77275072
1370	Ambrose	55	Trier		GERMANY	DE	DEU	49.75	6.633333	Europe	337	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	2483720	9.875295437	13544.76083	891069	1592651	45158.54545	26.86852989
1389	Ahab	33	Samaria		Israel	IL	ISR	32.14306	35.26062	Asia	-900	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1036200	5.822131594	3850.785544	617518	418682	31400	25.27555813
1408	Alcuin	39	York		UNITED KINGDOM	GB	GBR	53.958333	-1.080278	Europe	735	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	925046	10.01901004	3052.117818	351591	573455	23719.12821	25.82465838
1425	Antonio Vivaldi	103	Venice		ITALY	IT	ITA	45.4375	12.335833	Europe	1678	Male	COMPOSER	MUSIC	ARTS	15870117	13.57765229	182505.7612	4300266	11569851	154078.8058	27.8898214
1436	Abraham	105	Other		Unknown	UNK		33.7	43.5		-1800	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	17824676	10.73163628	76364.02514	7111066	10713610	169758.819	30.60465403
1438	Absalom	35	Jerusalem		Palestine	PS	PSE	31.533333	35.095	Asia	-3500	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1544050	6.579169688	7839.201352	847696	696354	44115.71429	26.11354202
1494	Alfred Russel Wallace	53	Llanbadoc		UNITED KINGDOM	GB	GBR	51.695833	-2.904167	Europe	1823	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	3184505	6.47600417	14836.59713	1526737	1657768	60085	25.03659519
1514	Albert I, Duke of Prussia	28	Ansbach		Germany	DE	DEU	49.3	10.583333	Europe	1490	Male	NOBLEMAN	GOVERNMENT	INSTITUTIONS	108313	14.23594727	583.5857349	180	108133	3868.321429	23.04134854
1527	Ahmed I	48	Manisa		Turkey	TR	TUR	38.630556	27.422222	Asia	1590	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1194784	15.43826315	13375.04568	233024	961760	24891.33333	24.96249107
1528	Ahmed II	42	Istanbul		Turkey	TR	TUR	41.013	28.984	Asia	1643	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	618226	17.62495235	5702.141588	115192	503034	14719.66667	24.41043518
1529	Ahmed III	45	Constanta		Bulgaria	BG	BGR	43.566667	27.833333	Europe	1673	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	917948	14.28283699	8512.533112	201641	716307	20398.84444	24.55621575
1550	Agesilaus II	30	Sparta		Greece	GR	GRC	37.081944	22.423611	Europe	-444	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	336422	10.41450521	1020.193445	121793	214629	11214.06667	25.1741122
1557	Agrippina the Younger	34	Cologne		GERMANY	DE	DEU	50.936389	6.952778	Europe	15	Female	POLITICIAN	GOVERNMENT	INSTITUTIONS	1768082	8.318909152	5989.429498	745969	1022113	52002.41176	26.37543304
1560	Ahmed Shah Abdali	37	Herat		AFGHANISTAN	AF	AFG	34.341944	62.203056	Asia	1722	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	689302	4.986977278	4146.850828	458569	230733	18629.78378	22.49586619
1570	Alaric I	52	Peuce Island		Romania	RO	ROU			Europe	370	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1811757	9.91868912	6385.239695	758635	1053122	34841.48077	26.82538974
1571	Alaric II	36	Tulcea		Romania	RO	ROU			Europe	450	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	382896	13.532822	1905.937623	100227	282669	10636	25.07184306
1573	Albertus Magnus	57	Lauingen		GERMANY	DE	DEU	48.566667	10.433333	Europe	1193	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	2278838	11.0076645	9596.248431	689575	1589263	39979.61404	26.75354666
1575	Alboin	31	Pannonia		HUNGARY	HU	HUN	44.9	19.02	Europe	530s	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	453150	8.528973751	3969.585553	151681	301469	14617.74194	23.92192554
1576	Afonso de Albuquerque	35	Vila Franca de Xira		Portugal	PT	PRT	38.95	-8.983333	Europe	1453	Male	NOBLEMAN	GOVERNMENT	INSTITUTIONS	858672	8.567428844	4210.306735	393153	465519	24533.48571	24.36005082
1577	Alcaeus	37	Mytilene		GREECE	GR	GRC	39.1	26.55	Europe	-620	Male	WRITER	LANGUAGE	HUMANITIES	512525	13.19392704	2200.196403	97283	415242	13852.02703	25.98267397
1586	Alexander Balas	27	Izmir		Turkey	TR	TUR	38.418611	27.139167	Asia	-200	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	161803	10.5118967	513.8710656	63125	98678	5992.703704	24.17935199
1591	Alexander II of Russia	62	Moscow		Russia	RU	RUS			Europe	1818	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	6759130	6.088541566	29783.83982	2343104	4416026	109018.2258	26.18597625
1592	Alexander III of Russia	62	Saint Petersburg		Russia	RU	RUS	59.95	30.3	Europe	1845	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	5159144	6.426846599	21659.38225	1834666	3324478	83212	25.89702144
1593	Alexander I of Scotland	27	Dunfermline		UNITED KINGDOM	GB	GBR	56.07192	-3.4393	Europe	1078	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	252063	4.34415717	666.2129902	168404	83659	9335.666667	22.69274299
1594	Alexander II of Scotland	32	Haddington		United Kingdom	GB	GBR	55.955621	-2.778815	Europe	1198	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	324783	3.46689866	912.279394	241449	83334	10149.46875	22.4732365
1595	Alexander I of Serbia	28	Belgrade		SERBIA	RS	SRB	44.816667	20.466667	Europe	1876	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	510669	11.16303401	4440.087188	149042	361627	18238.17857	22.56057841
1596	Alexander III of Scotland	30	Roxburgh		United Kingdom	GB	GBR	55.5965	-2.4562	Europe	1241	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	504658	2.982732811	1347.142854	392969	111689	16821.93333	22.56296824
1600	Alexander Severus	50	Akkar		Lebanon	LB	LBN	34.530556	36.045833	Asia	208	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1433285	12.830905	7258.893645	498534	934751	28665.7	26.62963749
1613	Alexios I Komnenos	52	Istanbul		Turkey	TR	TUR	41	28.966667	Asia	1048	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1017450	11.38799549	4614.458427	429531	587919	19566.34615	25.74453467
1615	Alexios II Komnenos	31	Istanbul		Turkey	TR	TUR	41.01224	28.976018	Asia	1169	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	287151	11.1242788	1003.103143	103899	183252	9262.935484	24.20252808
1616	Alexios III Angelos	34	Istanbul		Turkey	TR	TUR			Asia	1153	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	306715	12.67566637	1317.951381	99380	207335	9021.029412	24.3554065
1617	Alexios V	31	Other		Unknown	UNK	UNK			Unknown	1150	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	274989	12.95379861	1658.195852	85022	189967	8870.612903	23.86092511
1623	Andrew Jackson	93	Waxhaw	NC	United States	US	USA			North America	1767	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	13329459	2.843824636	59632.63565	10971710	2357749	143327.5161	25.35508721
1624	Andrew Johnson	85	Raleigh	NC	UNITED STATES	US	USA	35.780556	-78.638889	North America	1808	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	7294751	3.657924525	32324.81951	5643638	1651113	85820.6	25.03865625
1625	Aleksandr Solzhenitsyn	91	Kislovodsk		Russia	RU	RUS	43.916667	42.716667	Europe	1918	Male	WRITER	LANGUAGE	HUMANITIES	4535988	12.1638732	47626.38088	1957974	2578014	49846.02198	25.3365328
1640	Alfred the Great	59	Oxfordshire		United Kingdom	GB	GBR	51.589	-1.427	Europe	849	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	4131426	5.484130746	13590.56018	2683029	1448397	70024.16949	26.49813804
1645	Ibn al-Haitham	53	Basra		Iraq	IQ	IRQ	30.5	47.816667	Asia	965	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	3158260	6.02409005	57838.7227	763193	2395067	59589.81132	25.19514353
1652	Alyattes II	26	Other		Unknown	UNK	UNK			Unknown	-619	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	107100	17.14121182	535.613952	10735	96365	4119.230769	24.27789086
1655	Amalasuntha	30	Tuscany		Italy	IT	ITA			Europe	495	Female	COMPANION	COMPANIONS	PUBLIC FIGURE	315628	11.91486413	1170.809219	70599	245029	10520.93333	24.89229701
1657	Afonso I of Portugal	45	Guimarães		PORTUGAL	PT	PRT	41.45	-8.3	Europe	1109	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1408965	5.507207771	4720.096019	325248	1083717	31310.33333	25.74083248
1658	Afonso II of Portugal	28	Coimbra		PORTUGAL	PT	PRT	40.211111	-8.429167	Europe	1185	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	348067	7.376496332	1024.224327	83971	264096	12430.96429	24.21310801
1659	Afonso III of Portugal	29	Coimbra		PORTUGAL	PT	PRT	40.211111	-8.429167	Europe	1210	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	456320	7.131772375	1693.006278	134122	322198	15735.17241	24.15942763
1660	Afonso IV of Portugal	31	Lisbon		PORTUGAL	PT	PRT	38.713889	-9.139444	Europe	1291	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	357633	6.751186611	1122.006894	96247	261386	11536.54839	24.05310877
1661	Afonso V of Portugal	26	Sintra		Portugal	PT	PRT	38.797778	-9.390833	Europe	1432	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	564244	6.903264228	3306.702903	156316	407928	21701.69231	23.56300313
1676	Alfonso XII of Spain	43	Madrid		SPAIN	ES	ESP	40.4	-3.683333	Europe	1857	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1708239	5.181490707	7680.005563	375783	1332456	39726.48837	24.27946034
1677	Alfonso XIII of Spain	53	Madrid		Spain	ES	ESP	40.4	-3.683333	Europe	1886	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	3183026	6.204733563	17226.16305	928847	2254179	60057.09434	24.86073526
1686	Alfonso V of Aragon	28	Medina del Campo		SPAIN	ES	ESP	41.3	-4.916667	Europe	1396	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	625190	6.912841741	2425.699702	169732	455458	22328.21429	24.2044769
1698	Ambiorix	27	Other		Belgium	BE	BEL			Europe	-100	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	329916	8.108830469	1138.764072	129935	199981	12219.11111	24.50953511
1715	Abu Bakr	78	Mecca		SAUDI ARABIA	SA	SAU	21.416667	39.816667	Asia	573	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	3940269	9.934881012	26282.19596	1809792	2130477	50516.26923	27.20399014
1735	Ananda	34	Other		Unknown	UNK	UNK			Unknown	-573	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1048921	7.371882294	4328.887165	322143	726778	30850.61765	25.9022039
1737	Anaxagoras	62	Clazomenae		Turkey	TR	TUR	38.358167	26.767583	Asia	-500	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	2528167	10.80941456	10783.11738	504044	2024123	40776.8871	27.8563984
1748	Anaximenes of Miletus	62	Miletus		Turkey	TR	TUR	37.530278	27.278333	Asia	-585	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	2846623	7.643850001	18297.70149	264257	2582366	45913.27419	27.36729233
1749	Ancus Marcius	34	Rome		Italy	IT	ITA			Europe	-700	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	603418	12.86593041	2028.27929	139936	463482	17747.58824	26.24905903
1755	Andrew II of Hungary	30	Esztergom		Hungary	HU	HUN	47.785556	18.740278	Europe	1177	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	527331	10.27732153	2709.111296	166176	361155	17577.7	24.3764208
1760	Andronikos III Palaiologos	35	Istanbul		Turkey	TR	TUR	41.01224	28.976018	Asia	1297	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	307708	12.81932428	1210.967132	106496	201212	8791.657143	24.32138989
1761	Andronikos II Palaiologos	37	İznik		Turkey	TR	TUR	40.429167	29.721111	Asia	1259	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	368407	12.61995478	1526.655381	128362	240045	9956.945946	24.5234321
1762	Andronikos I Komnenos	40	Istanbul		Turkey	TR	TUR	41.01224	28.976018	Asia	1118	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	467629	11.51421017	1819.333239	167852	299777	11690.725	24.91866652
1767	Ammianus Marcellinus	48	Antioch		Turkey	TR	TUR	36.2	36.15	Asia	320	Male	WRITER	LANGUAGE	HUMANITIES	677989	12.99251758	1970.633711	218935	459054	14124.77083	26.39929066
1789	Apuleius	48	Madaurus		Algeria	DZ	DZA			Africa	120	Male	WRITER	LANGUAGE	HUMANITIES	1349270	11.46890965	5294.307258	327467	1021803	28109.79167	26.85517022
1790	Alexander Selkirk	31	Lower Largo		UNITED KINGDOM	GB	GBR	56.214	-2.941	Europe	1676	Male	PIRATE	OUTLAWS	PUBLIC FIGURE	1581069	6.870783607	11867.95709	732065	849004	51002.22581	23.82673521
1806	Arnold Schwarzenegger	87	Thal		AUSTRIA	AT	AUT	47.078333	15.354167	Europe	1947	Male	ACTOR	FILM AND THEATRE	ARTS	54504491	6.814016438	262881.5121	29269804	25234687	626488.4023	26.93705727
1814	Adam Smith	111	Kirkcaldy		UNITED KINGDOM	GB	GBR	56.11073	-3.16737	Europe	1723	Male	ECONOMIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	20395667	10.31385132	63839.10625	7303414	13092253	183744.7477	29.01054945
1822	Antoine Lavoisier	75	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1743	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	9451201	8.649364907	56685.05004	2470690	6980511	126016.0133	27.11173497
1828	Amitabh Bachchan	56	Allahabad		India	IN	IND	25.45	81.85	Asia	1942	Male	ACTOR	FILM AND THEATRE	ARTS	13399037	2.174105804	85497.0565	11566503	1832534	239268.5179	23.07584302
1840	Agathocles of Syracuse	26	Sicily		Italy	IT	ITA	37.5	14	Europe	-361	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	251592	11.68212564	1871.574968	38211	213381	9676.615385	24.21790548
1842	Augustin Louis Cauchy	50	Paris		FRANCE	FR	FRA	48.8567	2.3508	Europe	1789	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	1297263	15.26950662	5648.658144	325241	972022	25945.26	25.48861979
1844	Archimedes	129	Syracuse		Italy	IT	ITA	37.083333	15.283333	Europe	-287	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	22022077	13.38225217	71916.70106	7288783	14733294	170713.7752	30.99069732
1869	Alfred Jarry	32	Laval		France	FR	FRA	48.0733	-0.7689	Europe	1873	Male	WRITER	LANGUAGE	HUMANITIES	1234631	7.618918809	3498.249233	337003	897628	38582.21875	24.35812157
1873	Anthemius of Tralles	28	Aydın		TURKEY	TR	TUR	37.848056	27.845278	Asia	474	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	223382	9.190760924	932.9609372	103040	120342	7977.928571	23.74399411
1923	Alessandro Volta	73	Como		ITALY	IT	ITA	45.816667	9.083333	Europe	1745	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	6799961	10.95807753	27989.76593	1864395	4935566	93150.15068	27.34572591
1937	Alexander Fleming	81	Lochfield		United Kingdom	GB	GBR			Europe	1881	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	9383477	9.239283124	38987.15672	3800763	5582714	115845.3951	26.88210337
1938	Andrew Carnegie	50	Dunfermline		United Kingdom	GB	GBR			Europe	1835	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	8363897	3.01215814	58780.81025	6501990	1861907	167277.94	23.8708565
1988	Abel Tasman	70	Lutjegast		NETHERLANDS	NL	NLD	53.233333	6.257778	Europe	1603	Male	EXPLORER	EXPLORERS	EXPLORATION	1821062	10.39811045	7152.612328	884118	936944	26015.17143	25.94326955
2009	Alvar Aalto	62	Kuortane		FINLAND	FI	FIN	62.808333	23.508333	Europe	1898	Male	ARCHITECT	DESIGN	ARTS	3289004	12.25795699	8518.157726	1069021	2219983	53048.45161	26.34853864
2018	A.J. Ayer	32	United Kingdom		United Kingdom	GB	GBR	51.5	-0.116667	Europe	1910	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	533774	6.960290839	3338.229442	281757	252017	16680.4375	21.9843251
2021	Atle Selberg	30	Langesund		NORWAY	NO	NOR	59	9.75	Europe	1917	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	235100	11.41245531	666.7620603	91495	143605	7836.666667	22.59187258
2023	Aeschylus	74	Eleusina		Greece	GR	GRC	38.033333	23.533333	Europe	-525	Male	WRITER	LANGUAGE	HUMANITIES	6231138	11.7007718	21372.47386	1894433	4336705	84204.56757	29.09962779
2027	Andrew Wiles	42	Cambridge		United Kingdom	GB	GBR	52.205	0.119	Europe	1953	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	2304054	8.617446743	16962.82902	1003230	1300824	54858.42857	22.12957571
