user,item,rating
151,14,15
152,14,13
72,14,12
7,14,14
153,14,16
154,14,16
155,14,16
156,14,16
157,14,18
158,14,15
159,14,16
41,14,16
160,14,16
161,14,15
49,14,14
50,14,14
38,14,13
162,14,14
163,14,11
164,14,16
165,13,18
55,13,15
166,13,16
167,13,16
168,13,18
169,13,18
170,13,14
171,13,18
172,13,18
173,13,15
174,13,14
106,13,16
14,13,18
175,13,17
176,13,17
177,13,16
178,13,17
179,13,13
180,13,15
181,13,17
18,13,18
182,13,18
183,13,18
184,13,15
185,13,18
186,13,17
120,13,16
187,13,17
63,13,15
68,13,15
188,13,17
189,13,14
190,13,16
191,13,16
192,13,17
193,13,16
194,13,16
195,13,19
196,13,18
197,13,18
198,13,17
52,13,16
199,13,18
200,13,17
201,13,17
41,13,11
202,13,14
203,13,17
204,13,17
205,13,18
206,13,19
207,13,16
208,13,19
209,13,17
210,13,14
211,13,18
212,13,19
213,13,18
214,13,17
215,13,14
216,13,14
153,13,8
217,13,17
218,13,16
219,13,18
220,13,18
221,13,18
222,13,18
223,13,18
224,13,12
225,13,17
99,13,17
226,13,19
227,13,17
80,13,12
228,13,14
160,13,18
229,13,19
230,13,18
130,13,15
164,13,18
231,13,14
232,13,17
233,13,19
234,13,9
144,13,17
235,13,17
236,13,16
237,13,15
238,13,18
239,13,18
240,13,16
241,13,16
242,13,16
243,13,19
244,13,17
245,13,16
131,13,15
246,13,15
247,13,16
95,13,18
248,13,18
249,13,17
79,13,19
250,13,17
251,13,18
30,13,17
252,13,18
151,13,19
253,13,17
147,13,17
21,13,17
254,13,15
255,13,18
256,13,16
257,13,18
4,13,16
258,13,16
259,13,17
260,13,12
261,13,17
262,13,19
263,13,18
264,13,16
152,13,16
38,13,16
50,13,16
265,13,19
266,13,19
267,13,16
268,13,15
269,13,17
270,13,18
271,13,20
272,13,15
273,13,14
274,13,18
275,13,18
276,13,18
277,13,15
128,13,13
1,13,15
0,13,15
37,13,17
161,13,16
278,13,18
100,13,14
59,13,16
279,13,16
280,13,16
281,13,18
282,13,17
283,13,16
284,13,16
285,13,14
286,13,18
287,13,18
115,13,17
288,13,20
289,13,17
290,13,16
291,13,17
292,13,16
293,13,17
294,13,15
295,13,16
296,13,18
297,13,16
26,13,17
298,13,18
121,13,15
299,13,17
300,13,17
301,13,16
107,13,17
302,13,13
303,13,18
304,13,19
20,13,15
305,13,13
306,13,19
307,13,17
308,13,18
309,13,16
310,13,18
311,13,16
312,13,18
313,13,16
314,13,18
11,13,19
315,13,17
316,13,17
317,13,17
318,13,18
319,13,14
16,13,18
320,13,20
321,13,13
322,13,17
2,13,19
323,13,16
324,13,15
325,13,19
326,13,15
327,13,18
328,13,14
329,13,17
330,13,16
331,13,15
332,13,18
333,13,18
119,13,15
334,13,15
335,13,17
62,13,17
336,13,10
337,13,17
338,13,18
339,13,17
340,13,17
341,13,15
342,13,18
343,13,15
65,13,15
344,13,13
345,13,15
346,13,18
347,13,19
109,13,17
348,13,15
10,13,17
349,13,17
350,13,16
351,13,15
352,13,10
353,13,17
354,13,18
355,13,18
356,13,15
357,13,18
358,13,17
85,13,18
126,13,16
118,13,16
359,13,17
360,13,18
361,13,16
362,13,17
125,13,15
75,13,17
363,13,17
364,13,16
365,13,17
113,13,15
366,13,15
367,13,17
56,13,16
368,13,16
369,13,15
159,13,17
370,13,17
58,13,17
371,13,16
372,13,19
25,13,16
373,13,17
374,13,12
375,13,17
376,13,18
377,13,15
378,13,12
379,13,15
380,13,17
108,13,17
381,13,17
382,13,17
383,13,14
384,13,18
116,13,15
385,13,15
386,12,14
14,12,13
387,12,14
388,12,16
389,12,14
378,12,15
390,12,13
391,12,14
392,12,12
393,12,14
394,12,15
18,12,18
395,12,15
396,12,18
397,12,14
172,12,15
398,12,15
225,12,14
399,12,15
400,12,14
401,12,16
402,12,14
170,12,15
403,12,14
166,12,17
178,12,15
404,12,15
405,12,15
406,12,16
89,12,15
407,12,14
408,12,15
409,12,15
410,12,17
41,12,13
21,12,16
244,12,14
211,12,16
411,12,16
412,12,16
413,12,17
414,12,16
415,12,17
416,12,14
417,12,14
418,12,13
379,12,13
419,12,15
83,12,13
420,12,20
121,11,11
421,11,15
422,11,14
417,11,15
423,11,17
424,11,16
425,11,16
193,11,13
188,11,15
52,11,15
352,10,16
188,10,16
193,10,17
237,10,16
2,10,16
203,10,15
126,10,16
426,10,17
265,10,16
427,10,15
128,10,15
428,10,16
59,10,17
380,10,17
89,10,16
338,10,18
339,10,17
414,10,17
152,10,16
429,10,16
430,10,18
408,10,13
253,10,17
431,10,16
432,10,16
433,10,18
434,10,15
435,10,17
436,10,15
228,10,17
334,10,14
309,10,15
333,10,19
169,10,17
255,10,16
165,10,18
437,10,15
351,10,17
438,10,16
268,10,15
439,10,17
440,10,17
186,10,16
75,10,16
348,10,17
0,10,17
324,10,16
326,10,17
1,10,17
305,10,8
441,10,15
349,10,16
442,10,13
443,10,18
143,10,18
444,10,15
445,10,17
446,10,16
325,10,18
218,10,13
447,10,15
372,10,16
115,10,15
106,10,15
448,10,12
367,10,17
449,10,16
450,10,16
366,10,16
451,10,18
125,10,17
39,10,18
452,10,20
453,10,16
363,10,16
105,10,15
62,10,17
454,10,15
455,10,16
456,10,17
201,10,14
381,10,16
281,10,16
58,10,15
457,10,15
282,10,16
64,10,16
50,10,16
38,10,16
111,10,17
458,10,16
459,10,17
460,10,16
124,10,16
85,10,15
335,10,17
109,10,17
461,10,18
350,10,17
462,10,19
463,10,13
378,10,19
112,10,16
236,10,16
41,10,15
33,10,16
464,10,16
354,10,17
110,10,16
465,10,16
122,10,16
71,10,16
57,10,16
56,10,16
466,10,16
373,10,17
467,10,16
123,10,17
468,10,17
469,10,17
470,9,18
404,9,18
471,9,15
472,9,18
473,9,16
474,9,18
475,9,18
476,9,17
477,9,17
478,9,17
479,9,13
480,9,17
190,9,17
481,9,13
482,9,16
483,9,17
484,9,17
485,9,18
392,9,14
486,9,16
256,9,18
487,9,18
488,9,14
489,9,16
395,9,19
490,9,17
491,9,19
492,9,17
374,9,18
211,9,16
493,9,14
200,9,17
494,9,17
495,9,17
496,9,18
497,9,10
498,9,15
499,9,15
500,9,18
501,9,18
502,9,19
503,9,18
504,9,19
505,9,17
506,9,15
507,9,15
508,9,15
509,9,16
510,9,17
511,9,14
512,9,16
513,9,15
514,9,17
19,9,17
515,9,14
516,9,18
517,9,15
518,9,17
519,9,14
520,9,16
521,9,12
522,9,14
523,9,16
524,9,18
525,9,16
201,9,12
526,9,13
527,9,17
411,9,17
528,9,15
529,9,17
186,9,16
213,9,15
530,9,17
531,9,16
89,9,15
30,9,17
532,9,12
204,9,14
533,9,18
534,9,16
535,9,14
536,9,15
242,9,16
537,9,19
246,9,16
538,9,17
414,9,20
539,9,16
540,9,17
541,9,16
542,9,17
166,9,18
543,9,17
544,9,19
545,9,17
546,9,16
547,9,18
548,9,18
549,9,16
123,9,17
550,9,18
551,9,17
552,9,15
553,9,15
554,9,16
555,9,17
556,9,18
557,9,18
558,9,19
559,9,17
21,9,17
560,9,16
561,9,19
562,9,17
563,9,16
245,9,16
85,9,17
398,9,16
391,9,17
299,9,13
564,9,17
46,9,17
565,9,16
566,9,18
567,9,15
568,9,16
569,9,18
570,9,17
257,9,17
571,9,19
39,9,18
202,9,17
209,9,17
572,9,19
573,9,16
574,9,17
575,9,16
576,9,17
577,9,6
578,9,15
579,9,14
580,9,20
581,9,16
228,9,19
582,9,18
386,9,18
583,9,14
584,9,17
585,9,16
586,9,17
587,9,17
588,9,18
589,9,18
590,9,14
591,9,18
592,9,20
593,9,17
594,9,18
595,9,18
396,9,16
596,9,18
379,9,15
597,9,15
598,9,14
599,9,18
600,9,18
601,9,19
388,9,20
602,9,16
603,9,19
100,9,17
604,9,20
605,9,13
606,9,17
397,9,20
607,9,17
608,9,18
86,9,15
609,9,17
610,9,18
31,9,16
611,9,17
170,9,14
612,9,18
613,9,19
192,9,18
614,9,17
615,9,16
14,9,18
616,9,19
617,9,18
618,9,16
619,9,16
620,9,15
621,9,18
622,9,16
623,9,18
624,9,19
625,9,15
626,9,18
311,9,17
627,9,18
628,9,17
629,9,18
194,9,17
106,9,16
238,9,17
630,9,18
631,9,14
632,9,16
633,9,17
634,9,19
635,9,18
636,9,18
637,9,18
638,9,17
639,9,19
640,9,19
641,9,18
642,9,17
643,9,18
20,9,16
402,9,16
644,9,18
645,9,18
646,9,19
189,9,17
647,9,18
648,9,16
649,9,17
650,9,16
651,9,18
652,9,15
468,9,17
387,9,16
372,9,15
215,9,17
42,9,18
653,9,17
654,9,17
199,9,18
655,9,17
656,9,16
657,9,17
658,9,18
659,9,18
660,9,18
661,9,16
662,9,18
663,9,19
664,9,18
665,9,18
174,9,16
400,9,17
26,9,16
666,9,18
667,9,16
125,9,15
389,9,17
668,9,16
669,9,17
399,9,15
670,9,17
18,9,19
671,9,17
672,9,16
172,9,17
673,9,18
674,9,17
675,9,17
177,9,16
676,9,17
677,9,18
678,9,19
28,9,18
679,9,18
680,9,15
681,9,18
682,9,16
683,9,18
684,9,16
426,9,18
685,9,16
120,9,16
686,9,16
687,9,16
688,9,19
167,9,17
169,9,17
175,9,16
689,9,16
690,9,17
180,9,18
63,9,15
691,9,18
394,9,14
692,9,17
693,9,17
694,9,18
173,9,18
695,9,18
115,9,17
696,9,18
697,9,18
698,9,16
181,9,17
699,9,19
700,9,18
701,9,13
702,9,16
703,9,16
447,9,15
704,9,17
705,9,16
706,9,17
707,9,19
708,9,19
171,9,17
709,9,18
710,9,18
711,9,16
712,9,17
713,9,15
207,9,15
714,9,13
715,9,18
716,9,16
717,9,18
718,9,18
176,9,17
719,9,18
720,9,16
84,9,17
91,9,13
52,9,15
721,9,13
722,9,16
723,9,18
724,9,16
96,9,16
725,9,18
95,9,18
726,9,15
727,9,17
728,9,16
729,9,17
730,9,18
178,9,18
731,9,17
732,9,18
103,9,18
733,9,18
68,9,17
734,9,17
735,9,13
736,9,17
229,9,19
737,9,16
224,9,16
738,9,17
739,9,16
268,9,17
740,9,18
741,9,18
148,9,17
742,9,13
225,9,15
62,9,18
743,9,18
744,9,18
745,9,17
746,9,15
747,9,20
748,9,17
749,9,18
750,9,15
751,9,15
752,9,15
753,9,18
122,9,18
331,9,16
378,9,18
754,9,16
755,9,17
406,9,15
756,9,17
146,9,16
757,9,18
758,9,15
759,9,15
760,9,18
243,9,17
761,9,14
762,9,18
763,9,18
196,9,15
764,9,13
765,9,14
766,9,17
767,9,17
768,9,17
769,9,16
770,9,14
771,9,10
772,9,18
773,9,17
774,9,17
775,9,17
776,9,17
777,9,18
158,9,16
195,9,18
342,9,17
778,9,16
779,9,18
780,9,17
781,9,16
782,9,17
783,9,18
784,9,16
785,9,14
786,9,15
787,9,14
193,9,15
788,9,15
789,9,17
790,9,16
791,9,15
792,9,18
793,9,16
794,9,15
795,9,14
796,9,19
797,9,17
798,9,17
799,9,16
430,9,17
800,9,14
801,9,16
802,9,14
803,9,15
804,9,18
805,9,16
806,9,13
807,9,7
808,9,18
218,9,17
809,9,15
249,9,17
135,9,18
810,9,16
811,9,16
812,9,19
813,9,15
814,9,15
815,9,17
816,9,15
817,9,14
818,9,13
819,9,18
820,9,10
821,9,17
822,9,17
823,9,19
824,9,18
825,9,17
826,9,16
33,9,18
827,9,17
284,9,14
828,9,17
829,9,18
830,9,17
831,9,17
832,9,16
833,9,15
425,9,15
834,9,17
835,9,17
836,9,19
417,9,15
837,9,11
838,9,15
424,9,14
839,9,12
840,9,17
841,9,13
842,9,14
843,9,19
844,9,16
845,9,17
846,9,17
847,9,16
848,9,11
849,9,18
850,9,17
851,9,17
231,9,17
852,9,16
138,9,18
853,9,18
143,9,15
854,9,18
855,9,19
856,9,18
857,9,14
858,9,16
188,9,17
55,9,17
859,9,18
860,9,17
861,9,19
403,9,13
862,9,16
863,9,20
9,9,18
864,9,17
865,9,11
438,9,18
866,9,18
867,9,18
868,9,18
328,9,12
869,9,18
41,9,16
870,9,17
871,9,16
872,9,12
99,9,19
873,9,19
874,9,16
445,9,6
875,9,16
220,9,17
876,9,15
877,9,19
878,9,17
879,9,17
325,9,18
880,9,17
335,9,17
161,9,17
290,9,17
235,9,17
881,9,18
165,9,17
882,9,5
883,9,16
884,9,19
885,9,17
886,9,16
887,9,18
203,9,16
888,9,18
889,9,15
890,9,18
891,9,15
401,9,17
892,9,17
893,9,17
121,9,16
894,9,17
895,9,18
191,9,14
896,9,18
179,9,19
897,9,19
898,9,18
899,9,18
900,9,17
901,9,14
902,9,14
903,9,16
904,9,17
905,9,17
906,9,17
431,9,16
907,9,18
908,9,18
144,9,17
909,9,19
910,9,16
911,9,17
294,9,16
80,9,17
912,9,16
913,9,19
914,9,18
185,9,16
61,9,18
915,9,16
916,9,16
917,9,16
237,9,18
918,9,19
919,9,16
59,9,16
920,9,18
921,9,16
922,9,18
923,9,18
924,9,6
925,9,9
926,9,17
927,9,18
57,9,17
928,9,13
929,9,12
244,9,18
930,9,16
931,9,17
932,9,13
933,9,15
934,9,15
935,9,15
936,9,18
937,9,14
938,9,18
423,9,17
253,9,18
64,9,17
70,9,12
381,9,16
124,9,18
241,9,16
939,9,18
940,9,17
941,9,19
282,9,18
94,9,18
942,9,17
943,9,16
944,9,19
945,9,14
37,9,18
946,9,17
947,9,19
948,9,20
949,9,18
950,9,19
951,9,18
952,9,19
953,9,17
954,9,17
955,9,19
956,9,16
957,9,18
88,9,18
958,9,17
1,9,15
959,9,18
960,9,14
961,9,13
962,9,20
40,9,20
963,9,18
323,9,17
274,9,18
58,9,17
964,9,17
965,9,14
966,9,18
350,9,16
272,9,19
967,9,15
968,9,15
969,9,17
970,9,18
971,9,15
972,9,18
973,9,16
974,9,16
975,9,16
976,9,18
977,9,16
409,9,16
978,9,17
979,9,15
980,9,17
65,9,19
981,9,16
247,9,18
982,9,17
983,9,18
286,9,16
206,9,19
984,9,18
985,9,15
270,9,18
986,9,18
987,9,17
988,9,17
989,9,16
990,9,16
295,9,15
991,9,18
111,9,18
992,9,16
993,9,16
994,9,18
995,9,18
996,9,17
997,9,15
998,9,17
459,9,18
999,9,17
305,9,19
1000,9,19
1001,9,18
1002,9,18
126,9,18
1003,9,16
1004,9,18
1005,9,16
1006,9,13
416,9,16
1007,9,18
1008,9,17
1009,9,18
1010,9,17
1011,9,17
450,9,18
1012,9,16
1013,9,15
1014,9,18
1015,9,16
1016,9,18
1017,9,16
264,9,18
1018,9,18
278,9,17
1019,9,16
1020,9,16
1021,9,18
15,9,17
1022,9,18
1023,9,19
1024,9,17
427,9,18
1025,9,15
38,9,17
1026,9,15
1027,9,18
1028,9,19
1029,9,19
1030,9,17
1031,9,16
1032,9,16
1033,9,18
466,9,17
1034,9,18
1035,9,18
432,9,14
1036,9,19
1037,9,17
332,9,17
357,9,18
2,9,18
410,9,18
1038,9,18
1039,9,16
1040,9,14
304,9,16
1041,9,14
1042,9,15
1043,9,18
71,9,17
408,9,15
1044,9,16
232,9,16
1045,9,18
1046,9,18
1047,9,18
1048,9,14
1049,9,17
1050,9,17
453,9,17
1051,9,16
1052,9,17
1053,9,19
187,9,18
1054,9,18
1055,9,18
1056,9,18
1057,9,17
343,9,16
1058,9,14
1059,9,17
1060,9,18
1061,9,18
339,9,19
280,9,18
82,9,19
1062,9,17
1063,9,17
1064,9,14
1065,9,18
128,9,17
1066,9,18
1067,9,5
1068,9,17
367,9,17
152,9,17
1069,9,14
1070,9,18
1071,9,16
1072,9,17
251,9,8
1073,9,18
1074,9,17
1075,9,18
1076,9,18
1077,9,19
1078,9,19
1079,9,20
1080,9,19
1081,9,17
1082,9,19
1083,9,17
258,9,13
147,9,14
1084,9,17
130,9,16
1085,9,18
277,9,18
275,9,14
1086,9,19
1087,9,18
1088,9,16
1089,9,18
281,9,17
0,9,17
1090,9,16
463,9,17
1091,9,13
1092,9,12
1093,9,17
160,9,17
300,9,17
269,9,17
1094,9,18
1095,9,16
1096,9,15
312,9,18
1097,9,18
1098,9,17
469,9,17
407,9,18
348,9,17
51,9,19
77,9,18
1099,9,18
1100,9,14
139,9,15
1101,9,17
377,9,14
1102,9,17
1103,9,15
1104,9,18
1105,9,18
1106,9,18
1107,9,16
1108,9,17
1109,9,17
78,9,17
307,9,15
1110,9,17
155,9,18
1111,9,16
1112,9,19
248,9,17
1113,9,19
107,9,17
443,9,16
375,9,19
1114,9,19
149,9,15
1115,9,16
1116,9,17
1117,9,20
1118,9,16
1119,9,16
1120,9,18
1121,9,19
1122,9,19
360,9,18
457,9,17
369,9,16
1123,9,16
1124,9,13
1125,9,14
1126,9,17
1127,9,16
366,9,18
1128,9,17
17,9,17
1129,9,16
1130,9,17
296,9,19
446,9,11
1131,9,18
324,9,18
1132,9,13
352,9,17
1133,9,17
1134,9,16
261,9,16
1135,9,18
1136,9,18
72,9,14
385,9,16
1137,9,18
1138,9,16
105,9,18
1139,9,17
230,9,18
1140,9,18
56,9,18
4,9,15
1141,9,16
1142,9,16
1143,9,18
456,9,16
1144,9,14
1145,9,16
1146,9,16
1147,9,20
1148,9,19
1149,9,17
1150,9,16
322,9,18
1151,9,16
301,9,17
1152,9,16
1153,9,17
1154,9,17
1155,9,17
1156,9,14
1157,9,18
1158,9,16
16,9,16
1159,9,17
1160,9,17
1161,9,17
1162,9,18
109,9,17
49,9,17
1163,9,18
1164,9,17
1165,9,17
1166,9,14
273,9,15
1167,9,16
1168,9,15
1169,9,17
1170,9,20
1171,9,16
1172,9,17
327,9,15
1173,9,15
1174,9,16
383,9,17
1175,9,17
306,9,19
1176,9,18
1177,9,19
1178,9,17
1179,9,18
433,9,17
1180,9,16
313,9,16
458,9,15
1181,9,19
1182,9,16
108,9,17
382,9,17
1183,9,17
1184,9,17
44,9,16
1185,9,17
131,9,16
428,9,15
1186,9,18
1187,9,13
1188,9,19
267,9,17
69,9,18
1189,9,17
1190,9,18
1191,9,17
116,9,17
1192,9,17
1193,9,18
1194,9,17
1195,9,16
1196,9,18
233,9,17
1197,9,17
1198,9,16
1199,9,18
1200,9,18
1201,9,19
1202,9,18
1203,9,16
1204,9,15
1205,9,17
1206,9,16
66,9,15
1207,9,16
380,9,16
1208,9,17
1209,9,17
361,9,17
1210,9,16
1211,9,17
1212,9,18
354,9,17
434,9,16
292,9,16
1213,9,19
1214,9,17
1215,9,18
1216,9,19
448,9,15
1217,9,16
1218,9,16
1219,9,20
283,9,16
1220,9,17
1221,9,16
1222,9,16
1223,9,18
1224,9,16
79,9,17
1225,9,18
1226,9,17
1227,9,16
254,9,16
376,9,17
1228,9,17
1229,9,17
1230,9,18
1231,9,18
1232,9,17
1233,9,18
1234,9,18
368,9,17
1235,9,16
337,9,16
1236,9,16
333,9,19
1237,9,16
1238,9,17
236,9,16
1239,9,18
362,9,16
1240,9,18
291,9,15
293,9,15
1241,9,14
1242,9,18
1243,9,17
1244,9,15
1245,9,17
1246,9,19
1247,9,18
1248,9,18
1249,9,17
1250,9,15
1251,9,16
113,9,17
1252,9,18
363,9,19
1253,9,18
1254,9,16
384,9,15
1255,9,17
1256,9,18
1257,9,17
455,9,18
1258,9,16
1259,9,17
1260,9,16
1261,9,17
1262,9,14
1263,9,17
1264,9,17
309,9,14
1265,9,18
118,9,17
1266,9,18
1267,9,15
1268,9,16
1269,9,17
1270,9,20
1271,9,18
1272,9,18
1273,9,18
1274,9,16
1275,9,19
114,9,17
1276,9,17
1277,9,18
317,9,17
316,9,17
315,9,17
1278,9,18
1279,9,17
1280,9,16
1281,9,20
1282,9,19
1283,9,15
1284,9,18
1285,9,18
1286,9,19
150,9,18
1287,9,15
1288,9,18
1289,9,17
1290,9,17
1291,9,20
1292,9,17
1293,9,18
1294,9,18
1295,9,19
1296,9,18
1297,9,15
1298,9,13
1299,9,15
1300,8,12
1301,8,12
1302,8,15
1025,8,14
1303,8,5
1304,8,20
1305,8,10
1201,8,16
316,8,11
315,8,14
120,7,18
385,7,15
115,7,15
1306,7,16
124,7,15
453,7,16
111,7,16
125,7,14
247,7,16
1307,7,15
426,7,10
1308,7,16
1090,7,16
106,7,15
1309,7,15
690,7,16
112,7,15
297,7,16
1310,7,13
468,7,16
41,7,14
14,7,17
1311,7,14
1312,7,15
123,7,16
611,7,17
17,7,15
1313,7,16
253,7,17
75,7,16
810,7,17
1138,7,16
0,7,14
1,7,10
84,7,10
408,7,15
1314,7,15
544,7,15
194,7,14
218,7,15
326,7,16
526,7,15
304,7,12
166,7,15
657,7,16
447,7,15
99,7,15
1315,7,15
425,7,15
18,7,15
121,7,15
1227,7,11
147,7,17
803,7,16
152,7,14
1065,7,17
199,7,16
555,7,15
368,7,16
1316,7,15
52,7,16
952,7,16
367,7,14
39,7,16
1059,7,15
975,7,15
80,7,15
203,7,15
429,7,15
274,7,16
1025,7,7
1317,7,18
1018,7,16
1318,7,17
26,7,14
1319,7,16
956,7,17
1320,7,17
334,7,16
888,7,16
807,7,16
583,7,15
158,7,15
144,7,15
122,7,15
1321,7,13
165,7,10
237,7,9
1008,7,15
339,7,12
186,7,15
1322,7,13
1323,7,17
1182,7,16
394,7,15
105,7,15
55,7,15
1324,7,15
238,7,16
824,7,17
973,7,16
942,7,15
1325,7,17
131,7,15
793,7,17
1326,7,15
296,7,13
463,7,16
515,7,16
257,7,14
1062,7,14
1144,7,11
1327,7,15
1328,7,15
268,7,15
877,7,14
143,7,16
1329,7,14
278,7,16
164,7,15
1330,7,17
917,7,14
1331,7,15
796,7,17
352,7,11
351,7,14
876,7,14
1332,7,17
1333,7,16
301,7,16
161,7,16
1334,7,14
1335,7,17
378,7,15
552,7,14
997,7,16
939,7,15
1336,7,18
4,7,16
1337,7,17
246,7,17
154,7,16
153,7,16
377,7,14
1338,7,18
414,7,17
1339,7,18
1340,7,18
1154,7,13
282,7,15
1058,7,17
1341,7,16
1103,7,16
126,7,15
89,7,13
1204,7,15
1342,7,15
1343,7,15
1344,7,16
1345,7,11
1346,7,16
265,7,16
1194,7,14
366,7,18
456,7,15
1084,7,15
1347,7,16
1348,7,14
244,7,16
1166,7,15
1120,7,16
1349,7,16
1350,7,16
1351,7,15
280,7,17
1352,7,14
1129,7,17
443,7,17
1353,7,16
217,7,14
1354,7,14
434,7,15
1355,7,17
444,7,16
472,7,13
202,7,15
241,7,17
49,7,15
1356,7,18
2,7,15
201,7,13
109,7,16
1212,7,16
428,7,15
335,7,16
451,7,15
1357,7,14
420,7,15
1088,7,16
457,7,16
1183,7,17
1209,7,15
1200,7,17
806,7,15
437,7,15
431,7,14
189,7,14
1110,7,15
424,7,17
586,7,17
985,7,15
343,7,14
1358,7,15
25,7,15
1359,7,18
28,7,16
1293,7,15
1360,7,16
293,7,16
228,7,16
1361,7,17
24,7,17
927,7,14
107,7,13
290,7,16
275,7,14
281,7,16
146,7,15
325,7,16
1362,7,15
339,6,14
1363,6,17
442,6,15
202,6,14
1364,6,12
1365,6,15
1358,6,13
1366,6,16
1135,6,18
1367,6,15
1368,6,13
1369,6,18
1370,6,15
159,6,15
1371,6,20
806,6,11
1050,6,16
1322,6,15
75,6,9
338,6,16
150,5,15
1372,5,14
4,5,14
1373,5,15
421,5,15
1374,5,16
1375,5,15
54,5,16
43,5,17
1300,5,15
128,5,10
360,5,15
55,5,15
121,5,14
52,5,8
188,5,15
937,5,14
202,5,16
1298,5,16
332,5,14
206,5,16
2,5,18
125,5,15
29,5,18
21,5,17
18,5,16
107,5,15
319,5,15
131,5,15
1376,5,16
118,5,16
984,5,18
89,5,17
309,5,15
159,5,17
39,5,18
51,5,18
241,5,16
1107,5,15
165,5,18
344,5,15
126,5,15
1301,5,14
348,5,15
0,5,15
324,5,15
1377,5,15
345,5,17
326,5,14
1,5,15
146,4,13
52,4,12
202,4,13
41,4,15
1378,4,17
280,4,17
957,4,16
1374,4,16
8,4,14
1372,4,15
126,4,15
1379,4,20
1202,4,10
128,4,18
1277,4,11
204,4,13
1380,4,17
874,4,17
1301,4,14
215,4,11
29,4,18
1376,4,14
256,4,15
259,4,16
51,4,18
143,4,17
130,4,18
304,4,15
150,4,17
1327,4,15
65,4,17
1053,4,19
319,4,13
106,4,15
123,4,15
1381,4,17
68,4,16
110,4,15
1382,4,15
1107,4,14
1383,4,14
159,4,16
118,4,15
1031,4,13
38,4,13
1364,4,11
1358,4,13
1365,4,15
238,4,16
1095,4,17
1384,17,18
675,17,17
1385,17,17
491,17,18
480,17,18
1386,17,17
488,17,17
547,17,15
1387,17,18
584,18,17
782,18,14
294,18,16
1388,18,16
1389,18,14
1390,18,7
1089,18,15
340,18,16
449,19,15
372,19,18
366,19,16
1250,19,17
367,19,16
2,20,19
272,20,19
479,20,10
255,20,17
188,20,16
113,21,17
114,21,17
115,21,16
106,21,16
105,21,18
312,21,18
313,21,16
763,22,17
1391,22,17
584,22,15
1392,22,10
1393,22,17
209,22,14
1394,22,17
675,22,18
268,23,15
549,23,13
313,23,15
312,23,16
1135,24,18
107,24,16
295,24,17
256,24,15
1395,25,17
200,25,17
1385,25,18
1396,25,18
1397,25,18
1398,25,17
1399,25,18
256,26,14
1400,26,17
488,26,15
1401,26,18
204,26,15
189,26,14
650,26,18
1402,26,18
547,26,19
280,27,18
269,27,17
2,27,18
584,27,18
107,27,17
313,27,18
268,27,15
1389,28,16
1403,28,18
1404,28,18
1405,29,19
1018,30,18
706,30,18
1406,31,16
1407,31,17
1408,31,16
1409,31,18
1410,31,17
1411,31,17
1412,31,17
100,31,18
121,32,18
191,32,14
268,32,16
195,32,16
311,33,16
165,33,19
268,33,16
706,33,17
270,33,16
1389,33,20
1413,33,20
1414,33,17
1415,33,17
649,33,15
995,33,17
854,33,18
1416,33,18
195,33,15
190,33,17
209,33,13
676,33,18
1417,33,18
1418,33,16
587,33,15
