"id","loss"
1488,825.243381964614
1489,2744.33615105596
1491,990.27081362512
1507,2053.32326105259
1515,1470.29269119705
1519,2035.23028199354
1528,1491.70376836631
1529,804.735698822962
1530,2582.93209360217
1532,1114.09834701561
1541,1575.47708075941
1542,3552.78621029804
1547,1264.05201491903
1549,1011.03289897219
1553,2143.19270300557
1554,1179.80560194381
1555,897.86912671108
1559,1832.41401379983
1565,1860.8865230359
1568,828.623168898503
1576,2678.41418578955
1579,950.727497194372
1592,929.569120217702
1596,3251.16493413012
1605,993.08485178897
1607,1550.56989591756
1612,2041.49962990756
1617,2852.81052918172
1619,2264.02987434507
1620,7236.23395436238
1624,1803.77956895122
1627,1405.6150473737
1633,2462.8340964344
1636,1615.90551314154
1639,1266.70959046303
1640,4619.49544455487
1644,812.328946027395
1646,1264.81351246408
1647,3494.44151202742
1654,883.207119941832
1655,2582.48980223367
1664,4172.68860333348
1665,2029.01599272674
1667,4967.72534932668
1669,1167.15173194603
1678,1370.84425544163
1682,1699.06898802586
1689,1248.81360409534
1690,2679.10036859842
1693,4246.6380189013
1695,964.151312167975
1705,2847.23125500079
1706,1942.3023196292
1708,2897.30784310216
1716,1980.53792399946
1720,9113.70488737238
1722,1358.84893944116
1749,4640.79226645174
1750,3122.790729601
1751,5135.82960856865
1760,1948.06527460287
1763,2466.77415794263
1770,1400.98260753212
1777,1883.74403164623
1785,4643.76800129897
1791,1216.77496570676
1794,4555.75052190782
1800,1583.90227234001
1816,1713.60013820484
1817,1114.86428722097
1821,2643.98124704446
1836,1702.03695562804
1838,1541.45891127221
1851,2099.61674164111
1852,3070.38055299699
1854,2186.4049641604
1856,1236.6329760468
1865,905.477329417101
1872,1189.10649848887
1878,734.863511239603
1880,1174.99289617
1881,1345.37311920085
1882,1699.66897936406
1886,979.194579481604
1892,1518.50286280463
1894,2473.20155622391
1898,3046.70557992123
1899,3424.52965678406
1902,1667.23955849987
1903,5268.67057067106
1906,1998.56536740686
1910,2194.95889531245
1911,1667.02638385365
1914,2881.09663865626
1929,3604.08171354132
1932,1589.84595082487
1952,1156.67690563058
1959,1003.92839179516
1960,1080.75969074759
1976,3860.01027823104
1980,3331.78219748018
1981,1545.967493769
1987,2075.39924652355
1994,1429.86865131621
2000,1402.41329575045
2008,2245.34152232181
2011,1929.94704356871
2012,5064.28977336177
2019,1638.37137288915
2022,1883.71617165652
2024,7530.67133811431
2028,967.407787751915
2030,3475.88659977933
2031,6190.33793252606
2047,2041.94476885858
2049,1153.91952579522
2050,1449.31873926318
2051,4246.60561211865
2056,1512.68209355567
2057,1168.81505718944
2059,2225.15291366828
2069,3443.14222282987
2085,2560.01228384267
2089,967.118299472657
2090,1397.46727795591
2101,2298.6218452643
2114,2226.05750599763
2115,1368.22232918556
2118,1258.49168905193
2119,2811.16518830961
2125,1453.26463968236
2128,3822.81679594596
2129,2170.18154821835
2132,1375.84645199395
2133,2858.34346725159
2135,809.179324487325
2136,2178.62007026755
2143,1667.35092922267
2144,1172.50241092549
2145,3822.17503485327
2152,2548.60623874973
2160,3052.34362141102
2166,1446.94653580167
2169,1360.27947179981
2170,2804.26779476723
2172,1640.00440283975
2181,2195.68466577642
2183,1117.49908816344
2185,3582.01862199888
2188,1984.27746777424
2189,2280.92516092648
2194,2943.29911351151
2202,1280.64784630254
2208,2213.80992769004
2227,1699.94309990475
2230,5566.89348419956
2235,1618.57306034245
2236,1197.64360299285
2244,6075.2380214605
2248,1638.89207654797
2252,1324.67968449207
2254,1654.07726734354
2260,5942.91661605368
2263,1713.06633827259
2274,1394.14436147296
2277,1264.03814084753
2279,5120.54345282523
2280,11096.1604796556
2283,3895.58807988477
2284,885.059560209219
2288,4059.01069752699
2292,1874.19786255637
2295,7175.27173839452
2296,1031.62746958957
2299,1997.5482768082
2315,6542.69810314193
2318,1336.39973761265
2329,9083.50526750322
2337,1339.30388309055
2340,937.856071980207
2342,1967.28902574531
2347,3737.00346612825
2349,5148.41548299891
2354,1228.01272688974
2361,2357.83474325112
2370,1327.05040535575
2378,3277.79747240297
2382,4357.8265175739
2387,1750.4975306718
2389,1591.91516936306
2394,1462.92440413925
2396,1941.08417161976
2400,3003.81931573142
2407,3167.16048633731
2414,1254.65328571141
2415,1649.65024909226
2421,2429.57742699757
2427,1960.50655076689
2428,2825.47718328577
2430,2882.75726013652
2435,1845.14145985815
2445,4124.0557903407
2446,1820.07821162258
2447,1180.93337023698
2449,2080.25146777567
2451,1567.62466066761
2458,9273.67776195815
2462,8682.18169565087
2463,3374.40125116397
2467,2564.11753381415
2471,6958.70774113427
2475,2793.08326908129
2478,2674.10815552473
2483,1781.3673762184
2485,1223.21600657466
2487,1400.9471765575
2494,780.888890338546
2497,1841.62533771008
2499,1249.60409371098
2503,1660.33006115096
2513,3500.41025667629
2515,2070.78653116176
2522,1406.16582148636
2523,1252.27016135823
2528,2988.24220841361
2532,6741.26138896309
2536,1377.71029240506
2538,1219.43913377154
2539,1014.57539337607
2540,3264.77171379686
2545,5378.17891379302
2548,1150.50138969576
2549,863.587753359444
2553,1730.57574704635
2563,1487.45411671457
2566,2621.37508896676
2574,1501.21981973952
2575,3351.07981740461
2584,3333.01246095346
2588,1618.21167708296
2589,1520.44010877461
2592,1984.51035833347
2596,1094.11566290117
2598,1849.63649843802
2602,1134.53337101101
2603,1539.93790862126
2607,2351.56793473204
2609,1518.09281976867
2611,3806.47822711601
2627,1511.36830289441
2628,1474.34771383759
2630,1953.89845275881
2633,2547.77601875349
2636,7565.31421520739
2640,1131.85790294082
2641,952.794615412641
2657,4231.73275001005
2659,1260.12871131003
2662,1165.92192665892
2663,1258.24607887589
2667,2616.38056859474
2670,879.725905422477
2682,2017.14075009067
2694,3018.53868226049
2699,5133.89002530208
2700,2709.24343788952
2703,4268.0479471419
2708,1646.87022477494
2714,1047.09854809043
2725,1089.11615691495
2726,1168.54622304387
2727,1532.51695853585
2732,2034.54102399039
2733,6300.10816938836
2736,4457.67521596736
2745,2575.18387460249
2760,1199.5976354756
2764,2106.73248343311
2765,6587.6150739125
2766,748.44274923763
2775,1496.72095334427
2783,1399.32032247312
2784,964.529687164431
2786,3001.00086927247
2801,1085.20384270961
2803,1161.44624844826
2813,5725.75056268212
2815,6633.25159857197
2816,1239.42043519691
2818,1949.41707149316
2819,4017.40082397106
2822,1304.46800904655
2825,1397.35525312772
2826,1589.48718556438
2830,2210.29378425699
2834,1030.96639460196
2835,3756.95186660282
2856,1608.83168135148
2873,5306.67446925166
2886,5424.66131812102
2892,1966.13775761467
2896,929.046109654271
2897,1126.38393355606
2899,2824.65516354012
2901,1067.70928587592
2909,4257.98746996402
2914,3755.29290469992
2915,1413.14458023107
2916,2015.05743126493
2919,965.117336873807
2926,3013.30512783136
2927,1922.86019789642
2933,1534.75471505392
2934,3040.13812123873
2941,2187.27085535064
2942,1551.21443577781
2946,2786.82304657478
2949,1487.84311066239
2952,2656.39552238928
2957,6886.80164097334
2962,1784.77277093284
2963,1097.87666577348
2965,1576.75477537346
2966,6023.79679281546
2971,2021.14124353035
2975,885.96672241551
2979,1176.66626329621
2985,8066.221973153
2995,2138.90891332543
2996,1213.83505143886
3001,4468.64215302074
3007,2300.18934226323
3008,1273.23791992593
3014,4640.66831888076
3017,12053.8865548898
3021,1617.44824991877
3025,2052.09523784679
3026,1181.02185713982
3034,2600.11289200777
3035,2541.76591257285
3044,1898.20927110155
3046,2210.82211531147
3047,3340.89117161419
3057,4538.59582489442
3059,5844.14978822145
3063,3770.09531721584
3065,1313.33368097609
3067,3358.81217246215
3069,1784.60417737471
3076,2588.30846772484
3086,1344.55160899436
3088,2224.94911261131
3090,1634.74121346852
3096,2163.13639815035
3100,1486.73176631521
3102,2011.53339105303
3103,2855.90531101776
3107,902.289974077942
3118,2033.63660564389
3120,2773.09565212317
3123,2805.37425436446
3128,913.552790375159
3132,1222.68315728637
3140,1377.51768171325
3152,2047.88011477821
3165,3104.77773013405
3183,1522.7038352638
3190,902.845345685208
3197,2328.03568294645
3201,1156.99270606128
3203,1891.93831132943
3214,2182.37109600847
3219,1798.92466051353
3220,1440.28815027803
3221,2863.50055665507
3229,1621.83301045416
3234,962.534074858426
3235,4789.97039879587
3240,1835.3380528803
3241,1450.5094126071
3249,1361.96105182355
3254,888.268375408089
3264,1777.75217764165
3266,1782.24043624223
3270,903.98559407236
3282,1654.8800807679
3285,1421.19514924108
3289,1337.87368680311
3291,1484.37840239628
3295,2133.91077627931
3299,1043.09354754269
3302,1435.09908114429
3303,7346.25786671753
3308,3009.05075352892
3309,2518.20800700836
3324,1756.21194078804
3327,5444.48921074093
3330,5718.67143468483
3335,1508.09349021203
3339,2910.5723360738
3340,1956.11547281878
3343,2278.19999406249
3350,3017.82461189746
3353,1169.83015608929
3356,7617.26511413777
3361,2314.59009372719
3368,1041.6139535342
3376,1572.23598121648
3381,1079.22105372159
3383,2314.9025919219
3397,1887.20276433867
3403,1663.18119820698
3405,1512.51898009466
3410,1478.5641787562
3412,2128.95173537636
3416,2999.02323555477
3417,1504.2141282152
3423,3137.62590972462
3427,4143.40892197331
3435,4410.64984531563
3439,971.230943415048
3441,1621.06787590094
3450,1037.58731949502
3453,1106.80582561434
3454,1931.66039323563
3458,7243.35337886652
3459,1963.7051416141
3467,3257.45466000319
3469,5443.65835841946
3477,899.763881222564
3478,8043.22048068399
3482,825.920128711935
3484,6135.46386060116
3506,2763.30315193004
3515,4612.21292498712
3522,4114.76638481807
3523,1073.61653144321
3526,896.478493233684
3532,2010.59698988113
3534,2026.49498512985
3537,1390.25471589625
3539,1093.39788445217
3542,4562.77416371133
3545,1255.77163502925
3552,1427.18635214623
3554,1617.41352215947
3573,2073.47636474489
3576,1663.83044334712
3577,2067.44812970387
3580,1471.58765190631
3583,1071.53148202621
3584,2014.37596271876
3609,1388.58328441332
3613,5140.16693194741
3623,2384.15298771611
3624,3639.96697431832
3638,6843.76701792671
3642,2053.27918053056
3643,2276.93964625556
3647,1661.8787098585
3653,1865.27394740639
3654,3829.50699863162
3656,1316.08536510039
3658,1111.42646820787
3659,3938.79485635311
3663,6313.40853917946
3664,2247.32400396463
3666,1206.7474809054
3681,1176.72578963421
3689,2589.37174415873
3694,3081.97230459178
3695,1373.62260792302
3699,2034.39446540555
3701,2224.7814153192
3704,3844.89160601262
3721,1537.38960898116
3726,2705.03108610597
3727,1518.1370063654
3729,2480.9199666241
3731,3015.02754431447
3738,1752.43789055431
3740,2580.43580341621
3744,1994.48868974361
3757,1116.52509678668
3758,1038.4776418243
3778,1746.61491685854
3781,3237.71677173771
3790,5741.36426288045
3796,1053.77368342972
3798,6127.93671494884
3804,988.992580573617
3813,1191.95357594234
3814,1103.40336593528
3815,3449.63869187725
3818,1913.29663406407
3823,2665.41639810739
3826,5217.67838537629
3831,1435.44082971777
3834,3297.07186129005
3835,2275.41512303139
3849,2223.93887460971
3850,2962.90994391877
3855,2182.83964688766
3864,2540.54765680516
3867,1903.97408235177
3871,1142.62065007597
3879,2082.51640483815
3880,1959.93234883323
3882,3519.22696941189
3884,6672.028261904
3893,1760.51396979664
3895,1894.20525221151
3901,2381.59764065821
3903,1123.33408256122
3913,1119.64304149746
3921,1829.53740077198
3929,2408.12702269026
3947,1080.15015949394
3962,2196.72399275606
3963,743.618587145412
3966,1935.13412242421
3975,1438.30882803888
3976,6529.73683884636
3977,1834.75322236941
3978,1274.2086330522
3979,985.794793614363
3983,2363.16997570925
3985,925.305796903296
3989,6721.19138535828
3992,2157.40434879439
3995,2063.39441571955
4008,2094.10388347472
4013,1425.0672534603
4029,2483.58183733882
4035,3605.6635744552
4040,1844.66879452541
4048,1030.25017488958
4060,1921.63681808268
4066,1138.99185622994
4075,1226.53855171645
4079,1941.03786927686
4083,1122.73431952968
4091,1616.60496195478
4092,5776.31067933501
4093,2443.5414883699
4098,2576.50968103518
4108,1336.38570780466
4109,966.633704278442
4110,3273.9692504513
4116,1875.67112913688
4129,1503.60775837177
4130,3772.71080423374
4140,2367.70842382563
4146,1671.0662153712
4150,5153.52531650312
4151,6723.87803945585
4153,1474.97396225742
4169,6050.74096587133
4170,2102.2938589164
4179,2635.33457685592
4183,4002.58973152929
4188,3258.8657725168
4190,1558.88131455718
4193,2143.23973533612
4201,7677.69691454305
4205,1597.88584806739
4210,2027.60999465799
4226,1973.79454216283
4229,1845.20132183028
4241,2470.333966978
4242,1338.64257086246
4257,3500.82768218542
4258,684.565055498955
4260,2341.90229468832
4263,3579.89727283551
4267,1150.81605474804
4273,1699.03250889432
4274,2102.33899119061
4277,1182.46225003051
4281,1382.17811268762
4283,6129.88341221639
4293,2055.99826860358
4294,1167.46091793091
4305,4111.67456736031
4307,1792.49741450098
4318,2731.80684128444
4325,2748.40778273084
4327,4424.79208670153
4332,2216.01405597156
4335,4689.84132936418
4336,2314.99204263061
4337,932.311855383785
4339,4023.61386012512
4343,1380.72193220227
4346,1026.07249087042
4348,1358.93388596626
4350,4251.76950895209
4358,2553.07802593373
4359,2327.48157406443
4363,2916.93790859999
4366,2938.268846377
4374,1070.7533788141
4375,2091.83932318844
4377,1223.32108638682
4393,2295.93906885132
4395,2310.7023033881
4400,1096.03744656744
4402,6293.09932804909
4404,8019.68791685533
4415,2382.40441609175
4418,2375.73118044373
4422,1256.92756929736
4430,1154.02471591732
4432,1276.48239555503
4433,1452.74672670617
4435,5644.0511965135
4438,1715.47588601419
4444,1041.44195137569
4447,2426.1376640693
4451,5304.44268796096
4452,1641.70407231123
4457,1656.87419344512
4459,3871.27194510829
4469,1153.65466536044
4471,6846.63979916103
4486,1103.8990270788
4488,2232.13585641681
4510,1199.77798323257
4515,1184.71602526161
4527,4883.79295260467
4530,1199.08708337042
4534,969.337146874607
4535,4425.06222385692
4536,1729.04148867599
4548,2453.26245559333
4549,1324.21262025616
4551,6410.59544665882
4556,2582.76576345289
4559,902.430400437335
4564,1103.2722451995
4570,2929.83381534641
4575,7086.72957070581
4584,3293.27768470035
4585,2281.43009829669
4591,1888.48622080646
4592,1652.55086511277
4593,1611.70824592171
4594,1376.99323339388
4598,1386.04120947608
4607,1946.31695334126
4608,1127.86916541013
4620,2185.71562602797
4621,3366.43390414349
4625,2385.21093877996
4635,2485.48170307752
4638,4789.32620952407
4652,2686.47160232795
4657,2589.67561761415
4658,1427.32528541707
4666,7557.81350398642
4672,1052.4532470898
4676,3025.70600119708
4680,1579.12338833999
4681,5712.2711960534
4683,2501.47870725427
4684,1393.50320141321
4689,2207.66876579917
4690,1825.36113306179
4692,2529.49978042271
4697,2102.32194110653
4700,1414.63763067559
4705,12866.6044298488
4721,1615.35588313061
4726,1654.39771451152
4729,1047.22599778376
4731,3808.49038480073
4736,1782.17751402002
4739,2153.27397971555
4740,1268.92698712522
4753,1077.03876632005
4754,2751.3420987265
4755,2833.93223141964
4756,1814.10677519985
4759,1168.94001359111
4764,1158.03567988893
4771,2917.7478048458
4772,1783.07393997135
4776,855.532290316343
4780,2628.55997222296
4784,1483.83808029485
4786,1150.77760938107
4787,2901.35307454786
4789,951.910884708615
4794,1509.70551674476
4800,1649.20009421921
4807,3191.71331689321
4813,9814.43500131816
4818,2457.50840198266
4823,9994.07199746117
4824,2204.02252631628
4829,2207.4328671221
4830,1282.37914434574
4835,2145.71242931204
4844,1574.46859140154
4845,1724.05774504016
4846,2294.71598259644
4847,1028.43578297239
4854,1977.77987727054
4857,1971.79453785287
4861,1020.63166874992
4863,1604.7056065164
4866,1775.27638267164
4869,4493.56222409365
4871,1155.62467555588
4872,2152.99458913034
4875,1610.29006628991
4877,7408.92700007091
4878,1011.59477206212
4885,1376.08873345013
4886,1304.22339117496
4888,2628.61765096314
4890,1336.95849868026
4896,1137.86663603752
4899,2104.97037120276
4913,1019.30114964523
4916,1847.09589900575
4920,2498.66416259394
4925,2753.5071287072
4934,2052.98435513829
4941,2808.85300949653
4946,1346.05445431499
4954,2074.72509494758
4956,1661.62340845927
4958,3411.07390656721
4965,1367.70272252019
4966,1237.39804603278
4970,2354.52346752932
4977,2844.09838635655
4980,1605.9732741131
4984,2169.94965339426
4995,1235.53637443629
4997,2419.98259602594
4999,1615.0453053387
5005,3416.20281893046
5011,2001.62070085457
5015,2225.24420560902
5016,2246.7698046297
5019,1943.40162400825
5024,1520.48146164973
5030,2033.11665007243
5031,1806.52089389237
5034,1429.7246950852
5047,10718.8136644827
5048,1891.99517745305
5052,1333.34980816822
5061,2252.13852222379
5062,2044.40988528012
5067,2713.15430747355
5068,3589.20842903813
5077,1434.71633711588
5079,2120.28265527548
5090,5550.47280874269
5094,2157.60711217472
5103,1638.2158193454
5104,1008.44623082219
5106,2004.83372997936
5107,2241.59887016423
5110,898.306419530343
5114,1773.86585004249
5116,4478.63627904255
5121,6816.42510670841
5122,1908.79722379721
5124,1000.74254486078
5132,3198.63862222332
5133,2044.29382460799
5138,2341.27228826798
5143,1230.28220434991
5153,1460.48325432559
5154,1997.36340683547
5155,1009.67054270077
5160,1788.29046569603
5169,3031.25314241787
5172,3046.64163718423
5173,2098.65537566425
5179,1072.54611319129
5182,3048.54886987036
5187,1214.44692356624
5192,3024.68724109083
5211,1644.36161459988
5213,3348.38919859955
5219,1307.43382971966
5225,2748.77489277982
5226,1334.57582240158
5227,5642.85079466635
5228,1310.36136548456
5239,3963.18717953186
5241,1426.93780427882
5244,1938.87400394436
5248,2872.88871546603
5260,1658.41249924145
5266,1103.07638298076
5273,1797.65658293554
5280,6706.30922772305
5298,3338.22783810462
5300,1316.12493191498
5306,2007.36227928189
5307,1305.132380908
5311,5227.26276893152
5316,1799.28774574595
5323,824.547899893839
5332,1551.18482991934
5336,1184.18693506357
5338,1122.22217487554
5342,2509.25420807417
5347,1691.29559845369
5355,2999.27787937596
5357,1610.32771455557
5362,2032.47852808479
5363,1184.33953300246
5364,1195.03214647086
5366,2737.73195293325
5374,6936.75970212469
5375,883.46181679509
5379,2802.40238524693
5380,1343.01455078801
5383,1148.36526123093
5385,1170.17467498214
5390,1588.40531204758
5393,3498.02020196703
5398,2392.27480696051
5411,2862.01757293483
5414,978.952499703444
5429,1374.72161664414
5432,8977.26513630082
5436,1391.73688138768
5437,4114.0206832482
5439,1147.42900811504
5440,2489.0566245429
5449,1588.13249595984
5458,1099.72631660714
5460,956.47606929994
5462,1282.55295356765
5463,2322.5226814452
5465,1939.39577636308
5467,2574.59430038155
5475,3889.99568642162
5483,1714.88177275121
5485,1547.59634774994
5489,1974.52163396484
5493,2612.62534339044
5497,1054.35928588324
5501,1084.55143135293
5506,1598.61869022845
5507,1549.63501211203
5510,2265.08857109087
5524,4509.65190258475
5531,1244.90547785274
5542,2681.72021172256
5543,1956.5037330842
5544,3433.63662266102
5552,1135.66667992528
5560,2291.05281596827
5563,4226.1094007148
5573,2045.78751134293
5579,1188.03046239157
5584,1913.55315023166
5585,8308.64555059277
5594,1616.64275776983
5595,1427.51463780962
5597,1517.63654156775
5598,960.755812981241
5604,1318.55271163281
5606,1816.10893858136
5610,1135.0690056977
5615,3240.4915952879
5631,1357.79824619896
5637,1401.19654942295
5646,1423.9450121999
5656,2956.51882452791
5658,10993.0343228041
5666,1300.75823604729
5668,2334.66632646901
5673,1004.45132103854
5680,1304.6055878354
5691,2469.27596887996
5692,5728.08854250854
5693,2214.3052957013
5697,2080.5968579081
5698,1473.31674233036
5700,1754.46159386998
5704,1667.74555961921
5705,2149.475525006
5707,1671.60208904209
5710,1273.86998478498
5716,942.10070492074
5720,1219.56018552601
5722,2600.80383491507
5727,1378.54678467993
5733,1407.29420608913
5737,2120.2250001946
5742,4234.26044642095
5747,1187.37068788121
5760,2164.98952457056
5774,1749.71848187471
5788,5638.40130840806
5796,2032.90133425563
5797,1307.40013902048
5800,2229.34133089783
5812,1055.52441325217
5814,1603.33183464505
5818,1086.83969936757
5819,3087.65202241309
5823,4197.56793930485
5826,2939.53051442574
5830,1424.94825810035
5831,1703.00603230321
5846,3094.02100712221
5864,2565.28100692641
5869,796.217886750887
5870,3780.61143119019
5879,1418.81749134381
5883,6051.91844395199
5886,1282.91717244991
5889,4184.24357357197
5904,2213.79197400038
5905,1062.59802625914
5910,1994.85505978718
5911,1626.47641274793
5914,1651.26299957379
5915,1267.01912765853
5920,1262.33881395983
5925,2369.91647225916
5926,1576.11015848095
5934,2925.59677356139
5939,3345.24436285418
5941,1020.4475419104
5943,1047.75595479747
5949,3176.83159027993
5961,1715.27700702209
5965,3510.33840535948
5966,2531.45166375774
5969,902.527764039204
5970,2169.92377381193
5978,2343.49593921767
5979,3937.83686614575
5983,1483.98252461814
5985,5959.366826366
5989,1254.95868133769
5997,1611.3476256144
6004,1810.72837419928
6010,3452.06485331111
6013,1618.39313081856
6019,1852.70998161723
6020,1223.40457288879
6032,1468.6098934235
6036,3943.26479745607
6037,4939.52603301167
6039,1902.50491876274
6050,1593.66007675033
6051,1591.12390324469
6053,5410.44543697222
6057,1813.48631034632
6059,1375.65935321587
6067,3210.54904092471
6068,1296.5626919474
6075,1238.27704297191
6078,1245.55974710687
6079,3927.29560399057
6080,2956.20435441137
6082,3997.97247002923
6084,1304.72014413231
6091,3315.78257556777
6092,1258.4946919177
6093,5271.60128066776
6096,1611.48140710743
6102,1306.44405930441
6105,2493.90811352326
6116,1950.18915027471
6122,1079.80944616283
