Year,FirstName,LastName,SexAge,State,Ctry,Place,GenderPlace,AgePlace,Time,10K,13.1M,20M,MinPer,AgePer
1999,OLIVER,UTTING,M26,NA,Canada,23,23,13,2:23:54,33:44,1:10:58,1:48:51,5:29,88.2
1999,MASSIMO,LOMBARDI,M27,NA,Italy,24,24,14,2:24:09,33:57,1:11:23,1:50:23,5:29,88.0
1999,FRANCISCO,MUNOZ,M31,NY,United States,25,25,10,2:24:39,33:57,1:13:05,,5:31,87.6
1999,DAN,MIDDLEMAN,M30,NC,United States,26,26,11,2:24:52,32:31,1:09:09,1:47:00,5:31,87.5
1999,ANGELO,VECCHI,M37,NA,Italy,28,27,12,2:25:34,33:40,1:10:57,1:49:48,5:33,87.1
1999,DIEGO,COLORADO,M26,NA,Colombia,29,28,15,2:26:17,30:37,,1:44:35,5:35,86.7
1999,SRBA,NIKOLIC,M33,NY,United States,30,29,13,2:26:20,34:44,1:12:56,1:51:49,5:35,86.6
1999,LUIGI,PONTANI,M34,NA,Italy,31,30,14,2:26:34,34:14,1:12:09,1:50:56,5:35,86.5
1999,STEPHANE,COLSON,M34,NA,Belgium,32,31,15,2:27:06,34:16,1:12:08,1:50:57,5:36,86.2
1999,ALEM,KAHSAY,M27,NY,United States,33,32,16,2:27:15,34:46,1:12:56,1:51:24,5:37,86.1
1999,DIONISIO,CASTRO,M35,NA,Portugal,35,33,16,2:28:06,32:08,1:10:14,1:50:29,5:39,85.6
1999,DICK,HOOPER,M43,--,United States,36,34,2,2:28:08,34:15,1:12:10,1:51:46,5:39,88.9
1999,HERMAN,VETS,M33,NA,Belgium,38,35,17,2:28:45,34:25,1:12:37,1:52:25,5:40,85.3
1999,ANDREW,PESKETT,M29,NA,England,39,36,17,2:28:46,33:57,1:11:23,1:50:29,5:40,85.2
1999,JOSEPH,MCVEIGH,M36,NJ,United States,40,37,18,2:28:50,35:30,1:16:00,1:54:27,5:40,85.3
1999,RAFAEL,JOHN,M29,NY,United States,41,38,18,2:29:19,34:36,1:12:56,1:51:42,5:41,84.9
1999,FAUZIO,MORONCINI,M31,NA,Italy,43,39,19,2:29:59,35:12,1:14:20,1:54:02,5:43,84.6
1999,FABIO,LOMBARDI,M27,NA,Italy,44,40,19,2:30:16,34:23,1:13:02,1:52:25,5:43,84.4
1999,ABDELILLAH,JOHN,M37,NA,Italy,45,41,20,2:30:23,34:38,1:13:06,1:52:45,5:44,84.3
1999,DMITRII,BOGUSH,M29,NA,Moldava,46,42,20,2:30:51,34:36,1:12:55,1:52:45,5:45,84.1
1999,SIMONE,FALOMI,M28,NA,Italy,47,43,21,2:30:56,34:14,1:12:31,1:52:52,5:45,84.0
1999,PASCAL,PIVETEAU,M38,NA,France,48,44,21,2:30:59,34:24,1:12:57,1:53:37,5:45,84.3
1999,DANIELE,SEQUI,M28,NA,Italy,50,45,22,2:31:32,34:24,1:13:07,1:53:34,5:46,83.7
1999,KIDANE,GEBREMICHAEL,M35,NY,United States,51,46,22,2:31:44,34:45,1:12:56,1:52:51,5:47,83.5
1999,GUILLERMO,PINEDA,M26,NY,United States,53,47,23,2:32:11,34:25,1:12:56,1:53:39,5:48,83.3
1999,BRUNO,FORESTIER,M36,NA,France,54,48,23,2:32:41,34:38,1:13:07,1:54:07,5:49,83.1
1999,GERMAN,HERNANDEZ,M30,NY,United States,55,49,24,2:32:57,32:19,1:11:13,,5:50,82.9
1999,STEPHANE,CAREDDA,M26,NA,France,56,50,24,2:33:00,33:41,1:10:58,1:52:09,5:50,82.9
1999,KARL,AMUNDSON,M38,MA,United States,57,51,25,2:33:03,34:40,1:13:20,1:55:18,5:50,83.1
1999,GERALDO,SILVA,M24,CO,United States,58,52,25,2:33:27,34:02,1:11:21,1:50:12,5:51,82.6
1999,ESTEBAN,VANEGAS,M29,NY,United States,59,53,26,2:33:34,33:57,1:11:47,1:51:28,5:51,82.5
1999,TREVOR,MURRAY,M34,NY,United States,60,54,26,2:33:35,34:25,1:12:25,1:51:52,5:51,82.5
1999,ANIELLO,SARNO,M37,NA,Italy,61,55,27,2:33:39,34:25,1:13:44,1:56:28,5:51,82.6
1999,JESUS,ZERPA,M35,NJ,United States,62,56,28,2:33:47,35:18,1:13:57,1:54:01,5:52,82.5
1999,SEBASTIANO,MELITA,M30,NA,Italy,63,57,29,2:33:50,35:12,1:14:34,1:56:20,5:52,82.5
1999,FABRIZIO,FRANCESCHI,M40,NA,Italy,64,58,3,2:34:28,35:52,,1:57:34,5:53,83.5
1999,ALAN,RUBEN,M42,NY,United States,65,59,4,2:34:34,36:26,1:16:54,1:57:48,5:53,84.6
1999,FELIPE,VERGARA,M35,NY,United States,66,60,30,2:34:42,34:55,1:13:41,1:55:26,5:54,82.0
1999,KIRK,BAIRD,M39,NJ,United States,67,61,31,2:34:51,34:39,1:13:07,1:55:53,5:54,82.7
1999,VINCENZO,JOHN,M30,NA,Italy,68,62,32,2:34:55,35:12,1:14:20,1:55:00,5:54,81.9
1999,OLIVIER,BRETON,M30,NA,France,69,63,33,2:34:57,35:46,1:15:05,1:56:00,5:54,82.0
1999,LEONARDO,CHALCO,M32,NY,United States,70,64,34,2:35:13,34:24,1:12:25,1:54:58,5:55,81.7
1999,JOSE,JOHN,M39,NA,France,71,65,35,2:35:16,35:23,1:14:22,1:56:13,5:55,82.4
1999,CARL,DAUCHER,M23,NY,United States,72,66,27,2:35:31,37:10,1:17:57,1:58:57,5:55,81.6
1999,CLAUDIO,VALERI,M34,NA,Italy,73,67,36,2:35:38,37:15,1:17:26,1:58:18,5:55,81.7
1999,FRITZ,LANGE,M36,NA,Austria,74,68,37,2:36:00,36:40,1:16:53,1:58:49,5:56,81.4
1999,CLAUDIO,CORRADINI,M40,NA,Italy,75,69,5,2:36:04,34:48,1:14:36,1:56:57,5:57,82.6
1999,JOHN,RAMIREZ,M42,NY,United States,76,70,6,2:36:07,34:09,1:13:19,1:54:56,5:57,83.8
1999,TONY,BASILE,M41,MD,United States,77,71,7,2:36:10,34:47,1:14:36,1:57:06,5:57,83.1
1999,BIAGIO,OLIVERI,M41,NA,Italy,79,72,8,2:36:29,35:50,1:15:43,1:57:34,5:58,83.0
1999,PHILIPPE,WAGNER,M33,NA,France,80,73,38,2:36:31,34:37,1:13:06,1:55:02,5:58,81.1
1999,SCOTT,BOETTCHER,M33,WA,United States,81,74,39,2:36:36,35:52,1:16:24,1:58:19,5:58,81.0
1999,BRETT,ALBERT,M26,NY,United States,82,75,28,2:36:38,35:34,1:14:51,1:56:12,5:58,80.9
1999,TERRENCE,MAHON,M29,PA,United States,83,76,29,2:36:39,31:49,1:07:39,1:48:14,5:58,80.9
1999,JUSTIN,REID,M30,NY,United States,84,77,40,2:36:40,36:25,1:16:37,1:57:48,5:58,81.0
1999,ALAIN,RICHET,M39,NA,France,85,78,41,2:36:52,34:51,1:13:41,1:56:04,5:59,81.6
1999,MARCIO,LUIZ,M26,NA,Brazil,86,79,30,2:37:00,35:09,1:14:31,1:54:56,5:59,80.7
1999,GIANLUIGI,BEATI,M38,NA,Italy,87,80,42,2:37:02,35:12,1:14:36,1:56:27,5:59,81.0
1999,HAAVARD,NORDGAARD,M38,NA,Norway,88,81,43,2:37:06,36:40,1:16:54,1:58:49,5:59,81.0
1999,PHILIPPE,MONNIER,M40,NA,France,89,82,9,2:37:09,35:28,1:13:06,1:52:02,5:59,82.1
1999,ANTONIO,TARANTINO,M33,NA,Italy,91,83,44,2:37:15,36:00,1:16:27,1:58:34,5:59,80.7
1999,ALFONSO,POLANIA,M37,NY,United States,92,84,45,2:37:19,36:01,1:16:30,1:58:12,6:00,80.6
1999,ENRICO,ALFONSINI,M34,NA,Italy,93,85,46,2:37:23,36:48,1:17:17,1:58:47,5:59,80.6
1999,TESFAYE,BEKELE,M28,NY,United States,94,86,31,2:37:51,31:49,1:07:41,1:47:33,6:01,80.3
1999,PAUL,SULLIVAN,M41,NY,United States,95,87,10,2:37:59,35:05,1:13:57,1:55:08,6:01,82.3
1999,JAROSLAV,VYMAZAL,M31,NA,Czech Republic,96,88,47,2:38:08,36:39,1:15:30,1:56:26,6:01,80.3
1999,ALAIN,FIRMIN,M35,NA,France,98,89,48,2:38:11,35:58,1:16:27,1:58:55,6:01,80.2
1999,MARCELLINO,MARROCCOLI,M29,NA,Italy,99,90,32,2:38:22,36:47,1:17:17,1:58:47,6:02,80.1
1999,DOMINIK,WIRTH,M26,NA,Switzerland,100,91,33,2:38:45,34:36,1:13:06,1:55:33,6:03,79.9
1999,PATRICK,FILIPPI,M31,NA,France,101,92,49,2:38:46,35:28,1:14:18,1:56:16,6:02,80.0
1999,NEIL,RAITT,M35,NA,Scotland,102,93,50,2:38:51,35:39,1:16:02,1:59:13,6:03,79.9
1999,SAHER,YOUSEF,M32,NA,Netherlands,103,94,51,2:38:55,39:17,1:18:53,1:59:50,6:00,80.4
1999,PASCAL,BERNIER,M36,NA,France,104,95,52,2:38:57,35:52,1:16:27,1:58:56,6:03,79.8
1999,JOHN,PERRON,M41,NA,France,105,96,11,2:38:58,36:01,1:16:27,1:59:32,6:04,81.7
1999,JOHN,BRUNET,M38,NA,France,106,97,53,2:39:04,35:58,1:16:27,1:58:55,6:04,80.0
1999,ANDREA,GIORGIANNI,M25,NA,Italy,107,98,34,2:39:09,36:24,1:17:01,2:00:09,6:04,79.7
1999,THIERRY,LIPPI,M31,NA,France,108,99,54,2:39:18,35:26,1:14:36,1:56:34,6:04,79.6
1999,JOHN,SILVA,M38,NA,Brazil,109,100,55,2:39:41,34:22,1:13:51,1:57:45,6:05,79.6
1999,ADRIANA,FERNANDEZ,F28,NA,Mexico,27,1,1,2:25:06,34:50,1:13:05,1:51:00,5:32,95.7
1999,CATHERINE,NDEREBA,F27,NA,Kenya,34,2,2,2:27:34,35:29,1:14:19,1:54:01,5:37,94.1
1999,KATRIN,JOHN,F38,NA,Germany,37,3,1,2:28:41,35:28,1:14:18,1:54:01,5:40,94.3
1999,FRANCA,FIACCONI,F34,NA,Italy,42,4,2,2:29:49,34:50,1:13:06,1:53:18,5:42,92.7
1999,IRINA,TIMOFEYEVA,F29,NA,Russia,49,5,3,2:31:21,35:28,1:14:18,1:54:01,5:46,91.7
1999,ANUTA,CATUNA,F31,NA,Romania,52,6,3,2:32:05,35:29,1:14:19,1:54:56,5:48,91.3
1999,ALINA,JOHN,F27,NA,Romania,78,7,4,2:36:23,35:28,1:14:19,1:55:09,5:58,88.8
1999,MARCIA,NARLOCH,F30,NA,Brazil,90,8,4,2:37:13,36:32,1:16:24,1:58:20,5:59,88.3
1999,MARGARET,KAGIRI,F30,NA,Kenya,97,9,5,2:38:10,36:34,1:17:17,1:59:38,6:02,87.8
1999,ZOFIA,WIECIORKOWSKA,F36,CT,United States,154,10,6,2:43:24,37:41,1:19:52,2:03:36,6:14,85.0
1999,GILLIAN,HOROVITZ,F44,NY,United States,200,11,1,2:46:16,37:52,1:20:52,2:05:36,6:20,88.5
1999,KIMBERLY,GRIFFIN,F38,NY,United States,248,12,7,2:48:29,38:27,1:21:32,2:06:53,6:25,83.2
1999,ELLEN,FITZGERALD,F35,NY,United States,419,13,8,2:54:49,40:03,1:24:11,2:11:12,6:39,79.5
1999,JOHN,VENTURELLI,F35,NA,Italy,442,14,9,2:55:33,39:45,1:23:58,2:11:26,6:41,79.1
1999,EMANUELA,DODDI,F36,NA,Italy,468,15,10,2:56:14,40:47,1:25:03,2:12:31,6:43,78.8
1999,JANE,JOHNSON,F40,FL,United States,541,16,2,2:57:59,39:58,1:25:13,2:13:11,6:47,80.0
1999,AURORA,PEREZ,F41,NA,Spain,565,17,3,2:58:32,42:13,1:28:48,2:16:43,6:48,80.4
1999,LAUREL,KJORLIEN,F31,NA,Canada,613,18,11,2:59:16,41:22,1:27:43,2:15:19,6:50,77.4
1999,ZITA,MULLIGAN,F39,NA,Canada,703,19,12,3:00:35,40:44,1:26:31,2:15:04,6:53,78.3
1999,CRISTINA,CARVALHO,F30,NA,Brazil,735,20,13,3:01:21,39:57,1:25:45,2:14:40,6:55,76.5
1999,SHELLEY,FARMER,F29,NY,United States,742,21,5,3:01:28,40:02,1:25:53,2:14:02,6:55,76.5
1999,MIRELA,ZIECINA,F34,NA,Poland,752,22,14,3:01:43,40:10,1:25:34,2:14:45,6:56,76.4
1999,TRACEY,GOLD,F25,NY,United States,765,23,6,3:01:58,41:35,1:28:45,2:17:53,6:56,76.4
1999,EILEEN,JOHN,F40,NY,United States,779,24,4,3:02:11,41:58,1:29:25,2:17:19,6:56,78.2
1999,LOIS,MEDAL,F40,NA,Canada,782,25,5,3:02:15,40:07,1:26:02,2:14:00,6:57,78.2
1999,LAURA,ERIKSON,F34,CT,United States,802,26,15,3:02:43,43:06,1:31:10,2:19:40,6:56,76.3
1999,JOELLE,NELSON,F32,MN,United States,826,27,16,3:03:17,42:13,1:28:52,2:17:01,6:59,75.8
1999,SARAH,NIXON,F35,MA,United States,855,28,17,3:03:58,39:03,1:23:14,2:10:04,7:00,75.5
1999,REGULA,BAUMBERGER,F40,NA,Switzerland,882,29,6,3:04:30,42:45,1:30:23,2:18:36,7:02,77.2
1999,BARBARA,STOLL,F37,TX,United States,936,30,18,3:05:27,42:45,1:31:03,2:20:34,7:04,75.0
1999,CHERYL,BRADY,F40,CA,United States,944,31,7,3:05:39,41:43,1:28:36,2:18:14,7:04,76.8
1999,AUDREY,KINGSLEY,F30,NY,United States,959,32,19,3:05:55,42:20,1:30:09,2:22:26,7:05,74.7
1999,JOHN,JOHN,F30,IL,United States,961,33,20,3:05:57,41:43,1:28:56,2:19:26,7:05,74.7
1999,BARBARA,BELLOWS,F45,NY,United States,986,34,1,3:06:31,41:27,1:28:48,2:18:52,7:06,79.6
1999,TANJA,SCHAEFER,F32,NA,Germany,990,35,21,3:06:36,41:32,1:28:28,2:18:56,7:07,74.4
1999,STEFANIE,KRAMER,F35,NA,Switzerland,1027,36,22,3:07:05,40:49,1:26:46,2:15:39,7:08,74.2
1999,MARY,PURCELL,F28,VA,United States,1038,37,7,3:07:17,43:45,1:33:21,2:23:03,7:08,74.2
1999,JEANNE,PARE,F38,NJ,United States,1101,38,23,3:08:32,42:25,1:29:51,2:20:03,7:11,74.4
1999,WENDY,LOCKE,F38,NJ,United States,1115,39,24,3:08:49,44:12,1:33:29,2:23:48,7:12,74.3
1999,JEAN,CHODNICKI,F40,NY,United States,1151,40,8,3:09:21,39:51,1:26:07,2:18:06,7:13,75.2
1999,RACHEL,WESTON,F28,NA,England,1178,41,8,3:09:46,42:20,1:29:53,2:20:17,7:14,73.2
1999,JOHN,SCOMPARIN,F22,NA,Italy,1205,42,9,3:10:04,41:57,1:29:42,2:23:11,7:14,73.1
1999,ERICA,SANDERS,F29,FL,United States,1226,43,10,3:10:17,41:30,1:28:26,2:20:15,7:15,73.0
1999,ILIA,JIMENEZ,F32,CA,United States,1267,44,25,3:10:43,42:58,1:31:17,2:22:48,7:16,72.8
1999,LOUISE,CURTIS,F29,NA,Canada,1289,45,11,3:10:59,43:33,1:31:04,2:22:34,7:16,72.8
1999,EMMY,STOCKER,F41,CT,United States,1293,46,9,3:11:05,45:04,1:34:18,2:24:45,7:17,75.2
1999,JESSICA,ANDRE,F27,NY,United States,1317,47,12,3:11:33,42:20,1:30:03,2:21:32,7:18,72.5
1999,ERIKA,NUTTER,F30,NJ,United States,1318,48,26,3:11:34,42:50,1:31:21,2:22:45,7:18,72.5
1999,PATRICIA,BLIN,F35,NA,France,1328,49,27,3:11:41,43:15,1:31:25,2:22:33,7:18,72.4
1999,CHRISTINA,MCDERMOTT,F30,DE,United States,1362,50,28,3:12:05,46:06,1:35:50,2:25:45,7:19,72.3
1999,PAT,JOHN,F31,NJ,United States,1379,51,29,3:12:18,42:26,,2:24:18,7:20,72.2
1999,JOHN,SCHULTZ,F58,CA,United States,1386,52,1,3:12:23,42:36,1:30:47,2:22:31,7:20,87.2
1999,SOPHIE,LEROY,F33,NA,France,1403,53,30,3:12:38,44:47,1:34:33,2:26:23,7:20,72.1
1999,DIANE,KENNA,F35,NY,United States,1408,54,31,3:12:45,41:44,1:31:08,2:23:58,7:21,72.0
1999,JILL,ANGEVINE,F31,NA,Canada,1435,55,32,3:13:20,44:29,1:33:38,2:25:48,7:22,71.8
1999,SILVIA,TAMPIERI,F36,NA,Italy,1436,56,33,3:13:21,44:11,1:33:22,2:26:02,7:22,71.8
1999,LAURA,WRIGHT,F27,VA,United States,1455,57,13,3:13:34,42:33,1:31:04,2:24:29,7:22,71.8
1999,DEBORAH,TYLKA,F27,NJ,United States,1457,58,14,3:13:35,42:33,1:31:04,2:24:29,7:22,71.8
1999,GUDRUN,VOGL,F50,NA,Germany,1483,59,1,3:13:54,42:28,1:30:16,2:22:25,7:23,80.0
1999,SARAH,MALLOY,F26,NY,United States,1496,60,15,3:14:02,43:11,1:33:31,2:26:00,7:24,71.5
1999,ALISON,ROSENTHAL,F23,NY,United States,1506,61,16,3:14:10,45:12,1:34:22,2:26:40,7:23,71.6
1999,ELISA,TURCHETTI,F34,NA,Italy,1510,62,34,3:14:11,43:45,1:33:29,2:25:53,7:24,71.5
1999,LAURA,FOGLI,F40,NA,Italy,1519,63,10,3:14:19,45:15,1:35:48,2:27:39,7:23,73.6
1999,ALESSANDRA,RAITERI,F35,NA,Italy,1520,64,35,3:14:19,45:15,1:35:48,2:27:39,7:24,71.4
1999,ANASTASIA,STEKAS,F42,NY,United States,1522,65,11,3:14:21,44:32,1:34:23,2:26:27,7:24,74.6
1999,LEAH,WHIPPLE,F48,PA,United States,1544,66,2,3:14:34,43:36,1:33:36,2:26:00,7:25,78.3
1999,CATHERINE,CUNNINGHAM,F41,NY,United States,1552,67,12,3:14:38,43:00,1:31:52,2:25:31,7:25,73.8
1999,LAURA,FEIWEL,F25,NY,United States,1562,68,17,3:14:46,43:51,1:34:09,2:26:17,7:25,71.3
1999,LILLA,CSORGO,F32,NA,Canada,1564,69,36,3:14:47,45:09,1:34:23,2:26:10,7:24,71.5
1999,JESSICA,MIKSZEWSKI,F23,VA,United States,1578,70,18,3:14:56,46:48,1:38:59,2:30:33,7:25,71.3
1999,MICHELLE,BRUNET,F48,NA,France,1595,71,3,3:15:04,43:31,1:33:06,2:25:47,7:26,78.1
1999,KERIN,MAGANZINI,F20,NJ,United States,1642,72,19,3:15:34,44:24,1:34:25,2:26:22,7:27,71.0
1999,ALEXANDRIA,RIVERA,F39,NY,United States,1644,73,37,3:15:35,45:23,1:35:34,2:27:15,7:27,72.3
1999,MARIAPAOLA,COLZI,F32,NA,Italy,1652,74,38,3:15:38,45:15,1:35:48,2:27:39,7:26,71.1
1999,MARY,MORROGH,F21,NA,England,1674,75,20,3:15:53,42:45,1:31:26,2:23:59,7:28,70.9
1999,ANN,VAZQUEZ,F37,NY,United States,1681,76,39,3:15:55,42:30,1:30:41,2:24:03,7:28,71.0
1999,SARAH,GUEST,F30,NA,England,1684,77,40,3:15:59,43:08,1:32:41,2:26:18,7:26,71.2
1999,SANDRA,JANISCH,F30,NY,United States,1694,78,41,3:16:06,45:27,1:35:38,2:28:46,7:28,70.8
1999,SUZIE,SCHEER,F35,KS,United States,1695,79,42,3:16:07,43:08,1:31:01,2:21:59,7:28,70.8
1999,MARIE,WICKHAM,F44,NY,United States,1698,80,13,3:16:10,44:50,1:34:52,2:27:37,7:28,75.1
1999,SANDRA,POWERS,F48,NY,United States,1712,81,4,3:16:26,45:03,1:36:28,2:28:59,7:29,77.6
1999,DARLENE,MILOSKI,F31,NY,United States,1731,82,43,3:16:42,43:32,1:33:45,2:27:56,7:29,70.7
1999,LISA,PRIMICH,F30,NY,United States,1740,83,44,3:16:46,46:01,1:36:50,2:29:11,7:30,70.5
1999,JOHN,FALCONE,F29,NY,United States,1747,84,21,3:16:51,47:02,1:39:42,2:32:16,7:30,70.5
1999,GHISLAINE,PAVY,F37,NA,France,1769,85,45,3:17:03,43:11,1:31:29,2:25:53,7:30,70.7
1999,PATRICE,KENTNER,F38,NY,United States,1793,86,46,3:17:20,44:23,1:34:50,2:27:46,7:31,71.1
1999,SHARON,GANNON,F35,NA,England,1806,87,47,3:17:27,42:51,1:32:19,2:25:54,7:31,70.3
1999,JOHN,FLORENCE,F38,NY,United States,1814,88,48,3:17:32,43:59,1:35:21,2:28:47,7:32,71.0
1999,LORETTA,RUBINI,F39,NA,Italy,1818,89,49,3:17:37,43:44,1:34:50,2:26:04,7:31,71.6
1999,SHERILYN,HASTINGS,F29,NY,United States,1825,90,22,3:17:42,44:37,1:33:31,2:28:37,7:31,70.3
1999,LUDMILLA,GUETL,F44,NA,Austria,1846,91,14,3:17:57,44:27,1:34:45,2:29:18,7:32,74.4
1999,JULIE,DITTMAN,F30,CA,United States,1849,92,50,3:17:59,47:54,1:39:40,2:31:25,7:33,70.1
1999,SARAH,GROSS,F42,NY,United States,1866,93,15,3:18:11,46:57,1:41:06,2:33:10,7:33,73.1
1999,KIRSTEN,LAFOND,F20,NY,United States,1878,94,23,3:18:15,46:21,1:35:57,2:29:12,7:28,70.8
1999,TERRY,SUTTON,F38,ME,United States,1892,95,51,3:18:24,48:48,1:38:27,2:30:16,7:29,71.4
1999,SARAH,BETESH,F30,NY,United States,1905,96,52,3:18:30,43:36,1:34:26,2:28:49,7:34,69.9
1999,MONIKA,CHIANG,F25,NY,United States,1911,97,24,3:18:33,42:36,1:32:15,2:26:42,7:34,69.9
1999,SHEFALI,SHAH,F24,DC,United States,1918,98,25,3:18:39,48:47,1:38:07,2:29:44,7:29,70.6
1999,RUTH,SCHWANDER,F47,NA,Switzerland,1928,99,5,3:18:45,45:21,1:36:13,2:29:14,7:34,76.1
1999,NARMADA,HEER,F34,NA,Switzerland,1932,100,53,3:18:46,44:10,1:33:57,2:27:56,7:34,69.9
2000,ABDELKHADER,JOHN,M31,NA,Morocco,1,1,1,2:10:09,30:26,1:03:08,1:36:51,4:58,97.4
2000,JAPHET,KOSGEI,M32,NA,Kenya,2,2,2,2:12:30,30:27,1:03:34,1:38:08,5:03,95.7
2000,SHEM,KORORIA,M28,NA,Kenya,3,3,1,2:12:33,30:25,1:04:05,1:39:40,5:03,95.6
2000,ELIJAH,KORIR,M22,NA,Kenya,4,4,2,2:13:00,30:26,1:04:16,1:39:52,5:04,95.3
2000,ABRAHAM,ASSEFA,M28,NA,Ethiopia,5,5,3,2:13:16,30:27,1:04:13,1:40:24,5:05,95.1
2000,JOSIA,THUGWANE,M29,NA,South Africa,6,6,4,2:15:25,30:26,1:03:19,1:39:06,5:10,93.6
2000,YASUAKI,YAMAMOTO,M28,NA,Japan,7,7,5,2:15:37,30:27,1:04:42,1:41:49,5:10,93.5
2000,SIMON,BOR,M31,NA,Kenya,8,8,3,2:16:23,30:27,1:03:47,1:39:56,5:12,93.0
2000,MATHIAS,NTAWURIKURA,M36,NA,Rwanda,9,9,4,2:16:26,30:26,1:03:54,1:40:07,5:12,92.9
2000,JOHN,KAGWE,M31,NA,Kenya,10,10,5,2:17:02,30:26,1:05:07,1:42:27,5:13,92.5
2000,KOJI,SHIMIZU,M31,NA,Japan,11,11,6,2:18:55,30:26,1:03:47,1:39:56,5:18,91.3
2000,SHADRACK,HOFF,M27,NA,South Africa,12,12,6,2:18:57,30:26,1:03:35,1:39:10,5:18,91.2
2000,MARCO,ORSI,M28,NA,Italy,13,13,7,2:20:09,33:06,1:08:49,1:45:47,5:20,90.6
2000,GERMAN,SILVA,M32,NA,Mexico,14,14,7,2:20:41,30:26,1:05:02,1:42:15,5:22,90.1
2000,JOSEPH,MERENG,M29,NA,Kenya,15,15,8,2:20:54,30:27,1:04:06,1:41:24,5:22,90.0
2000,BENEDICT,KIMONDIU,M22,NA,Kenya,16,16,9,2:21:27,30:23,1:03:35,1:42:27,5:23,89.6
2000,SAM,NGATIA,M41,NA,Kenya,17,17,1,2:22:58,31:16,1:07:53,1:46:28,5:27,90.8
2000,CHRIS,VERBEECK,M41,NA,Belgium,18,18,2,2:23:14,33:08,1:09:56,1:48:04,5:27,90.6
2000,PAUL,PILKINGTON,M42,UT,United States,19,19,3,2:23:33,32:46,1:09:13,1:48:04,5:28,91.1
2000,FABIEN,MANZANARES,M35,NA,France,20,20,8,2:23:35,32:46,1:09:13,1:47:36,5:28,88.4
2000,ALOUI,FOUZI,M28,NJ,United States,21,21,10,2:23:36,33:07,1:09:56,1:48:08,5:28,88.4
2000,JOHN,TORRES,M36,NA,Spain,22,22,9,2:23:41,33:40,1:10:23,1:49:05,5:28,88.4
2000,SRBA,NIKOLIC,M34,NY,United States,23,23,10,2:24:11,33:35,1:11:03,1:49:50,5:30,87.9
2000,JOSEPH,MCVEIGH,M37,NJ,United States,24,24,11,2:24:32,33:07,1:09:58,1:48:55,5:30,87.7
2000,ARSENIO,ORTIZ,M27,NY,United States,25,25,11,2:25:26,33:07,1:10:20,1:49:40,5:32,87.2
